BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200709,29,1100,200709,29,1100,11105,61065,E PACIFIC,86,2007,September,Marine Strong Wind,Z,210,COLUMBIA RIVER BAR,86210,PQR,29-SEP-07 11:00:00,PST-8,29-SEP-07 11:00:00,0,0,1,0,0.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE DISAPPOINTMENT,0,N,CAPE DISAPPOINTMENT,46.23,-124.03,46.23,-124.03,"A Pacific storm brought strong winds to the coastal waters, which helped to increase swell conditions in the Columbia River bar. A man was thrown overboard in the strong winds and large swell.  The USCG conducted a search, but never found the individual.  He is presumed dead.","A man was thrown overboard near the Columbia River bar. There was a search conducted by the Coast Guard and assisted by the Columbia River Bar Pilots, but it was suspended after the man couldn't be found.",CSV
200808,26,930,200808,26,930,22846,133923,ATLANTIC NORTH,88,2008,August,Marine Strong Wind,Z,335,LONG ISLAND SOUND W OF NEW HAVEN CT TO PORT JEFFERSON NY,88335,OKX,26-AUG-08 09:30:00,EST-5,26-AUG-08 09:30:00,0,0,1,0,NA,NA,Newspaper,20,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,SW,BRIDGEPORT HARBOR,8.02,SW,BRIDGEPORT HARBOR,41.1011,-73.3331,41.1011,-73.3331,"Gusty northwest winds, of up to 20 knots behind a departing cold front, caused a catamaran to capsize in Western Long Island Sound, near Westport. A 3 year old occupant of the boat drowned in the accident.","Gusty northwest winds, of up to 20 knots behind a departing cold front, caused a catamaran to capsize in Western Long Island Sound, near Westport. A 3 year old occupant of the boat drowned in the accident.",CSV
200801,20,6,200801,20,206,12168,66545,GULF OF MEXICO,85,2008,January,Marine Strong Wind,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,20-JAN-08 00:06:00,EST-5,20-JAN-08 02:06:00,0,0,0,0,0.10K,0.00K,C-MAN Station,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CLEARWATER BEACH,0,N,CLEARWATER BEACH,27.98,-82.83,27.98,-82.83,A strong cold front pushed through the area and winds increased to gale force for a few hours behind the line of thunderstorms associated with the front.,Frequent wind gusts of 34 to 36 knots were measured at the Clearwater Beach CO-OPS sensor for two hours.,CSV
200801,20,6,200801,20,212,12168,66546,GULF OF MEXICO,85,2008,January,Marine Strong Wind,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,20-JAN-08 00:06:00,EST-5,20-JAN-08 02:12:00,0,0,0,0,0.10K,0.00K,C-MAN Station,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.14,S,ST PETERSBURG BEACH,13.14,S,ST PETERSBURG BEACH,27.54,-82.74,27.54,-82.74,A strong cold front pushed through the area and winds increased to gale force for a few hours behind the line of thunderstorms associated with the front.,Frequent wind gusts of 34 to 38 knots were measured at the Anna Maria COMPS station for two hours.,CSV
200803,15,600,200803,15,2000,14365,80775,E PACIFIC,86,2008,March,Marine Strong Wind,Z,545,POINT REYES TO PIGEON POINT CALIFORNIA OUT TO 20 NM,86545,MTR,15-MAR-08 06:00:00,PST-8,15-MAR-08 20:00:00,0,0,2,0,25.00K,0.00K,Newspaper,25,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,SE,POINT BONITA,1.34,SE,POINT BONITA,37.8044,-122.5154,37.8044,-122.5154,"Two men participating in a race to benefit United Celebral Palsy were lost at sea after they left the Richardson Bay Marina in San Francisco Bay around 9am aboard a 32 foot boat named Daisy on Saturday March 15th. Around 1030am Sunday morning March 16th, officials recovered debris from the boat about 5 miles west of the Golden Gate Bridge. An hour later, the body of one of the sailors was found. The other body has not been recovered.","Two men participating in a race to benefit United Celebral Palsy were lost at sea after they left the Richardson Bay Marina om San Francisco Bay around 9am aboard a 32 foot boat named Daisy on Saturday March 17th. Around 1030am Sunday morning March 18th, officials recovered debris from the boat about 5 miles west of the Golden Gate Bridge. An hour later, the body of one of the sailors was found. The other body has not been recovered.",CSV
200808,22,1100,200808,22,2300,22107,130224,GULF OF MEXICO,85,2008,August,Marine Strong Wind,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,22-AUG-08 11:00:00,EST-5,22-AUG-08 23:00:00,0,0,0,0,1.00K,0.00K,C-MAN Station,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CEDAR KEY,0,N,CEDAR KEY,29.13,-83.03,29.13,-83.03,"After stalling offshore of Daytona Beach on the 20th, Tropical Storm Fay began to move slowly northwest on the 21st and moved into the Gulf of Mexico late in the evening on the 22nd then made a fourth Florida landfall early Saturday morning the 23rd in the Pan Handle.",Tropical Storm Fay caused a peak wind gust of 43 knots from the west at 11:09 AM EDT at the C-MAN station on Cedar Key. Winds at the COMPS station at the mouth of the Homosassa River reached 41 knots from th ewest at 8:30 AM EDT the same day.,CSV
200808,23,1037,200808,23,1042,22402,131570,LAKE SUPERIOR,92,2008,August,Marine Strong Wind,Z,246,POINT ISABELLE TO LOWER ENTRANCE OF PORTAGE CANAL MI,92246,MQT,23-AUG-08 10:37:00,EST-5,23-AUG-08 10:42:00,0,0,1,0,NA,0.00K,Broadcast Media,32,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,WNW,TRAVERSE POINT,3.25,WNW,TRAVERSE POINT,47.1893,-88.2331,47.1893,-88.2331,Strong west winds gusting in excess of 30 knots at times whipped up high waves over Grand Traverse Bay on Lake Superior on the 23rd. The high waves  sank a 16-foot fishing boat which claimed the life of a Laurium man.,Strong west winds kicked up high waves during a fishing tournament in  Grand Traverse Bay on the 23rd. The high waves sank a 16-foot fishing boat claiming the life of a 42 year-old Laurium man. Two other fisherman from the boat were rescued as they struggled to stay afloat in the rough waters.,CSV
200808,3,1900,200808,3,1900,23433,137035,GULF OF MEXICO,85,2008,August,Marine Strong Wind,Z,550,SW PASS OF THE MS R TO ATCHAFALAYA R LA OUT 20NM,85550,LIX,03-AUG-08 19:00:00,CST-6,03-AUG-08 19:00:00,0,0,1,0,0.00K,0.00K,Other Federal Agency,35,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,S,VENICE,27,S,VENICE,28.8892,-89.37,28.8892,-89.37,Strong winds and high seas contributed to a man falling off a shrimp boat.,Coast Guard reported a 34 year old man apparently fell overboard a commercial shrimp boat several miles south of the Southwest Pass. He was presumed dead after several days of searching. Rough seas and high winds were occurring in the area in conjunction with Tropical Storm Edouard.,CSV
200902,21,1230,200902,21,1330,26667,156190,E PACIFIC,86,2009,February,Marine Strong Wind,Z,560,PIGEON POINT TO POINT PINOS CALIFORNIA OUT TO 20 NM,86560,MTR,21-FEB-09 12:30:00,PST-8,21-FEB-09 13:30:00,2,0,1,0,20.00K,0.00K,Newspaper,33,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.16,NW,DAVENPORT,13.16,NW,DAVENPORT,37.125,-122.3801,37.125,-122.3801,Strong winds produced chaotic seas in the central California coastal waters.,A 36-foot boat capsized in rough seas resulting in two people rescued and the drowning of a male fisherman. Wave heights at nearby buoys were reported at three to three and a half meters.,CSV
200901,11,900,200901,11,930,24950,145267,HAWAII WATERS,84,2009,January,Marine Strong Wind,Z,123,BIG ISLAND LEEWARD WATERS,84123,HFO,11-JAN-09 09:00:00,HST-10,11-JAN-09 09:30:00,0,0,0,1,0.00K,0.00K,RAWS,35,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,SSE,KEAHOLE POINT,2.31,WNW,KAILUA-KONA,19.6918,-156.0484,19.6607,-156.0337,Prefrontal conditions in waters off the west side of the Big Island of Hawaii were contributing factors that led to the death of a boater.,"A couple out fishing in an 18-foot fiberglass boat were helping three kayakers in distress.  One kayaker was helped onto the boat, but before the others could be rescued, the boat's engine died.  The boat drifted toward the shore and caught on fire.  The man on the boat hit his head,  fell overboard, and drowned.  Everyone else made it to safety, most with the help of fire rescue personnel.||Winds and seas had picked up as the attempted rescue of the kayakers was being made, and heavy showers were falling, according to the wife of the deceased man.",CSV
201011,5,1000,201011,5,1000,44887,260167,GULF OF MEXICO,85,2010,November,Marine Strong Wind,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,05-NOV-10 10:00:00,EST-5,05-NOV-10 10:00:00,0,0,0,0,1.50K,0.00K,Newspaper,34,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,NE,CLEARWATER BEACH,3.11,NE,CLEARWATER BEACH,28.0152,-82.7984,28.0152,-82.7984,Strong north to northwest winds behind a cold front caused damages to a boat and dock.,Strong north to northwest winds gusting frequently to 25 to 35 knots caused a 35-foot sailboat that was anchored 400 yards offshore in the Intracoastal Waterway to break free of its moorings and crash into a seawall and dock.,CSV
201001,25,1700,201001,25,1700,35178,203374,ATLANTIC SOUTH,87,2010,January,Marine Strong Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,25-JAN-10 17:00:00,EST-5,25-JAN-10 17:00:00,0,2,0,0,0.00K,0.00K,Newspaper,26,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,SE,(TIX) SPACE CENTER EXEC,5.51,SE,(TIX) SPACE CENTER EXEC,28.4582,-80.7427,28.4582,-80.7427,"A small boat capsized in the Indian River off Pt. St. John in Brevard County, causing all four occupants to fall into the water. The incident occurred after a cold front crossed the region and produced gusty winds, causing seas to become rough. Two of the boaters swam to shore, however the other two boaters remained in the water for several hours before reaching shore. The later two individuals were transported to a local hospital.","Strong wind gusts up to 30 mph behind a cold front produced choppy seas in the Indian River, which swamped and sank a disabled 16 foot boat between Pt. St. John and Merritt Island. Of the four occupants of the craft, two swam immediately to safety, reaching Merritt Island. However the other two were missing for several hours before reaching shore in Pt. St. John. Due to the long time in the water with temperatures in the 60s, the two boaters experienced hypothermia and were transported to an area hospital.",CSV
201002,17,1200,201002,17,1300,36192,209886,HAWAII WATERS,84,2010,February,Marine Strong Wind,Z,119,MAALAEA BAY,84119,HFO,17-FEB-10 12:00:00,HST-10,17-FEB-10 13:00:00,0,0,1,0,0.00K,0.00K,County Official,35,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,ESE,MAALAEA,3.24,ESE,MAALAEA,20.7809,-156.4659,20.7796,-156.4748,Strong winds across the waters in Maalaea Bay in Maui caused difficulties for swimmers and surfers. County lifeguards were involved in assisting numerous beach-goers.  One individual perished (direct) in the water because of the strong wind.,NA,CSV
201004,23,1154,201004,23,1154,37317,218067,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,23-APR-10 11:54:00,CST-6,23-APR-10 11:54:00,0,0,0,0,0.01K,0.00K,Buoy,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,SE,FREEPORT,1.55,SE,FREEPORT,28.9361,-95.3098,28.9361,-95.3098,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured by a Freeport buoy.,CSV
201004,24,30,201004,24,30,37317,218077,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,24-APR-10 00:30:00,CST-6,24-APR-10 00:30:00,0,0,0,0,0.01K,0.00K,Coast Guard,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,SE,FREEPORT,1.55,SE,FREEPORT,28.9361,-95.3098,28.9361,-95.3098,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured by the Coast Guard in Freeport.,CSV
201004,24,124,201004,24,124,37317,218081,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,24-APR-10 01:24:00,CST-6,24-APR-10 01:24:00,0,0,0,0,0.01K,0.00K,Buoy,39,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,SE,FREEPORT,1.55,SE,FREEPORT,28.9361,-95.3098,28.9361,-95.3098,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at the Freeport buoy.,CSV
201004,24,200,201004,24,200,37317,218082,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,24-APR-10 02:00:00,CST-6,24-APR-10 02:00:00,0,0,0,0,0.01K,0.00K,Buoy,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,WNW,PLEASURE PIER,0.65,WNW,PLEASURE PIER,29.2851,-94.789,29.2851,-94.789,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at the Pleasure Pier buoy.,CSV
201004,24,218,201004,24,218,37317,218083,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,24-APR-10 02:18:00,CST-6,24-APR-10 02:18:00,0,0,0,0,0.01K,0.00K,Buoy,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,WNW,PLEASURE PIER,0.65,WNW,PLEASURE PIER,29.2851,-94.789,29.2851,-94.789,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at the Pleasure Pier buoy.,CSV
201004,24,300,201004,24,300,37317,218084,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,24-APR-10 03:00:00,CST-6,24-APR-10 03:00:00,0,0,0,0,0.01K,0.00K,Buoy,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,SW,HIGH IS,7.35,SW,HIGH IS,29.5082,-94.4996,29.5082,-94.4996,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at the Rollover Pass buoy.,CSV
201004,24,500,201004,24,500,37317,218086,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,330,MATAGORDA BAY,85330,HGX,24-APR-10 05:00:00,CST-6,24-APR-10 05:00:00,0,0,0,0,0.01K,0.00K,Coast Guard,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,NNW,PORT O'CONNOR,6.04,NNW,PORT O'CONNOR,28.51,-96.47,28.51,-96.47,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured by the Coast Guard in Matagorda Bay.,CSV
201004,24,106,201004,24,106,37317,218079,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,24-APR-10 01:06:00,CST-6,24-APR-10 01:06:00,0,0,0,0,0.01K,0.00K,Buoy,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,SE,FREEPORT,1.55,SE,FREEPORT,28.9361,-95.3098,28.9361,-95.3098,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at the Freeport buoy.,CSV
201004,24,112,201004,24,112,37317,218080,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,24-APR-10 01:12:00,CST-6,24-APR-10 01:12:00,0,0,0,0,0.01K,0.00K,Buoy,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,WNW,PLEASURE PIER,0.65,WNW,PLEASURE PIER,29.2851,-94.789,29.2851,-94.789,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at the Pleasure Pier buoy.,CSV
201004,24,12,201004,24,12,37317,218069,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,24-APR-10 00:12:00,CST-6,24-APR-10 00:12:00,0,0,0,0,0.01K,0.00K,Buoy,42,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,SE,FREEPORT,1.55,SE,FREEPORT,28.9361,-95.3098,28.9361,-95.3098,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured by a Freeport buoy.,CSV
201004,24,18,201004,24,18,37317,218071,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,24-APR-10 00:18:00,CST-6,24-APR-10 00:18:00,0,0,0,0,0.01K,0.00K,Buoy,39,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,WNW,PLEASURE PIER,0.65,WNW,PLEASURE PIER,29.2851,-94.7891,29.2851,-94.7891,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at Galveston Pleasure Pier.,CSV
