BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,2,100,199602,5,2300,2403163,5542648,KENTUCKY,21,1996,February,Cold/Wind Chill,Z,14,UNION,21014,PAH,02-FEB-96 01:00:00,CST,05-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This was the worst cold snap of the 1995-96 winter season. The high temperature at Paducah on the 3rd was 7 degrees, making this one of the coldest February days on record. The low at Paducah was 3 below zero on both the 3rd and 4th. The cold weather caused water lines to freeze up in many homes, and several water main breaks occurred in Paducah. Some heating systems were overtaxed by the cold weather and broke down. Plumbers were kept busy repairing burst water pipes. Some homes received water damage as a result of burst pipes. A school was closed for a day when a burst water pipe flooded the basement with 3 feet of water, breaking the heating system. The TVA set an all-time record for power demand on the 5th. Several house fires were started by people trying to thaw pipes. At least four buildings in Marshall and McCracken Counties were heavily damaged or destroyed by fires related to the cold weather.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538661,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,83,BLUE EARTH,27083,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547789,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,24,CANADIAN,40024,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547805,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,40,GARVIN,40040,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547781,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,16,CUSTER,40016,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,3,1300,199602,5,900,2404554,5536332,GEORGIA,13,1996,February,Cold/Wind Chill,Z,13,PICKENS,13013,FFC,03-FEB-96 13:00:00,EST,05-FEB-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold Arctic airmass combined with 15 to 20 mph winds produced wind chill equivalent temperatures in north Georgia between 5 above and 10 below zero on the afternoon of the 3rd. By  the morning of the 4th they ranged from 5 below to 25 below. Wind chills in central Georgia by the morning of the 4th fell into the 5 above to 10 below range. Record or near record low temperatures were prevalent throughout north and central Georgia on the mornings of the 4th and 5th. Readings were in the single digits in north Georgia and 10 to 15 degrees in central sections of the state.,NA,PDC
199601,18,200,199601,20,1200,2029889,5547799,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,34,GREER,40034,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547794,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,29,CLEVELAND,40029,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547813,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,48,ATOKA,40048,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538133,INDIANA,18,1996,February,Cold/Wind Chill,Z,72,JENNINGS,18072,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199601,18,200,199601,20,1200,2029889,5547787,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,22,WASHITA,40022,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547809,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,44,COTTON,40044,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547793,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,28,MCCLAIN,40028,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547798,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,33,HARMON,40033,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547806,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,41,MURRAY,40041,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,17,1900,199601,19,300,2404242,5535967,IOWA,19,1996,January,Cold/Wind Chill,Z,91,PAGE,19091,OAX,17-JAN-96 19:00:00,CST,19-JAN-96 03:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A blast of Arctic air invaded southwest Iowa during the evening of the 17th.  The day started out with dense fog and temperatures around freezing.  By late afternoon, a large temperature gradient had been established with freezing drizzle at Missouri Valley and temperatures in the 50s over much of extreme southwestern Iowa.  The strong cold front moved through the area plummeting temperatures and was accompanied by sustained winds from 30 to 40 mph with gusts to 60 mph.  Light rain preceded the frontal passage, with light snow behind the front.  Extreme wind chills from -40 to -60 degrees persisted for 30 hours.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538101,INDIANA,18,1996,February,Cold/Wind Chill,Z,36,MONTGOMERY,18036,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,2,1200,199602,5,600,2404598,5538102,INDIANA,18,1996,February,Cold/Wind Chill,Z,37,BOONE,18037,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,2,1200,199602,5,600,2404598,5538103,INDIANA,18,1996,February,Cold/Wind Chill,Z,38,TIPTON,18038,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,1,0,199602,4,2359,2403117,5541880,WISCONSIN,55,1996,February,Cold/Wind Chill,Z,67,LAFAYETTE,55067,MKX,01-FEB-96 00:00:00,CST,04-FEB-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The episode of extreme cold, which started in late January, 1996, continued through the first four days of February across Southcentral and Southeast Wisconsin.  Ending on the 4th, Milwaukee had a string of 73 hours below zero, while Madison registered 177 hours below the zero mark.  Adding to the misery, wind chills were in the minus 35 to minus 60 degree range many times during this event.  There were 4 cold-weather hypothermia deaths reported in Milwaukee county.  In addition... 18 people sustained frostbite injuries... 15 of them in Milwaukee county.  Numerous water main pipes burst, and fiber optic cables froze... disrupting telephone service.  Schools were closed on the 2nd, and 8000 homes in Southeast Wisconsin lost electrical service on the 2nd as power companies cut back on output.  Service stations and the AAA were overwhelmed with requests for assistance. New minimum temperature records follow: -26 in the city of Fond du Lac (daily record) on the 2nd, -24 in the city of Waukesha (new Feb record) on the 2nd, -20 in the city of Milwaukee (daily record) on the 2nd, -29 in West Bend (all-time record anytime) on the 3rd, -29 in Madison (new Feb record) on the 3rd, -25 in Sheboygan (tied Feb record) on the 3rd,   -23 in the city of Racine (daily record) on the 3rd, -26 in the city Milwaukee (new daily record and tied all-time record anytime) on the 3rd, and -19 in the city of Milwaukee (daily record) on the 4th.",NA,PDC
199602,1,1800,199602,5,1000,2404591,5537616,OHIO,39,1996,February,Cold/Wind Chill,Z,46,DELAWARE,39046,ILN,01-FEB-96 18:00:00,EST,05-FEB-96 10:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure brought the coldest air of the season to the Ohio Valley.  Cincinnati broke its record low on the 4th with a temperature of 11 below zero.  Cincinnati also experienced its record low maximum temperatures of 7 and 6 degrees on the 3rd and 4th respectively.  The extreme cold was entrenched for 5 days, freezing and bursting numerous water pipes.  There were at least 2 house fires indirectly related to the cold weather, as space heaters, which were thawing frozen water lines, caught on fire.  On the 5th, six thousand customers were without power near Portsmouth as overusage caused outages.  AAA motor club had an extremely high number of calls during this cold wave when cars would not start.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538093,INDIANA,18,1996,February,Cold/Wind Chill,Z,21,CARROLL,18021,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
