BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199604,14,2000,199604,14,2000,2034829,5554853,LOUISIANA,22,1996,April,Lightning,C,105,TANGIPAHOA,22105,LIX,14-APR-96 20:00:00,CST,14-APR-96 20:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUMPKIN CENTER,NA,NA,PUMPKIN CENTER,NA,NA,NA,NA,Lightning struck an antenna and started a fire in a house attic.,NA,PDC
199606,15,1600,199606,15,1600,2035183,5553295,GEORGIA,13,1996,June,Lightning,C,39,CAMDEN,13039,JAX,15-JUN-96 16:00:00,EST,15-JUN-96 16:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUMBERLAND ISLAND,NA,NA,CUMBERLAND ISLAND,NA,NA,NA,NA,"A 39 year old women on the beach at Cumberland Island was struck by lighting. She was rushed to a local hospital, where she was placed in the intensive care burn unit. The victim was discharged the next week.",NA,PDC
199606,27,2100,199606,27,2100,2035184,5553296,FLORIDA,12,1996,June,Lightning,C,83,MARION,12083,JAX,27-JUN-96 21:00:00,EST,27-JUN-96 21:00:00,0,0,1,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCALA,NA,NA,OCALA,NA,NA,NA,NA,Lightning started a roof fire at the top of a mobile home. The fire burnt down and it was determed that the resident died of smoke inhalation.,NA,PDC
199606,14,1615,199606,14,1616,2042425,5556564,TEXAS,48,1996,June,Lightning,C,113,DALLAS,48113,FWD,14-JUN-96 16:15:00,CST,14-JUN-96 16:16:00,0,0,0,0,.45M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNIVERSITY PARK,NA,NA,UNIVERSITY PARK,NA,NA,NA,NA,Lightning struck a home and burnt it down.,NA,PDC
199605,8,2032,199605,8,2032,1024475,5575084,KANSAS,20,1996,May,Lightning,C,151,PRATT,20151,DDC,08-MAY-96 20:32:00,CST,08-MAY-96 20:32:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNE,PRESTON,5,NNE,PRESTON,NA,NA,NA,NA,shelter belt of trees burned,NA,PDC
199605,23,30,199605,23,30,2038223,5550690,NEBRASKA,31,1996,May,Lightning,C,81,HAMILTON,31081,GID,23-MAY-96 00:30:00,CST,23-MAY-96 00:30:00,0,0,0,0,20K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,NA,NA,AURORA,NA,NA,NA,NA,"Lightning struck a TV antenna and tower, then entered the house.  Damage was to the electrical wiring, TV, Antenna, outlets and several appliances.",NA,PDC
199604,20,421,199604,20,421,2040380,5561140,INDIANA,18,1996,April,Lightning,C,29,DEARBORN,18029,ILN,20-APR-96 04:21:00,EST,20-APR-96 04:21:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEARBORN,NA,NA,DEARBORN,NA,NA,NA,NA,Lightning struck a house and caused a fire.,NA,PDC
199604,22,559,199604,22,559,2040382,5561142,OHIO,39,1996,April,Lightning,C,11,AUGLAIZE,39011,ILN,22-APR-96 05:59:00,EST,22-APR-96 05:59:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAPAKONETA,NA,NA,WAPAKONETA,NA,NA,NA,NA,Lightning caused a barn fire.,NA,PDC
199604,21,1720,199604,21,1720,2040324,5560733,OKLAHOMA,40,1996,April,Lightning,C,141,TILLMAN,40141,OUN,21-APR-96 17:20:00,CST,21-APR-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FREDERICK,NA,NA,FREDERICK,NA,NA,NA,NA,"A storm spotter was standing next to his pick-up videotaping a thunderstorm, when he was struck by lightning.  He was released from a local hospital within a few hours.",NA,PDC
199605,26,2030,199605,26,2030,2046448,5563251,OKLAHOMA,40,1996,May,Lightning,C,109,OKLAHOMA,40109,OUN,26-MAY-96 20:30:00,CST,26-MAY-96 20:30:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WARR ACRES,NA,NA,WARR ACRES,NA,NA,NA,NA,Lightning struck an 80-foot radio tower at city hall. The telephone and computer systems in the police and fire departments and the city offices were knocked out.,NA,PDC
199606,6,1900,199606,6,1900,2036878,5552660,WISCONSIN,55,1996,June,Lightning,C,57,JUNEAU,55057,ARX,06-JUN-96 19:00:00,CST,06-JUN-96 19:00:00,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUSTLER,NA,NA,HUSTLER,NA,NA,NA,NA,"Two men were both knocked unconscious when they were struck by lightning while fishing in rural Juneau County. One of the men suffered second degree burns to his face, chest and feet and had to be revived with CPR.",NA,PDC
199606,11,1400,199606,11,1400,2051851,5571295,PENNSYLVANIA,42,1996,June,Lightning,C,75,LEBANON,42075,CTP,11-JUN-96 14:00:00,EST,11-JUN-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANTOWN GAP,NA,NA,INDIANTOWN GAP,NA,NA,NA,NA,"Four U.S. Army reservists from the 319th Engineer Co. in Butler, who were taining inside a tent in a heavily wooded area at Fort Indiantown Gap, near Moon Shine Church were struck by lightning.  A woman and three men were not injured seriously, but were treated at Hershey Medical Center and released.",NA,PDC
199605,6,200,199605,6,200,2056412,5582736,NORTH CAROLINA,37,1996,May,Lightning,C,53,CURRITUCK,37053,AKQ,06-MAY-96 02:00:00,EST,06-MAY-96 02:00:00,0,0,0,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOYOCK,NA,NA,MOYOCK,NA,NA,NA,NA,LIGHTNING STRIKE STARTED A FIRE WHICH DESTROYED THE PULPIT AREA OFCHURCH.,NA,PDC
199605,20,230,199605,20,230,2038337,5551272,VERMONT,50,1996,May,Lightning,C,11,FRANKLIN,50011,BTV,20-MAY-96 02:30:00,EST,20-MAY-96 02:30:00,0,0,0,0,40K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGHGATE,NA,NA,HIGHGATE,NA,NA,NA,NA,NA,NA,PDC
199605,6,215,199605,6,215,1031055,5582737,VIRGINIA,51,1996,May,Lightning,C,740,PORTSMOUTH (C),51740,AKQ,06-MAY-96 02:15:00,EST,06-MAY-96 02:15:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTSMOUTH,NA,NA,PORTSMOUTH,NA,NA,NA,NA,LIGHTNING STRIKE CAUSED POWER SURGES WHICH CREATED PROBLEMS WITH CITY'S CENTRAL COMPUTER PROCESSOR. DAMAGE WAS DONE TO CITY'S RADIO SYSTEM.,NA,PDC
199605,6,220,199605,6,225,2056413,5582738,VIRGINIA,51,1996,May,Lightning,C,810,VIRGINIA BEACH (C),51810,AKQ,06-MAY-96 02:20:00,EST,06-MAY-96 02:25:00,0,0,0,0,40K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,NA,NA,VIRGINIA BEACH,NA,NA,NA,NA,LIGHTNING STRIKES CAUSED FIRES WHICH DAMAGED THE ROOFS OF 2 HOMES.,NA,PDC
199602,27,2300,199602,27,2300,1001664,5540119,ALABAMA,1,1996,February,Lightning,C,83,LIMESTONE,01083,BMX,27-FEB-96 23:00:00,CST,27-FEB-96 23:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELKMONT,NA,NA,ELKMONT,NA,NA,NA,NA,Lightning was believed responsible for a fire that destroyed a barn and all of its contents.,NA,PDC
199605,31,300,199605,31,300,2043999,5566924,SOUTH DAKOTA,46,1996,May,Lightning,C,39,DEUEL,46039,ABR,31-MAY-96 03:00:00,CST,31-MAY-96 03:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOODWIN,NA,NA,GOODWIN,NA,NA,NA,NA,A lightning strike in the early morning destroyed a 50 to 75 foot evergreen tree in Goodwin. Some windows were broken out of the house by the tree and curtains and pictures were knocked from the wall.,NA,PDC
199601,26,115,199601,26,115,2032875,5544287,HAWAII,15,1996,January,Lightning,C,9,MAUI,15009,HFO,26-JAN-96 01:15:00,HST,26-JAN-96 01:15:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HALEAKALA,NA,NA,HALEAKALA,NA,NA,NA,NA,Lightning struck the Maui Space Surveillance Complex at the summit of Haleakala sparking an electrical fire in a power distribution panel.  Three people were treated for smoke inhalation.,NA,PDC
199601,26,400,199601,26,400,2032876,5544288,HAWAII,15,1996,January,Lightning,C,1,HAWAII,15001,HFO,26-JAN-96 04:00:00,HST,26-JAN-96 04:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KAU, LOWER PUNA",NA,NA,"KAU, LOWER PUNA",NA,NA,NA,NA,Lightning that struck electric lines caused power outages in the Kau and lower Puna Districts.,NA,PDC
199606,24,1745,199606,24,1810,2038108,5549920,SOUTH CAROLINA,45,1996,June,Lightning,C,1,ABBEVILLE,45001,GSP,24-JUN-96 17:45:00,EST,24-JUN-96 18:10:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANTREVILLE,NA,NA,ANTREVILLE,NA,NA,NA,NA,"A small complex of severe thunderstorms developed along the Georgia/South Carolina border and moved east.  Large hail fell in southern Anderson county and winds from the storms blew down a house under construction west of Laurens.  Trees and power lines were downed in Greenwood and lawn furniture at a discount store was tossed around by the wind and damaged.  Large hail shredded awnings in town.Lightning started a fire at a chicken house in Antreville. One chicken survived; 59,999 chickens died.",NA,PDC
199606,14,2210,199606,14,2220,1011238,5549906,SOUTH CAROLINA,45,1996,June,Lightning,C,45,GREENVILLE,45045,GSP,14-JUN-96 22:10:00,EST,14-JUN-96 22:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREER,NA,NA,GREER,NA,NA,NA,NA,NA,NA,PDC
199606,21,230,199606,21,230,2039348,5562453,NEBRASKA,31,1996,June,Lightning,C,155,SAUNDERS,31155,OAX,21-JUN-96 02:30:00,CST,21-JUN-96 02:30:00,0,0,0,0,3K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASHLAND,NA,NA,ASHLAND,NA,NA,NA,NA,"Lightning struck a barn and did $3,000 worth of damage.",NA,PDC
199606,21,1030,199606,21,1030,2040465,5561516,COLORADO,8,1996,June,Lightning,C,77,MESA,08077,GJT,21-JUN-96 10:30:00,MST,21-JUN-96 10:30:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND JCT,NA,NA,GRAND JCT,NA,NA,NA,NA,A surge of electricity from a nearby lightning strike traveled into a house through the electrical and telephone wires destroying the telephone and burning electrical outlets in the house.,NA,PDC
199606,12,1500,199606,12,1500,2039921,5562093,OHIO,39,1996,June,Lightning,C,151,STARK,39151,CLE,12-JUN-96 15:00:00,EST,12-JUN-96 15:00:00,0,0,0,0,3K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARLBORO TOWNSHIP,NA,NA,MARLBORO TOWNSHIP,NA,NA,NA,NA,Lightning struck a barn which was damaged from the resulting blaze.,NA,PDC
199606,12,1700,199606,12,1700,2039922,5562094,OHIO,39,1996,June,Lightning,C,55,GEAUGA,39055,CLE,12-JUN-96 17:00:00,EST,12-JUN-96 17:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PARKMAN TOWNSHIP,NA,NA,PARKMAN TOWNSHIP,NA,NA,NA,NA,A fifteen year old girl was injured when lightning struck the barn where she was milking a cow.,NA,PDC
199606,12,1600,199606,12,1600,2039923,5562095,OHIO,39,1996,June,Lightning,C,99,MAHONING,39099,CLE,12-JUN-96 16:00:00,EST,12-JUN-96 16:00:00,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELLSWORTH TOWNSHIP,NA,NA,ELLSWORTH TOWNSHIP,NA,NA,NA,NA,"Four men were injured when struck by lightning at the Diamond Back Golf Course.  One of them died 17 days later, on June 29th.",NA,PDC
199602,26,1830,199602,26,1830,1001246,5539571,ILLINOIS,17,1996,February,Lightning,C,167,SANGAMON,17167,ILX,26-FEB-96 18:30:00,CST,26-FEB-96 18:30:00,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,NA,NA,SPRINGFIELD,NA,NA,NA,NA,"A 7 year-old boy was struck by lightning during a thunderstorm that moved through Springfield.  The boy was watching television when the lightning struck the house and travelled through the televsion set.  It exited the TV and either struck the boy or the chair he was sitting in.  It picked him up and threw him from the chair.  He only received minor burns on his fingertips and the backs of his legs, believed to be the entry and exit points for the electrical bolt.  He was released from the hospital later that night with no other problems except for the burns.",NA,PDC
199606,26,1900,199606,26,1930,2033605,5544567,WYOMING,56,1996,June,Lightning,C,1,ALBANY,56001,CYS,26-JUN-96 19:00:00,MST,26-JUN-96 19:30:00,0,0,0,0,4K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LARAMIE,NA,NA,LARAMIE,NA,NA,NA,NA,Lightning struck several trees in Laramie.  A 40 foot cottonwoodtree was apparently uprooted by the lightning and fell onto a house.  Another tree was struck by lightning and started a smallfire in a nearby house.,NA,PDC
199606,8,1500,199606,8,1600,2033607,5544569,WYOMING,56,1996,June,Lightning,C,21,LARAMIE,56021,CYS,08-JUN-96 15:00:00,MST,08-JUN-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHEYENNE,NA,NA,CHEYENNE,NA,NA,NA,NA,"Lightning caused damage in the Cheyenne area.  Lightning knocked achimney off of a house and split a tree, both in Cheyenne.",NA,PDC
199604,29,1320,199604,29,1320,2034846,5554871,MISSISSIPPI,28,1996,April,Lightning,C,59,JACKSON,28059,LIX,29-APR-96 13:20:00,CST,29-APR-96 13:20:00,0,0,0,0,4K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCEAN SPGS,NA,NA,OCEAN SPGS,NA,NA,NA,NA,Lightning struck an electric meter and caused a house fire.,NA,PDC
199606,24,1430,199606,24,1500,2040833,5561013,VIRGINIA,51,1996,June,Lightning,C,187,WARREN,51187,LWX,24-JUN-96 14:30:00,EST,24-JUN-96 15:00:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N PORTION,NA,NA,N PORTION,NA,NA,NA,NA,Lightning struck three buildings and a utility pole just north of interstate 66 in northern Warren Co.,NA,PDC
199602,27,1837,199602,27,1837,1000659,5537855,OHIO,39,1996,February,Lightning,C,149,SHELBY,39149,ILN,27-FEB-96 18:37:00,EST,27-FEB-96 18:37:00,0,0,0,0,1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,SIDNEY,2,S,SIDNEY,NA,NA,NA,NA,A lightning strike occurred at a residence.,NA,PDC
199605,5,1415,199605,5,1415,2036095,5553953,VIRGINIA,51,1996,May,Lightning,C,77,GRAYSON,51077,RNK,05-MAY-96 14:15:00,EST,05-MAY-96 14:15:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STEVENS CREEK,NA,NA,STEVENS CREEK,NA,NA,NA,NA,NA,NA,PDC
199601,19,1308,199601,19,1308,2032646,5543041,MARYLAND,24,1996,January,Lightning,C,11,CAROLINE,24011,PHI,19-JAN-96 13:08:00,EST,19-JAN-96 13:08:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENTON,NA,NA,DENTON,NA,NA,NA,NA,A person was struck and injured by lightning in Denton.,NA,PDC
