BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201002,27,1245,201002,27,2200,36472,211367,CALIFORNIA,6,2010,February,Tsunami,Z,39,SANTA BARBARA COUNTY SOUTH COAST,06039,LOX,27-FEB-10 12:45:00,PST-8,27-FEB-10 22:00:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A magnitude 8.8 earthquake occurred along the central coast of Chile and produced a tsunami. For the coast of Southern California, it was one of the largest tsunami episodes since 1964. In general, tsunami waves between 2 and 4 feet were reported. The most significant damage occurred along the coasts of Ventura and southern Santa Barbara counties. Numerous reports of dock damage were reported along with beach erosion.","Tsunami waves of around 3 feet were reported by tide gauges across the Santa Barbara Channel. At Santa Barbara Pier, significant beach erosion was reported along with displacement of buoys. The tsunami surge lasted in excess of 20 hours.",CSV
201002,27,1210,201002,27,1430,37089,215757,CALIFORNIA,6,2010,February,Tsunami,Z,42,ORANGE COUNTY COASTAL AREAS,06042,SGX,27-FEB-10 12:10:00,PST-8,27-FEB-10 14:30:00,0,0,0,0,80.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tsunami generated by an 8.8 magnitude earthquake off the coast of Chile reached the Southern California coast shortly after noon on February 27. The tsunami caused tidal surges of four to five feet over the course of about two hours. The speed of the currents in both Orange and San Diego counties were estimated to be 8 to 12 knots. The tsunami caused minor damage to structures and vessels, mainly in harbors.",A bait barge at Dana Point Harbor was snapped in half by a series of tsunami surges. A 12 knot current was observed with a three inch wave in the main channel. The depth in the main channel fell to 6 feet as the water receded. The normal depth in the channel is 12 to 15 feet.,CSV
201002,27,1200,201002,27,1430,37089,215756,CALIFORNIA,6,2010,February,Tsunami,Z,43,SAN DIEGO COUNTY COASTAL AREAS,06043,SGX,27-FEB-10 12:00:00,PST-8,27-FEB-10 14:30:00,0,0,0,0,75.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tsunami generated by an 8.8 magnitude earthquake off the coast of Chile reached the Southern California coast shortly after noon on February 27. The tsunami caused tidal surges of four to five feet over the course of about two hours. The speed of the currents in both Orange and San Diego counties were estimated to be 8 to 12 knots. The tsunami caused minor damage to structures and vessels, mainly in harbors.","A series of tsunami surges destroyed a section of dock on Shelter Island and damaged an underwater pipe. Several vessels in America's Cup Harbor also came loose from their moorings. Some concrete pilings were snapped after a couple commercial fishing boats that were tied to them were pulled away by the strong currents. At Oceanside Harbor, all but one of the channel buoys were lifted and dragged by the surges. The buoys later washed up on the beaches. Currents associated with the surges were estimated at 8 to 10 knots.",CSV
201002,27,1230,201002,27,2200,36472,211368,CALIFORNIA,6,2010,February,Tsunami,Z,40,VENTURA COUNTY COAST,06040,LOX,27-FEB-10 12:30:00,PST-8,27-FEB-10 22:00:00,0,0,0,0,150.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A magnitude 8.8 earthquake occurred along the central coast of Chile and produced a tsunami. For the coast of Southern California, it was one of the largest tsunami episodes since 1964. In general, tsunami waves between 2 and 4 feet were reported. The most significant damage occurred along the coasts of Ventura and southern Santa Barbara counties. Numerous reports of dock damage were reported along with beach erosion.","Tsunami waves in excess of 3 feet affected the coastal areas of Ventura county. At Ventura Harbor, the tsunami damaged at least 21 docks, displaced several buoys, and produced some significant beach erosion. The harbor master reported a drop of 3.5 feet when the tsunami wave first subsided.",CSV
201103,11,748,201103,11,2300,49300,304117,CALIFORNIA,6,2011,March,Tsunami,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,11-MAR-11 07:48:00,PST-8,11-MAR-11 23:00:00,0,0,0,0,1.80M,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At 10:46 pm on March 10, 2011, a magnitude 8.9 earthquake struck near the coast of Honshu, Japan. The earthquake generated a tsunami significantly affecting California on March 11, 2011.",Moss Landing Harbor sustained damages to docks and harbor structures during the tsunami.,CSV
201103,11,930,201103,13,0,50186,295299,CALIFORNIA,6,2011,March,Tsunami,Z,1,REDWOOD COAST,06001,EKA,11-MAR-11 09:30:00,PST-8,13-MAR-11 00:00:00,0,0,1,0,3.00M,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On March 10, a 9.1 earthquake off the west coast of Japan caused a tsunami that traveled across the Pacific Ocean in roughly ten hours.  The first waves arrived on the coast of northern California around 9:30 a.m. on March 11 and continued for over three days.  The largest amplitude wave arrived at approximately 10:30 a.m. on March 11 and measured approximately 8 feet in Crescent City, California. The maximum amplitude wave coincided with a relatively small 0.3 foot astronomical tide.  This resulted in a total water depth of approximately 8.3 feet above mean sea level which did not inundate any land surface.  The high velocity current associated with this maximum amplitude wave resulted in the majority of damage reported.  The highest overall water height occurred at 2:00 a.m. the following morning when a 3 foot tsunami wave coincided with a 6 foot astronomical tide.  The resultant overall water height of approximately 9 feet inundated a state highway but did not cause any damages.",Surges in Crescent City harbor caused damage to docks and coastal infrastructure and sank numerous fishing boats.  The damage was primarily caused by the high velocity current.,CSV
201103,11,930,201103,13,0,50186,295300,CALIFORNIA,6,2011,March,Tsunami,Z,2,MENDOCINO COAST,06002,EKA,11-MAR-11 09:30:00,PST-8,13-MAR-11 00:00:00,0,0,0,0,4.00M,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On March 10, a 9.1 earthquake off the west coast of Japan caused a tsunami that traveled across the Pacific Ocean in roughly ten hours.  The first waves arrived on the coast of northern California around 9:30 a.m. on March 11 and continued for over three days.  The largest amplitude wave arrived at approximately 10:30 a.m. on March 11 and measured approximately 8 feet in Crescent City, California. The maximum amplitude wave coincided with a relatively small 0.3 foot astronomical tide.  This resulted in a total water depth of approximately 8.3 feet above mean sea level which did not inundate any land surface.  The high velocity current associated with this maximum amplitude wave resulted in the majority of damage reported.  The highest overall water height occurred at 2:00 a.m. the following morning when a 3 foot tsunami wave coincided with a 6 foot astronomical tide.  The resultant overall water height of approximately 9 feet inundated a state highway but did not cause any damages.",Surges in Noyo Harbor caused damage to docks but did not sink any fishing boats.  The damage was primarily caused by the high velocity current.,CSV
201103,11,400,201103,11,1100,47673,283406,AMERICAN SAMOA,97,2011,March,Tsunami,Z,3,MANU'A,97003,ASO,11-MAR-11 04:00:00,SST-11,11-MAR-11 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 9.1 magnitude earthquake near Japan generated tsunami waves across the Pacific. A tide gage at the Pago Pago bay recorded tsunami waves peaking to near 3.5 feet. During high tides in the afternoon, local wave energy came over land and across the Pago Plaza on the Island of Tutuila after the cancellation of the tsunami warning. No injuries or fatalities reported.",NA,CSV
201103,11,400,201103,11,1100,47673,277954,AMERICAN SAMOA,97,2011,March,Tsunami,Z,2,TUTUILA,97002,ASO,11-MAR-11 04:00:00,SST-11,11-MAR-11 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 9.1 magnitude earthquake near Japan generated tsunami waves across the Pacific. A tide gage at the Pago Pago bay recorded tsunami waves peaking to near 3.5 feet. During high tides in the afternoon, local wave energy came over land and across the Pago Plaza on the Island of Tutuila after the cancellation of the tsunami warning. No injuries or fatalities reported.",NA,CSV
201103,11,400,201103,11,1100,47673,283405,AMERICAN SAMOA,97,2011,March,Tsunami,Z,1,SWAINS,97001,ASO,11-MAR-11 04:00:00,SST-11,11-MAR-11 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 9.1 magnitude earthquake near Japan generated tsunami waves across the Pacific. A tide gage at the Pago Pago bay recorded tsunami waves peaking to near 3.5 feet. During high tides in the afternoon, local wave energy came over land and across the Pago Plaza on the Island of Tutuila after the cancellation of the tsunami warning. No injuries or fatalities reported.",NA,CSV
201103,11,711,201103,12,0,48229,281655,OREGON,41,2011,March,Tsunami,Z,22,CURRY COUNTY COAST,41022,MFR,11-MAR-11 07:11:00,PST-8,12-MAR-11 00:00:00,0,0,0,0,7.50M,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A catastrophic earthquake measuring 9.0 on the Richter scale occurred just off the coast of Japan on 03/11/2011.  This earthquake generated a Pacific-wide tsunami.  This tsunami struck the US west coast late in the morning on 03/11/2011.  No loss of life occurred in Oregon, but several ports and the boats in them were damaged.","The first of a series of surges caused by the tsunami struck Port Orford at 07:11 PDT.  The maximum recorded amplitude was 2.02 meters which occurred around the seventh surge.  On the US West Coast, the only station that recorded a higher surge was Crescent City CA with a 2.47m amplitude. The surges gradually subsided during the next few days.  Major damage occurred at the Brookings Harbor, where 40% of the floating docks were destroyed and many boats were damaged or destroyed.  Docks, pilings, and channel buoys were also damaged at Gold Beach OR.  Four men were pulled into the ocean at Pistol River.  Two were rescued while the other two made it back to shore on their own.",CSV
201103,11,715,201103,12,0,48229,281657,OREGON,41,2011,March,Tsunami,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,11-MAR-11 07:15:00,PST-8,12-MAR-11 00:00:00,0,0,0,0,NA,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A catastrophic earthquake measuring 9.0 on the Richter scale occurred just off the coast of Japan on 03/11/2011.  This earthquake generated a Pacific-wide tsunami.  This tsunami struck the US west coast late in the morning on 03/11/2011.  No loss of life occurred in Oregon, but several ports and the boats in them were damaged.","The first of a series of surges caused by the tsunami struck Charleston Harbor at 07:15 PDT.  The maximum recorded amplitude was 72 centimeters which occurred on the fifth and ninth surges. The surges gradually subsided during the next few days.  Charleston Harbor sustained minor damage, but at least six boats broke loose from their moorings.  Minor damage was reported to a boat and dock in Winchester Bay.",CSV
201103,11,430,201103,11,630,48428,282798,HAWAII,15,2011,March,Tsunami,Z,23,KONA,15023,HFO,11-MAR-11 04:30:00,HST-10,11-MAR-11 06:30:00,0,0,0,0,14.20M,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A major undersea earthquake off Japan caused a Pacific-wide tsunami that affected the Hawaiian Islands.  The west side of the Big Island received the most effects, where three hotels had extensive damage.  One of the resorts had to close permanently because of the severity of the inundation.  The other isles received lesser effects from the tsunami, though there were damages on Oahu, Molokai, and Maui. There were no reports of serious injuries.",NA,CSV
201103,11,848,201103,13,300,49300,288760,CALIFORNIA,6,2011,March,Tsunami,Z,529,NORTHERN MONTEREY BAY,06529,MTR,11-MAR-11 08:48:00,PST-8,13-MAR-11 03:00:00,0,0,0,0,26.60M,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At 10:46 pm on March 10, 2011, a magnitude 8.9 earthquake struck near the coast of Honshu, Japan. The earthquake generated a tsunami significantly affecting California on March 11, 2011.","A tsunami impacted Santa Cruz...in particular Santa Cruz Harbor. Impacts included: eighteen vessels sunk, four vessels capsized, 100+ vessels with either superficial damage or waiting to be assessed, oil sheen on the water and serious damage to harbor facilities.",CSV
201103,11,847,201103,13,345,49300,288763,CALIFORNIA,6,2011,March,Tsunami,Z,509,SAN FRANCISCO PENINSULA COAST,06509,MTR,11-MAR-11 08:47:00,PST-8,13-MAR-11 03:45:00,0,0,0,0,154.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At 10:46 pm on March 10, 2011, a magnitude 8.9 earthquake struck near the coast of Honshu, Japan. The earthquake generated a tsunami significantly affecting California on March 11, 2011.","A tsunami affected the San Mateo County coast. A preliminary damage assessment was conducted due to the response, but no physical damage reported.",CSV
201103,11,912,201103,12,1400,49300,288765,CALIFORNIA,6,2011,March,Tsunami,Z,508,SAN FRANCISCO BAY SHORELINE,06508,MTR,11-MAR-11 09:12:00,PST-8,12-MAR-11 14:00:00,0,0,0,0,50.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At 10:46 pm on March 10, 2011, a magnitude 8.9 earthquake struck near the coast of Honshu, Japan. The earthquake generated a tsunami significantly affecting California on March 11, 2011.","At the Berkeley Marina the tsunami damaged six boat slips, three docks, and snapped a wooden piling.",CSV
201103,11,1600,201103,12,200,49745,292183,CALIFORNIA,6,2011,March,Tsunami,Z,43,SAN DIEGO COUNTY COASTAL AREAS,06043,SGX,11-MAR-11 16:00:00,PST-8,12-MAR-11 02:00:00,0,0,0,0,250.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A magnitude 9.1 earthquake struck Japan on March 10th, sending a tsunami toward the west coast of the U.S. The tsunami arrived in Southern California in the form of a series of tidal surges, the first observed around 9 am March 11th. The main damage was one bait barge in Mission Bay that broke loosed by the strong currents and superficial damage to a few nearby boats as a result. Surge amplitudes of 2 feet at San Diego and 1.7 feet at La Jolla were measured, as well as a maximum difference in water level near 4 feet at San Diego (surge and retreat). The peak surge at San Diego was at 1 am March 12 when a barge was reported to break loose again in Mission Bay. The beaches did have a tsunami warning posted and a lot of people gathered to observed despite the lifeguards warning. Media coverage was extensive with live helicopter footage during the morning of the 11th, and frequent break-ins for live beach coverage from Orange to San Diego Counties.",Mission Bay saw the first tsunami surge around 0915 PST and continued to experience surges every 1.5 to 2 hours. These surges broke apart a bait barge and sent 8 of its 26 bait boxes into the bay where they were lost.,CSV
201306,13,1000,201306,13,1200,75873,457968,DELAWARE,10,2013,June,Tsunami,Z,4,DELAWARE BEACHES,10004,PHI,13-JUN-13 10:00:00,EST-5,13-JUN-13 12:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A meteotsunami believed to have been caused by the passing of a weak end derecho moving off the Delaware coast occurred around Noon EDT on the 13th. The weak end derecho moved off the Delaware coast at about 11 a.m. EDT on the morning of the 13th. The surface pressure fluctuation caused by this phenomenon was believed to have triggered it. The tsunami measured approximately five inches at Lewes.  No damage or injuries were reported along the Delaware Coast.  ||Other meteotsunamis occurred along the east coast in Boothbay Harbor, Maine in 2008 and in Daytona Beach, Florida in 1992.",NA,CSV
201306,13,1430,201306,13,1530,74076,457963,NEW JERSEY,34,2013,June,Tsunami,Z,14,EASTERN MONMOUTH,34014,PHI,13-JUN-13 14:30:00,EST-5,13-JUN-13 15:30:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A meteotsunami believed to have been caused by the passing of a weak end derecho off the New Jersey coast occurred during the afternoon of the 13th. An ocean wave associated with it injured a father and his son at Barnegat Inlet (Ocean County). The tidal departure caused by the meteotsunami ranged from three inches to one foot along the New Jersey coast, but some rough surf and higher waves occurred at the time of its occurrence.||The meteotsunami was believed induced by a weak end derecho that moved off the New Jersey coast at about 11 a.m. EDT on the morning of the 13th. The surface pressure fluctuation caused by this phenomenon was believed to have triggered it. The worst reported incident with the meteotsunami occurred in Ocean County at Barnegat Inlet at around 330 p.m. EDT on the 13th. A man was spear fishing near the mouth of Barnegat Inlet, just south of a submerged northern breakwater.  The outgoing tide (high tide was at about Noon EDT) was amplified by strong currents which carried divers over the submerged breakwater (normally 3-4 feet deep). This strong outrush continued for about two minutes and eventually the rocks in the submerged breakwater were exposed.  At this point, the eyewitness noticed a large wave coming in, approximately six feet peak-to-trough and spanned across the inlet. The upper two feet of the wave was breaking. This wave occurred in conjunction with a reversal of the current such that even though the tide was receding, a strong surge was entering the inlet. This surge carried the divers back over the submerged reef and into the inlet from where they were rescued. On the south jetty, three people were swept off the rocks which were 5 to 6 feet above sea level at the time into the ocean on the beach side of the jetty.  A father and son were injured and required medical treatment.  Both made it to shore on their own. The father suffered rib injuries and a punctured lung and was flown by helicopter to Jersey South Hospital. The 10-year-old son suffered a cut leg and cheek and was taken by ambulance  to Southern Ocean Medical Center.  The ambulance the boy was in, was involved in a traffic accident on the way to the hospital. The driver was injured, but the boy was not hurt further in the crash. There was no more strong wave activity after about five minutes. ||Other meteotsunamis have occurred along the east coast in Boothbay Harbor. Maine in 2008 and in Daytona Beach, Florida in 1992.",NA,CSV
