BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199605,24,1200,199605,24,1200,2038593,5562002,FLORIDA,12,1996,May,Funnel Cloud,C,99,PALM BEACH,12099,MFL,24-MAY-96 12:00:00,EST,24-MAY-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SSE,PALM BEACH INTL ARPT,7,SSE,PALM BEACH INTL ARPT,NA,NA,NA,NA,Five funnel clouds were reported from Lantana to Boca Raton to Loxahatchee.,NA,PDC
199606,21,1720,199606,21,1721,2039078,5561220,COLORADO,8,1996,June,Funnel Cloud,C,121,WASHINGTON,08121,BOU,21-JUN-96 17:20:00,MST,21-JUN-96 17:21:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAST CHANCE,NA,NA,LAST CHANCE,NA,NA,NA,NA,NA,NA,PDC
199607,14,32,199607,14,32,2041881,5557123,COLORADO,8,1996,July,Funnel Cloud,C,25,CROWLEY,08025,PUB,14-JUL-96 00:32:00,MST,14-JUL-96 00:32:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORDWAY,NA,NA,ORDWAY,NA,NA,NA,NA,NA,NA,PDC
199607,15,1400,199607,15,1402,1015349,5557125,COLORADO,8,1996,July,Funnel Cloud,C,41,EL PASO,08041,PUB,15-JUL-96 14:00:00,MST,15-JUL-96 14:02:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NW,COLORADO SPGS,7,NW,COLORADO SPGS,NA,NA,NA,NA,NA,NA,PDC
199605,25,910,199605,25,920,2032596,5545946,ARIZONA,4,1996,May,Funnel Cloud,C,17,NAVAJO,04017,FGZ,25-MAY-96 09:10:00,MST,25-MAY-96 09:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNW,SHUNGOPOVI,2,NNW,SHUNGOPOVI,NA,NA,NA,NA,Funnel cloud reported by the public and law enforcement.,NA,PDC
199605,25,1030,199605,25,1040,1005344,5545949,ARIZONA,4,1996,May,Funnel Cloud,C,5,COCONINO,04005,FGZ,25-MAY-96 10:30:00,MST,25-MAY-96 10:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNE,TUBA CITY,8,NNE,TUBA CITY,NA,NA,NA,NA,Funnel cloud reported by the public and law enforcement.,NA,PDC
199606,20,2103,199606,20,2103,2039324,5562266,NEBRASKA,31,1996,June,Funnel Cloud,C,141,PLATTE,31141,OAX,20-JUN-96 21:03:00,CST,20-JUN-96 21:03:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,N,COLUMBUS,11,N,COLUMBUS,NA,NA,NA,NA,NA,NA,PDC
199607,18,1900,199607,18,1900,2042855,5558515,WISCONSIN,55,1996,July,Funnel Cloud,C,117,SHEBOYGAN,55117,MKX,18-JUL-96 19:00:00,CST,18-JUL-96 19:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADELL,NA,NA,ADELL,NA,NA,NA,NA,NA,NA,PDC
199607,18,1829,199607,18,1829,2042851,5558511,WISCONSIN,55,1996,July,Funnel Cloud,C,117,SHEBOYGAN,55117,MKX,18-JUL-96 18:29:00,CST,18-JUL-96 18:29:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELKHART LAKE,NA,NA,ELKHART LAKE,NA,NA,NA,NA,NA,NA,PDC
199607,18,1840,199607,18,1840,2042852,5558512,WISCONSIN,55,1996,July,Funnel Cloud,C,117,SHEBOYGAN,55117,MKX,18-JUL-96 18:40:00,CST,18-JUL-96 18:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,GREENBUSH,2,W,GREENBUSH,NA,NA,NA,NA,NA,NA,PDC
199607,18,1859,199607,18,1859,2042853,5558513,WISCONSIN,55,1996,July,Funnel Cloud,C,39,FOND DU LAC,55039,MKX,18-JUL-96 18:59:00,CST,18-JUL-96 18:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUNDEE,NA,NA,DUNDEE,NA,NA,NA,NA,NA,NA,PDC
199605,28,1815,199605,28,1815,2034975,5555694,WEST VIRGINIA,54,1996,May,Funnel Cloud,C,79,PUTNAM,54079,RLX,28-MAY-96 18:15:00,EST,28-MAY-96 18:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELEANOR,NA,NA,ELEANOR,NA,NA,NA,NA,NA,NA,PDC
199605,28,1820,199605,28,1820,2034976,5555695,WEST VIRGINIA,54,1996,May,Funnel Cloud,C,79,PUTNAM,54079,RLX,28-MAY-96 18:20:00,EST,28-MAY-96 18:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BANCROFT,NA,NA,BANCROFT,NA,NA,NA,NA,NA,NA,PDC
199607,19,1807,199607,19,1810,2039368,5562476,WYOMING,56,1996,July,Funnel Cloud,C,21,LARAMIE,56021,CYS,19-JUL-96 18:07:00,MST,19-JUL-96 18:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,S,BURNS,15,S,BURNS,NA,NA,NA,NA,Two funnel clouds were sighted between Carpenter and Burns.,NA,PDC
199607,26,1608,199607,26,1615,2039384,5559503,NEBRASKA,31,1996,July,Funnel Cloud,C,105,KIMBALL,31105,CYS,26-JUL-96 16:08:00,MST,26-JUL-96 16:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUSHNELL,NA,NA,BUSHNELL,NA,NA,NA,NA,NA,NA,PDC
