BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199607,3,1400,199607,3,2000,2042911,5558712,IDAHO,16,1996,July,Wildfire,C,39,ELMORE,16039,BOI,03-JUL-96 14:00:00,MST,03-JUL-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12SE GLENNS FERRY,NA,NA,12SE GLENNS FERRY,NA,NA,NA,NA,"Eight wildfires were started due to lightning.  The largest fire was 30,000 acres 12 miles southeast of Glenn's Ferry.  Damage estimates were not yet available.",NA,PDC
199606,20,1200,199606,30,2359,2036436,5552996,ARIZONA,4,1996,June,Wildfire,C,25,YAVAPAI,04025,FGZ,20-JUN-96 12:00:00,MST,30-JUN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,Wildfire outbreak described in Coconino County entry.,NA,PDC
199606,20,1200,199606,30,2359,2036437,5552997,ARIZONA,4,1996,June,Wildfire,C,1,APACHE,04001,FGZ,20-JUN-96 12:00:00,MST,30-JUN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,Wildfire outbreak described in Coconino County entry.,NA,PDC
199605,4,1330,199605,8,1800,2032590,5545940,ARIZONA,4,1996,May,Wildfire,C,5,COCONINO,04005,FGZ,04-MAY-96 13:30:00,MST,08-MAY-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,FLAGSTAFF,1,NE,FLAGSTAFF,NA,NA,NA,NA,"A wildfire, called the Side Fire, was human-caused and wind-driven. Over 200 recidents were evacuated when the fire moved within 200 feet of 2 subdivisions in east Flagstaff.  No homes were damaged, but 320 acres were burned.",NA,PDC
199605,18,1430,199605,25,1800,2032591,5545941,ARIZONA,4,1996,May,Wildfire,C,5,COCONINO,04005,FGZ,18-MAY-96 14:30:00,MST,25-MAY-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,N,FLAGSTAFF,10,N,FLAGSTAFF,NA,NA,NA,NA,"A wildfire, called the Horseshoe Fire, began at the sight of an old slashpile burn and was driven by gradient winds, estimated at 60 mph.  In 7 days the Horseshoe Fire destroyed 8650 acres of public and private land.  No damage estimate was available.",NA,PDC
199605,1,0,199605,1,1800,2032592,5545942,ARIZONA,4,1996,May,Wildfire,C,5,COCONINO,04005,FGZ,01-MAY-96 00:00:00,MST,01-MAY-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,N,FLAGSTAFF,11,N,FLAGSTAFF,NA,NA,NA,NA,"The Slate Fire was human-caused, but wind driven.  The fire began on April 30 and was controlled on May 1.  No structures were damaged, but 275 acres of timber were destroyed.",NA,PDC
199604,25,1100,199604,28,2300,2035518,5554914,VIRGINIA,51,1996,April,Wildfire,C,43,CLARKE,51043,LWX,25-APR-96 11:00:00,EST,28-APR-96 23:00:00,0,0,0,0,NA,.75M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALL,NA,NA,ALL,NA,NA,NA,NA,"Prolonged dry weather, combined with several breezy days in March and April, set the stage for scattered wildfires across portions of Virginia's Shenandoah Valley.  A particularly active period occurred late on the 23rd, when persistent high winds buffeted the area, initially ahead of a strong cold front and moreso behind the front.Fires may have ensued early on the 24th, and were full-blown on the 25th.  Countywide, a total of 760 acres burned in three separate fires.  Two large fires occurred on the 25th and 28th, respectively.",NA,PDC
199604,25,1100,199604,25,2200,2035519,5554915,VIRGINIA,51,1996,April,Wildfire,C,125,NELSON,51125,LWX,25-APR-96 11:00:00,EST,25-APR-96 22:00:00,0,0,0,0,NA,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALL,NA,NA,ALL,NA,NA,NA,NA,NA,NA,PDC
199604,25,1100,199604,28,2300,2035520,5554916,VIRGINIA,51,1996,April,Wildfire,C,43,CLARKE,51043,LWX,25-APR-96 11:00:00,EST,28-APR-96 23:00:00,0,0,0,0,NA,.75M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALL,NA,NA,ALL,NA,NA,NA,NA,"Several forest fires were ignited across the northern and central Shenandoah Valley near the end of April, a result of continued dry and breezy weather.  The stage was set for fire initiation on the 23rd, when strong winds developed ahead of and behind a vigorous cold front.The fires likely began early on the 24th, and reached their maximum intensity between the 25th and 28th.  In Clarke Co, 760 acres burned, with one fire on the 25th and another on the 28th producing the majority of damage.",NA,PDC
199606,20,1200,199606,30,2359,2036433,5552993,ARIZONA,4,1996,June,Wildfire,C,5,COCONINO,04005,FGZ,20-JUN-96 12:00:00,MST,30-JUN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Wildfire outbreak. Two days of numerous dry thunderstorms, June 20 and 21, started over 120 lightning-caused fires. By the end of June, over 82,000 acres of private and public land was burned. Most were controlled by June 23, but several burned through the end of June until July 6 when the first significant rain occurred. The most significant wildfires were:BRIDGER KNOLLS/JUMP Fire: started at 1700, 06/20, controlled 07/06. Acres burned by end of June: 53,500, on the Northern Rim of the Grand Canyon.HOCHDERFFER FIRE: started 06/20, controlled 07/03. Total acres burned: 16,400. Twelve miles NW of Flagstaff.POT FIRE: started 06/20, controlled 06/26. Total acres burned: 7000. Ten miles NE of Sedona.COTTONWOOD FIRE: started 06/20, controlled  06/25. One mile south of Pinedale. Total acres burned: 1586.",NA,PDC
199606,20,1200,199606,30,2359,2036434,5552994,ARIZONA,4,1996,June,Wildfire,C,7,GILA,04007,FGZ,20-JUN-96 12:00:00,MST,30-JUN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,Wildfire outbreak described in Coconino County entry.,NA,PDC
199606,20,1200,199606,30,2359,2036435,5552995,ARIZONA,4,1996,June,Wildfire,C,17,NAVAJO,04017,FGZ,20-JUN-96 12:00:00,MST,30-JUN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,Wildfire outbreak described in Coconino County entry.,NA,PDC
199605,1,0,199605,3,1800,2032515,5545326,CALIFORNIA,6,1996,May,Wildfire,C,111,VENTURA,06111,LOX,01-MAY-96 00:00:00,PST,03-MAY-96 18:00:00,3,0,0,0,NA,.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FILLMORE,NA,NA,FILLMORE,NA,NA,NA,NA,"Hot and dry conditions, produced by offshore winds, continued to fuel a fire in the Los Padres National Forest. The fire, which ignited in late April, destroyed one mobile home and scorched numerous citrus and avocado orchards. In addition, several firefighters were injured.",NA,PDC
199605,11,1600,199605,12,1000,2032516,5545327,CALIFORNIA,6,1996,May,Wildfire,C,65,RIVERSIDE,06065,LOX,11-MAY-96 16:00:00,PST,12-MAY-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIVERSIDE,NA,NA,RIVERSIDE,NA,NA,NA,NA,"On Mother's Day, hot Santa Ana winds helped fuel a brush fire near the University of California at Riverside. The fire burned over 300 acres, including property owned by Kappa Alpha fraternity. Three cars and two mobile homes were destroyed.",NA,PDC
199604,25,1100,199604,25,2300,2035521,5554917,VIRGINIA,51,1996,April,Wildfire,C,125,NELSON,51125,LWX,25-APR-96 11:00:00,EST,25-APR-96 23:00:00,0,0,0,0,NA,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALL,NA,NA,ALL,NA,NA,NA,NA,"Several forest fires were ignited across the northern and central Shenandoah Valley near the end of April, a result of continued dry and breezy weather.  The stage was set for fire initiation on the 23rd, when strong winds developed ahead of and behind a vigorous cold front.The fires likely began early on the 24th, and reached their maximum intensity between the 25th and 28th.  In Madison Co, a moderate-sized fire burned 30 acres on the 25th.",NA,PDC
199610,21,800,199610,27,1800,2048455,5564248,CALIFORNIA,6,1996,October,Wildfire,C,37,LOS ANGELES,06037,LOX,21-OCT-96 08:00:00,PST,27-OCT-96 18:00:00,16,0,0,0,1.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MALIBU,NA,NA,MALIBU,NA,NA,NA,NA,"A wildfire...sparked by arcing power lines...burned over 13,000acres of land between Calabasas and Malibu. Two seperate SantaAna wind events...with wind gusts up to 70 mph...helped spread theflames toward the ocean through the week. Six homes...four mobilehomes and three vehicles were destroyed. Sixteen emergencypersonnel were injured...including fourteen firefighters.",NA,PDC
199610,21,900,199610,21,2000,2048456,5564249,CALIFORNIA,6,1996,October,Wildfire,C,59,ORANGE,06059,LOX,21-OCT-96 09:00:00,PST,21-OCT-96 20:00:00,0,0,0,0,3M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEMON HEIGHTS,NA,NA,LEMON HEIGHTS,NA,NA,NA,NA,Strong Santa Ana winds...gusting up to 71 mph...knocked down apower transformer in the Lemon Heights area. As a result...a firebegan in the community. By the time the fire was extinguished...twenty-nine homes were destroyed.,NA,PDC
199609,1,0,199609,30,2359,2049271,5572324,OREGON,41,1996,September,Wildfire,C,39,LANE,41039,PQR,01-SEP-96 00:00:00,PST,30-SEP-96 23:59:00,0,0,0,0,1.7M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,E,OAKRIDGE,17,E,OAKRIDGE,NA,NA,NA,NA,The Moolack Fire Complex was started by lightning on August 24th and burned throughout the month of September. The fire was declared out on October 16.,NA,PDC
199608,14,730,199608,31,1800,2055489,5575788,CALIFORNIA,6,1996,August,Wildfire,C,109,TUOLUMNE,06109,STO,14-AUG-96 07:30:00,PST,31-AUG-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STANISLAUS NAT. FOR.,NA,NA,STANISLAUS NAT. FOR.,NA,NA,NA,NA,"Lightning started the Rogge wildfire in the Stanislaus National Forest along the Tuolumne River.  The wildfire took two weeks to get under control, burning 23,200 acres.",NA,PDC
199608,14,800,199609,12,1800,1030064,5575789,CALIFORNIA,6,1996,August,Wildfire,C,109,TUOLUMNE,06109,STO,14-AUG-96 08:00:00,PST,12-SEP-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YOSEMITE NAT. PARK,NA,NA,YOSEMITE NAT. PARK,NA,NA,NA,NA,"Lightning caused a wildfire known as the Ackerson Complex fire.  The fire burned 61,070 acres.  August was the worst month of the year for wildfire in California.  In 1996, 232,984 acres burned throughout the state, or 90 percent greater than the normal acreage of 122,362 acres.",NA,PDC
199608,12,900,199608,19,1700,2055490,5575790,CALIFORNIA,6,1996,August,Wildfire,C,9,CALAVERAS,06009,STO,12-AUG-96 09:00:00,PST,19-AUG-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T-C RANGER UNIT, CDF",NA,NA,"T-C RANGER UNIT, CDF",NA,NA,NA,NA,"Lightning started the ""Keystone"" fire that burned in the jurisdiction of the Tuolumne-Calaveras Ranger Unit of the California Department of Forestry. This wildfire destroyed 20 homes and damaged 7 others. It burned 7000 acres.",NA,PDC
199604,25,1300,199604,28,1800,2031422,5547478,NEW MEXICO,35,1996,April,Wildfire,C,53,SOCORRO,35053,ABQ,25-APR-96 13:00:00,MST,28-APR-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,SAN MARCIAL,1,E,SAN MARCIAL,NA,NA,NA,NA,NA,NA,PDC
199604,27,1500,199604,28,1800,2031423,5547479,NEW MEXICO,35,1996,April,Wildfire,C,7,COLFAX,35007,ABQ,27-APR-96 15:00:00,MST,28-APR-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,RATON,5,NE,RATON,NA,NA,NA,NA,NA,NA,PDC
199604,30,1130,199604,30,2359,2030349,5547369,ARIZONA,4,1996,April,Wildfire,C,5,COCONINO,04005,FGZ,30-APR-96 11:30:00,MST,30-APR-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NE,FLAGSTAFF,11,NE,FLAGSTAFF,NA,NA,NA,NA,"A wildfire, named the ""Slate Fire"", was human-caused but wind-driven.  The fire grew to over 200 acres in less than two hours.  No structures were damaged, but a total of 275 acres of timber were destroyed.  The fire was controlled on May 1.",NA,PDC
199604,25,2020,199604,30,2359,2031421,5547477,NEW MEXICO,35,1996,April,Wildfire,C,43,SANDOVAL,35043,ABQ,25-APR-96 20:20:00,MST,30-APR-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,W,FRIJOLES,6,W,FRIJOLES,NA,NA,NA,NA,"Winds and extremely dry conditions on the 26th and 27th exacerbated small fires into a ranging firestorms which grew from less than several hundred acres to 2000-3000 acres in less than 6 hours. The Dome Fire, south of Los Alamos, was sparked by embers from an unattended camp fire on the 25th. By early afternoon of the 26th the fire had spread to about 200 acres. The fire then intensified explosively during the mid and late afternoon in low humidity of 5 percent and gusty winds of 25 to 35 mph to engulf 3500 acres by early evening. Erratic and gusty winds fanned the flames throughout the night and on through the 27th. The Dome Fire spread to over 14000 acres by the 28th but slowed considerably in cooler temperatures and light winds which allowed aerial tanker attack and effective backfires on the 29th and 30th. At the peak, over 1000 fire fighters with 11 planes and helicopters were used to fight the Dome blaze and cost estimates for fire control had reached $4 million. No structures or houses were lost, but several remote Indian artifact sites were damage when the fire raced into western areas of the Bandelier National Monument. Two other human caused fires northwest of Raton and south of Socorro were also whipped out of control by dry, gusty winds. Each consumed about 2500 acres.",NA,PDC
199604,28,1400,199604,30,2359,2030635,5549398,CALIFORNIA,6,1996,April,Wildfire,C,111,VENTURA,06111,LOX,28-APR-96 14:00:00,PST,30-APR-96 23:59:00,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FILLMORE,NA,NA,FILLMORE,NA,NA,NA,NA,"Dry, gusty Santa Ana winds helped fuel a fire in the Los Padres National Forest. A low voltage electrical line failed, igniting the blaze. Over 10,000 acres were burned. Two firefighters were injured during the fire. By the end of the month, the fire was about 40 percent contained.",NA,PDC
199604,29,900,199604,30,1100,2030636,5549399,CALIFORNIA,6,1996,April,Wildfire,C,65,RIVERSIDE,06065,LOX,29-APR-96 09:00:00,PST,30-APR-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RUBIDOUX,NA,NA,RUBIDOUX,NA,NA,NA,NA,Santa Ana winds helped spread a fire in Riverside county. Over 300acres of land was burned with one home destroyed.,NA,PDC
199608,13,330,199608,31,2355,2049268,5572320,OREGON,41,1996,August,Wildfire,C,39,LANE,41039,PQR,13-AUG-96 03:30:00,PST,31-AUG-96 23:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,N,OAKRIDGE,6,N,OAKRIDGE,NA,NA,NA,NA,"On the morning of August 13th lightning triggered 37 forest fires in the Willamette National Forest near Oakridge, Oregon. These fires, known as the South Zone Complex, burned 3700 acres and smoldered for 4 weeks before being declared out on September 9.",NA,PDC
199608,24,0,199608,31,2355,2049269,5572321,OREGON,41,1996,August,Wildfire,C,39,LANE,41039,PQR,24-AUG-96 00:00:00,PST,31-AUG-96 23:55:00,0,0,0,0,1.7M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,E,OAKRIDGE,17,E,OAKRIDGE,NA,NA,NA,NA,"On August 24th lightning caused a series of forest fires, known as the Moolack Complex, in the Willamette National Forest east of Oakridge. 11,375 acres were burned with 1.7 million dollars in damage to campgrounds and timber interests. The fire smoldered for almost 2 months before it was declared out on October 16.",NA,PDC
199610,7,0,199610,15,1200,2054630,5578331,CALIFORNIA,6,1996,October,Wildfire,C,53,MONTEREY,06053,MTR,07-OCT-96 00:00:00,PST,15-OCT-96 12:00:00,3,0,0,0,4.5M,1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,N,CAMBRIA,45,N,CAMBRIA,NA,NA,NA,NA,"The fire known as Wild Cattle Canyon Fire burned over 20,000 acres mostly in the Las Padres National Forest and Big Sur area. This fire lasted 7 days and was supported by an IMET from San Juaoquin Valley NWFO. 15 Federal, State, and local agencies provided as many as 2200 firefighters were on the fire.Three Firefighter were injured from falling in the steep terrain. The cost in the firefight alone was $4.5 Million. 5 homes were distroyed. two vehicles,two travel trailers and nine outbuildings were distroyed. High temperatures proceeded the fires with a high of 102 in Monterey. Heavy fog caused problems because aircraft and helicopters could not operate over the very rugged terrain. A light drizzle finally came and aided the demise of the fire but also made the terrain very slippery and dangerous for firefighters.",NA,PDC
199603,12,1300,199603,19,1800,2031416,5547075,NEW MEXICO,35,1996,March,Wildfire,C,27,LINCOLN,35027,ABQ,12-MAR-96 13:00:00,MST,19-MAR-96 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,SW,CORONA,11,SW,CORONA,NA,NA,NA,NA,A planned burn in the Cibola National Forest was fanned into a wildfire by low humidity and gusty winds. The Pinatosa fire in the Gallinas mountains was finally contained at about 6000 acres.,NA,PDC
199610,18,700,199611,10,800,2054631,5578493,CALIFORNIA,6,1996,October,Wildfire,C,53,MONTEREY,06053,MTR,18-OCT-96 07:00:00,PST,10-NOV-96 08:00:00,0,0,0,0,12.3M,0T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,BIG SUR,2,S,BIG SUR,NA,NA,NA,NA,This fire known as the Big Sur fire began Oct 18 near Ventana Camp Park. Much of the fire occurred in the Ventana wilderness area. 2500 Fire fighter participated. 4400 acres were burned. light rain helped control fire. The cost of fighting the fire is estimated 12.3 million. 180 fire engines were used. 13 helicopters and 3 air tankers were used.,NA,PDC
199608,26,1730,199608,26,1930,2045216,5566267,OREGON,41,1996,August,Wildfire,C,45,MALHEUR,41045,BOI,26-AUG-96 17:30:00,PST,26-AUG-96 19:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VALE DISTRICT,NA,NA,VALE DISTRICT,NA,NA,NA,NA,Winds gusting to 60 miles an hour ripped through Southeast Oregon in Malheur county downing power lines and trees.  Shingles were also blown off of several roofs.  In the Vale District around 26000 acres burned due to lightning strikes.,NA,PDC
