BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,24,1610,199601,24,1610,2032871,5544108,HAWAII,15,1996,January,Waterspout,C,9,MAUI,15009,HFO,24-JAN-96 16:10:00,HST,24-JAN-96 16:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAST MOLOKAI,NA,NA,EAST MOLOKAI,NA,NA,NA,NA,Three waterspouts observed north of Molokai.,NA,PDC
199601,30,1850,199601,30,1850,2032880,5544292,HAWAII,15,1996,January,Waterspout,C,3,HONOLULU,15003,HFO,30-JAN-96 18:50:00,HST,30-JAN-96 18:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANEOHE BAY,NA,NA,KANEOHE BAY,NA,NA,NA,NA,Waterspout stationary on Kaneohe Bay.,NA,PDC
199602,21,915,199602,21,925,2402872,5536228,FLORIDA,12,1996,February,Waterspout,C,11,BROWARD,12011,MFL,21-FEB-96 09:15:00,EST,21-FEB-96 09:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,E,(FLL)FT LAUDRDL INTL,35,E,(FLL)FT LAUDRDL INTL,NA,NA,NA,NA,"A waterspout was sighted by a pilot, 35 miles east of Fort Lauderdale.",NA,PDC
199602,21,855,199602,21,905,1000149,5536227,FLORIDA,12,1996,February,Waterspout,C,86,MIAMI-DADE,12086,MFL,21-FEB-96 08:55:00,EST,21-FEB-96 09:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,E,(MIA)MIAMI INTL,22,E,(MIA)MIAMI INTL,NA,NA,NA,NA,A pilot reported a waterspout 15 miles east of Virginia Key.,NA,PDC
199607,26,720,199607,26,741,2043298,5557604,OHIO,39,1996,July,Waterspout,C,35,CUYAHOGA,39035,CLE,26-JUL-96 07:20:00,EST,26-JUL-96 07:41:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,"Waterspouts were reported offshore north and northwest of Bay Village, moving eastward.  The tower at Burke Lakefront Airport also reported a water spout three to five miles north of the lakeshore.  They did not come ashore and there was no known damage.",NA,PDC
199606,14,850,199606,14,855,2038981,5560641,TEXAS,48,1996,June,Waterspout,C,167,GALVESTON,48167,HGX,14-JUN-96 08:50:00,CST,14-JUN-96 08:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,S,GALVESTON,16,S,GALVESTON,NA,NA,NA,NA,NA,NA,PDC
199604,29,1450,199604,29,1500,2049450,5573359,HAWAII,15,1996,April,Waterspout,C,3,HONOLULU,15003,HFO,29-APR-96 14:50:00,HST,29-APR-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,SUNSET BEACH,4,N,SUNSET BEACH,NA,NA,NA,NA,A waterspout was observed off of the north shore of Oahu.,NA,PDC
199607,31,650,199607,31,730,2043323,5558162,PENNSYLVANIA,42,1996,July,Waterspout,C,49,ERIE,42049,CLE,31-JUL-96 06:50:00,EST,31-JUL-96 07:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,"Waterspouts were reported offshore, northwest of Walnut Creek.  They did not come ashore and there was no known damage.",NA,PDC
199606,9,1528,199606,9,1530,2041458,5557846,SOUTH CAROLINA,45,1996,June,Waterspout,C,51,HORRY,45051,ILM,09-JUN-96 15:28:00,EST,09-JUN-96 15:30:00,0,0,0,0,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SURFSIDE BEACH,NA,NA,SURFSIDE BEACH,NA,NA,NA,NA,Reported By Surfside Beach Police. Waterspout moved onto beach and did minor damage to cars in parking lot and a couple of houses.,NA,PDC
199607,26,1530,199607,26,1530,2043324,5558163,OHIO,39,1996,July,Waterspout,C,7,ASHTABULA,39007,CLE,26-JUL-96 15:30:00,EST,26-JUL-96 15:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,A waterspout was reported offshore within an area of showers and thunderstorms just north of Conneaut.  It did not come ashore and there was no known damage.,NA,PDC
199605,23,830,199605,23,830,2038592,5562001,FLORIDA,12,1996,May,Waterspout,C,99,PALM BEACH,12099,MFL,23-MAY-96 08:30:00,EST,23-MAY-96 08:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,E,PALM BEACH INTL ARPT,7,E,PALM BEACH INTL ARPT,NA,NA,NA,NA,A waterspout was sighted in the Atlantic four miles offshore Palm Beach.,NA,PDC
199604,24,650,199604,24,650,2050018,5573658,FLORIDA,12,1996,April,Waterspout,C,57,HILLSBOROUGH,12057,TBW,24-APR-96 06:50:00,EST,24-APR-96 06:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,W,TAMPA,8,W,TAMPA,NA,NA,NA,NA,A short-lived waterspout formed near the Courtney/Campbell Parkway along the Hillsborough/Pinellas county border in Old Tampa Bay. Eyewitnesses estimated the waterspout had a width of 10 yards at the base and traveled approximately two tenths of a mile before it dissipated.,NA,PDC
199606,15,1120,199606,15,1120,2037301,5552094,ALABAMA,1,1996,June,Waterspout,C,3,BALDWIN,01003,MOB,15-JUN-96 11:20:00,CST,15-JUN-96 11:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORANGE BEACH,NA,NA,ORANGE BEACH,NA,NA,NA,NA,A WATERSPOUT WAS REPORTED NEAR ORANGE BEACH JUST OFFSHORE OF SEVERAL CONDOMINIUMS.  NO DAMAGE WAS REPOPRTED.,NA,PDC
199606,26,1530,199606,26,1530,2043300,5557606,OHIO,39,1996,June,Waterspout,C,7,ASHTABULA,39007,CLE,26-JUN-96 15:30:00,EST,26-JUN-96 15:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OFFSHORE CONNEAUT,NA,NA,OFFSHORE CONNEAUT,NA,NA,NA,NA,"Water spouts, contained within an area of showers and thunderstorms, were reported just north of Conneaut.  They did not come ashore and there was no known damage.",NA,PDC
199606,22,1400,199606,22,1400,2038625,5562193,FLORIDA,12,1996,June,Waterspout,C,86,MIAMI-DADE,12086,MFL,22-JUN-96 14:00:00,EST,22-JUN-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,GOLDEN BEACH,1,E,GOLDEN BEACH,NA,NA,NA,NA,A waterspout was sighted in the Atlantic just offshore Golden Beach.,NA,PDC
199606,16,1000,199606,16,1001,2042938,5558882,FLORIDA,12,1996,June,Waterspout,C,9,BREVARD,12009,MLB,16-JUN-96 10:00:00,EST,16-JUN-96 10:01:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,COCOA BEACH,1,W,COCOA BEACH,NA,NA,NA,NA,A waterspout touched down in the Banana River Lagoon 1 mile west of Cocoa Beach.,NA,PDC
199606,3,1605,199606,3,1615,2036429,5552989,ARIZONA,4,1996,June,Waterspout,C,5,COCONINO,04005,FGZ,03-JUN-96 16:05:00,MST,03-JUN-96 16:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,SE,SEDONA,50,SE,SEDONA,NA,NA,NA,NA,Waterspout on Woods Canyon Lake damaged several boats and boat docks.,NA,PDC
199606,4,1800,199606,4,1805,2038974,5560634,TEXAS,48,1996,June,Waterspout,C,167,GALVESTON,48167,HGX,04-JUN-96 18:00:00,CST,04-JUN-96 18:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,S,GALVESTON,0,S,GALVESTON,NA,NA,NA,NA,NA,NA,PDC
199604,3,1000,199604,3,1100,2044628,5566800,PUERTO RICO,99,1996,April,Waterspout,C,17,FAJARDO RIO GRANDE,99017,SJU,03-APR-96 10:00:00,AST,03-APR-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LUQUILLO,NA,NA,LUQUILLO,NA,NA,NA,NA,A PILOT REPORTED A WATERSPOUT TWO MILES NORTHEAST OF LUQUILLO IN NORTHEAST PUERTO RICO.,NA,PDC
199606,27,755,199606,27,755,2050139,5574269,FLORIDA,12,1996,June,Waterspout,C,103,PINELLAS,12103,TBW,27-JUN-96 07:55:00,EST,27-JUN-96 07:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,TREASURE ISLAND,1,SW,TREASURE ISLAND,NA,NA,NA,NA,A short-lived waterspout was reported near Treasure Island.,NA,PDC
199606,27,1250,199606,27,1250,2050141,5574271,FLORIDA,12,1996,June,Waterspout,C,71,LEE,12071,TBW,27-JUN-96 12:50:00,EST,27-JUN-96 12:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,S,FT. MYERS,15,S,FT. MYERS,NA,NA,NA,NA,A short-lived waterspout was reported by a pilot near Estero Island.,NA,PDC
199606,16,1753,199606,16,1753,2050101,5574227,FLORIDA,12,1996,June,Waterspout,C,57,HILLSBOROUGH,12057,TBW,16-JUN-96 17:53:00,EST,16-JUN-96 17:53:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,SW,TAMPA,8,SW,TAMPA,NA,NA,NA,NA,A waterspout was reported over Upper Tampa Bay south of and along the east side of the Gandy Bridge.,NA,PDC
199606,17,1530,199606,17,1530,2050102,5574228,FLORIDA,12,1996,June,Waterspout,C,53,HERNANDO,12053,TBW,17-JUN-96 15:30:00,EST,17-JUN-96 15:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,WSW,BROOKSVILLE,22,WSW,BROOKSVILLE,NA,NA,NA,NA,A waterspout was observed over the Gulf of Mexico approximately two miles offshore of Aripeka.,NA,PDC
199605,28,1500,199605,28,1500,2035614,5555359,FLORIDA,12,1996,May,Waterspout,C,9,BREVARD,12009,MLB,28-MAY-96 15:00:00,EST,28-MAY-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,CAPE CANAVERAL,5,NE,CAPE CANAVERAL,NA,NA,NA,NA,NA,NA,PDC
199607,26,700,199607,26,700,2043299,5557605,OHIO,39,1996,July,Waterspout,C,93,LORAIN,39093,CLE,26-JUL-96 07:00:00,EST,26-JUL-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,Water spouts were reported offshore five to ten miles north of Vermilion.  They did not come ashore and there was no known damage.,NA,PDC
199607,23,845,199607,23,855,2039212,5561823,FLORIDA,12,1996,July,Waterspout,C,86,MIAMI-DADE,12086,MFL,23-JUL-96 08:45:00,EST,23-JUL-96 08:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,MIAMI BEACH,2,E,MIAMI BEACH,NA,NA,NA,NA,The beach patrol observed a waterspout in the Atlantic two miles offshore Miami Beach.,NA,PDC
199605,1,915,199605,1,915,2038587,5561996,FLORIDA,12,1996,May,Waterspout,C,87,MONROE,12087,MFL,01-MAY-96 09:15:00,EST,01-MAY-96 09:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NNE,KEY WEST INTL ARPT,70,NNE,KEY WEST INTL ARPT,NA,NA,NA,NA,A waterspout was reported near Indian Key about 15 miles southwest of Everglades City.,NA,PDC
199606,14,1632,199606,14,1635,2038612,5562022,FLORIDA,12,1996,June,Waterspout,C,11,BROWARD,12011,MFL,14-JUN-96 16:32:00,EST,14-JUN-96 16:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,FT LAUDERDALE,5,E,FT LAUDERDALE,NA,NA,NA,NA,A waterspout was sighted in the Atlantic about five miles offshore Fort Lauderdale Beach.,NA,PDC
199606,13,613,199606,13,615,2038613,5562023,FLORIDA,12,1996,June,Waterspout,C,86,MIAMI-DADE,12086,MFL,13-JUN-96 06:13:00,EST,13-JUN-96 06:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,MIAMI BEACH,1,E,MIAMI BEACH,NA,NA,NA,NA,Two waterspout were reported in the Atlantic just offshore Miami Beach.,NA,PDC
199606,4,515,199606,4,517,2038603,5562013,FLORIDA,12,1996,June,Waterspout,C,86,MIAMI-DADE,12086,MFL,04-JUN-96 05:15:00,EST,04-JUN-96 05:17:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,HOMESTEAD AFB,1,E,HOMESTEAD AFB,NA,NA,NA,NA,A waterspout was sighted over Biscayne Bay just southeast of Homestead.,NA,PDC
199606,7,510,199606,7,515,2038604,5562014,FLORIDA,12,1996,June,Waterspout,C,99,PALM BEACH,12099,MFL,07-JUN-96 05:10:00,EST,07-JUN-96 05:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,LANTANA,2,E,LANTANA,NA,NA,NA,NA,A pilot observed a waterspout in the Atlantic just east of Lantana.,NA,PDC
199606,21,735,199606,21,740,2038620,5562187,FLORIDA,12,1996,June,Waterspout,C,87,MONROE,12087,MFL,21-JUN-96 07:35:00,EST,21-JUN-96 07:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,SSE,EAST CAPE,24,SSE,EAST CAPE,NA,NA,NA,NA,"A waterspout was sighted in the Gulf of Mexico, two miles south of Cape Romano.",NA,PDC
199605,3,945,199605,3,945,2038588,5561997,FLORIDA,12,1996,May,Waterspout,C,86,MIAMI-DADE,12086,MFL,03-MAY-96 09:45:00,EST,03-MAY-96 09:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,E,MIAMI INTL,8,E,MIAMI INTL,NA,NA,NA,NA,A waterspout was sighted in the Atlantic two miles offshore Miami Beach.,NA,PDC
199606,11,930,199606,11,935,2038609,5562019,FLORIDA,12,1996,June,Waterspout,C,86,MIAMI-DADE,12086,MFL,11-JUN-96 09:30:00,EST,11-JUN-96 09:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,HOMESTEAD,6,E,HOMESTEAD,NA,NA,NA,NA,A pilot spotted a waterspout over Biscayne Bay about six miles east of Homestead.,NA,PDC
199606,12,645,199606,12,645,2038610,5562020,FLORIDA,12,1996,June,Waterspout,C,11,BROWARD,12011,MFL,12-JUN-96 06:45:00,EST,12-JUN-96 06:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,FT LAUDERDALE,6,E,FT LAUDERDALE,NA,NA,NA,NA,A pilot sighted a waterspout in the Atlantic about eight miles east of Fort Lauderdale Beach.,NA,PDC
199604,26,1435,199604,26,1437,2054461,5580840,NORTH CAROLINA,37,1996,April,Waterspout,C,55,DARE,37055,MHX,26-APR-96 14:35:00,EST,26-APR-96 14:37:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,KILL DEVIL HILLS,1,W,KILL DEVIL HILLS,NA,NA,NA,NA,Waterspout in Albemarle Sound near Kill Devil Hills.,NA,PDC
199607,18,1745,199607,18,1745,2040661,5559619,WISCONSIN,55,1996,July,Waterspout,C,139,WINNEBAGO,55139,GRB,18-JUL-96 17:45:00,CST,18-JUL-96 17:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,OSHKOSH,5,NE,OSHKOSH,NA,NA,NA,NA,"A waterspout was sighted over Lake Winnebago, 5 miles northeast of Oshkosh.",NA,PDC
199606,11,936,199606,11,936,2049926,5573005,HAWAII,15,1996,June,Waterspout,C,9,MAUI,15009,HFO,11-JUN-96 09:36:00,HST,11-JUN-96 09:36:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAILOLO CHANNEL,NA,NA,PAILOLO CHANNEL,NA,NA,NA,NA,A waterspout was observed over the Pailolo channel between Molokai and Lanai.,NA,PDC
199606,12,854,199606,12,854,2049927,5573006,HAWAII,15,1996,June,Waterspout,C,3,HONOLULU,15003,HFO,12-JUN-96 08:54:00,HST,12-JUN-96 08:54:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SSE,HAWAII KAI,3,SSE,HAWAII KAI,NA,NA,NA,NA,A waterspout was observed offshore of Koko Head.,NA,PDC
199606,10,1045,199606,10,1045,2055724,5577338,HAWAII,15,1996,June,Waterspout,C,3,HONOLULU,15003,HFO,10-JUN-96 10:45:00,HST,10-JUN-96 10:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANEOHE BAY,NA,NA,KANEOHE BAY,NA,NA,NA,NA,"A waterspout was over the south end of Kaneohe Bay just offshore of Moku O Loe Island, also known as Coconut Island.  The waterspout was nearly stationary and was captured by still and video photographers.",NA,PDC
199611,7,1900,199611,7,1900,2053762,5581172,OHIO,39,1996,November,Waterspout,C,85,LAKE,39085,CLE,07-NOV-96 19:00:00,EST,07-NOV-96 19:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,A waterspout was reported near Lost Nation Airport.  It did not come ashore and no damage was reported.,NA,PDC
199612,19,810,199612,19,812,2052927,5581662,FLORIDA,12,1996,December,Waterspout,C,113,SANTA ROSA,12113,MOB,19-DEC-96 08:10:00,CST,19-DEC-96 08:12:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,NAVARRE BEACH,4,S,NAVARRE BEACH,NA,NA,NA,NA,A pilot reported a waterspout offshore just south of Navarre Beach.  The waterspout never got close to shore.,NA,PDC
199611,13,1230,199611,13,1230,2057229,5583335,HAWAII,15,1996,November,Waterspout,C,1,HAWAII,15001,HFO,13-NOV-96 12:30:00,HST,13-NOV-96 12:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NW OF UPOLU PT,NA,NA,NW OF UPOLU PT,NA,NA,NA,NA,A waterspout was spotted from Upolu Point over the Alenuihaha Channel.,NA,PDC
199612,31,1329,199612,31,1345,2052217,5570301,PUERTO RICO,99,1996,December,Waterspout,C,41,VIEQUES,99041,SJU,31-DEC-96 13:29:00,AST,31-DEC-96 13:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIEQUES,NA,NA,VIEQUES,NA,NA,NA,NA,A pilot reported a waterspout 15-18 miles west of Vieques moving west.,NA,PDC
199608,5,820,199608,5,835,2040619,5559429,SOUTH CAROLINA,45,1996,August,Waterspout,C,19,CHARLESTON,45019,CHS,05-AUG-96 08:20:00,EST,05-AUG-96 08:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,ISLE OF PALMS,1,E,ISLE OF PALMS,NA,NA,NA,NA,Three waterspouts observed east of the Isle of Palms.,NA,PDC
199608,17,720,199608,17,720,2045902,5567285,PENNSYLVANIA,42,1996,August,Waterspout,C,49,ERIE,42049,CLE,17-AUG-96 07:20:00,EST,17-AUG-96 07:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,Waterspouts were reported in the nearshore waters.  They did not come ashore and there was no known damage.,NA,PDC
