BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,22,0,200001,22,1000,1090524,5129194,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,14,ANNE ARUNDEL,24014,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129195,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,13,PRINCE GEORGES,24013,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129196,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,18,CALVERT,24018,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,21,0,200001,21,1000,1090533,5130161,WEST VIRGINIA,54,2000,January,Extreme Cold/Wind Chill,Z,54,PENDLETON,54054,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest  winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the low teens. This resulted in wind chill readings from 15 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the previous 24 hours to drift back onto roads, resulting in difficult driving conditions.",NA,PDC
200001,21,0,200001,21,1000,1090533,5130162,WEST VIRGINIA,54,2000,January,Extreme Cold/Wind Chill,Z,48,GRANT,54048,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest  winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the low teens. This resulted in wind chill readings from 15 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the previous 24 hours to drift back onto roads, resulting in difficult driving conditions.",NA,PDC
200001,21,0,200001,21,1000,1090533,5130163,WEST VIRGINIA,54,2000,January,Extreme Cold/Wind Chill,Z,55,HARDY,54055,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest  winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the low teens. This resulted in wind chill readings from 15 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the previous 24 hours to drift back onto roads, resulting in difficult driving conditions.",NA,PDC
200001,2,0,200001,6,1600,1090306,5128539,ALASKA,2,2000,January,Extreme Cold/Wind Chill,Z,11,KUSKOKWIM DELTA,02011,AFC,02-JAN-00 00:00:00,AST,06-JAN-00 16:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wind chills reached 70 below along the coastal areas of the Kuskokwim Delta several times during the period.,PDC
200001,9,600,200001,12,2000,1090307,5128540,ALASKA,2,2000,January,Extreme Cold/Wind Chill,Z,13,SUSITNA VALLEY,02013,AFC,09-JAN-00 06:00:00,AST,12-JAN-00 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wind chills around the Cantwell area frequenly reached or exceeded 70 below during this time interval.,PDC
200001,27,1200,200001,29,1000,1090516,5130125,VIRGINIA,51,2000,January,Extreme Cold/Wind Chill,Z,40,RAPPAHANNOCK,51040,LWX,27-JAN-00 12:00:00,EST,29-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure was located directly over the Mid-Atlantic region between the 27th and 29th.  The combination of clear skies, calm winds, and a snowpack led to extremely cold temperatures .  On the 27th, a 59-year-old woman was found dead in the parking lot of a shopping center in Fairfax, and apparent victim of hypothermia.  Temperatures were in the teens at dawn on the 27th and only reached the low 20s by early afternoon.  On the morning of the 28th and 29th, the mercury dropped into the single digits above and below zero in many locations.  Low temperatures from the 28th included 13 degrees at Dulles International Airport, 0 degrees in Fredericksburg and Waynesboro, 5 degrees in Culpeper, 7 degrees in Harrisonburg, 14 degrees in Winchester and Washington Reagan National Airport, 10 degrees in Staunton, -7 degrees in Elkton, and -3 degrees in Mustoe.  Low temperatures from the 29th included 8 degrees at Dulles International Airport, 1 degree in Fredericksburg and Luray, 9 degrees in Front Royal, -1 degree in Waynesboro, 6 degrees in Culpeper, 11 degrees in Winchester, 12 degrees at National Airport, 8 degrees in Staunton, -4 degrees in Tye River, and -2 degrees in Mustoe.",NA,PDC
200001,27,1200,200001,29,1000,1090516,5130126,VIRGINIA,51,2000,January,Extreme Cold/Wind Chill,Z,51,CULPEPER,51051,LWX,27-JAN-00 12:00:00,EST,29-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure was located directly over the Mid-Atlantic region between the 27th and 29th.  The combination of clear skies, calm winds, and a snowpack led to extremely cold temperatures .  On the 27th, a 59-year-old woman was found dead in the parking lot of a shopping center in Fairfax, and apparent victim of hypothermia.  Temperatures were in the teens at dawn on the 27th and only reached the low 20s by early afternoon.  On the morning of the 28th and 29th, the mercury dropped into the single digits above and below zero in many locations.  Low temperatures from the 28th included 13 degrees at Dulles International Airport, 0 degrees in Fredericksburg and Waynesboro, 5 degrees in Culpeper, 7 degrees in Harrisonburg, 14 degrees in Winchester and Washington Reagan National Airport, 10 degrees in Staunton, -7 degrees in Elkton, and -3 degrees in Mustoe.  Low temperatures from the 29th included 8 degrees at Dulles International Airport, 1 degree in Fredericksburg and Luray, 9 degrees in Front Royal, -1 degree in Waynesboro, 6 degrees in Culpeper, 11 degrees in Winchester, 12 degrees at National Airport, 8 degrees in Staunton, -4 degrees in Tye River, and -2 degrees in Mustoe.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129077,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,5,CARROLL,24005,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129078,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,6,NORTHERN BALTIMORE,24006,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,21,0,200001,21,2000,1090523,5129069,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,14,ANNE ARUNDEL,24014,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the teens. This resulted in wind chill readings from 10 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the past 24 hours to drift back onto roads, resulting in a difficult morning commute.",NA,PDC
200001,21,0,200001,21,2000,1090523,5129070,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,13,PRINCE GEORGES,24013,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the teens. This resulted in wind chill readings from 10 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the past 24 hours to drift back onto roads, resulting in a difficult morning commute.",NA,PDC
200001,21,0,200001,21,2000,1090523,5129071,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,18,CALVERT,24018,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the teens. This resulted in wind chill readings from 10 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the past 24 hours to drift back onto roads, resulting in a difficult morning commute.",NA,PDC
200001,21,0,200001,21,2000,1090523,5129072,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,16,CHARLES,24016,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the teens. This resulted in wind chill readings from 10 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the past 24 hours to drift back onto roads, resulting in a difficult morning commute.",NA,PDC
200001,21,0,200001,21,2000,1090523,5129073,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,17,ST. MARY'S,24017,LWX,21-JAN-00 00:00:00,EST,21-JAN-00 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the morning of the 21st, northwest winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the teens. This resulted in wind chill readings from 10 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the past 24 hours to drift back onto roads, resulting in a difficult morning commute.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129074,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,2,ALLEGANY,24002,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,27,2300,200001,28,1000,1090042,5128129,NEW YORK,36,2000,January,Extreme Cold/Wind Chill,Z,74,RICHMOND (STATEN IS.),36074,OKX,27-JAN-00 23:00:00,EST,28-JAN-00 10:00:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong and gusty northwest winds combined with well below normal temperatures and produced extremely low wind chill values.Across the Lower Hudson Valley, wind chill values ranged from 25 to 35 degrees below zero, as follows:At Stewart Airport in Newburgh, the lowest wind chill of 35 degrees below zero occurred around 10 am on the 28th when the temperature was 5 degrees above zero and the wind speed was 23 mph.At Westchester County Airport in White Plains, the lowest wind chill of 26 degrees below zero occurred around 4 am on the 28th when the temperature was 9 degrees above zero and the wind speed was 21 mph.Across New York City and Long Island, wind chill values ranged from 20 to 30 degrees below zero, as follows:At JFK Airport in Queens, the lowest wind chill of 30 degrees below zero occurred around 8 am on the 28th when the temperature was 9 degrees above zero and the wind speed was 24 mph.  At LaGuardia Airport, a wind chill of 28 degrees below zero was measured.Across Suffolk County, wind chills ranged from 23 degrees below zero at Farmingdale to 29 degrees below zero at Islip.  At Montauk Pt., a wind chill of 24 degrees below zero occurred.",NA,PDC
200001,27,1200,200001,29,1000,1090516,5130142,VIRGINIA,51,2000,January,Extreme Cold/Wind Chill,Z,21,HIGHLAND,51021,LWX,27-JAN-00 12:00:00,EST,29-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure was located directly over the Mid-Atlantic region between the 27th and 29th.  The combination of clear skies, calm winds, and a snowpack led to extremely cold temperatures .  On the 27th, a 59-year-old woman was found dead in the parking lot of a shopping center in Fairfax, and apparent victim of hypothermia.  Temperatures were in the teens at dawn on the 27th and only reached the low 20s by early afternoon.  On the morning of the 28th and 29th, the mercury dropped into the single digits above and below zero in many locations.  Low temperatures from the 28th included 13 degrees at Dulles International Airport, 0 degrees in Fredericksburg and Waynesboro, 5 degrees in Culpeper, 7 degrees in Harrisonburg, 14 degrees in Winchester and Washington Reagan National Airport, 10 degrees in Staunton, -7 degrees in Elkton, and -3 degrees in Mustoe.  Low temperatures from the 29th included 8 degrees at Dulles International Airport, 1 degree in Fredericksburg and Luray, 9 degrees in Front Royal, -1 degree in Waynesboro, 6 degrees in Culpeper, 11 degrees in Winchester, 12 degrees at National Airport, 8 degrees in Staunton, -4 degrees in Tye River, and -2 degrees in Mustoe.",NA,PDC
