BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202101,23,920,202101,23,920,154623,931615,GULF OF MEXICO,85,2021,January,Marine Dense Fog,Z,830,TAMPA BAY,85830,TBW,23-JAN-21 09:20:00,EST-5,23-JAN-21 09:20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Warmer air over the cold waters of Tampa Bay resulted in thick sea fog throughout the day. Two boats collided during this event where fog is at least partially to blame. Seven people were injured during the crash with one in serious condition.,Broadcast Media reported two boats crashed into each other in Tampa Bay while thick sea fog was being observed. Seven people went to the hospital with one in critical condition due to the accident. Also one of the boats capsized.,CSV
202109,26,800,202109,26,830,161773,976609,E PACIFIC,86,2021,September,Marine Dense Fog,Z,350,COASTAL WATERS FROM FLORENCE TO CAPE BLANCO OR OUT 10 NM,86350,MFR,26-SEP-21 08:00:00,PST-8,26-SEP-21 08:30:00,0,0,0,2,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just before 9:30 AM PDT, the USCG received a report of a capsized vessel just outside of the Umpqua River Bar. The boat was a 22 ft pleasure craft with 5 people on board. Three made it to shore with assistance. A 5 year old girl and her grandmother were trapped in the cabin of the overturned vessel. They were recovered unresponsive by a USCG rescue swimmer, and were later pronounced deceased. Buoy 229, 15 nm west of the bar, reported 6' combined seas with a dominant period of 13 seconds around the time of the incident. North Bend (KOTH), 15 nm south of the incident, was reporting S-SSW winds of 8-13 kt with gusts up to 18 kt, with light rain, areas of fog, and low overcast. Water temperatures were roughly 55 degrees F.","Just before 9:30 AM PDT, the USCG received a report of a capsized vessel just outside of the Umpqua River Bar. The boat was a 22 ft pleasure craft with 5 people on board. Three made it to shore with assistance. A 5 year old girl and her grandmother were trapped in the cabin of the overturned vessel. They were recovered unresponsive by a USCG rescue swimmer, and were later pronounced deceased. Buoy 229, 15 nm west of the bar, reported 6' combined seas with a dominant period of 13 seconds around the time of the incident. North Bend (KOTH), 15 nm south of the incident, was reporting S-SSW winds of 8-13 kt with gusts up to 18 kt, with light rain, areas of fog, and low overcast. Water temperatures were roughly 55 degrees F.",CSV
202108,14,1626,202108,14,1626,162733,982588,GULF OF MEXICO,85,2021,August,Marine Dense Fog,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,14-AUG-21 16:26:00,EST-5,14-AUG-21 16:26:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fred degenerated into an open tropical wave while moving northwest into the offshore southeast Gulf of Mexico waters. Numerous rain bands streamed toward the northwest and through the Florida Keys coastal waters, producing several rounds of gale-force wind gusts.",A south-southeast wind gust of 38 knots was measured by an automated WeatherFlow station on Crawl Key.,CSV
202203,26,0,202203,26,1800,167816,1015574,E PACIFIC,86,2022,March,Marine Dense Fog,Z,275,CASCADE HEAD TO FLORENCE...10 TO 60 NM,86275,PQR,26-MAR-22 00:00:00,PST-8,26-MAR-22 18:00:00,0,0,0,2,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fishing vessel White Swan III based on South Beach, Oregon sank in the north end of Heceta Banks fishing area, about 35 miles west of Florence, Oregon. Coast Guard Sector North Bend dispatched a helicopter which found the vessel, but due to heavy fog had to return to base.","Coast Guard Sector North Bend received a mayday call at approximately 0000PDT Saturday (3/26/2022) from the Captain of the Ship, Morgan, of the White Swan III  reporting that his vessel was sinking in the north end of the Heceta Banks fishing area. Morgan also reported that a female crew member was aboard the vessel. The 13th Coast Guard District Command Center received an emergency position indicating radio beacon alert from the White Swan III. Upon arrival at the scene of the EPIRB location, an MH-65 Dolphin rescue helicopter crew from Air Facility Newport spotted a debris field and a life raft. The aircrew had to return to base due to heavy fog and low visibility. Seas started out near 6 to 8 feet according to Buoy 46050 through the majority of Friday (3/25/2022). Winds at this time where also well below Small Craft criteria.  Seas looked to fluctuate between 9 to 10 feet until 1100PDT Saturday. Winds also gusted at times around 21 to 22 kt through the same time period.  Visibility during the previous day (3/25/2022) was down to 1 statue mile at the Florence airport K6S2 for part of the day.",CSV
202208,28,1454,202208,28,1502,173782,1054249,GULF OF MEXICO,85,2022,August,Marine Dense Fog,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,28-AUG-22 14:54:00,EST-5,28-AUG-22 15:02:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterspouts developed oceanside of the lower Florida Keys in an environment featuring weak lower tropospheric ridging and an upper level low pressure system to the east, over the Bahamas.",A stationary waterspout was observed by the Naval Air Station Key West Boca Chica Field flight weather observer south of Sugarloaf Key.  The condensation cloud extended about halfway down from cloud base and began as a large wedge-like cloud before tapering off.,CSV
202211,1,300,202211,1,300,175413,1063868,GULF OF MEXICO,85,2022,November,Marine Dense Fog,Z,255,MATAGORDA SHIP CHNL TO PT ARANSAS OUT 20NM,85255,CRP,01-NOV-22 03:00:00,CST-6,01-NOV-22 03:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thunderstorms formed along a cold front as an upper level disturbance moved into south Texas during the early morning hours. The storms produced wind gusts to 35 knots over the Coastal Bend near Aransas Pass.,Aransas Pass Sentinel C-MAN station measured a gust to 36 knots.,CSV
202207,5,950,202207,5,955,171665,1042142,ATLANTIC SOUTH,87,2022,July,Marine Dense Fog,Z,352,EDISTO BEACH SC TO SAVANNAH GA OUT 20NM,87352,CHS,05-JUL-22 09:50:00,EST-5,05-JUL-22 09:55:00,0,0,0,0,NA,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conditions became supportive of the development of waterspouts along the southeast South Carolina coast in the morning hours. A couple of waterspouts were reported just off the coast and developed along the morning land breeze.,A report of a waterspout was relayed via social media in Saint Helena sound near the north side of Harbor Island.,CSV
202408,11,930,202408,11,930,198684,1228323,LAKE ERIE,95,2024,August,Marine Dense Fog,Z,147,WILLOWICK TO GENEVA-ON-THE-LAKE OH,95147,CLE,11-AUG-24 09:30:00,EST-5,11-AUG-24 09:30:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very weak surface trough lingered over and near the Great Lakes during the morning hours of the 11th and was likely partly the result of the expansion of relatively-warm lake-modified air given the lakes were warm relative to overlying air. A land breeze convergence zone and associated ascent just offshore metro Cleveland triggered a broken band of lake-effect rain showers amidst sufficient moisture and lake-induced instability over Lake Erie. The updrafts of three separate rain showers managed to spawn non-mesocyclonic waterspouts offshore Lake County during the morning hours.,Waterspout offshore Eastlake.,CSV
202408,1,655,202408,1,655,196092,1213153,LAKE ERIE,95,2024,August,Marine Dense Fog,Z,166,AVON POINT TO WILLOWICK OH BEYOND 5NM OFFSHORE TO US/CANADIAN BORDER,95166,CLE,01-AUG-24 06:55:00,EST-5,01-AUG-24 06:55:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At the surface, a low drifted southeastward across central ON, near the border with southwestern QC, during the early morning through early afternoon of the 3rd as the trailing cold front swept southeastward from central Lake Huron and central Lower MI to central Lake Erie, northeast OH, and northwest OH. Ahead of the cold front, a trough axis moved southeastward across Lake Erie during the morning of the 3rd. Isolated rain showers and thunderstorms developed along the trough axis as it encountered moderate surface-based MUCAPE amidst weak effective bulk shear over Lake Erie. The updraft of one of the showers managed to spawn a non-mesocyclonic waterspout offshore Euclid.",Waterspout with rain shower photographed offshore Euclid.,CSV
202505,31,1100,202505,31,1700,201321,1250008,ATLANTIC NORTH,88,2025,May,Marine Dense Fog,Z,234,BUZZARDS BAY,88234,BOX,31-MAY-25 11:00:00,EST-5,31-MAY-25 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A lingering trough of low pressure placed a low level jet over southeast MA and just offshore which brough a period of strong, damaging winds mainly to the Cape and Islands. Winds generally gusted as high as 55 to 65 mph over the waters.",Winds generally gusted 55 to 65 mph. The Angelica Point mesonet station gusted to 65 mph at 3:45 PM EDT. The West Island mesonet station gusted to 61 mph at 3:50 PM EDT.,CSV
202505,25,1433,202505,25,1433,202317,1257856,ATLANTIC SOUTH,87,2025,May,Marine Dense Fog,Z,470,ALTAMAHA SD GA TO FERNANDINA BEACH FL 20 TO 60NM,87470,JAX,25-MAY-25 14:33:00,EST-5,25-MAY-25 14:33:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A passing upper-level impulse enhanced sea breeze storms over a moist and unstable airmass. A few strong to pulse severe storms developed.,The mesonet station SSHYK Whitney Lab measured a wind gust of 45 mph.,CSV
202505,28,1715,202505,28,1715,202325,1257873,ATLANTIC SOUTH,87,2025,May,Marine Dense Fog,Z,450,ALTAMAHA SD TO FERNANDINA BEACH FL OUT 20NM,87450,JAX,28-MAY-25 17:15:00,EST-5,28-MAY-25 17:15:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A moist, deep, and increasing west-southwesterly flow led to a Gulf-dominant sea breeze regime and focused the corridor of scattered thunderstorm activity along the I-95 corridor and the First Coast during the afternoon and early evening. A few pulse severe storms produced gusty downburst winds.",The Airport Weather Observing Station at |            Fernandina Beach Municipal Airport recorded |            a peak wind gust of 45 mph as thunderstorms |            moved across Amelia Island.,CSV
