BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201003,17,1100,201003,28,1900,38116,221629,SOUTH DAKOTA,46,2010,March,Lakeshore Flood,Z,21,GRANT,46021,ABR,17-MAR-10 11:00:00,CST-6,28-MAR-10 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snowmelt runoff caused Big Stone Lake in northeast Grant county to rise several feet. The lake flooded several homes, businesses, buildings, recreation areas, and roads. Big Stone Lake rose to 973.55 feet above sea level. Extensive sandbagging took place along the lake. The hardest hit areas were homes and structures on the peninsula north of Big Stone City where a lot of damage occurred. Huge chunks of ice from the lake and the Whetstone River tore through the Big Stone City park and flooded Highway 12 for a short time.",NA,CSV
201004,1,0,201004,30,2359,39080,226898,SOUTH DAKOTA,46,2010,April,Lakeshore Flood,Z,22,HAMLIN,46022,ABR,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snowmelt runoff from March along with drainage from lakes above Lake Poinsett caused the lake to rise to well overfull and threaten many lake homes. Several hundred volunteers placed thousands of sandbags to protect lake property. Strong winds off and on during the month generated large waves which caused some property damage.,NA,CSV
201005,1,0,201005,31,2359,40131,233430,SOUTH DAKOTA,46,2010,May,Lakeshore Flood,Z,22,HAMLIN,46022,ABR,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Earlier snowmelt runoff along with above normal May rainfall caused Lake Poinsett to rise and to remain well overfull throughout the month. Many homes along the lake continued to be threatened. Volunteers continued to place more sandbags to protect lake property. The high water along with wind driven waves caused property damage to many homes and other structures.,NA,CSV
201007,1,0,201007,31,2359,42751,249233,SOUTH DAKOTA,46,2010,July,Lakeshore Flood,Z,22,HAMLIN,46022,ABR,01-JUL-10 00:00:00,CST-6,31-JUL-10 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Above normal July rainfall of 4 to 6 inches kept water levels high on Lake Poinsett throughout July with several properties remaining flooded and damaged.  Over one-hundred thousand sandbags had been placed since the lake began to rise in March and April. Lake Poinsett will remain above full for months to follow.,NA,CSV
201106,1,0,201106,18,1100,51095,314732,NEW YORK,36,2011,June,Lakeshore Flood,Z,28,EASTERN CLINTON,36028,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201106,1,0,201106,18,1100,51095,314733,NEW YORK,36,2011,June,Lakeshore Flood,Z,35,EASTERN ESSEX,36035,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201106,1,0,201106,18,1100,51096,314735,VERMONT,50,2011,June,Lakeshore Flood,Z,1,GRAND ISLE,50001,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201106,1,0,201106,18,1100,51096,314736,VERMONT,50,2011,June,Lakeshore Flood,Z,9,WESTERN ADDISON,50009,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201106,1,0,201106,18,1100,51096,314737,VERMONT,50,2011,June,Lakeshore Flood,Z,5,WESTERN CHITTENDEN,50005,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201106,1,0,201106,18,1100,51096,314738,VERMONT,50,2011,June,Lakeshore Flood,Z,2,WESTERN FRANKLIN,50002,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201106,1,0,201106,18,1100,51096,314739,VERMONT,50,2011,June,Lakeshore Flood,Z,11,WESTERN RUTLAND,50011,BTV,01-JUN-11 00:00:00,EST-5,18-JUN-11 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.",NA,CSV
201103,15,800,201103,31,2359,49930,293413,SOUTH DAKOTA,46,2011,March,Lakeshore Flood,Z,22,HAMLIN,46022,ABR,15-MAR-11 08:00:00,CST-6,31-MAR-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of the deep snow pack began across the region which brought rising levels on all lakes across Hamlin county, especially Lake Poinsett. The lakes were already high going into the winter. Sandbagging efforts began for properties near the rising lakes. The lakes began to flood several roads and highways across the county. With the continued snow melt and rising lakes into April, more road and property damage ensued, especially on Lake Poinsett. See April storm data.",NA,CSV
201104,1,0,201104,30,2359,50886,300640,SOUTH DAKOTA,46,2011,April,Lakeshore Flood,Z,22,HAMLIN,46022,ABR,01-APR-11 00:00:00,CST-6,30-APR-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The runoff from the deep snowpack across the region brought very high levels to area lakes across Hamlin County, especially Lake Poinsett.","The continued melting of the snowpack across the region brought rising levels on all lakes in Hamlin county. The high water level on Lake Poinsett resulted in the most significant property damage. Sandbagging efforts were ongoing for properties near the lake. The break up of the ice along with the strong winds brought large waves and ice chunks crashing into many homes.  Up to as many as fifty homes were affected by the high water, waves, and ice.  Some homes were completely leveled. Lake Poinsett, including several other lakes, flooded and damaged several county and township roads including U.S. Highway 81.  This flooding severely hampered travel in Hamlin county.  The flooding continued into May.",CSV
