BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199612,14,1200,199612,17,1100,2057277,5583463,HAWAII,15,1996,December,High Surf,Z,1,KAUAI,15001,HFO,14-DEC-96 12:00:00,HST,17-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surf heights of 15 to 20 feet occurred along north facing shores and 10 to 12 feet along west facing shores.  All beach parks were closed along north and west facing shores of Oahu.  On Oahu's north shore, surf run up was reported into the yards of several homes and washed across coastal roads in the usual isolated locations.  Surface erosion occurred along Kawailoa, Pupukea, and Kenui Roads located close to the beach.",NA,PDC
199612,28,900,199612,29,500,2057279,5583475,HAWAII,15,1996,December,High Surf,Z,5,MOLOKAI,15005,HFO,28-DEC-96 09:00:00,HST,29-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores.,NA,PDC
199612,28,900,199612,29,500,2057279,5583476,HAWAII,15,1996,December,High Surf,Z,2,OAHU,15002,HFO,28-DEC-96 09:00:00,HST,29-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores.,NA,PDC
199612,9,1100,199612,9,1100,2057251,5582723,CALIFORNIA,6,1996,December,High Surf,Z,1,REDWOOD COAST,06001,EKA,09-DEC-96 11:00:00,PST,09-DEC-96 11:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A surfer was swept out by heavy surf and slmmed into a cliff at Moonstone Beach near Trinidad.,NA,PDC
199611,8,1700,199611,11,2300,2057222,5583324,HAWAII,15,1996,November,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,08-NOV-96 17:00:00,HST,11-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low to the northeast of the state produced swell that impacted the north and northeast facing shores of all islands.  Surf heights were up to 12 feet on the 8th, 15 feet on the 9th, and occasionally as high as 20 feet on the 10th and 11th.  On Kauai, a rental home was swept off the foundation on the 11th.  On Oahu, surging waves spread rocks and debris along Kamehameha Highway from Kaaawa to Sunset Beach.  Bulldozers were used to clear debris from the highway in Punaluu, and the wave erosion caused the road to sink in some sections.  Harbor surges compounded the high water problems for Kahului and Hilo Harbors.  28 residents were evacuated from homes and encampments at Kings Landing, Keaukaha, and Radio Bay on the Big Island.  The beachfront at Kings Landing was destroyed.  High surf washed a Keaukaha home off its foundation and moved the structure 60 feet, blocking the access road to a nearby condominium complex.  Along Hilo Bay, there was damage inside the breakwater.  Rock sea walls fronting homes along Kumau Street broke down, the shoreline was heavily eroded, and debris was thrown into the yards of bay front homes.",NA,PDC
199611,13,2300,199611,16,200,2057230,5583336,HAWAII,15,1996,November,High Surf,Z,1,NIIHAU,15001,HFO,13-NOV-96 23:00:00,HST,16-NOV-96 02:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense storm system to the northwest of the Kauai generated swell that impacted the north and west facing shores of all islands.  On the 14th, surf of 15 to 20 feet with occasional sets to 25 feet closed beaches on Oahu's north shore from Kahuku to Haleiwa, and from 10 to 15 feet on the west shores at Kaena Point State Park and Yokohama Bay.  Above normal tides caused additional high water during the early morning hours of the 14th with significant road damage to the Kamehameha Highway near Chun's Reef on the north shore.",NA,PDC
199611,15,0,199611,16,2300,2052943,5581949,FLORIDA,12,1996,November,High Surf,Z,54,INDIAN RIVER,12054,MLB,15-NOV-96 00:00:00,EST,16-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An area of high pressure off the Mid-Atlantic coast produced strong winds, heavy surf and beach erosion over coastal Brevard, Indian River, St. Lucie, and Martin counties. In some areas as much as 10 feet of dune line was lost.",NA,PDC
199611,14,800,199611,16,1100,2057230,5583341,HAWAII,15,1996,November,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,14-NOV-96 08:00:00,HST,16-NOV-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense storm system to the northwest of the Kauai generated swell that impacted the north and west facing shores of all islands.  On the 14th, surf of 15 to 20 feet with occasional sets to 25 feet closed beaches on Oahu's north shore from Kahuku to Haleiwa, and from 10 to 15 feet on the west shores at Kaena Point State Park and Yokohama Bay.  Above normal tides caused additional high water during the early morning hours of the 14th with significant road damage to the Kamehameha Highway near Chun's Reef on the north shore.",NA,PDC
199611,8,1700,199611,11,2300,2057222,5583327,HAWAII,15,1996,November,High Surf,Z,6,WAIANAE COAST,15006,HFO,08-NOV-96 17:00:00,HST,11-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low to the northeast of the state produced swell that impacted the north and northeast facing shores of all islands.  Surf heights were up to 12 feet on the 8th, 15 feet on the 9th, and occasionally as high as 20 feet on the 10th and 11th.  On Kauai, a rental home was swept off the foundation on the 11th.  On Oahu, surging waves spread rocks and debris along Kamehameha Highway from Kaaawa to Sunset Beach.  Bulldozers were used to clear debris from the highway in Punaluu, and the wave erosion caused the road to sink in some sections.  Harbor surges compounded the high water problems for Kahului and Hilo Harbors.  28 residents were evacuated from homes and encampments at Kings Landing, Keaukaha, and Radio Bay on the Big Island.  The beachfront at Kings Landing was destroyed.  High surf washed a Keaukaha home off its foundation and moved the structure 60 feet, blocking the access road to a nearby condominium complex.  Along Hilo Bay, there was damage inside the breakwater.  Rock sea walls fronting homes along Kumau Street broke down, the shoreline was heavily eroded, and debris was thrown into the yards of bay front homes.",NA,PDC
199611,14,400,199611,16,700,2057230,5583340,HAWAII,15,1996,November,High Surf,Z,6,WAIANAE COAST,15006,HFO,14-NOV-96 04:00:00,HST,16-NOV-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense storm system to the northwest of the Kauai generated swell that impacted the north and west facing shores of all islands.  On the 14th, surf of 15 to 20 feet with occasional sets to 25 feet closed beaches on Oahu's north shore from Kahuku to Haleiwa, and from 10 to 15 feet on the west shores at Kaena Point State Park and Yokohama Bay.  Above normal tides caused additional high water during the early morning hours of the 14th with significant road damage to the Kamehameha Highway near Chun's Reef on the north shore.",NA,PDC
199611,8,1700,199611,11,2300,2057222,5583325,HAWAII,15,1996,November,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,08-NOV-96 17:00:00,HST,11-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low to the northeast of the state produced swell that impacted the north and northeast facing shores of all islands.  Surf heights were up to 12 feet on the 8th, 15 feet on the 9th, and occasionally as high as 20 feet on the 10th and 11th.  On Kauai, a rental home was swept off the foundation on the 11th.  On Oahu, surging waves spread rocks and debris along Kamehameha Highway from Kaaawa to Sunset Beach.  Bulldozers were used to clear debris from the highway in Punaluu, and the wave erosion caused the road to sink in some sections.  Harbor surges compounded the high water problems for Kahului and Hilo Harbors.  28 residents were evacuated from homes and encampments at Kings Landing, Keaukaha, and Radio Bay on the Big Island.  The beachfront at Kings Landing was destroyed.  High surf washed a Keaukaha home off its foundation and moved the structure 60 feet, blocking the access road to a nearby condominium complex.  Along Hilo Bay, there was damage inside the breakwater.  Rock sea walls fronting homes along Kumau Street broke down, the shoreline was heavily eroded, and debris was thrown into the yards of bay front homes.",NA,PDC
199612,14,1200,199612,17,1100,2057277,5583464,HAWAII,15,1996,December,High Surf,Z,3,MAUI,15003,HFO,14-DEC-96 12:00:00,HST,17-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surf heights of 15 to 20 feet occurred along north facing shores and 10 to 12 feet along west facing shores.  All beach parks were closed along north and west facing shores of Oahu.  On Oahu's north shore, surf run up was reported into the yards of several homes and washed across coastal roads in the usual isolated locations.  Surface erosion occurred along Kawailoa, Pupukea, and Kenui Roads located close to the beach.",NA,PDC
199612,28,900,199612,29,500,2057279,5583473,HAWAII,15,1996,December,High Surf,Z,1,KAUAI,15001,HFO,28-DEC-96 09:00:00,HST,29-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores.,NA,PDC
199612,28,900,199612,29,500,2057279,5583474,HAWAII,15,1996,December,High Surf,Z,3,MAUI,15003,HFO,28-DEC-96 09:00:00,HST,29-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores.,NA,PDC
199612,14,1200,199612,17,1100,2057277,5583465,HAWAII,15,1996,December,High Surf,Z,5,MOLOKAI,15005,HFO,14-DEC-96 12:00:00,HST,17-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surf heights of 15 to 20 feet occurred along north facing shores and 10 to 12 feet along west facing shores.  All beach parks were closed along north and west facing shores of Oahu.  On Oahu's north shore, surf run up was reported into the yards of several homes and washed across coastal roads in the usual isolated locations.  Surface erosion occurred along Kawailoa, Pupukea, and Kenui Roads located close to the beach.",NA,PDC
199612,14,1200,199612,17,1100,2057277,5583466,HAWAII,15,1996,December,High Surf,Z,2,OAHU,15002,HFO,14-DEC-96 12:00:00,HST,17-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surf heights of 15 to 20 feet occurred along north facing shores and 10 to 12 feet along west facing shores.  All beach parks were closed along north and west facing shores of Oahu.  On Oahu's north shore, surf run up was reported into the yards of several homes and washed across coastal roads in the usual isolated locations.  Surface erosion occurred along Kawailoa, Pupukea, and Kenui Roads located close to the beach.",NA,PDC
199612,25,200,199612,26,1100,2057278,5583467,HAWAII,15,1996,December,High Surf,Z,4,ISLAND OF HAWAII,15004,HFO,25-DEC-96 02:00:00,HST,26-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 10 to 15 feet occurred along the north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,25,200,199612,26,1100,2057278,5583468,HAWAII,15,1996,December,High Surf,Z,1,KAUAI,15001,HFO,25-DEC-96 02:00:00,HST,26-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 10 to 15 feet occurred along the north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,25,200,199612,26,1100,2057278,5583469,HAWAII,15,1996,December,High Surf,Z,3,MAUI,15003,HFO,25-DEC-96 02:00:00,HST,26-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 10 to 15 feet occurred along the north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,25,200,199612,26,1100,2057278,5583470,HAWAII,15,1996,December,High Surf,Z,5,MOLOKAI,15005,HFO,25-DEC-96 02:00:00,HST,26-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 10 to 15 feet occurred along the north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,25,200,199612,26,1100,2057278,5583471,HAWAII,15,1996,December,High Surf,Z,2,OAHU,15002,HFO,25-DEC-96 02:00:00,HST,26-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 10 to 15 feet occurred along the north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,28,900,199612,29,500,2057279,5583472,HAWAII,15,1996,December,High Surf,Z,4,ISLAND OF HAWAII,15004,HFO,28-DEC-96 09:00:00,HST,29-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores.,NA,PDC
199611,8,1700,199611,11,2300,2057222,5583219,HAWAII,15,1996,November,High Surf,Z,1,NIIHAU,15001,HFO,08-NOV-96 17:00:00,HST,11-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low to the northeast of the state produced swell that impacted the north and northeast facing shores of all islands.  Surf heights were up to 12 feet on the 8th, 15 feet on the 9th, and occasionally as high as 20 feet on the 10th and 11th.  On Kauai, a rental home was swept off the foundation on the 11th.  On Oahu, surging waves spread rocks and debris along Kamehameha Highway from Kaaawa to Sunset Beach.  Bulldozers were used to clear debris from the highway in Punaluu, and the wave erosion caused the road to sink in some sections.  Harbor surges compounded the high water problems for Kahului and Hilo Harbors.  28 residents were evacuated from homes and encampments at Kings Landing, Keaukaha, and Radio Bay on the Big Island.  The beachfront at Kings Landing was destroyed.  High surf washed a Keaukaha home off its foundation and moved the structure 60 feet, blocking the access road to a nearby condominium complex.  Along Hilo Bay, there was damage inside the breakwater.  Rock sea walls fronting homes along Kumau Street broke down, the shoreline was heavily eroded, and debris was thrown into the yards of bay front homes.",NA,PDC
199611,8,1700,199611,11,2300,2057222,5583326,HAWAII,15,1996,November,High Surf,Z,5,OAHU SOUTH SHORE,15005,HFO,08-NOV-96 17:00:00,HST,11-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low to the northeast of the state produced swell that impacted the north and northeast facing shores of all islands.  Surf heights were up to 12 feet on the 8th, 15 feet on the 9th, and occasionally as high as 20 feet on the 10th and 11th.  On Kauai, a rental home was swept off the foundation on the 11th.  On Oahu, surging waves spread rocks and debris along Kamehameha Highway from Kaaawa to Sunset Beach.  Bulldozers were used to clear debris from the highway in Punaluu, and the wave erosion caused the road to sink in some sections.  Harbor surges compounded the high water problems for Kahului and Hilo Harbors.  28 residents were evacuated from homes and encampments at Kings Landing, Keaukaha, and Radio Bay on the Big Island.  The beachfront at Kings Landing was destroyed.  High surf washed a Keaukaha home off its foundation and moved the structure 60 feet, blocking the access road to a nearby condominium complex.  Along Hilo Bay, there was damage inside the breakwater.  Rock sea walls fronting homes along Kumau Street broke down, the shoreline was heavily eroded, and debris was thrown into the yards of bay front homes.",NA,PDC
199611,13,2300,199611,16,200,2057230,5583337,HAWAII,15,1996,November,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,13-NOV-96 23:00:00,HST,16-NOV-96 02:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense storm system to the northwest of the Kauai generated swell that impacted the north and west facing shores of all islands.  On the 14th, surf of 15 to 20 feet with occasional sets to 25 feet closed beaches on Oahu's north shore from Kahuku to Haleiwa, and from 10 to 15 feet on the west shores at Kaena Point State Park and Yokohama Bay.  Above normal tides caused additional high water during the early morning hours of the 14th with significant road damage to the Kamehameha Highway near Chun's Reef on the north shore.",NA,PDC
199611,8,1700,199611,11,2300,2057222,5583323,HAWAII,15,1996,November,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,08-NOV-96 17:00:00,HST,11-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low to the northeast of the state produced swell that impacted the north and northeast facing shores of all islands.  Surf heights were up to 12 feet on the 8th, 15 feet on the 9th, and occasionally as high as 20 feet on the 10th and 11th.  On Kauai, a rental home was swept off the foundation on the 11th.  On Oahu, surging waves spread rocks and debris along Kamehameha Highway from Kaaawa to Sunset Beach.  Bulldozers were used to clear debris from the highway in Punaluu, and the wave erosion caused the road to sink in some sections.  Harbor surges compounded the high water problems for Kahului and Hilo Harbors.  28 residents were evacuated from homes and encampments at Kings Landing, Keaukaha, and Radio Bay on the Big Island.  The beachfront at Kings Landing was destroyed.  High surf washed a Keaukaha home off its foundation and moved the structure 60 feet, blocking the access road to a nearby condominium complex.  Along Hilo Bay, there was damage inside the breakwater.  Rock sea walls fronting homes along Kumau Street broke down, the shoreline was heavily eroded, and debris was thrown into the yards of bay front homes.",NA,PDC
199611,14,400,199611,16,700,2057230,5583339,HAWAII,15,1996,November,High Surf,Z,5,OAHU SOUTH SHORE,15005,HFO,14-NOV-96 04:00:00,HST,16-NOV-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense storm system to the northwest of the Kauai generated swell that impacted the north and west facing shores of all islands.  On the 14th, surf of 15 to 20 feet with occasional sets to 25 feet closed beaches on Oahu's north shore from Kahuku to Haleiwa, and from 10 to 15 feet on the west shores at Kaena Point State Park and Yokohama Bay.  Above normal tides caused additional high water during the early morning hours of the 14th with significant road damage to the Kamehameha Highway near Chun's Reef on the north shore.",NA,PDC
