BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199611,18,1200,199611,20,0,2055394,5578401,OREGON,41,1996,November,Debris Flow,Z,4,CENTRAL COAST RANGE OF W OREGON,41004,PQR,18-NOV-96 12:00:00,PST,20-NOV-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rainfall on November 18th and 19th triggered dozens of mudslides in Northwestern Oregon. Near Newport 2 men were injured when a mudslide swept their vehicle off the road.,NA,PDC
199611,18,1200,199611,20,0,2055394,5578399,OREGON,41,1996,November,Debris Flow,Z,1,NORTHERN OREGON COAST,41001,PQR,18-NOV-96 12:00:00,PST,20-NOV-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rainfall on November 18th and 19th triggered dozens of mudslides in Northwestern Oregon. Near Newport 2 men were injured when a mudslide swept their vehicle off the road.,NA,PDC
199609,28,1500,199609,28,1700,2048524,5574476,NORTH CAROLINA,37,1996,September,Debris Flow,C,111,MCDOWELL,37111,GSP,28-SEP-96 15:00:00,EST,28-SEP-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NW,MARION,5,NW,MARION,NA,NA,NA,NA,"A prolonged period of heavy rain caused gradual rises on small streams in part of the mountains resulting in flooding. In McDowell county, no flooding was reported but mudslides and heavy rain downed numerous trees onto roadways.",NA,PDC
199612,25,2355,199612,31,2359,2055486,5575773,OREGON,41,1996,December,Debris Flow,Z,2,CENTRAL OREGON COAST,41002,PQR,25-DEC-96 23:55:00,PST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of strong Pacific storm systems brought a variety of disrupting weather events to Northwestern Oregon and Southwest Washington beginning late Christmas night and continuing through  the end of the year. Heavy rains of 1 to 2 inches throughout the region on December 26th and 27th triggered numerous mudslides. A second strong storm from the 29th through New Years Eve dumped an additional 3 to 5 inches of rainfall. At one point Interstate 84 from Troutdale to Hood River was cut by eight mudslides.,NA,PDC
199612,25,2355,199612,31,2359,2055486,5575774,OREGON,41,1996,December,Debris Flow,Z,4,CENTRAL COAST RANGE OF W OREGON,41004,PQR,25-DEC-96 23:55:00,PST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of strong Pacific storm systems brought a variety of disrupting weather events to Northwestern Oregon and Southwest Washington beginning late Christmas night and continuing through  the end of the year. Heavy rains of 1 to 2 inches throughout the region on December 26th and 27th triggered numerous mudslides. A second strong storm from the 29th through New Years Eve dumped an additional 3 to 5 inches of rainfall. At one point Interstate 84 from Troutdale to Hood River was cut by eight mudslides.,NA,PDC
199612,25,2355,199612,31,2359,2055486,5575775,OREGON,41,1996,December,Debris Flow,Z,5,LOWER COLUMBIA,41005,PQR,25-DEC-96 23:55:00,PST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of strong Pacific storm systems brought a variety of disrupting weather events to Northwestern Oregon and Southwest Washington beginning late Christmas night and continuing through  the end of the year. Heavy rains of 1 to 2 inches throughout the region on December 26th and 27th triggered numerous mudslides. A second strong storm from the 29th through New Years Eve dumped an additional 3 to 5 inches of rainfall. At one point Interstate 84 from Troutdale to Hood River was cut by eight mudslides.,NA,PDC
199612,25,2355,199612,31,2359,2055486,5575776,OREGON,41,1996,December,Debris Flow,Z,6,GREATER PORTLAND METRO AREA,41006,PQR,25-DEC-96 23:55:00,PST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of strong Pacific storm systems brought a variety of disrupting weather events to Northwestern Oregon and Southwest Washington beginning late Christmas night and continuing through  the end of the year. Heavy rains of 1 to 2 inches throughout the region on December 26th and 27th triggered numerous mudslides. A second strong storm from the 29th through New Years Eve dumped an additional 3 to 5 inches of rainfall. At one point Interstate 84 from Troutdale to Hood River was cut by eight mudslides.,NA,PDC
199602,5,0,199602,9,0,2046495,5563671,OREGON,41,1996,February,Debris Flow,Z,8,SOUTHERN WILLAMETTE VALLEY,41008,PQR,05-FEB-96 00:00:00,PST,09-FEB-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of February 3rd through the 10th, a river of subtropical atmospheric moisture flowed above northern Oregon.  Weather disturbances within this flow produced very heavy rainfall, particularly in the northwestern part of the state. The most intense rainfall occurred from the 6th through the 8th. In this 3 day period Portland recieved 5.92 inches of rain, Eugene 8.16 inches, Salem 6.01 inches and Astoria 7.68 inches. Numerous mudslides were triggered, disrupting transportation in mountainous areas of western Oregon and in the Northeast Mountains. One man was killed when a mudslide knocked a tree down onto his car in the town of Philomath. Interstate 84 was cut by a mudslide near Hood River and in the Northeast Mountains, the town of Troy was cut off from the outside world from mudslide and sinkhole damage to all of the roads into the town.",NA,PDC
199602,5,0,199602,9,0,2046495,5563670,OREGON,41,1996,February,Debris Flow,Z,7,CENTRAL WILLAMETTE VALLEY,41007,PQR,05-FEB-96 00:00:00,PST,09-FEB-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of February 3rd through the 10th, a river of subtropical atmospheric moisture flowed above northern Oregon.  Weather disturbances within this flow produced very heavy rainfall, particularly in the northwestern part of the state. The most intense rainfall occurred from the 6th through the 8th. In this 3 day period Portland recieved 5.92 inches of rain, Eugene 8.16 inches, Salem 6.01 inches and Astoria 7.68 inches. Numerous mudslides were triggered, disrupting transportation in mountainous areas of western Oregon and in the Northeast Mountains. One man was killed when a mudslide knocked a tree down onto his car in the town of Philomath. Interstate 84 was cut by a mudslide near Hood River and in the Northeast Mountains, the town of Troy was cut off from the outside world from mudslide and sinkhole damage to all of the roads into the town.",NA,PDC
199602,5,0,199602,9,0,2046495,5563672,OREGON,41,1996,February,Debris Flow,Z,11,NORTHERN OREGON CASCADES,41011,PQR,05-FEB-96 00:00:00,PST,09-FEB-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of February 3rd through the 10th, a river of subtropical atmospheric moisture flowed above northern Oregon.  Weather disturbances within this flow produced very heavy rainfall, particularly in the northwestern part of the state. The most intense rainfall occurred from the 6th through the 8th. In this 3 day period Portland recieved 5.92 inches of rain, Eugene 8.16 inches, Salem 6.01 inches and Astoria 7.68 inches. Numerous mudslides were triggered, disrupting transportation in mountainous areas of western Oregon and in the Northeast Mountains. One man was killed when a mudslide knocked a tree down onto his car in the town of Philomath. Interstate 84 was cut by a mudslide near Hood River and in the Northeast Mountains, the town of Troy was cut off from the outside world from mudslide and sinkhole damage to all of the roads into the town.",NA,PDC
199602,23,1635,199602,23,1735,1018322,5566792,PUERTO RICO,99,1996,February,Debris Flow,C,1,AGUADILLA,99001,SJU,23-FEB-96 16:35:00,AST,23-FEB-96 17:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOCA/SAN SEBASTIAN,NA,NA,MOCA/SAN SEBASTIAN,NA,NA,NA,NA,HEAVY RAIN CAUSED SEVERAL MUDSLIDES ON ROAD #109 IN MOCA AND ROAD # 119 IN SAN SEBASTIAN.,NA,PDC
199602,5,0,199602,9,0,2046495,5563669,OREGON,41,1996,February,Debris Flow,Z,6,GREATER PORTLAND METRO AREA,41006,PQR,05-FEB-96 00:00:00,PST,09-FEB-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of February 3rd through the 10th, a river of subtropical atmospheric moisture flowed above northern Oregon.  Weather disturbances within this flow produced very heavy rainfall, particularly in the northwestern part of the state. The most intense rainfall occurred from the 6th through the 8th. In this 3 day period Portland recieved 5.92 inches of rain, Eugene 8.16 inches, Salem 6.01 inches and Astoria 7.68 inches. Numerous mudslides were triggered, disrupting transportation in mountainous areas of western Oregon and in the Northeast Mountains. One man was killed when a mudslide knocked a tree down onto his car in the town of Philomath. Interstate 84 was cut by a mudslide near Hood River and in the Northeast Mountains, the town of Troy was cut off from the outside world from mudslide and sinkhole damage to all of the roads into the town.",NA,PDC
199602,5,0,199602,9,0,2046495,5563667,OREGON,41,1996,February,Debris Flow,Z,1,NORTHERN OREGON COAST,41001,PQR,05-FEB-96 00:00:00,PST,09-FEB-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of February 3rd through the 10th, a river of subtropical atmospheric moisture flowed above northern Oregon.  Weather disturbances within this flow produced very heavy rainfall, particularly in the northwestern part of the state. The most intense rainfall occurred from the 6th through the 8th. In this 3 day period Portland recieved 5.92 inches of rain, Eugene 8.16 inches, Salem 6.01 inches and Astoria 7.68 inches. Numerous mudslides were triggered, disrupting transportation in mountainous areas of western Oregon and in the Northeast Mountains. One man was killed when a mudslide knocked a tree down onto his car in the town of Philomath. Interstate 84 was cut by a mudslide near Hood River and in the Northeast Mountains, the town of Troy was cut off from the outside world from mudslide and sinkhole damage to all of the roads into the town.",NA,PDC
199602,5,0,199602,9,0,2046495,5563668,OREGON,41,1996,February,Debris Flow,Z,4,CENTRAL COAST RANGE OF W OREGON,41004,PQR,05-FEB-96 00:00:00,PST,09-FEB-96 00:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of February 3rd through the 10th, a river of subtropical atmospheric moisture flowed above northern Oregon.  Weather disturbances within this flow produced very heavy rainfall, particularly in the northwestern part of the state. The most intense rainfall occurred from the 6th through the 8th. In this 3 day period Portland recieved 5.92 inches of rain, Eugene 8.16 inches, Salem 6.01 inches and Astoria 7.68 inches. Numerous mudslides were triggered, disrupting transportation in mountainous areas of western Oregon and in the Northeast Mountains. One man was killed when a mudslide knocked a tree down onto his car in the town of Philomath. Interstate 84 was cut by a mudslide near Hood River and in the Northeast Mountains, the town of Troy was cut off from the outside world from mudslide and sinkhole damage to all of the roads into the town.",NA,PDC
199707,17,1705,199707,17,1705,2067141,5610088,IDAHO,16,1997,July,Debris Flow,C,87,WASHINGTON,16087,BOI,17-JUL-97 17:05:00,MST,17-JUL-97 17:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDVALE,NA,NA,MIDVALE,NA,NA,NA,NA,"During the late afternoon of July 17th, a severe thunderstorm formed over southeast Oregon and moved into southwest Idaho .  In Payette County, the county sheriff reported large tree branches and power lines down.  In the Washington County town of Weiser 60 mph wind gusts were reported.  Also in Washington County heavy rain from the thunderstorm washed rocks over highway 97 blocking one lane of that road.",NA,PDC
199701,21,2000,199701,21,2000,2063010,5599313,PUERTO RICO,99,1997,January,Debris Flow,C,27,LA PLATO DORADO,99027,SJU,21-JAN-97 20:00:00,AST,21-JAN-97 20:00:00,1,0,1,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NARANJITO COMERIO,NA,NA,NARANJITO COMERIO,NA,NA,NA,NA,NA,"One person died Tuesday night and another lost his leg when a rock slid off a mountain and crashed into the pickup these persons were riving along highway 156 heading from Naranjito to Comerio in Puerto Rico. Although the area where this incident occurred was not affected by significant flooding, the terrain was saturated due to the rains. This area is along the interior mountaineous section, an area where landslides, mudslides or rockslides are very common during or after heavy rains.",PDC
199701,21,1305,199701,21,1305,2062740,5599411,PUERTO RICO,99,1997,January,Debris Flow,C,1,AGUADILLA,99001,SJU,21-JAN-97 13:05:00,AST,21-JAN-97 13:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN SEBASTIAN,NA,NA,SAN SEBASTIAN,NA,NA,NA,NA,NA,Lanslides were reported in San Sebastian.,PDC
199701,1,0,199701,7,2300,2058064,5585751,WASHINGTON,53,1997,January,Debris Flow,Z,20,SOUTHWEST INTERIOR,53020,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains from a series of strong Pacific storms during the last week of December loosened hillsides throughout Southwest Washington. Numerous mudslides cut roads and threatened homes during the first week of January. A large slide near Battle Ground slowly flowed down a hillside and threatened nearby homes through the month of January.,NA,PDC
199701,1,0,199701,7,2300,2058063,5585749,OREGON,41,1997,January,Debris Flow,Z,5,LOWER COLUMBIA,41005,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains during the last week of December continued into January and caused numerous mudslides throughout Northwestern Oregon. A few homes and businesses were damaged with many roads and highways temporarily cut by mudslides.,NA,PDC
199701,1,0,199701,7,2300,2058064,5585750,WASHINGTON,53,1997,January,Debris Flow,Z,21,SOUTH COAST,53021,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains from a series of strong Pacific storms during the last week of December loosened hillsides throughout Southwest Washington. Numerous mudslides cut roads and threatened homes during the first week of January. A large slide near Battle Ground slowly flowed down a hillside and threatened nearby homes through the month of January.,NA,PDC
199704,12,0,199704,30,2359,2062645,5600318,IDAHO,16,1997,April,Debris Flow,Z,1,BOUNDARY/BONNER/ X N KOOTENAI,16001,BOI,12-APR-97 00:00:00,MST,30-APR-97 23:59:00,0,0,0,0,.1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snows melting in the Idaho Panhandle saturated soils and triggered numerous mud slides in Bonner and Boundary Counties. These mudslides cut local roads and disrupted traffic.,PDC
199701,15,2230,199701,15,2230,2057789,5585224,WASHINGTON,53,1997,January,Debris Flow,C,61,SNOHOMISH,53061,SEW,15-JAN-97 22:30:00,PST,15-JAN-97 22:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDMONDS,NA,NA,EDMONDS,NA,NA,NA,NA,"A mudslide in Edmonds covered 200 feet of railroad track, went 900 feet into Puget Sound, and was up to 25 feet deep.  The slide knocked 5 cars from a passing train into Puget Sound, some with second class mail.  Amtrak suspended passenger service along the tracks and it cost them money in passengers cancelling.  Round the clock maintanence was kept on the tracks from Everett to Seattle as nearly 100 slides effected the tracks since the first of the year.",NA,PDC
199701,19,800,199701,19,800,2057790,5585225,WASHINGTON,53,1997,January,Debris Flow,Z,10,HOOD CANAL/KITSAP PENINSULA,53010,SEW,19-JAN-97 08:00:00,PST,19-JAN-97 08:00:00,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mudslide kills a family of four while they were sleeping in their home.  The house, on Bainbridge Island, slid down a hill into Puget Sound.  20 other homes in the vicinity were evacuated.  Two days before the slide, the nearby city of Hoodsport received 2.91 inches of rain in 24 hours.",NA,PDC
199701,1,0,199701,7,2300,2058064,5585753,WASHINGTON,53,1997,January,Debris Flow,Z,40,SOUTHERN CASCADE FOOTHILLS,53040,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains from a series of strong Pacific storms during the last week of December loosened hillsides throughout Southwest Washington. Numerous mudslides cut roads and threatened homes during the first week of January. A large slide near Battle Ground slowly flowed down a hillside and threatened nearby homes through the month of January.,NA,PDC
199701,1,0,199701,31,2300,2058064,5585754,WASHINGTON,53,1997,January,Debris Flow,Z,39,VANCOUVER AREA,53039,PQR,01-JAN-97 00:00:00,PST,31-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains from a series of strong Pacific storms during the last week of December loosened hillsides throughout Southwest Washington. Numerous mudslides cut roads and threatened homes during the first week of January. A large slide near Battle Ground slowly flowed down a hillside and threatened nearby homes through the month of January.,NA,PDC
199701,1,0,199701,7,2300,2058064,5585755,WASHINGTON,53,1997,January,Debris Flow,Z,23,WEST COLUMBIA RIVER GORGE,53023,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains from a series of strong Pacific storms during the last week of December loosened hillsides throughout Southwest Washington. Numerous mudslides cut roads and threatened homes during the first week of January. A large slide near Battle Ground slowly flowed down a hillside and threatened nearby homes through the month of January.,NA,PDC
199701,21,600,199701,21,600,2057791,5585226,WASHINGTON,53,1997,January,Debris Flow,C,35,KITSAP,53035,SEW,21-JAN-97 06:00:00,PST,21-JAN-97 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BREMERTON,NA,NA,BREMERTON,NA,NA,NA,NA,"In Bremerton, an important road to Brownsville Elementary was closed for four days and the school closed for one as a mudslide wiped out powerlines to the area.",NA,PDC
199701,1,0,199701,7,2300,2058063,5585745,OREGON,41,1997,January,Debris Flow,Z,1,NORTHERN OREGON COAST,41001,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains during the last week of December continued into January and caused numerous mudslides throughout Northwestern Oregon. A few homes and businesses were damaged with many roads and highways temporarily cut by mudslides.,NA,PDC
199701,1,0,199701,7,2300,2058063,5585746,OREGON,41,1997,January,Debris Flow,Z,2,CENTRAL OREGON COAST,41002,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains during the last week of December continued into January and caused numerous mudslides throughout Northwestern Oregon. A few homes and businesses were damaged with many roads and highways temporarily cut by mudslides.,NA,PDC
199701,1,0,199701,7,2300,2058063,5585747,OREGON,41,1997,January,Debris Flow,Z,4,CENTRAL COAST RANGE OF W OREGON,41004,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains during the last week of December continued into January and caused numerous mudslides throughout Northwestern Oregon. A few homes and businesses were damaged with many roads and highways temporarily cut by mudslides.,NA,PDC
