BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199701,10,2200,199701,11,1800,2062957,5601097,NEW YORK,36,1997,January,Lake-Effect Snow,Z,27,NORTHERN FRANKLIN,36027,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623912,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,38,LAKE,26038,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623916,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,56,OTTAWA,26056,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,30,700,199712,31,1300,2071787,5624390,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,37,MASON,26037,GRR,30-DEC-97 07:00:00,EST,31-DEC-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northwest wind flow around a strong low pressure system which was moving up the East Coast brought a surge of arctic air south across Lake Michigan from Tuesday morning, December 30th, through midday Wednesday, December 31st. Lake effect snow brought accumulations which ranged from 2 to 12 inches across the counties bordering Lake Michigan. The only inland county which received significant accumulations was Cass County, which received 2 to 4 inches of snow. Major highways affected by the heavy snow showers included Interstate 94 west of Paw Paw, Interstate 196 south of Zeeland, Interstate 96 in Muskegon County, and U.S. Highway 31 along the length of the West Michigan lake shore. Snowfall reports included 12 inches in New Buffalo, 8-12 inches in South Haven area, around 6 inches in the Benton Harbor/St. Joseph area, and 5-8 inches across Muskegon, Oceana, and Lake Counties.",NA,PDC
199712,30,700,199712,31,1300,2071787,5624391,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,38,LAKE,26038,GRR,30-DEC-97 07:00:00,EST,31-DEC-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northwest wind flow around a strong low pressure system which was moving up the East Coast brought a surge of arctic air south across Lake Michigan from Tuesday morning, December 30th, through midday Wednesday, December 31st. Lake effect snow brought accumulations which ranged from 2 to 12 inches across the counties bordering Lake Michigan. The only inland county which received significant accumulations was Cass County, which received 2 to 4 inches of snow. Major highways affected by the heavy snow showers included Interstate 94 west of Paw Paw, Interstate 196 south of Zeeland, Interstate 96 in Muskegon County, and U.S. Highway 31 along the length of the West Michigan lake shore. Snowfall reports included 12 inches in New Buffalo, 8-12 inches in South Haven area, around 6 inches in the Benton Harbor/St. Joseph area, and 5-8 inches across Muskegon, Oceana, and Lake Counties.",NA,PDC
199712,30,700,199712,31,1300,2071787,5624392,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,43,OCEANA,26043,GRR,30-DEC-97 07:00:00,EST,31-DEC-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northwest wind flow around a strong low pressure system which was moving up the East Coast brought a surge of arctic air south across Lake Michigan from Tuesday morning, December 30th, through midday Wednesday, December 31st. Lake effect snow brought accumulations which ranged from 2 to 12 inches across the counties bordering Lake Michigan. The only inland county which received significant accumulations was Cass County, which received 2 to 4 inches of snow. Major highways affected by the heavy snow showers included Interstate 94 west of Paw Paw, Interstate 196 south of Zeeland, Interstate 96 in Muskegon County, and U.S. Highway 31 along the length of the West Michigan lake shore. Snowfall reports included 12 inches in New Buffalo, 8-12 inches in South Haven area, around 6 inches in the Benton Harbor/St. Joseph area, and 5-8 inches across Muskegon, Oceana, and Lake Counties.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623922,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,78,CASS,26078,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,30,700,199712,31,1300,2071787,5623272,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,64,ALLEGAN,26064,GRR,30-DEC-97 07:00:00,EST,31-DEC-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northwest wind flow around a strong low pressure system which was moving up the East Coast brought a surge of arctic air south across Lake Michigan from Tuesday morning, December 30th, through midday Wednesday, December 31st. Lake effect snow brought accumulations which ranged from 2 to 12 inches across the counties bordering Lake Michigan. The only inland county which received significant accumulations was Cass County, which received 2 to 4 inches of snow. Major highways affected by the heavy snow showers included Interstate 94 west of Paw Paw, Interstate 196 south of Zeeland, Interstate 96 in Muskegon County, and U.S. Highway 31 along the length of the West Michigan lake shore. Snowfall reports included 12 inches in New Buffalo, 8-12 inches in South Haven area, around 6 inches in the Benton Harbor/St. Joseph area, and 5-8 inches across Muskegon, Oceana, and Lake Counties.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623918,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,64,ALLEGAN,26064,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623919,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,71,VAN BUREN,26071,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,30,700,199712,31,1300,2071787,5623271,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,56,OTTAWA,26056,GRR,30-DEC-97 07:00:00,EST,31-DEC-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northwest wind flow around a strong low pressure system which was moving up the East Coast brought a surge of arctic air south across Lake Michigan from Tuesday morning, December 30th, through midday Wednesday, December 31st. Lake effect snow brought accumulations which ranged from 2 to 12 inches across the counties bordering Lake Michigan. The only inland county which received significant accumulations was Cass County, which received 2 to 4 inches of snow. Major highways affected by the heavy snow showers included Interstate 94 west of Paw Paw, Interstate 196 south of Zeeland, Interstate 96 in Muskegon County, and U.S. Highway 31 along the length of the West Michigan lake shore. Snowfall reports included 12 inches in New Buffalo, 8-12 inches in South Haven area, around 6 inches in the Benton Harbor/St. Joseph area, and 5-8 inches across Muskegon, Oceana, and Lake Counties.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623917,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,57,KENT,26057,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623911,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,37,MASON,26037,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,30,700,199712,31,1300,2071787,5623273,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,71,VAN BUREN,26071,GRR,30-DEC-97 07:00:00,EST,31-DEC-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northwest wind flow around a strong low pressure system which was moving up the East Coast brought a surge of arctic air south across Lake Michigan from Tuesday morning, December 30th, through midday Wednesday, December 31st. Lake effect snow brought accumulations which ranged from 2 to 12 inches across the counties bordering Lake Michigan. The only inland county which received significant accumulations was Cass County, which received 2 to 4 inches of snow. Major highways affected by the heavy snow showers included Interstate 94 west of Paw Paw, Interstate 196 south of Zeeland, Interstate 96 in Muskegon County, and U.S. Highway 31 along the length of the West Michigan lake shore. Snowfall reports included 12 inches in New Buffalo, 8-12 inches in South Haven area, around 6 inches in the Benton Harbor/St. Joseph area, and 5-8 inches across Muskegon, Oceana, and Lake Counties.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623920,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,72,KALAMAZOO,26072,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
199712,4,1900,199712,5,1700,2071784,5623913,MICHIGAN,26,1997,December,Lake-Effect Snow,Z,43,OCEANA,26043,GRR,04-DEC-97 19:00:00,EST,05-DEC-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system brought colder air across Lake Michigan into western Lower Michigan during the night of Thursday, December 4th through late afternoon Friday, December 5th. West to northwest winds brought lake effect snow showers inland across most of the western counties of the lower peninsula, resulting in snow accumulations which ranged from 1 to 11 inches in the above noted counties. As is typically the case with lake effect, snowfall totals across the region were highly variable in nature. Roads became snow-covered and slippery in the region with the usual increased number of minor accidents associated with snowfall across West Michigan. The morning rush hour was especially hazardous, as heavier snow squalls were reported south of Grand Rapids and Holland across Allegan and Van Buren Counties. Snowfall reports indicated the most significant accumulations were across Mason, Oceana, northern Muskegon, Allegan, Van Buren, northern Cass, and western Kalamazoo Counties. In these areas, accumulations averaged 6 to 11 inches. Snow reports included 11.2 inches in Scottville, 8 inches in Plainwell and Oshtemo, 7.5 inches in Pentwater, and 6 inches in Cassopolis.",NA,PDC
