BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199707,30,1200,199707,30,1200,2067636,5611208,MARYLAND,24,1997,July,Dust Devil,C,27,HOWARD,24027,LWX,30-JUL-97 12:00:00,EST,30-JUL-97 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLARKSVILLE,NA,NA,CLARKSVILLE,NA,NA,NA,NA,"A dust devil developed in an open field near Clarksville during the early afternoon, picking up 5 to 6 tents up to 25 feet in the air.  The tents contained camping duffel bags - the bags held up to 40 pounds of equipment.  One tent was slightly damaged when it was ejected from the dust devil and struck a parked truck.  The tents and equipment were part of the Cycle Across Maryland annual summer tour.",NA,PDC
199704,24,1305,199704,24,1305,2064232,5603775,ARIZONA,4,1997,April,Dust Devil,C,13,MARICOPA,04013,PSR,24-APR-97 13:05:00,MST,24-APR-97 13:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLENDALE,NA,NA,GLENDALE,NA,NA,NA,NA,NA,"A dust devil caused damage to four homes, toppled a block wall, ripped a roof off of a shed, and knocked down a few large trees. The damage occurred near the intersection of Paradise Lane and 53rd Avenue.",PDC
199702,19,1600,199702,19,1601,2059398,5588872,NORTH CAROLINA,37,1997,February,Dust Devil,C,193,WILKES,37193,RNK,19-FEB-97 16:00:00,EST,19-FEB-97 16:01:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MCGRADY,NA,NA,MCGRADY,NA,NA,NA,NA,A dust devil damaged half a chicken house in McGrady during the afternoon hours on the 19th.,NA,PDC
199704,2,1400,199704,2,1415,2061022,5594511,CALIFORNIA,6,1997,April,Dust Devil,C,37,LOS ANGELES,06037,LOX,02-APR-97 14:00:00,PST,02-APR-97 14:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA VERNE,NA,NA,LA VERNE,NA,NA,NA,NA,"Strong northwest winds, gusting up to 65 mph, developed across the valleys of Los Angeles county. Numerouspower outages were caused by falling branches. In Covina, a garage fire occurred when a palm tree frond wasblown into a power line. In Duarte, falling branches caused extensive damage to several automobiles.",A dust devil developed over a mobile home park in La Verne. Two mobile homes had their roofs blown off by the dust devil.,PDC
199704,2,1423,199704,2,1430,2061022,5594512,CALIFORNIA,6,1997,April,Dust Devil,C,37,LOS ANGELES,06037,LOX,02-APR-97 14:23:00,PST,02-APR-97 14:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLENDALE,NA,NA,GLENDALE,NA,NA,NA,NA,"Strong northwest winds, gusting up to 65 mph, developed across the valleys of Los Angeles county. Numerouspower outages were caused by falling branches. In Covina, a garage fire occurred when a palm tree frond wasblown into a power line. In Duarte, falling branches caused extensive damage to several automobiles.",A dust devil developed in the Glendale area. The dust devil blew down a tree onto a automobile.,PDC
199704,1,1600,199704,1,1615,2061022,5594510,CALIFORNIA,6,1997,April,Dust Devil,C,37,LOS ANGELES,06037,LOX,01-APR-97 16:00:00,PST,01-APR-97 16:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PALMDALE,NA,NA,PALMDALE,NA,NA,NA,NA,"Strong northwest winds, gusting up to 65 mph, developed across the valleys of Los Angeles county. Numerouspower outages were caused by falling branches. In Covina, a garage fire occurred when a palm tree frond wasblown into a power line. In Duarte, falling branches caused extensive damage to several automobiles.",A dust devil developed in the Palmdale area. Two storage sheds were destroyed by the dust devil.,PDC
199709,13,1300,199709,13,1300,2069225,5618463,TENNESSEE,47,1997,September,Dust Devil,C,149,RUTHERFORD,47149,OHX,13-SEP-97 13:00:00,CST,13-SEP-97 13:00:00,2,0,0,0,1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA VERGNE,NA,NA,LA VERGNE,NA,NA,NA,NA,NA,"A dust devil struck the city park. Old Timers Day was being celebrated at the park. The winds blew over 3 tents. A rope attached to a tent struck a woman in the face. A woman vendor fell during the hubbub, and she hurt her knees. These 2 people were taken to a hospital, treated  and then released.",PDC
199805,6,1340,199805,6,1341,2076488,5641063,WISCONSIN,55,1998,May,Dust Devil,C,9,BROWN,55009,GRB,06-MAY-98 13:40:00,CST,06-MAY-98 13:41:00,0,0,0,0,2.3K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREEN BAY,NA,NA,GREEN BAY,NA,NA,NA,NA,"A strong dust devil hit a garden center in Green Bay, damaging two greenhouses.  The dust devil also threw plant pots and flowers around as it moved across the garden center.  When the whirlwind moved over the employee's lunch room, it sucked the time cards out of the card holder.",NA,PDC
199804,6,1245,199804,6,1245,2075809,5643715,VIRGINIA,51,1998,April,Dust Devil,C,153,PRINCE WILLIAM,51153,LWX,06-APR-98 12:45:00,EST,06-APR-98 12:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DALE CITY,NA,NA,DALE CITY,NA,NA,NA,NA,Daytime heating in a relatively unstable surface layer produced a small dust devil.  The swirl tossed a canopy tent eight stories into the air before depositing it in some trees several hundred feet away.  A portable soccer shelter was tossed into a small group of players sitting on stadium bleachers before it was destroyed.  None of the players was hurt.,NA,PDC
199804,25,1000,199804,25,1000,2075814,5643726,WEST VIRGINIA,54,1998,April,Dust Devil,C,71,PENDLETON,54071,LWX,25-APR-98 10:00:00,EST,25-APR-98 10:00:00,0,0,0,0,1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIVERTON,NA,NA,RIVERTON,NA,NA,NA,NA,"A swirl of wind, coming down nearby mountains in a clear sky, caused minor damage at a residence in the Seneca Rocks/Riverton section of Pendleton Co.  Damage included a lock box which was picked up, siding pulled out and pushed in again, and under-paneling which was sucked out of the home.  Some of the damage was noted downwind of the residence.",NA,PDC
199808,1,1310,199808,1,1310,1068113,5665400,WISCONSIN,55,1998,August,Dust Devil,C,125,VILAS,55125,GRB,01-AUG-98 13:10:00,CST,01-AUG-98 13:10:00,0,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARBOR VITAE,NA,NA,ARBOR VITAE,NA,NA,NA,NA,A large dust devil developed and picked up two lawn chairs and knocked over concrete parking markers.,NA,PDC
199902,20,2025,199902,20,2025,2404656,5688199,HAWAII,15,1999,February,Dust Devil,Z,2,OAHU,15002,HFO,20-FEB-99 20:25:00,HST,20-FEB-99 20:25:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A house in Nanakuli sustained wind damage from what appeared to be a huge dust devil or vortex of strong winds.  The foundation of the house was lifted off and twisted, while nearby homes were barely touched.  There was a lot of debris in the air.",NA,PDC
199908,11,1430,199908,11,1430,2412519,5718658,VIRGINIA,51,1999,August,Dust Devil,Z,26,ROCKINGHAM / HARRISONBURG,51026,LWX,11-AUG-99 14:30:00,EST,11-AUG-99 14:30:00,0,0,0,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A landspout, or dust devil, developed from fair weather clouds around 3:30 PM EDT over the city of Harrisonburg.  It only lasted one minute, but it caused about $2000 in damage to a store on High Street.  The landspout produced very localized winds strong enough to push an employee of the store back inside.  The wind also ripped and buckled the southwest corner of the store's tin roof.  Free standing flowers 20 yards away from the structure were left untouched.  In addition, the wind loosened shingles on a home nearby.","Damage to tin roof on store, loosened shingles on home",PDC
199903,16,1400,199903,16,1400,1502579,5690349,FLORIDA,12,1999,March,Dust Devil,C,55,HIGHLANDS,12055,TBW,16-MAR-99 14:00:00,EST,16-MAR-99 14:00:00,0,0,0,0,12K,0,INSURANCE COMPANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENUS,NA,NA,VENUS,NA,NA,NA,NA,NA,A dust-devil caused minor damage to plants and tarps of a nursery along Old State Road 8 in Venus.,PDC
199904,20,1600,199904,20,1600,1503213,5695146,OKLAHOMA,40,1999,April,Dust Devil,C,55,GREER,40055,OUN,20-APR-99 16:00:00,CST,20-APR-99 16:00:00,0,0,0,0,4K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HESTER,NA,NA,HESTER,NA,NA,NA,NA,NA,Several people watched a dust devil destroy a tent and cause significant damage to a barn roof.,PDC
199908,5,1445,199908,5,1445,2413458,5718882,MARYLAND,24,1999,August,Dust Devil,Z,9,MONTGOMERY,24009,LWX,05-AUG-99 14:45:00,EST,05-AUG-99 14:45:00,0,0,0,0,5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A dust devil, or landspout, developed from fair weather clouds around 3:45 PM EDT on a 4 acre homestead outside of Laytonsville.  As it moved across an acre of the property, it broke tree spikes and bent the trees the spikes were supporting.  It also lifted a large outdoor swingset and threw it into an iron fence.  The fence was broken and the swingset sustained moderate damage, resulting in $5000 in losses.","Trees, outdoor playset, and iron fence damaged",PDC
199904,20,1020,199904,20,1020,2406408,5699763,FLORIDA,12,1999,April,Dust Devil,C,15,CHARLOTTE,12015,TBW,20-APR-99 10:20:00,EST,20-APR-99 10:20:00,0,0,0,0,1K,0,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT CHARLOTTE,NA,NA,PORT CHARLOTTE,NA,NA,NA,NA,NA,Dust devils caused minor roof shingle damage to a few homes along Peachland Boulevard and Gingold Road in Port Charlotte.,PDC
199904,20,1020,199904,20,1020,2406409,5699764,FLORIDA,12,1999,April,Dust Devil,C,15,CHARLOTTE,12015,TBW,20-APR-99 10:20:00,EST,20-APR-99 10:20:00,0,0,0,0,1K,0,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNTA GORDA,NA,NA,PUNTA GORDA,NA,NA,NA,NA,NA,A dust devil caused minor roof shingle damage to a home on Taylor Road near U.S. Highway 41 in Punta Gorda.,PDC
199905,8,1200,199905,8,1200,2406379,5694251,WASHINGTON,53,1999,May,Dust Devil,C,37,KITTITAS,53037,PDT,08-MAY-99 12:00:00,PST,08-MAY-99 12:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELLENSBURG,NA,NA,ELLENSBURG,NA,NA,NA,NA,NA,A dust devil peeled off the roof of a mobile home near Ellensburg.,PDC
199905,15,1515,199905,15,1515,2406380,5694252,WASHINGTON,53,1999,May,Dust Devil,C,21,FRANKLIN,53021,PDT,15-MAY-99 15:15:00,PST,15-MAY-99 15:15:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PASCO,NA,NA,PASCO,NA,NA,NA,NA,NA,A dust devil tore shingles and tarpaper off the roof of the Physician's Medical Center in Pasco.,PDC
199905,5,1630,199905,5,1630,2406028,5699458,HAWAII,15,1999,May,Dust Devil,Z,2,OAHU,15002,HFO,05-MAY-99 16:30:00,HST,05-MAY-99 16:30:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probable dust devil was reported near Walmart in Kunia.,NA,PDC
200003,6,1330,200003,6,1330,1092620,5136894,VIRGINIA,51,2000,March,Dust Devil,C,9,AMHERST,51009,RNK,06-MAR-00 13:30:00,EST,06-MAR-00 13:30:00,0,0,0,0,3K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMHERST,NA,NA,AMHERST,NA,NA,NA,NA,A dust devil in Amherst tore part of a tin roof off of a barn. Parts of the roof landed an eighth of a mile away.,NA,PDC
200007,10,1400,200007,10,1400,1100521,5154799,NEVADA,32,2000,July,Dust Devil,C,31,WASHOE,32031,REV,10-JUL-00 14:00:00,PST,10-JUL-00 14:00:00,0,0,0,0,1K,NA,BROADCAST MEDIA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RENO,NA,NA,RENO,NA,NA,NA,NA,NA,A dust devil damaged several outdoor booths during a special events celebration.,PDC
200009,7,1430,200009,7,1430,1102931,5156531,NEW MEXICO,35,2000,September,Dust Devil,Z,20,ROOSEVELT,35020,ABQ,07-SEP-00 14:30:00,MST,07-SEP-00 14:30:00,0,0,0,0,5K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong dust devil tore off half the roof from a park pavilion in Portales.,PDC
200104,5,1415,200104,5,1415,1112992,5239868,NEW YORK,36,2001,April,Dust Devil,Z,81,SOUTHEAST SUFFOLK,36081,OKX,05-APR-01 14:15:00,EST,05-APR-01 14:15:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An unusually strong dust devil formed along the leading edge of a sea breeze front under clear skies.  As the dust devil moved southeast across Brookhaven Calabro Airport in Shirley, it snapped two restraining rope lines and lifted a 2000 pound single-engine Piper Cherokee plane about 25 feet above the ground and tossed it.  It also lifted the aircraft cowling, which landed about 200 yards away.  Witnesses saw a swirling column of dust about 75 feet tall when the damage occurred.",NA,PDS
200104,23,1530,200104,23,1530,1113706,5241840,FLORIDA,12,2001,April,Dust Devil,C,101,PASCO,12101,TBW,23-APR-01 15:30:00,EST,23-APR-01 15:30:00,0,0,0,0,3K,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SW,ZEPHYRHILLS,4,SW,ZEPHYRHILLS,NA,NA,NA,NA,NA,"The public reported, through a reporter from the Tampa Tribune newspaper, that a dust-devil struck and caused minor roof and carport damage to a mobile home on Sweet Pea Lane near County Road 579 (Morris Bridge Road) in Zephyrhills.  Skies were mostly clear and humidity low at the time of the reported dust devil in Zephyrhills.",PDS
200104,20,1400,200104,20,1400,1113707,5241841,FLORIDA,12,2001,April,Dust Devil,C,57,HILLSBOROUGH,12057,TBW,20-APR-01 14:00:00,EST,20-APR-01 14:00:00,0,0,0,0,0,0,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NW,TAMPA,10,NW,TAMPA,NA,NA,NA,NA,NA,"A retired National Weather Service meteorologist reported a dust devil on the 6700 block of Grande Bahama Drive in the Town N' Country area of Tampa.  Skies were mostly sunny with a few fair weather cumulus clouds, low relative humidity and light east-southeast wind at the time of the reported dust devil.",PDS
200104,24,1230,200104,24,1230,1112649,5237282,CALIFORNIA,6,2001,April,Dust Devil,Z,47,C LOS ANGELES,06047,LOX,24-APR-01 12:30:00,PST,24-APR-01 12:30:00,0,0,0,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A dust devil developed over White Oak Elementary School in the community of Westlake Village. A large canopy was damaged. Also, some minor roof damage was reported.",PDS
200106,9,1030,200106,9,1030,1117663,5255177,PENNSYLVANIA,42,2001,June,Dust Devil,C,89,MONROE,42089,PHI,09-JUN-01 10:30:00,EST,09-JUN-01 10:30:00,1,0,0,0,NA,0,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAYLORSBURG,NA,NA,SAYLORSBURG,NA,NA,NA,NA,A dust devil at the Saylorsburg Flea Market picked up a table and it fell on and injured (hospitalized) one woman.,NA,PDS
200107,15,1710,200107,15,1710,1119823,5258604,NEW MEXICO,35,2001,July,Dust Devil,Z,15,LOWER RIO GRANDE VALLEY,35015,ABQ,15-JUL-01 17:10:00,MST,15-JUL-01 17:10:00,4,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four children received minor injuries when caught in a large dust devil near Magdalena.,PDS
200107,28,1330,200107,28,1330,1119679,5259357,NEW YORK,36,2001,July,Dust Devil,Z,78,NORTHWEST SUFFOLK,36078,OKX,28-JUL-01 13:30:00,EST,28-JUL-01 13:30:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A dust devil was reported in Northport along Route 25A.  About 30 people saw it as it passed over the King Kullen Shopping Center.  High winds picked up and tossed shopping cart shelters and downed signs on the parking lot.  Wind speeds were estimated at 60 mph.,NA,PDS
200107,1,1230,200107,1,1235,1119938,5258643,MICHIGAN,26,2001,July,Dust Devil,C,17,BAY,26017,DTX,01-JUL-01 12:30:00,EST,01-JUL-01 12:35:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAY CITY,NA,NA,BAY CITY,NA,NA,NA,NA,NA,Path Length was 1/4 mile. It tossed lawn chairs and downed tents.,PDS
200207,5,1330,200207,5,1335,1149128,5324143,COLORADO,8,2002,July,Dust Devil,C,67,LA PLATA,08067,GJT,05-JUL-02 13:30:00,MST,05-JUL-02 13:35:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,ESE,DURANGO,19,ESE,DURANGO,NA,NA,NA,NA,A well defined dust devil with a large vertical extent was photographed as it traveled along a recently burned mountain ridge.  The dust devil was quite visible due to the extensive amount of ash which it picked up from the burned forest.  This was the second time in two days that a well defined dust devil was observed in the same general location.,NA,PDS
200203,15,1500,200203,15,1500,1131951,5285776,NORTH CAROLINA,37,2002,March,Dust Devil,C,3,ALEXANDER,37003,GSP,15-MAR-02 15:00:00,EST,15-MAR-02 15:00:00,0,0,0,0,.3K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAYLORSVILLE,NA,NA,TAYLORSVILLE,NA,NA,NA,NA,NA,A large dust devil damaged a chicken pen.,PDS
200204,22,1115,200204,22,1115,1132378,5285327,FLORIDA,12,2002,April,Dust Devil,C,115,SARASOTA,12115,TBW,22-APR-02 11:15:00,EST,22-APR-02 11:15:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,NA,"A small dust devil developed in the vicinity of a prescribed forest burn.  No damage was reported.  The event occurred with clear, dry weather.",PDS
200205,10,1545,200205,10,1545,1134473,5291440,FLORIDA,12,2002,May,Dust Devil,C,57,HILLSBOROUGH,12057,TBW,10-MAY-02 15:45:00,EST,10-MAY-02 15:45:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,RIVERVIEW,2,S,RIVERVIEW,NA,NA,NA,NA,A brief dust devil was reported on a vacant lot 2 miles north of Big Bend Road on federal highway 301.  The swirl was reported to be several thousand feet in height.   No damage was reported.,NA,PDS
