BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201208,27,2100,201208,30,300,67742,410846,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,577,COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA FROM 20 TO 60 NM,85577,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 03:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,28,300,201208,30,900,67742,410847,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,536,CHANDELEUR SOUND,85536,LIX,28-AUG-12 03:00:00,CST-6,30-AUG-12 09:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,28,300,201208,30,300,67742,410848,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,557,COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA OUT 20 NM,85557,LIX,28-AUG-12 03:00:00,CST-6,30-AUG-12 03:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201609,1,1600,201609,2,400,108555,655867,GULF OF MEXICO,85,2016,September,Marine Hurricane/Typhoon,Z,730,APALACHEE BAY OR COASTAL WATERS FROM KEATON BEACH TO OCHLOCKONEE RIVER FL OUT TO 20 NM,85730,TAE,01-SEP-16 16:00:00,EST-5,02-SEP-16 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hermine moved through the northeast Gulf of Mexico in early September, bringing with it both tropical storm and hurricane conditions.  The C-Tower measured a peak gust of 69 knots.",NA,CSV
201609,1,1600,201609,2,400,108555,655868,GULF OF MEXICO,85,2016,September,Marine Hurricane/Typhoon,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,01-SEP-16 16:00:00,EST-5,02-SEP-16 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hermine moved through the northeast Gulf of Mexico in early September, bringing with it both tropical storm and hurricane conditions.  The C-Tower measured a peak gust of 69 knots.",NA,CSV
201609,1,1600,201609,2,400,108555,655869,GULF OF MEXICO,85,2016,September,Marine Hurricane/Typhoon,Z,765,COASTAL WATERS FROM SUWANNEE RIVER TO KEATON BEACH OUT TO 20 NM,85765,TAE,01-SEP-16 16:00:00,EST-5,02-SEP-16 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hermine moved through the northeast Gulf of Mexico in early September, bringing with it both tropical storm and hurricane conditions.  The C-Tower measured a peak gust of 69 knots.",NA,CSV
201609,1,1600,201609,2,400,108555,655870,GULF OF MEXICO,85,2016,September,Marine Hurricane/Typhoon,Z,775,SUWANNEE R TO APALACHICOLA FL 20 TO 60NM,85775,TAE,01-SEP-16 16:00:00,EST-5,02-SEP-16 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hermine moved through the northeast Gulf of Mexico in early September, bringing with it both tropical storm and hurricane conditions.  The C-Tower measured a peak gust of 69 knots.",NA,CSV
201610,6,1800,201610,7,1800,110831,661832,ATLANTIC SOUTH,87,2016,October,Marine Hurricane/Typhoon,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,06-OCT-16 18:00:00,EST-5,07-OCT-16 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Matthew moved northwest across the east-central Florida coastal waters late on October 6 through late on October 7 with category 3-4 winds associated with the inner rainbands. Hurricane force winds extended roughly 60 miles from the center, with weather radar observations indicating the presence of concentric eyewalls. These winds drove seas of 30 to 40 feet.","Category 3 Hurricane Matthew moved northwest across the coastal waters, approximately 25 miles offshore, from the early evening of October 6 through the early evening of October 7. USAF wind tower 0403 located on the barrier island, 3 miles north of Port Canaveral, measured sustained winds of 48 knots from the northwest at 0550LST October 7 and a maximum gust of 75 knots from the north at 0520LST. Category 1-2 winds likely occurred over the nearshore coastal waters, with category 3 winds a little farther offshore. Seas likely peaked in the 30 to 40 foot range as the hurricane passed.",CSV
201610,6,1600,201610,7,1100,110831,661838,ATLANTIC SOUTH,87,2016,October,Marine Hurricane/Typhoon,Z,575,SEBASTIAN INLET TO JUPITER INLET 20-60NM,87575,MLB,06-OCT-16 16:00:00,EST-5,07-OCT-16 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Matthew moved northwest across the east-central Florida coastal waters late on October 6 through late on October 7 with category 3-4 winds associated with the inner rainbands. Hurricane force winds extended roughly 60 miles from the center, with weather radar observations indicating the presence of concentric eyewalls. These winds drove seas of 30 to 40 feet.","Category 3-4 Hurricane Matthew moved northwest across the offshore waters, approximately 30 miles east of the coast, from mid day on October 6 through mid day on October 7. USAF reconnaissance aircraft estimated winds of 109 knots within the eyewall, based on Stepped-Frequency Microwave Radiometer measurements over the southern offshore waters. Seas likely peaked in the 30 to 40 foot range as the hurricane passed.",CSV
201610,6,1600,201610,7,1100,110831,661835,ATLANTIC SOUTH,87,2016,October,Marine Hurricane/Typhoon,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,06-OCT-16 16:00:00,EST-5,07-OCT-16 11:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Matthew moved northwest across the east-central Florida coastal waters late on October 6 through late on October 7 with category 3-4 winds associated with the inner rainbands. Hurricane force winds extended roughly 60 miles from the center, with weather radar observations indicating the presence of concentric eyewalls. These winds drove seas of 30 to 40 feet.","Category 4 Hurricane Matthew moved northwest across the coastal waters, approximately 30-40 miles offshore, from mid day on October 6 through mid day on October 7. The ASOS at Vero Beach Municipal Airport measured sustained winds of 48 knots from the northwest at 0050LST October 7 and a maximum gust of 64 knots from the west at 0151LST. Category 1-2 winds likely occurred over the nearshore coastal waters, with category 3-4 winds a little farther offshore. Seas likely peaked in the 30 to 40 foot range as the hurricane passed.",CSV
201610,7,0,201610,7,2200,110831,661840,ATLANTIC SOUTH,87,2016,October,Marine Hurricane/Typhoon,Z,570,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 20-60NM,87570,MLB,07-OCT-16 00:00:00,EST-5,07-OCT-16 22:00:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Matthew moved northwest across the east-central Florida coastal waters late on October 6 through late on October 7 with category 3-4 winds associated with the inner rainbands. Hurricane force winds extended roughly 60 miles from the center, with weather radar observations indicating the presence of concentric eyewalls. These winds drove seas of 30 to 40 feet.","Category 3 Hurricane Matthew moved northwest across the offshore waters, approximately 30 miles east of the coast, from late on October 6 through late on October 7. Based on data from USAF reconnaissance aircraft and NWS Melbourne radar data, maximum winds within the inner rainbands located over the offshore waters were estimated near 105 knots. Seas likely peaked in the 30 to 40 foot range as the hurricane passed.",CSV
201610,7,0,201610,7,2200,110831,661665,ATLANTIC SOUTH,87,2016,October,Marine Hurricane/Typhoon,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,07-OCT-16 00:00:00,EST-5,07-OCT-16 22:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Matthew moved northwest across the east-central Florida coastal waters late on October 6 through late on October 7 with category 3-4 winds associated with the inner rainbands. Hurricane force winds extended roughly 60 miles from the center, with weather radar observations indicating the presence of concentric eyewalls. These winds drove seas of 30 to 40 feet.","Category 3 Hurricane Matthew moved northwest across the coastal waters, approximately 30 miles offshore, from late on October 6 through late on October 7. A Weatherflow mesonet site at New Smyrna Beach measured sustained winds of 61 knots from the north at 0702LST October 7 and a maximum gust of 72 knots from the north at 0803LST. Category 1-2 winds likely occurred over the nearshore coastal waters, with category 3 winds a little farther offshore. Seas likely peaked in the 30 to 40 foot range as the hurricane passed.",CSV
201610,6,1800,201610,7,1800,110831,661839,ATLANTIC SOUTH,87,2016,October,Marine Hurricane/Typhoon,Z,572,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM,87572,MLB,06-OCT-16 18:00:00,EST-5,07-OCT-16 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Matthew moved northwest across the east-central Florida coastal waters late on October 6 through late on October 7 with category 3-4 winds associated with the inner rainbands. Hurricane force winds extended roughly 60 miles from the center, with weather radar observations indicating the presence of concentric eyewalls. These winds drove seas of 30 to 40 feet.","Category 3 Hurricane Matthew moved northwest across the offshore waters, approximately 25 miles east of the coast, from early evening on October 6 through early evening on October 7. At 0220LST on October 7, Buoy 41009, located 26 miles east-northeast of Port Canaveral reported sustained winds of 57 knots from the northeast with gusts to 69 knots, and seas of 30 feet. This was the last observation before the buoy stopped reporting data. At that time, the center of Hurricane Matthew was located approximately 60 miles to the south-southeast of the buoy. The lowest pressure measured by the buoy prior to the data failure was 975.4 millibars. Seas likely peaked in the 30 to 40 foot range as the hurricane passed.",CSV
201708,25,1800,201708,26,900,120417,721483,GULF OF MEXICO,85,2017,August,Marine Hurricane/Typhoon,Z,230,CORPUS CHRISTI TO BAFFIN BAY,85230,CRP,25-AUG-17 18:00:00,CST-6,26-AUG-17 09:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Harvey impacted the Middle Texas coast on August 25th and 26th. Harvey was the first category 4 hurricane to strike Texas since Hurricane Carla in 1961. Harvey severely affected the cities of Rockport, Fulton, Port Aransas, Aransas Pass, Holiday Beach, and Refugio. Minor to moderate damage occurred in cities of Portland, Ingleside, Corpus Christi, Seadrift, Port Lavaca, Goliad, and Victoria. ||Harvey weakened to a tropical wave as the system moved across the Caribbean Sea and the Yucatan peninsula from August 18th until the 22nd. Harvey formed into a tropical depression over the southern Gulf of Mexico on the morning of August 23rd. Harvey rapidly intensified from a tropical depression to a major hurricane in 40 hours as it moved northwest toward the Texas coast. Harvey continued to intensify as it approached the Middle Texas coast on August 25th and made landfall as a Category 4 hurricane during the evening hours. Harvey was the first major hurricane to make landfall on the Middle Texas coast since Hurricane Celia in August of 1970. ||Hurricane Harvey slowed down after landfall and weakened into a Tropical Storm on the afternoon of the 26th. Harvey became nearly stationary west of Cuero from the evening of the 26th through the morning of the 27th. Harvey drifted southeastward across the Victoria Crossroads on the afternoon of the 27th. Harvey then moved into Matagorda Bay during the morning hours of the 28th and back into northwest Gulf of Mexico later that afternoon. Tropical storm conditions persisted near the northern portion of the Middle Texas coast into the early morning hours of the 29th. ||Hurricane Harvey moved inland in Aransas County on San Jose Island around 830 PM CDT August 25th. Harvey had a minimum central pressure of 938 millibars and produced a maximum storm surge of 12.5 feet. Maximum sustained winds were estimated at 130 mph (115 knots) with gusts to 160 mph (140 knots).",Satellite and radar data showed Hurricane Harvey moved across the coastal waters during the afternoon of the 25th until the early morning hours of the 26th.  NOAA reconnaissance aircraft data indicated Harvey increased to a category 4 storm with maximum winds of 115 knots with gusts to 140 knots during the evening hours of the 25th as Harvey moved inland at San Jose Island north of Port Aransas. A gust to 72 knots was recorded by a mesonet site at Packery Channel. A gust to 69 knots was recorded at Port Aransas before data from the sensor was lost.,CSV
201708,25,1200,201708,26,900,120417,721363,GULF OF MEXICO,85,2017,August,Marine Hurricane/Typhoon,Z,270,PT ARANSAS TO BAFFIN BAY TX 20 TO 60NM,85270,CRP,25-AUG-17 12:00:00,CST-6,26-AUG-17 09:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Harvey impacted the Middle Texas coast on August 25th and 26th. Harvey was the first category 4 hurricane to strike Texas since Hurricane Carla in 1961. Harvey severely affected the cities of Rockport, Fulton, Port Aransas, Aransas Pass, Holiday Beach, and Refugio. Minor to moderate damage occurred in cities of Portland, Ingleside, Corpus Christi, Seadrift, Port Lavaca, Goliad, and Victoria. ||Harvey weakened to a tropical wave as the system moved across the Caribbean Sea and the Yucatan peninsula from August 18th until the 22nd. Harvey formed into a tropical depression over the southern Gulf of Mexico on the morning of August 23rd. Harvey rapidly intensified from a tropical depression to a major hurricane in 40 hours as it moved northwest toward the Texas coast. Harvey continued to intensify as it approached the Middle Texas coast on August 25th and made landfall as a Category 4 hurricane during the evening hours. Harvey was the first major hurricane to make landfall on the Middle Texas coast since Hurricane Celia in August of 1970. ||Hurricane Harvey slowed down after landfall and weakened into a Tropical Storm on the afternoon of the 26th. Harvey became nearly stationary west of Cuero from the evening of the 26th through the morning of the 27th. Harvey drifted southeastward across the Victoria Crossroads on the afternoon of the 27th. Harvey then moved into Matagorda Bay during the morning hours of the 28th and back into northwest Gulf of Mexico later that afternoon. Tropical storm conditions persisted near the northern portion of the Middle Texas coast into the early morning hours of the 29th. ||Hurricane Harvey moved inland in Aransas County on San Jose Island around 830 PM CDT August 25th. Harvey had a minimum central pressure of 938 millibars and produced a maximum storm surge of 12.5 feet. Maximum sustained winds were estimated at 130 mph (115 knots) with gusts to 160 mph (140 knots).",Satellite and radar data showed Hurricane Harvey moved across the coastal waters during the afternoon of the 25th until the early morning hours of the 26th.  NOAA reconnaissance aircraft data indicated Harvey increased to a category 4 storm with maximum winds of 115 knots with gusts to 140 knots during the evening hours of the 25th.,CSV
201708,25,1500,201708,26,1000,120417,721481,GULF OF MEXICO,85,2017,August,Marine Hurricane/Typhoon,Z,255,MATAGORDA SHIP CHNL TO PT ARANSAS OUT 20NM,85255,CRP,25-AUG-17 15:00:00,CST-6,26-AUG-17 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Harvey impacted the Middle Texas coast on August 25th and 26th. Harvey was the first category 4 hurricane to strike Texas since Hurricane Carla in 1961. Harvey severely affected the cities of Rockport, Fulton, Port Aransas, Aransas Pass, Holiday Beach, and Refugio. Minor to moderate damage occurred in cities of Portland, Ingleside, Corpus Christi, Seadrift, Port Lavaca, Goliad, and Victoria. ||Harvey weakened to a tropical wave as the system moved across the Caribbean Sea and the Yucatan peninsula from August 18th until the 22nd. Harvey formed into a tropical depression over the southern Gulf of Mexico on the morning of August 23rd. Harvey rapidly intensified from a tropical depression to a major hurricane in 40 hours as it moved northwest toward the Texas coast. Harvey continued to intensify as it approached the Middle Texas coast on August 25th and made landfall as a Category 4 hurricane during the evening hours. Harvey was the first major hurricane to make landfall on the Middle Texas coast since Hurricane Celia in August of 1970. ||Hurricane Harvey slowed down after landfall and weakened into a Tropical Storm on the afternoon of the 26th. Harvey became nearly stationary west of Cuero from the evening of the 26th through the morning of the 27th. Harvey drifted southeastward across the Victoria Crossroads on the afternoon of the 27th. Harvey then moved into Matagorda Bay during the morning hours of the 28th and back into northwest Gulf of Mexico later that afternoon. Tropical storm conditions persisted near the northern portion of the Middle Texas coast into the early morning hours of the 29th. ||Hurricane Harvey moved inland in Aransas County on San Jose Island around 830 PM CDT August 25th. Harvey had a minimum central pressure of 938 millibars and produced a maximum storm surge of 12.5 feet. Maximum sustained winds were estimated at 130 mph (115 knots) with gusts to 160 mph (140 knots).",Satellite and radar data showed Hurricane Harvey moved across the coastal waters during the afternoon of the 25th until the early morning hours of the 26th.  NOAA reconnaissance aircraft data indicated Harvey increased to a category 4 storm with maximum winds of 115 knots with gusts to 140 knots during the evening hours of the 25th. A gust to 115 knots occurred at the Aransas Pass Sentinel station near Port Aransas from the southwest during the evening hours of the 25th before communications was lost from the sensor.,CSV
201708,25,1800,201708,26,1000,120417,721484,GULF OF MEXICO,85,2017,August,Marine Hurricane/Typhoon,Z,235,PT O'CONNOR TO ARANSAS PASS,85235,CRP,25-AUG-17 18:00:00,CST-6,26-AUG-17 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Harvey impacted the Middle Texas coast on August 25th and 26th. Harvey was the first category 4 hurricane to strike Texas since Hurricane Carla in 1961. Harvey severely affected the cities of Rockport, Fulton, Port Aransas, Aransas Pass, Holiday Beach, and Refugio. Minor to moderate damage occurred in cities of Portland, Ingleside, Corpus Christi, Seadrift, Port Lavaca, Goliad, and Victoria. ||Harvey weakened to a tropical wave as the system moved across the Caribbean Sea and the Yucatan peninsula from August 18th until the 22nd. Harvey formed into a tropical depression over the southern Gulf of Mexico on the morning of August 23rd. Harvey rapidly intensified from a tropical depression to a major hurricane in 40 hours as it moved northwest toward the Texas coast. Harvey continued to intensify as it approached the Middle Texas coast on August 25th and made landfall as a Category 4 hurricane during the evening hours. Harvey was the first major hurricane to make landfall on the Middle Texas coast since Hurricane Celia in August of 1970. ||Hurricane Harvey slowed down after landfall and weakened into a Tropical Storm on the afternoon of the 26th. Harvey became nearly stationary west of Cuero from the evening of the 26th through the morning of the 27th. Harvey drifted southeastward across the Victoria Crossroads on the afternoon of the 27th. Harvey then moved into Matagorda Bay during the morning hours of the 28th and back into northwest Gulf of Mexico later that afternoon. Tropical storm conditions persisted near the northern portion of the Middle Texas coast into the early morning hours of the 29th. ||Hurricane Harvey moved inland in Aransas County on San Jose Island around 830 PM CDT August 25th. Harvey had a minimum central pressure of 938 millibars and produced a maximum storm surge of 12.5 feet. Maximum sustained winds were estimated at 130 mph (115 knots) with gusts to 160 mph (140 knots).",Satellite and radar data showed Hurricane Harvey moved across the coastal waters during the afternoon of the 25th until the early morning hours of the 26th.  NOAA reconnaissance aircraft data indicated Harvey increased to a category 4 storm with maximum winds of 115 knots with gusts to 140 knots during the evening hours of the 25th as Harvey moved inland at San Jose Island north of Port Aransas. A gust to 102 knots was recorded by a mesonet site at Copano Bay East before data from the sensor was lost.,CSV
201708,25,1500,201708,26,900,120417,721482,GULF OF MEXICO,85,2017,August,Marine Hurricane/Typhoon,Z,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,25-AUG-17 15:00:00,CST-6,26-AUG-17 09:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Harvey impacted the Middle Texas coast on August 25th and 26th. Harvey was the first category 4 hurricane to strike Texas since Hurricane Carla in 1961. Harvey severely affected the cities of Rockport, Fulton, Port Aransas, Aransas Pass, Holiday Beach, and Refugio. Minor to moderate damage occurred in cities of Portland, Ingleside, Corpus Christi, Seadrift, Port Lavaca, Goliad, and Victoria. ||Harvey weakened to a tropical wave as the system moved across the Caribbean Sea and the Yucatan peninsula from August 18th until the 22nd. Harvey formed into a tropical depression over the southern Gulf of Mexico on the morning of August 23rd. Harvey rapidly intensified from a tropical depression to a major hurricane in 40 hours as it moved northwest toward the Texas coast. Harvey continued to intensify as it approached the Middle Texas coast on August 25th and made landfall as a Category 4 hurricane during the evening hours. Harvey was the first major hurricane to make landfall on the Middle Texas coast since Hurricane Celia in August of 1970. ||Hurricane Harvey slowed down after landfall and weakened into a Tropical Storm on the afternoon of the 26th. Harvey became nearly stationary west of Cuero from the evening of the 26th through the morning of the 27th. Harvey drifted southeastward across the Victoria Crossroads on the afternoon of the 27th. Harvey then moved into Matagorda Bay during the morning hours of the 28th and back into northwest Gulf of Mexico later that afternoon. Tropical storm conditions persisted near the northern portion of the Middle Texas coast into the early morning hours of the 29th. ||Hurricane Harvey moved inland in Aransas County on San Jose Island around 830 PM CDT August 25th. Harvey had a minimum central pressure of 938 millibars and produced a maximum storm surge of 12.5 feet. Maximum sustained winds were estimated at 130 mph (115 knots) with gusts to 160 mph (140 knots).",Satellite and radar data showed Hurricane Harvey moved across the coastal waters during the afternoon of the 25th until the early morning hours of the 26th.  NOAA reconnaissance aircraft data indicated Harvey increased to a category 4 storm with maximum winds of 115 knots with gusts to 140 knots during the evening hours of the 25th. A gust to 108 knots occurred at the Port Aransas C-MAN station from the northwest during the evening hours of the 25th before communications was lost from the sensor.,CSV
