BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201805,16,1718,201805,17,1000,125049,749972,HAWAII,15,2018,May,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,16-MAY-18 17:18:00,HST-10,17-MAY-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,16,1718,201805,17,1000,125049,749973,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,16-MAY-18 17:18:00,HST-10,17-MAY-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,17,1124,201805,17,1800,125049,749975,HAWAII,15,2018,May,Volcanic Ashfall,Z,27,BIG ISLAND INTERIOR,15027,HFO,17-MAY-18 11:24:00,HST-10,17-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,17,1124,201805,17,1800,125049,749976,HAWAII,15,2018,May,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,17-MAY-18 11:24:00,HST-10,17-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,19,1700,201805,19,2000,125050,749980,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,19-MAY-18 17:00:00,HST-10,19-MAY-18 20:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,20,652,201805,20,1000,125050,749981,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,20-MAY-18 06:52:00,HST-10,20-MAY-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,20,957,201805,20,1600,125050,749982,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,20-MAY-18 09:57:00,HST-10,20-MAY-18 16:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,20,1558,201805,20,2200,125050,749984,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,20-MAY-18 15:58:00,HST-10,20-MAY-18 22:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,21,150,201805,21,1400,125050,749989,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,21-MAY-18 01:50:00,HST-10,21-MAY-18 14:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,21,1337,201805,22,1000,125050,749991,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,21-MAY-18 13:37:00,HST-10,22-MAY-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,22,706,201805,23,1000,125050,749992,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,22-MAY-18 07:06:00,HST-10,23-MAY-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,17,1124,201805,17,1800,125049,749977,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,17-MAY-18 11:24:00,HST-10,17-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,19,110,201805,19,400,125049,749978,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,19-MAY-18 01:10:00,HST-10,19-MAY-18 04:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,19,840,201805,19,1700,125049,749979,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,19-MAY-18 08:40:00,HST-10,19-MAY-18 17:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,25,1103,201805,25,2300,125051,749997,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,25-MAY-18 11:03:00,HST-10,25-MAY-18 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,26,1013,201805,26,2300,125051,750000,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,26-MAY-18 10:13:00,HST-10,26-MAY-18 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,27,1045,201805,27,2300,125051,750002,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,27-MAY-18 10:45:00,HST-10,27-MAY-18 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,23,1006,201805,24,1030,125050,749993,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,23-MAY-18 10:06:00,HST-10,24-MAY-18 10:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the  Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,24,1001,201805,25,1045,125051,749996,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,24-MAY-18 10:01:00,HST-10,25-MAY-18 10:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,25,2202,201805,26,1030,125051,749999,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,25-MAY-18 22:02:00,HST-10,26-MAY-18 10:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,26,2251,201805,27,1100,125051,750001,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,26-MAY-18 22:51:00,HST-10,27-MAY-18 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,27,2300,201805,28,1100,125051,750003,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,27-MAY-18 23:00:00,HST-10,28-MAY-18 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,28,1049,201805,28,2300,125051,750004,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,28-MAY-18 10:49:00,HST-10,28-MAY-18 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,28,2300,201805,29,100,125051,750005,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,28-MAY-18 23:00:00,HST-10,29-MAY-18 01:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,29,1019,201805,29,2230,125052,750007,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,29-MAY-18 10:19:00,HST-10,29-MAY-18 22:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,29,2226,201805,30,1030,125052,750008,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,29-MAY-18 22:26:00,HST-10,30-MAY-18 10:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,30,1043,201805,31,1030,125052,750009,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,30-MAY-18 10:43:00,HST-10,31-MAY-18 10:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,31,1031,201805,31,2359,125052,750010,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,31-MAY-18 10:31:00,HST-10,31-MAY-18 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,4,1700,201806,6,1845,126075,755733,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,04-JUN-18 17:00:00,HST-10,06-JUN-18 18:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,4,1700,201806,6,1845,126075,755734,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,04-JUN-18 17:00:00,HST-10,06-JUN-18 18:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
