BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201201,28,2340,201201,29,300,59413,355126,FLORIDA,12,2012,January,Dense Smoke,Z,16,GADSDEN,12016,TAE,28-JAN-12 23:40:00,EST-5,29-JAN-12 03:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The state Emergency Operations Center reported that dense smoke and possible road closures were occurring in the vicinity of Highway 20 and Smith Creek Road in far western Leon county.  This smoke had settled to the ground from a prescribed burn in the area earlier in the day.  The smoke affected a small area of extreme western Leon, extreme east-central Liberty, and extreme southern Gadsden counties.  A dense smoke advisory was issued through 3 am EST.",NA,CSV
201201,28,2340,201201,29,300,59413,355127,FLORIDA,12,2012,January,Dense Smoke,Z,17,LEON,12017,TAE,28-JAN-12 23:40:00,EST-5,29-JAN-12 03:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The state Emergency Operations Center reported that dense smoke and possible road closures were occurring in the vicinity of Highway 20 and Smith Creek Road in far western Leon county.  This smoke had settled to the ground from a prescribed burn in the area earlier in the day.  The smoke affected a small area of extreme western Leon, extreme east-central Liberty, and extreme southern Gadsden counties.  A dense smoke advisory was issued through 3 am EST.",NA,CSV
201201,28,2340,201201,29,300,59413,355128,FLORIDA,12,2012,January,Dense Smoke,Z,26,LIBERTY,12026,TAE,28-JAN-12 23:40:00,EST-5,29-JAN-12 03:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The state Emergency Operations Center reported that dense smoke and possible road closures were occurring in the vicinity of Highway 20 and Smith Creek Road in far western Leon county.  This smoke had settled to the ground from a prescribed burn in the area earlier in the day.  The smoke affected a small area of extreme western Leon, extreme east-central Liberty, and extreme southern Gadsden counties.  A dense smoke advisory was issued through 3 am EST.",NA,CSV
201203,26,2200,201203,27,900,60734,362770,FLORIDA,12,2012,March,Dense Smoke,Z,17,LEON,12017,TAE,26-MAR-12 22:00:00,EST-5,27-MAR-12 09:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Smoke from a prescribed burn across southwestern Leon county combined with other smaller fires across northern Leon county to produce dense smoke across portions of the area.  A Florida Department of Transportation Spokesman said the smoke may have contributed to four crashes on Thomasville Road during the morning hours.  One crash occurred at the intersection of County Road 12 with three other crashes at the intersection of Sunny Hill Road.  A stretch of Thomasville Road was closed from County Road 12 to the Georgia state line because of smoky conditions.  The intersection of SR-61N and Cherokee Plantation Road was also blocked due to a crash and smoky conditions.  These crashes were due primarily to smoke from fires in the northern part of Leon county.  The KTLH ASOS reported visibilities below the local dense smoke criteria of 3 miles from 11 pm to 10 am EDT with a minimum value of 1/2 mile at 8 am EDT.  The smoke at the airport was likely due to the earlier controlled burn in southwest Leon county.,NA,CSV
201208,18,500,201208,18,700,68436,410705,INDIANA,18,2012,August,Dense Smoke,Z,11,JASPER,18011,LOT,18-AUG-12 05:00:00,CST-6,18-AUG-12 07:00:00,0,4,0,1,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke from a farm that was burning hay reduced visibility to less than 30 feet over portions of Interstate 65 near mile marker 227 leading to three separate collisions involving 20 cars between 6:00 AM CST and 6:18 AM CST.  Four injuries and one fatality were reported.  The first collision occurred on the northbound side when two semi-trailers wrecked causing a chain reaction involving a total of 12 vehicles.  One passenger was killed and one was airlifted in serious condition.  Less than half a mile away in the southbound lanes, six vehicles were involved in an accident.  A third accident occurred in the southbound lanes involving two cars.  Three people were injured.",At least 20 vehicles were involved in three separate accidents along a two-mile stretch centered near mile marker 227 on Interstate 65.  One indirect fatality and at least four indirect injuries were reported.  The wrecks were attributed to smoke from a nearby farm and possibly fog reducing visibility to less than 30 feet.  The interstate was closed for seven and a half hours.,CSV
201308,23,500,201308,28,1000,79130,474866,CALIFORNIA,6,2013,August,Dense Smoke,Z,72,GREATER LAKE TAHOE AREA,06072,REV,23-AUG-13 05:00:00,PST-8,28-AUG-13 10:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South to southwest winds blew dense smoke from the massive Rim Fire near Yosemite  into the eastern Sierra of Alpine and El Dorado Counties between the 23rd and the 28th.,Dense smoke from the Rim Fire near Yosemite brought periodic low visibilities and poor air quality to areas from Alpine County north to South Lake Tahoe. Visibilities down to 1/4 mile were reported near Markleeville with visibility down to 1/2 mile at the South Lake Tahoe airport. The low visibility caused the cancellation of an air show at the airport.,CSV
201308,26,1300,201308,31,1300,78977,474859,CALIFORNIA,6,2013,August,Dense Smoke,Z,72,GREATER LAKE TAHOE AREA,06072,REV,26-AUG-13 13:00:00,PST-8,31-AUG-13 13:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"From the 26rd through the end of the month, smoke from the massive Rim Fire near Yosemite brought periods of low visibility and unhealthy air quality to portions of eastern California.",Dense smoke and the associated poor air quality from the Rim Fire continued to periodically affect Alpine County through the end of the month although areas north near South Lake Tahoe generally saw some improvement after the 28th. Medical facilities in the South Lake Tahoe area noted around 5 to 10 visits per day related to respiratory problems (versus 1 or 2 a day normally in late summer) through the 28th.,CSV
201308,26,1300,201308,31,1300,78977,474856,CALIFORNIA,6,2013,August,Dense Smoke,Z,73,MONO,06073,REV,26-AUG-13 13:00:00,PST-8,31-AUG-13 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"From the 26rd through the end of the month, smoke from the massive Rim Fire near Yosemite brought periods of low visibility and unhealthy air quality to portions of eastern California.","Spotters in the Antelope Valley near Coleville indicated periodic low visibility due to smoke from the Rim Fire. In addition, visibilities from the Mountain Warfare Training Center (KBAN) indicated visibilities down to 1/2 mile as times.",CSV
201403,31,1100,201403,31,1315,82914,499875,NEBRASKA,31,2014,March,Dense Smoke,Z,81,RED WILLOW,31081,GLD,31-MAR-14 11:00:00,CST-6,31-MAR-14 13:15:00,0,0,0,0,30.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the late morning through the early afternoon a grass fire was started in northwest Red Willow County.  Wind gusts near 60 MPH caused the fire to quickly expand.  Smoke from the fire moved over Highway 34 around mile marker 81, about 5 miles west of McCook.  Visibilities within the smoke dropped to almost zero.  As a result the road was closed almost four hours.  However, just after the road was closed an accident occurred involving two trucks pulling trailers.  The lead truck slowed down due to the low visibility but the preceding truck did not.  No injuries or fatalities were reported.",NA,CSV
201503,28,1400,201503,28,1400,93368,566007,MONTANA,30,2015,March,Dense Smoke,Z,34,NORTHERN STILLWATER,30034,BYZ,28-MAR-15 14:00:00,MST-7,28-MAR-15 14:00:00,0,0,0,1,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper level disturbance and associated cold front moved rapidly across the Northern Rockies on Saturday March 28th. The system produced widespread severe wind, with peak wind gusts ranging from 60 to 70 mph, along with critical fire weather conditions. The severe winds hit at the prime time of the day when temperatures were at record levels and humidities were in the teens. As a result, several wildfires occurred during the afternoon and early evening. The event was preceded by a late winter and early spring of below normal precipitation and above normal temperatures which set up unseasonably dry and dead fuel conditions. The high winds resulted in numerous power outages along with minor home/roof and tree damage.||Two wildfires that resulted in the greatest impacts were located near Red Lodge Mountain, as well as the Pinecrest Subdivision located between Park City and Columbus, Montana. The Pinecrest Wildfire (near Park City, Montana) burned 3000 acres. Two homes were lost and one firefighter was injured (minor).  In addition, Interstate 90 between Park City, MT and Columbus MT (20 miles) was closed for several hours due to low visibilities due to smoke. However, before the interstate closed, a multi-vehicle accident occurred, resulting in 1 fatality and several other injuries.||The Red Lodge Wildfire, which started shortly after 12 pm,  charred about 600 acres and threatened homes near Red Lodge as skiers were escorted off the mountain. The fire started when high winds fanned a hot spot from a controlled burn in the Land Estates Subdivision from the previous Wednesday. Fire officials closed Ski Run Road while they battled the blaze, which jumped West Fork Road. No one was allowed to enter or leave Red Lodge Mountain. Around 3 pm, skiers in their vehicles were escorted off the mountain by Carbon County officials.","A multi-vehicle crash occurred on Interstate 90. A woman from Park City, Montana was killed after blowing smoke mixed with dirt/dust created zero visibility. The crash involved five vehicles and injured several people around 3 pm. According to the Montana Highway Patrol , speed and low visibility played a significant role in the crash. The crash occurred in the westbound lane near mile marker 432. A 67-year-old woman who died was a passenger in a Ford Edge pickup. Billings dispatch said the woman was dead on arrival.",CSV
201504,1,0,201504,30,2359,97425,591096,COLORADO,8,2015,April,Dense Smoke,Z,8,CENTRAL COLORADO RIVER BASIN,08008,GJT,01-APR-15 00:00:00,MST-7,30-APR-15 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of storms crossed over the region during the latter half of April and cut into the precipitation deficit over portions of western Colorado by the end of the month. Although this precipitation improved the drought situation in portions of west-central Colorado, most of the remainder of far western Colorado remained in a severe drought.",Severe drought conditions remained in place across the western portion of the zone through the month of April.,CSV
201708,2,0,201708,14,0,119599,717517,WASHINGTON,53,2017,August,Dense Smoke,Z,41,WENATCHEE AREA,53041,OTX,02-AUG-17 00:00:00,PST-8,14-AUG-17 00:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,During the month of August Eastern Washington was fumigated by dense smoke palls from numerous wildfires around the region. During the second week of August smoke from wildfires in British Columbia caused air quality to drop into unhealthy levels at numerous recording sites in eastern Washington.  A cold front brought relief to the region on August 14th. During the last week of August another round of dense and widespread smoke infiltrated the region from fires in Oregon.,Unhealthy air quality was reported in the Wenatchee area due to smoke from area wildfires.,CSV
201708,2,0,201708,14,0,119599,717518,WASHINGTON,53,2017,August,Dense Smoke,Z,43,OKANOGAN VALLEY,53043,OTX,02-AUG-17 00:00:00,PST-8,14-AUG-17 00:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,During the month of August Eastern Washington was fumigated by dense smoke palls from numerous wildfires around the region. During the second week of August smoke from wildfires in British Columbia caused air quality to drop into unhealthy levels at numerous recording sites in eastern Washington.  A cold front brought relief to the region on August 14th. During the last week of August another round of dense and widespread smoke infiltrated the region from fires in Oregon.,Very Unhealthy air quality was reported in the Okanogan Valley due to smoke from regional wildfires.,CSV
201708,5,0,201708,14,0,119599,717516,WASHINGTON,53,2017,August,Dense Smoke,Z,36,SPOKANE AREA,53036,OTX,05-AUG-17 00:00:00,PST-8,14-AUG-17 00:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,During the month of August Eastern Washington was fumigated by dense smoke palls from numerous wildfires around the region. During the second week of August smoke from wildfires in British Columbia caused air quality to drop into unhealthy levels at numerous recording sites in eastern Washington.  A cold front brought relief to the region on August 14th. During the last week of August another round of dense and widespread smoke infiltrated the region from fires in Oregon.,Spokane Air Quality monitors indicated unhealthy conditions around the area.,CSV
201708,5,0,201708,14,0,119601,717524,IDAHO,16,2017,August,Dense Smoke,Z,26,LEWISTON AREA,16026,OTX,05-AUG-17 00:00:00,PST-8,14-AUG-17 00:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,During the month of August North Idaho was fumigated by dense smoke palls from numerous wildfires around the region. During the first and second week of August smoke from wildfires in British Columbia caused air quality to drop into unhealthy levels at numerous recording sites in northern Idaho.  A cold front brought relief to the region on August 14th. During the last week of August another round of dense and widespread smoke infiltrated the region from fires in Oregon.,Air Quality in Lewiston deteriorated into the unhealthy category as smoke from regional wildfires infiltrated the area.,CSV
201708,2,0,201708,14,0,119601,717525,IDAHO,16,2017,August,Dense Smoke,Z,1,NORTHERN PANHANDLE,16001,OTX,02-AUG-17 00:00:00,PST-8,14-AUG-17 00:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,During the month of August North Idaho was fumigated by dense smoke palls from numerous wildfires around the region. During the first and second week of August smoke from wildfires in British Columbia caused air quality to drop into unhealthy levels at numerous recording sites in northern Idaho.  A cold front brought relief to the region on August 14th. During the last week of August another round of dense and widespread smoke infiltrated the region from fires in Oregon.,The Idaho Department of Environmental Quality issued an Air Quality Warning for much of northern Idaho including the northern Panhandle due to dense smoke infiltrating from area wildfires.,CSV
201709,4,1000,201709,8,600,120684,722846,IDAHO,16,2017,September,Dense Smoke,Z,2,COEUR D'ALENE AREA,16002,OTX,04-SEP-17 10:00:00,PST-8,08-SEP-17 06:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Washington and Idaho  fumigated north Idaho from September 4th through the 8th. Air Quality sensors throughout north Idaho recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by state authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Idaho Department of Health and Welfare issued a press release advising of Unhealthy to Hazardous air quality through out Idaho due to smoke from regional wild fires.,CSV
201709,4,1000,201709,8,600,120684,722847,IDAHO,16,2017,September,Dense Smoke,Z,4,CENTRAL PANHANDLE MOUNTAINS,16004,OTX,04-SEP-17 10:00:00,PST-8,08-SEP-17 06:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Washington and Idaho  fumigated north Idaho from September 4th through the 8th. Air Quality sensors throughout north Idaho recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by state authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Idaho Department of Health and Welfare issued a press release advising of Unhealthy to Hazardous air quality through out Idaho due to smoke from regional wild fires.,CSV
201709,4,1000,201709,8,600,120684,722848,IDAHO,16,2017,September,Dense Smoke,Z,3,IDAHO PALOUSE,16003,OTX,04-SEP-17 10:00:00,PST-8,08-SEP-17 06:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Washington and Idaho  fumigated north Idaho from September 4th through the 8th. Air Quality sensors throughout north Idaho recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by state authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Idaho Department of Health and Welfare issued a press release advising of Unhealthy to Hazardous air quality through out Idaho due to smoke from regional wild fires.,CSV
201709,4,1000,201709,8,600,120684,722849,IDAHO,16,2017,September,Dense Smoke,Z,27,LEWIS AND SOUTHERN NEZ PERCE,16027,OTX,04-SEP-17 10:00:00,PST-8,08-SEP-17 06:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Washington and Idaho  fumigated north Idaho from September 4th through the 8th. Air Quality sensors throughout north Idaho recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by state authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Idaho Department of Health and Welfare issued a press release advising of Unhealthy to Hazardous air quality through out Idaho due to smoke from regional wild fires.,CSV
201709,4,1000,201709,8,600,120684,722850,IDAHO,16,2017,September,Dense Smoke,Z,26,LEWISTON AREA,16026,OTX,04-SEP-17 10:00:00,PST-8,08-SEP-17 06:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Washington and Idaho  fumigated north Idaho from September 4th through the 8th. Air Quality sensors throughout north Idaho recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by state authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Idaho Department of Health and Welfare issued a press release advising of Unhealthy to Hazardous air quality through out Idaho due to smoke from regional wild fires.,CSV
