BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199606,18,1300,199606,19,2300,2054487,5580878,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,94,PAMLICO,37094,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580879,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,95,CARTERET,37095,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199607,13,200,199607,13,1200,2048121,5562638,DELAWARE,10,1996,July,Tropical Storm,Z,2,KENT,10002,PHI,13-JUL-96 02:00:00,EST,13-JUL-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weakening Tropical Storm Bertha passed across the state on July 13th.  Hurricane Bertha made landfall near Wilmington North Carolina close to 5 p.m. EDT on the 12th and moved northnortheast overnight.  At 11 p.m. EDT it was 100 miles southwest of Norfolk, at 3 a.m. EDT on the 13th it was 45 miles westsouthwest of Norfolk, at 8 a.m. EDT it was 45 miles south of Dover, at 930 a.m. EDT it was in extreme northeastern Sussex County and at 11 a.m. EDT it was near Atlantic City.While the long trip over land did weakened Bertha, some wind related damage did occur in Sussex and Kent Counties.  The only tidal flooding was minor and occurred on Delaware State Route 54 near Fenwick Island, one of the most flood roads in the state.  Beach erosion was minor.  The tropical storm did drop between 1.5 and 3.0 inches of rain across most of the state, with locally higher amounts of around 4 inches reported by SKYWARN Spotters in Sussex County.  This caused some poor drainage flooding, but the only river to flood was the Christina in New Castle County.  Wind gusts reached 58 mph in Dover and 55 mph in Lewes.  The strongest winds occurred between 4 a.m. and 10 a.m. EDT. Power was lost for up to 8 hours by 3,200 homes in the state; most were restored by noon EDT. Even two days before Bertha arrived rough surf resulted in 40 water rescues at Bethany Beach on the 11th.  Seashore state campgrounds were closed and shelters were set up, but less than 100 persons used them.  In Bethany Beach, a few poles were snapped and tree limbs came down.  A Subway sign was blown away in Seaside Village.  Elsewhere, there was minor wind damage reported in Kent and Sussex Counties with storage sheds suffering the most harm.  Many were thrown around.  Some of the worst wind related damage occurred in northwestern parts of Kent County around Clayton and Blackiston.  In Clayton, downed trees blocked three roads.  The roof was blown off one house and the porch roof was blown off another.  Several poles were also knocked down.  Flying debris caused damage to several other garages, homes and porches.  Near Blackiston a 40 foot by 80 foot storage shed was destroyed.  No injuries were reported.",NA,PDC
199607,13,200,199607,13,1200,2048121,5562639,DELAWARE,10,1996,July,Tropical Storm,Z,3,INLAND SUSSEX,10003,PHI,13-JUL-96 02:00:00,EST,13-JUL-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weakening Tropical Storm Bertha passed across the state on July 13th.  Hurricane Bertha made landfall near Wilmington North Carolina close to 5 p.m. EDT on the 12th and moved northnortheast overnight.  At 11 p.m. EDT it was 100 miles southwest of Norfolk, at 3 a.m. EDT on the 13th it was 45 miles westsouthwest of Norfolk, at 8 a.m. EDT it was 45 miles south of Dover, at 930 a.m. EDT it was in extreme northeastern Sussex County and at 11 a.m. EDT it was near Atlantic City.While the long trip over land did weakened Bertha, some wind related damage did occur in Sussex and Kent Counties.  The only tidal flooding was minor and occurred on Delaware State Route 54 near Fenwick Island, one of the most flood roads in the state.  Beach erosion was minor.  The tropical storm did drop between 1.5 and 3.0 inches of rain across most of the state, with locally higher amounts of around 4 inches reported by SKYWARN Spotters in Sussex County.  This caused some poor drainage flooding, but the only river to flood was the Christina in New Castle County.  Wind gusts reached 58 mph in Dover and 55 mph in Lewes.  The strongest winds occurred between 4 a.m. and 10 a.m. EDT. Power was lost for up to 8 hours by 3,200 homes in the state; most were restored by noon EDT. Even two days before Bertha arrived rough surf resulted in 40 water rescues at Bethany Beach on the 11th.  Seashore state campgrounds were closed and shelters were set up, but less than 100 persons used them.  In Bethany Beach, a few poles were snapped and tree limbs came down.  A Subway sign was blown away in Seaside Village.  Elsewhere, there was minor wind damage reported in Kent and Sussex Counties with storage sheds suffering the most harm.  Many were thrown around.  Some of the worst wind related damage occurred in northwestern parts of Kent County around Clayton and Blackiston.  In Clayton, downed trees blocked three roads.  The roof was blown off one house and the porch roof was blown off another.  Several poles were also knocked down.  Flying debris caused damage to several other garages, homes and porches.  Near Blackiston a 40 foot by 80 foot storage shed was destroyed.  No injuries were reported.",NA,PDC
199607,13,200,199607,13,1200,2048121,5562640,DELAWARE,10,1996,July,Tropical Storm,Z,4,DELAWARE BEACHES,10004,PHI,13-JUL-96 02:00:00,EST,13-JUL-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weakening Tropical Storm Bertha passed across the state on July 13th.  Hurricane Bertha made landfall near Wilmington North Carolina close to 5 p.m. EDT on the 12th and moved northnortheast overnight.  At 11 p.m. EDT it was 100 miles southwest of Norfolk, at 3 a.m. EDT on the 13th it was 45 miles westsouthwest of Norfolk, at 8 a.m. EDT it was 45 miles south of Dover, at 930 a.m. EDT it was in extreme northeastern Sussex County and at 11 a.m. EDT it was near Atlantic City.While the long trip over land did weakened Bertha, some wind related damage did occur in Sussex and Kent Counties.  The only tidal flooding was minor and occurred on Delaware State Route 54 near Fenwick Island, one of the most flood roads in the state.  Beach erosion was minor.  The tropical storm did drop between 1.5 and 3.0 inches of rain across most of the state, with locally higher amounts of around 4 inches reported by SKYWARN Spotters in Sussex County.  This caused some poor drainage flooding, but the only river to flood was the Christina in New Castle County.  Wind gusts reached 58 mph in Dover and 55 mph in Lewes.  The strongest winds occurred between 4 a.m. and 10 a.m. EDT. Power was lost for up to 8 hours by 3,200 homes in the state; most were restored by noon EDT. Even two days before Bertha arrived rough surf resulted in 40 water rescues at Bethany Beach on the 11th.  Seashore state campgrounds were closed and shelters were set up, but less than 100 persons used them.  In Bethany Beach, a few poles were snapped and tree limbs came down.  A Subway sign was blown away in Seaside Village.  Elsewhere, there was minor wind damage reported in Kent and Sussex Counties with storage sheds suffering the most harm.  Many were thrown around.  Some of the worst wind related damage occurred in northwestern parts of Kent County around Clayton and Blackiston.  In Clayton, downed trees blocked three roads.  The roof was blown off one house and the porch roof was blown off another.  Several poles were also knocked down.  Flying debris caused damage to several other garages, homes and porches.  Near Blackiston a 40 foot by 80 foot storage shed was destroyed.  No injuries were reported.",NA,PDC
199607,13,400,199607,13,1200,2048122,5562641,NEW JERSEY,34,1996,July,Tropical Storm,Z,21,CUMBERLAND,34021,PHI,13-JUL-96 04:00:00,EST,13-JUL-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weakening Tropical Storm Bertha passed across eastern parts of the state on July 13th.  Hurricane Bertha made landfall near Wilmington North Carolina close to 5 p.m. EDT on the 12th and moved northnortheast overnight.  At 11 p.m. EDT it was 100 miles southwest of Norfolk, at 3 a.m. EDT on the 13th it was 45 miles westsouthwest of Norfolk, at 8 a.m. EDT it was 45 miles south of Dover, at 930 a.m. EDT it was in extreme northeastern Sussex County Delaware, at 11 a.m. EDT it was near Atlantic City and at 5 p.m. EDT it was over eastern Long Island Sound.One storm related death occurred on the 12th.  A 41-year-old man from New Egypt drowned while surfing at Ocean Beach.  Most beaches were already closed due to the rough surf and the potential for rip tides.  During the morning of the 13th three Lavallette firefighters were rescued in Barnegat Bay after a one hour search.  They rescued a Lavallette man who was trying to tie down his boat. It was ripped away from its mooring and began drifting into the bay.  They returned him to the shore, but when they tried to retrieve his boat, the rescue boat's propulsion system became tangled by rope.       While the long trip over land did weaken it, some wind related damage did occur.  Wind gusts reached 63 mph in Harvey Cedars, 60 mph in Seaside Park, 55 mph in Cumberland County and 43 mph at Atlantic City International Airport in Pomona.  Most of the strongest winds occurred between 6 a.m. and noon EDT.  About 40,000 Atlantic Electric customers lost power.  Downed wires closed Second Street in Cape May City.  Some minor back bay tidal flooding occurred in Cape May County.  Otherwise tidal departures were about two feet or less from normal.  Only Monmouth Beach suffered severe beach erosion.  Sixty feet of the one hundred twenty foot wide beach at the south of the borough was gone.  This beach is one of dozens in New Jersey that was being replenished under a U.S. Army Corps of Engineers project.  There was little beach erosion elsewhere.  Some of the heaviest rains with Bertha fell near or along the coast which included 6.59 inches in Estelle Manor, 4.56 inches in Folsom, 4.14 inches in Belleplain, 4.00 inches in Cape May County Courthouse, 3.78 inches in Hammonton and 2.07 inches in Margate.  While there was urban and poor drainage flooding, no serious property or vehicular damage was reported and there were only a few water rescues of trapped motorists.",NA,PDC
199606,18,1000,199606,19,1600,2041485,5558016,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,100,BRUNSWICK,37100,ILM,18-JUN-96 10:00:00,EST,19-JUN-96 16:00:00,0,0,0,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Arthur passed Cape Fear on June 19, causing winds as strong as 34 knots and gusts to 40 knots at Frying Pan Shoals Tower at 12 pm EST. Surf increased to 4 to 5 feet, but storm tide rise was minimal, and there was little beach erosion. Rainfall ranged around 2 to 3 inches in most areas, causing ponding on roads, but no serious flooding was reported.",NA,PDC
199606,18,1000,199606,18,1600,2041486,5558017,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,101,NEW HANOVER,37101,ILM,18-JUN-96 10:00:00,EST,18-JUN-96 16:00:00,0,0,0,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur. See narrative for Brunswick County.,NA,PDC
199606,18,1000,199606,19,1600,2041487,5558018,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,97,PENDER,37097,ILM,18-JUN-96 10:00:00,EST,19-JUN-96 16:00:00,0,0,0,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur. See narrative for Brunswick County.,NA,PDC
199606,18,1300,199606,19,2300,2054493,5579724,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,80,BEAUFORT,37080,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,1029007,5579725,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,81,WESTERN HYDE,37081,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054494,5579726,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,90,DUPLIN,37090,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054495,5579727,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,91,LENOIR,37091,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054496,5579728,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,92,JONES,37092,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054497,5579729,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,93,CRAVEN,37093,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,1029012,5579730,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,94,PAMLICO,37094,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054498,5579731,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,95,CARTERET,37095,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054499,5579732,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,98,ONSLOW,37098,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054500,5579733,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,103,EASTERN DARE,37103,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,20,30,2054501,5579734,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,104,EASTERN HYDE,37104,MHX,18-JUN-96 13:00:00,EST,20-JUN-96 00:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580868,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,45,WASHINGTON,37045,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580869,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,46,TYRRELL,37046,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580881,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,103,EASTERN DARE,37103,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580872,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,80,BEAUFORT,37080,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580874,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,90,DUPLIN,37090,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580875,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,91,LENOIR,37091,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
