BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201701,15,1255,201701,15,1305,112078,668386,OREGON,41,2017,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,15-JAN-17 12:55:00,PST-8,15-JAN-17 13:05:00,0,0,2,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two people were swept into the ocean by a sneaker wave at 15/1300 PST.  The 31 year old male and his 3 year old son have not been found as of 31/0800 PST.  The beach on which they were walking had a steep angle to the water and the seas were reported to be rough.,Two people were swept into the ocean by a sneaker wave at 15/1300 PST.  The 31 year old male and his 3 year old son have not been found as of 31/0800 PST.  The beach on which they were walking had a steep angle to the water and the seas were reported to be rough.,CSV
201703,25,1500,201703,25,1501,113361,678307,OREGON,41,2017,March,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,25-MAR-17 15:00:00,PST-8,25-MAR-17 15:01:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 14 year old female died of injuries sustained when a sneaker wave caused a log to roll onto her.,A 14 year old female recreating on the beach 3S Bandon died of injuries sustained when a sneaker wave caused a log to roll onto her.,CSV
201703,25,935,201703,25,935,113789,681230,TEXAS,48,2017,March,Sneakerwave,Z,245,ARANSAS,48245,CRP,25-MAR-17 09:35:00,CST-6,25-MAR-17 09:35:00,1,0,0,0,100.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rogue wave capsized a boat of unknown size near Port Aransas on Saturday morning. The capsizing of the boat resulted when another boat of unknown size crashed into it, possibly causing it to sink. Eight people were rescued from the water by the USCG. An 85-year old male was rushed to the hospital and suffered a severe hip injury and a compound fracture as a result of the incident.","A rogue wave capsized a boat of unknown size near Port Aransas, TX on Saturday morning. The capsizing of the boat resulted in another boat of unknown size crashing into it, possibly causing it to sink. 8 people were rescued from the water by the USCG. An 85-year old male was rushed to the hospital and suffered a severe hip injury and a compound fracture as a result of the incident. United States Coast Guard units from Port Aransas and Corpus Christi along with the Texas Parks and Wildlife Department assisted with incident.",CSV
201801,18,1130,201801,18,1600,122998,788039,OREGON,41,2018,January,Sneakerwave,Z,2,CENTRAL OREGON COAST,41002,PQR,18-JAN-18 11:30:00,PST-8,18-JAN-18 16:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong stationary low pressure system off the British Columbia coast brought impressively high seas into the Oregon Coast.  Wave heights up to 37 feet were recorded at buoys off the coast, with top one-tenth wave heights up to 45 feet. Damaging surf caused severe beach erosion, damaged a couple buildings right along the beach, injured one person, and killed one person.",A man was swept off rocks and into the sea in Depoe Bay and died. One woman was injured walking along the beach in Lincoln City when she was hit by a wave carrying a large log.,CSV
201809,9,1500,201809,9,1600,131478,787817,OREGON,41,2018,September,Sneakerwave,Z,2,CENTRAL OREGON COAST,41002,PQR,09-SEP-18 15:00:00,PST-8,09-SEP-18 16:00:00,0,0,2,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A couple and their young daughter took a trail down to rocks which overlook the ocean. A large wave washed over the rocks and swept the couple off the rocks and into the ocean. Both were taken to a local hospital where they were pronounced dead. Significant wave heights were around 5 feet at the time of the accident.,A couple and their young daughter took a trail down to rocks which overlook the ocean. A large wave washed over the rocks and swept the couple off the rocks and into the ocean. Both were taken to a local hospital where they were pronounced dead.,CSV
201903,22,1000,201903,22,1100,135998,818414,CALIFORNIA,6,2019,March,Sneakerwave,Z,103,NORTHERN HUMBOLDT COAST,06103,EKA,22-MAR-19 10:00:00,PST-8,22-MAR-19 11:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period swell result in wave set behavior along the Northwest California coastline in late March.,A 39 year old man was washed into the ocean by a sneaker wave and drowned at Luffenholtz Beach. Seas were were not particularly large and were not close to high surf advisory criteria but the swell was long period resulting in set behavior.,CSV
201910,17,1100,201910,17,2300,143226,859095,OREGON,41,2019,October,Sneakerwave,Z,1,NORTHERN OREGON COAST,41001,PQR,17-OCT-19 11:00:00,PST-8,17-OCT-19 23:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elevated seas created dangerous conditions in the surf zone.  Media outlets reported a sneaker wave occurred during this event.,"The broadcast media reported family members getting knocked off their feet while on the coast near Seaside, OR. No injuries reported, but the wave was surprising to the family and appeared to break further inland than previous waves.",CSV
201911,16,1437,201911,16,1447,143426,860446,CALIFORNIA,6,2019,November,Sneakerwave,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,16-NOV-19 14:37:00,PST-8,16-NOV-19 14:47:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A woman fell into the water at Garrapata Beach while taking selfies and was swept out to sea.,Three people got knocked over into the water at Garappata Beach while taking selfies. Two were able to get back to shore while the third did not https://www.montereyherald.com/2019/11/18/wave-sweeps-woman-into-ocean-at-garrapata-beach/.,CSV
202012,8,800,202012,8,830,154048,927848,CALIFORNIA,6,2020,December,Sneakerwave,Z,509,SAN FRANCISCO PENINSULA COAST,06509,MTR,08-DEC-20 08:00:00,PST-8,08-DEC-20 08:30:00,0,1,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very large long period northwest swell train arrived in early December to the coastline with buoys reporting swells in excess of 20 feet. Mavericks saw breaking waves in the surf zone of approximately 40 feet. Large powerful waves knocked boats loose and damaged docks near Santa Cruz. Multiple water rescues were reported up and down the coast with one assumed fatality.,A woman walking her dog on a beach was knocked over by a sneaker wave and nearly drowned https://fox40.com/news/california-connection/dangerous-surf-sweeps-3-people-out-to-ocean-woman-rescued/. Exact timing and location unknown.,CSV
202101,15,1515,202101,15,2230,155316,936630,OREGON,41,2021,January,Sneakerwave,Z,2,CENTRAL OREGON COAST,41002,PQR,15-JAN-21 15:15:00,PST-8,15-JAN-21 22:30:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A woman and her two dogs appear to have been caught by a sneaker wave on Friday afternoon.,"Lincoln County Sheriff���s Office Deputies say a 60-year-old woman was reported missing at around 1715PST, two hours after she had left to walk their two dogs. Her husband became concerned when one of the dogs returned home alone and soaking wet. Lincoln County Sheriff���s Office deputies, Search & Rescue volunteers and the U.S. Coast Guard searched for the missing woman. At around 10:30 p.m., Search and Rescue volunteers found the woman dead in the surf near the mouth of the Alsea River.  The other dog was not found.  Wave conditions based on buoy 46050 were 10 to 14 feet at 14 seconds and did not meet High Surf Criteria.",CSV
202105,16,1630,202105,16,1700,158075,955569,CALIFORNIA,6,2021,May,Sneakerwave,Z,529,NORTHERN MONTEREY BAY,06529,MTR,16-MAY-21 16:30:00,PST-8,16-MAY-21 17:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A man died after being swept out into the ocean on the 16th along with two children. They were in front of the River Mouth at Santa Cruz Beach when they were swept out to sea. The children were rescued, but the man did not survive.","A man died after being swept out into the ocean on the 16th along with two children. They were in front of the River Mouth at Santa Cruz Beach when they were swept out to sea. The children were rescued, but the man did not survive https://www.ksbw.com/article/2-children-rescued-1-man-dies-at-santa-cruz-main-beach/36453521.",CSV
202205,29,1340,202205,29,1350,168253,1069026,CALIFORNIA,6,2022,May,Sneakerwave,Z,104,SOUTHWESTERN HUMBOLDT,06104,EKA,29-MAY-22 13:40:00,PST-8,29-MAY-22 13:50:00,1,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A modest swell brought some larger waves to the coast. This was not a large event, nor unusual.","Shelter Cove Fire Department responded to a call about two hikers in the water who had tried to pass a point while hiking The Lost Coast Trail. The tides were not very low this day during the afternoon, nor particularly high, about 4 feet. The swell was around 11 feet at 10 seconds, which brought some larger waves to the Black Sands Beach, though well below advisory criteria. Still, in this particular spot is a steep and dangerous beach. Witnesses described one large wave that washed up farther than any other recent wave causing a hiker to be washed into the rocks. One of the hikers was pronounced dead when rescuers arrived, while the other was injured during an attempted rescue and rushed to the hospital (and did survive).",CSV
202312,28,800,202312,28,1600,187823,1154788,OREGON,41,2023,December,Sneakerwave,Z,2,CENTRAL OREGON COAST,41002,PQR,28-DEC-23 08:00:00,PST-8,28-DEC-23 16:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A southwesterly swell of 20 to 25 ft with a period of 17 seconds was observed across the coastal waters, resulting in a high threat of sneaker waves.","A southwesterly swell of 20 to 25 ft with a period of 17 seconds was observed across the coastal waters. A 5 year old girl was hospitalized after she was hit by a sneaker wave near South Jetty Beach in Florence, OR.",CSV
202304,30,1000,202304,30,2200,179416,1092664,OREGON,41,2023,April,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,30-APR-23 10:00:00,PST-8,30-APR-23 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low located far offshore and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,A strong low located far offshore and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,CSV
202304,30,1000,202304,30,2200,179416,1092665,OREGON,41,2023,April,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,30-APR-23 10:00:00,PST-8,30-APR-23 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low located far offshore and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,A strong low located far offshore and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,CSV
202311,24,1900,202311,26,1600,186971,1147673,OREGON,41,2023,November,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,24-NOV-23 19:00:00,PST-8,26-NOV-23 16:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low located near the Aleutian Islands and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell and combined with king tides to produce sneaker waves along the southern Oregon coast.,A strong low located near the Aleutian Islands and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell and combined with king tides to produce sneaker waves along the southern Oregon coast. The activity was greatest during the morning of 11/25.,CSV
202311,24,1900,202311,26,1600,186971,1147674,OREGON,41,2023,November,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,24-NOV-23 19:00:00,PST-8,26-NOV-23 16:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low located near the Aleutian Islands and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell and combined with king tides to produce sneaker waves along the southern Oregon coast.,A strong low located near the Aleutian Islands and tracking into the Gulf of Alaska resulted in a building long period west-northwest swell and combined with king tides to produce sneaker waves along the southern Oregon coast. The activity was greatest during the morning of 11/25.,CSV
202311,21,600,202311,21,1800,186970,1147671,OREGON,41,2023,November,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,21-NOV-23 06:00:00,PST-8,21-NOV-23 18:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low located in the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,A strong low located in the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,CSV
202311,21,600,202311,21,1800,186970,1147672,OREGON,41,2023,November,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,21-NOV-23 06:00:00,PST-8,21-NOV-23 18:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low located in the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,A strong low located in the Gulf of Alaska resulted in a building long period west-northwest swell with sneaker waves along the southern Oregon coast.,CSV
202312,3,1435,202312,6,1000,187571,1151812,OREGON,41,2023,December,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,03-DEC-23 14:35:00,PST-8,06-DEC-23 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period swell.  This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A strong low in the Gulf of Alaska generated long period swell.  This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202312,3,1435,202312,6,1000,187571,1151798,OREGON,41,2023,December,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,03-DEC-23 14:35:00,PST-8,06-DEC-23 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period swell.  This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A strong low in the Gulf of Alaska generated long period swell.  This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202310,19,1230,202310,19,1230,186698,1145733,OREGON,41,2023,October,Sneakerwave,Z,2,CENTRAL OREGON COAST,41002,PQR,19-OCT-23 12:30:00,PST-8,19-OCT-23 12:30:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Girl injured by sneaker wave near Yachats.,"A large, long period swell produced a high-end sneaker wave threat to the Oregon coast October 17-19. A young girl was caught in a sneaker wave on the beach near Yachats, OR and was fortunately saved by a stranger.",CSV
202401,5,400,202401,6,400,187930,1154240,OREGON,41,2024,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,05-JAN-24 04:00:00,PST-8,06-JAN-24 04:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202401,5,400,202401,6,400,187930,1154241,OREGON,41,2024,January,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,05-JAN-24 04:00:00,PST-8,06-JAN-24 04:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202401,23,0,202401,23,1000,187931,1154243,OREGON,41,2024,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,23-JAN-24 00:00:00,PST-8,23-JAN-24 10:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period west swell. This, combined with shorter period, building west swell produced sneaker waves.","A strong low in the Gulf of Alaska generated long period west swell. This, combined with shorter period, building west swell produced sneaker waves.",CSV
202401,23,0,202401,23,1000,187931,1154244,OREGON,41,2024,January,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,23-JAN-24 00:00:00,PST-8,23-JAN-24 10:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period west swell. This, combined with shorter period, building west swell produced sneaker waves.","A strong low in the Gulf of Alaska generated long period west swell. This, combined with shorter period, building west swell produced sneaker waves.",CSV
202403,15,700,202403,16,2200,189966,1167910,OREGON,41,2024,March,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,15-MAR-24 07:00:00,PST-8,16-MAR-24 22:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period northerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period northerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
