BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200603,13,1800,200603,14,600,1206227,5497633,LAKE MICHIGAN,91,2006,March,Marine High Wind,M,342,NORWOOD MI TO 5NM W OF MACKINAC BRIDGE,91342,APX,13-MAR-06 18:00:00,EST,14-MAR-06 06:00:00,0,0,0,0,10K,NA,NEWSPAPER,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PETOSKEY,NA,NA,PETOSKEY,NA,NA,NA,NA,NA,"High winds and pounding waves, associated with a strong low pressure system moving northeast away from the region, destroyed a 50-foot section of the concrete breakwater protecting the Petoskey Marina.  Nearby peak wind speeds were 45 mph in Harbor Springs, 50 mph in Charlevoix, and 52 mph in Pellston.",PDS
200605,29,30,200605,29,130,1211957,5513435,GULF OF MEXICO,85,2006,May,Marine High Wind,M,235,PT O'CONNOR TO ARANSAS PASS,85235,CRP,29-MAY-06 00:30:00,CST,29-MAY-06 01:30:00,0,0,0,0,50K,NA,"AWOS,ASOS,MESONET,ETC",48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,N,PORT ARANSAS,15,N,PORT ARANSAS,NA,NA,NA,NA,NA,"A wake low formed during the early morning hours across the Coastal Bend and adjacent nearshore Gulf of Mexico waters, well behind a squall line that had pushed offshore into the Gulf of Mexico.  A wind gust to 53 KTS was recorded at the Matagorda Island RAWS station, 50 KTS at the Port O'Connor TCOON site, and 48 KTS at the Rockport (RKP) ASOS.  Damage was observed along the coast, primarily in the Rockport area (see High Wind event entry).",PDS
200605,29,30,200605,29,30,1211957,5513436,GULF OF MEXICO,85,2006,May,Marine High Wind,M,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,29-MAY-06 00:30:00,CST,29-MAY-06 00:30:00,0,0,0,0,1K,NA,"AWOS,ASOS,MESONET,ETC",53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NE,PORT ARANSAS,15,NE,PORT ARANSAS,NA,NA,NA,NA,NA,"A wake low formed during the early morning hours across the Coastal Bend and adjacent nearshore Gulf of Mexico waters, well behind a squall line that had pushed offshore into the Gulf of Mexico.  A wind gust to 53 KTS was recorded at the Matagorda Island RAWS station, 50 KTS at the Port O'Connor TCOON site, and 48 KTS at the Rockport (RKP) ASOS.  Damage was observed along the coast, primarily in the Rockport area (see High Wind event entry).",PDS
200609,1,1500,200609,1,2000,1220801,5533096,ATLANTIC NORTH,88,2006,September,Marine High Wind,M,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,01-SEP-06 15:00:00,EST,01-SEP-06 20:00:00,0,0,0,0,25K,NA,COASTAL OBSERVING STATION,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHESAPEAKE BEACH,NA,NA,CHESAPEAKE BEACH,NA,NA,NA,NA,"A very tight pressure gradient developed Friday afternoon in response to the remnants of Tropical Storm Ernesto moving through the Mid Atlantic. Wind gusts around 50 knots occurred on the Lower Tidal Potomac and Middle Chesapeake Bay. A tug boat captain in the Lower Tidal Potomac reported wind gusts up to 65 knots, although these values could not be substantiated with official NWS observations. Significant property damage was reported near and along the coastline of the Lower Potomac and Middle Chesapeake. The most extensive damages occurred in St. Mary's County, such as along Murray Road in the town of Ridge, which is right along the shore of the Chesapeake. The damages to trees and powerlines were explained by local residents as more extensive than during Hurricane Isabel in 2003.",NA,PDS
200609,1,1500,200609,1,2000,1220801,5533097,ATLANTIC NORTH,88,2006,September,Marine High Wind,M,537,TIDAL POTOMAC COBB IS MD TO SMITH PT VA,88537,LWX,01-SEP-06 15:00:00,EST,01-SEP-06 20:00:00,0,0,0,0,25K,NA,COASTAL OBSERVING STATION,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLES POINT,NA,NA,COLES POINT,NA,NA,NA,NA,"A very tight pressure gradient developed Friday afternoon in response to the remnants of Tropical Storm Ernesto moving through the Mid Atlantic. Wind gusts around 50 knots occurred on the Lower Tidal Potomac and Middle Chesapeake Bay. A tug boat captain in the Lower Tidal Potomac reported wind gusts up to 65 knots, although these values could not be substantiated with official NWS observations. Significant property damage was reported near and along the coastline of the Lower Potomac and Middle Chesapeake. The most extensive damages occurred in St. Mary's County, such as along Murray Road in the town of Ridge, which is right along the shore of the Chesapeake. The damages to trees and powerlines were explained by local residents as more extensive than during Hurricane Isabel in 2003.",NA,PDS
200609,1,1500,200609,1,2000,1220801,5533095,ATLANTIC NORTH,88,2006,September,Marine High Wind,M,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,01-SEP-06 15:00:00,EST,01-SEP-06 20:00:00,0,0,0,0,25K,NA,COASTAL OBSERVING STATION,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRISFIELD,NA,NA,CRISFIELD,NA,NA,NA,NA,"A very tight pressure gradient developed Friday afternoon in response to the remnants of Tropical Storm Ernesto moving through the Mid Atlantic. Wind gusts around 50 knots occurred on the Lower Tidal Potomac and Middle Chesapeake Bay. A tug boat captain in the Lower Tidal Potomac reported wind gusts up to 65 knots, although these values could not be substantiated with official NWS observations. Significant property damage was reported near and along the coastline of the Lower Potomac and Middle Chesapeake. The most extensive damages occurred in St. Mary's County, such as along Murray Road in the town of Ridge, which is right along the shore of the Chesapeake. The damages to trees and powerlines were explained by local residents as more extensive than during Hurricane Isabel in 2003.",NA,PDS
200710,23,1923,200710,23,1942,10149,56354,LAKE MICHIGAN,91,2007,October,Marine High Wind,Z,542,STURGEON BAY TO TWO RIVERS WI,91542,GRB,23-OCT-07 19:23:00,CST-6,23-OCT-07 19:42:00,0,0,0,0,NA,NA,Mesonet,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,KEWAUNEE STATION (KWNW3),0,N,KEWAUNEE STATION (KWNW3),44.45,-87.5,44.45,-87.5,"A strong cold front pushed across Wisconsin during the early evening of October 23, generating conditions favorable for brief but strong wind gusts. Gusts of 35 to 55 mph were reported near the waters of Green Bay and Lake Michigan.",Winds of 42 to 55 mph were measured on the lakeshore near Kewaunee for nearly 20 minutes.,CSV
200805,11,2300,200805,12,100,16769,98718,ATLANTIC NORTH,88,2008,May,Marine High Wind,Z,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,88532,LWX,11-MAY-08 23:00:00,EST-5,12-MAY-08 01:00:00,0,0,0,0,10.00K,0.00K,Newspaper,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,WSW,THOMAS POINT LIGHT,5.66,WSW,THOMAS POINT LIGHT,38.8571,-76.5297,38.8571,-76.5297,"A potent storm system crossed the region May 12th. Warm and moist air filtered in ahead of the system, bringing widespread showers and thunderstorms with heavy rain. The pressure gradient with the low pressure system produced strong gusty winds across the Tidal Potomac River and Maryland Chesapeake Bay late on the 11th and into the early morning hours of the 12th. The Coast Guard received a call of a 49-ft ship with a broken mast suffered during one storm in the West River portion of the Chesapeake Bay. They rescued 14 midshipmen and coaches, but none were injured.",The Coast Guard rescued a crew of 14 midshipmen and their coaches when a gust of wind broke the mast of their 49 ft ship. No injuries were reported.,CSV
200806,12,2101,200806,12,2210,19683,116782,LAKE MICHIGAN,91,2008,June,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,12-JUN-08 21:01:00,EST-5,12-JUN-08 22:10:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NW,POINT DETOUR,4.6,NW,POINT DETOUR,45.6241,-86.6753,45.6241,-86.6753,A probable gravity wave caused high winds over northern Lake Michigan on the evening of the 12th and early morning on the 13th.,The GLOS site at Fairport measured wind gusts exceeding 50 knots.,CSV
200806,12,2101,200806,12,2210,19683,116787,LAKE MICHIGAN,91,2008,June,Marine High Wind,Z,250,5NM E OF FAIRPORT MI TO ROCK ISLAND PASSAGE,91250,MQT,12-JUN-08 21:01:00,EST-5,12-JUN-08 22:10:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,NNW,POINT DETOUR,4.24,NNW,POINT DETOUR,45.6217,-86.6674,45.6217,-86.6674,A probable gravity wave caused high winds over northern Lake Michigan on the evening of the 12th and early morning on the 13th.,The GLOS site at Fairport measured wind gusts exceeding 50 knots.,CSV
200806,12,2101,200806,12,2210,19683,116793,LAKE MICHIGAN,91,2008,June,Marine High Wind,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,12-JUN-08 21:01:00,EST-5,12-JUN-08 22:10:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,NW,POINT DETOUR,4.51,NW,POINT DETOUR,45.6236,-86.6732,45.6236,-86.6732,A probable gravity wave caused high winds over northern Lake Michigan on the evening of the 12th and early morning on the 13th.,The GLOS site at Fairport measured wind gusts exceeding 50 knots.,CSV
200806,12,2218,200806,12,2230,19683,116806,LAKE MICHIGAN,91,2008,June,Marine High Wind,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,12-JUN-08 22:18:00,EST-5,12-JUN-08 22:30:00,0,0,0,0,0.00K,0.00K,Mesonet,57,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,WNW,SEUL CHOIX POINT LIGHT,17.37,WNW,SEUL CHOIX POINT LIGHT,45.966,-85.8705,45.966,-85.8705,A probable gravity wave caused high winds over northern Lake Michigan on the evening of the 12th and early morning on the 13th.,The GLOS site at Port Inland measured a wind gust at 57 knots.,CSV
200806,13,442,200806,13,445,19683,116815,LAKE MICHIGAN,91,2008,June,Marine High Wind,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,13-JUN-08 04:42:00,EST-5,13-JUN-08 04:45:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.41,WNW,SEUL CHOIX POINT LIGHT,17.41,WNW,SEUL CHOIX POINT LIGHT,45.9664,-85.8712,45.9664,-85.8712,A probable gravity wave caused high winds over northern Lake Michigan on the evening of the 12th and early morning on the 13th.,The GLOS site at Port Inland measured a wind gust at 51 knots.,CSV
200805,30,1000,200805,30,1000,16413,94771,LAKE MICHIGAN,91,2008,May,Marine High Wind,Z,740,WINTHROP HARBOR TO WILMETTE HARBOR IL,91740,LOT,30-MAY-08 10:00:00,CST-6,30-MAY-08 10:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WAUKEGAN HARBOR,0,N,WAUKEGAN HARBOR,42.37,-87.83,42.37,-87.83,A wake low developed behind a line of thunderstorms that traveled across Iowa and eventually weakened over northern Illinois.  This wake low tracked along the Illinois/Wisconsin border through mid to late morning and then across southern Lake Michigan on May 30th and produced sustained winds of 45 to 55 mph for up to a half hour at some locations with gusts reported to 65 mph. A 37 foot long charter boat capsized in Lake Michigan with 7 people on board.  All of the people were rescued by the Coast Guard and no injuries were reported.,NA,CSV
200805,30,1100,200805,30,1100,16413,94772,LAKE MICHIGAN,91,2008,May,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,30-MAY-08 11:00:00,CST-6,30-MAY-08 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISON-DEVER CRIB,0,N,HARRISON-DEVER CRIB,41.9,-87.6,41.9,-87.6,A wake low developed behind a line of thunderstorms that traveled across Iowa and eventually weakened over northern Illinois.  This wake low tracked along the Illinois/Wisconsin border through mid to late morning and then across southern Lake Michigan on May 30th and produced sustained winds of 45 to 55 mph for up to a half hour at some locations with gusts reported to 65 mph. A 37 foot long charter boat capsized in Lake Michigan with 7 people on board.  All of the people were rescued by the Coast Guard and no injuries were reported.,NA,CSV
200805,30,1022,200805,30,1022,16413,94798,LAKE MICHIGAN,91,2008,May,Marine High Wind,Z,740,WINTHROP HARBOR TO WILMETTE HARBOR IL,91740,LOT,30-MAY-08 10:22:00,CST-6,30-MAY-08 10:22:00,0,0,0,0,100.00K,0.00K,Broadcast Media,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,ESE,WAUKEGAN HARBOR,2.38,ESE,WAUKEGAN HARBOR,42.3596,-87.7856,42.3596,-87.7856,A wake low developed behind a line of thunderstorms that traveled across Iowa and eventually weakened over northern Illinois.  This wake low tracked along the Illinois/Wisconsin border through mid to late morning and then across southern Lake Michigan on May 30th and produced sustained winds of 45 to 55 mph for up to a half hour at some locations with gusts reported to 65 mph. A 37 foot long charter boat capsized in Lake Michigan with 7 people on board.  All of the people were rescued by the Coast Guard and no injuries were reported.,A 37 foot long charter boat capsized in Lake Michigan with 7 people on board.  All of the people were rescued by the Coast Guard and no injuries were reported.,CSV
200805,12,656,200805,12,656,15342,104047,ATLANTIC NORTH,88,2008,May,Marine High Wind,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,12-MAY-08 06:56:00,EST-5,12-MAY-08 06:56:00,1,0,1,0,0.00K,0.00K,Newspaper,60,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94,E,DEWEY BEACH,11.94,E,DEWEY BEACH,38.68,-74.85,38.68,-74.85,"A low pressure system, which was tracking eastward, was centered over the Illinois/Indiana border during the early morning hours of May 11th. A secondary low pressure system began to develop over eastern North Carolina during the late afternoon on the 11th. As this storm intensified and became more organized, the earlier storm to the west weakened considerably. The main storm began to slowly track up the Middle Atlantic coastline late on the 11th into the 12th, however it rapidly intensified over far southeastern Maryland. During the early morning hours of the 12th, the storm was centered over the southern Delmarva with yet another low forming offshore. With the two lows in close proximity, one of which was rather potent, a strong northeast wind developed and persisted through the evening of the 12th. The prolonged northeast flow combined with higher than normal tides caused tidal flooding in Delaware. There was limited moisture further inland from the center of the system but an abundance of moisture was ushered into portions of Delaware. By the evening of the 12th, what was named the Mother���s Day Nor���easter of 2008, began moving away from the region, which brought an end to the strong winds and tidal flooding problems.||The potent storm, which generated very strong winds and high seas, broke apart a research vessel named Russell W. Peterson, 14 miles off the coast of Rehoboth Beach. The U.S. Coast Guard rescued two crew members from the sea within three hours of getting the distress signal (7:56 AM EDT on the 12th). By 10:30 AM EDT, a Coast Guard rescue team had the two crew members aboard the helicopter. The pair was rescued in high seas by a U.S. Coast Guard rescue squad and hoisted from the ocean by a helicopter crew from Coast Guard Air Station Atlantic City, New Jersey. One of the victims did not have vital signs upon arrival at a Salisbury, Maryland hospital, and later died. The vessel itself ran ashore in Bethany Beach due to the strong winds and higher tides.","The extreme weather broke apart the research vessel Russell W. Peterson about 14 miles off the coast of Rehoboth Beach. The U.S. Coast Guard rescued two crew members from the sea within three hours of getting the distress signal (7:56 AM on the 12th). By 10:30 AM EDT, a Coast Guard rescue team had the two crew members aboard the helicopter. The pair was rescued in high seas by a U.S. Coast Guard rescue squad and hoisted from the ocean by a helicopter crew from Coast Guard Air Station Atlantic City, New Jersey. One of the victims did not have vital signs upon arrival at a Salisbury, Maryland hospital, and later died. The vessel then ran ashore in Bethany Beach due to the strong winds and higher tides.",CSV
200806,12,2101,200806,12,2104,18896,111236,LAKE MICHIGAN,91,2008,June,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,12-JUN-08 21:01:00,EST-5,12-JUN-08 21:04:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NNW,POINT DETOUR,4.17,NNW,POINT DETOUR,45.6212,-86.6657,45.6212,-86.6657,A gravity wave was the probable cause of the high winds which occurred  over northern Lake Michigan on the evening of the 12th.,NA,CSV
200808,18,2200,200808,19,1200,22106,130222,GULF OF MEXICO,85,2008,August,Marine High Wind,Z,856,BONITA BEACH TO ENGLEWOOD FL OUT 20NM,85856,TBW,18-AUG-08 22:00:00,EST-5,19-AUG-08 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,47,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,S,SAN CARLOS BAY,1.38,S,SAN CARLOS BAY,26.4,-81.88,26.4,-81.88,"Tropical Storm Fay made its first of four Florida landfalls at Key West shortly before 5 PM on Monday, August 18th. Maximum sustained winds were 60 mph and the minimum pressure was 998 MB.  Fay made its first peninsular landfall at Cape Romano shortly before 5 AM on Tuesday, August 19th with maximum sustained winds of 60 mph and lowest pressure of 989 MB. The center of the storm moved northeast into the Atlantic where it stalled on the 20th offshore of Daytona Beach.",The COMPS station at Big Carlos Pass recorded a peak wind gust of 47 knots from the north northeast at 5:18 AM EDT.  The time period of tropical storm forced winds from Fay were estimated.,CSV
