BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199706,21,1530,199706,21,1830,2063814,5597478,OREGON,41,1997,June,Dust Storm,Z,16,LOWER COLUMBIA BASIN,41016,PDT,21-JUN-97 15:30:00,PST,21-JUN-97 18:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Highway 395 south of Hermiston was closed for a few hours when high wind and blowing dust reduced visibility to less than 50 feet.  The dust is believed to have played a role in a minor accident on the highway.,PDC
199704,20,1400,199704,20,1430,2062645,5600229,IDAHO,16,1997,April,Dust Storm,Z,20,JEFFERSON/MADISON/W BONNEVILLE/N BINGHAM/SE BUTTE,16020,BOI,20-APR-97 14:00:00,MST,20-APR-97 14:30:00,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front swept across Eastern Idaho . Wind gusts to 58 mph accompanied the front and produced a dust storm on Interstate 15 north of Idaho Falls.   21 auto accidents and  8  injuries  were blamed on poor visibilities caused by the blowing dust.i,PDC
199705,31,1340,199705,31,1630,2063400,5597949,OREGON,41,1997,May,Dust Storm,Z,19,NORTHEAST OREGON,41019,PDT,31-MAY-97 13:40:00,PST,31-MAY-97 16:30:00,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blowing dust caused a three-car accident on highway 82 between Island City and Imbler.,PDC
199704,27,1800,199704,27,2000,2062645,5600233,IDAHO,16,1997,April,Dust Storm,Z,20,JEFFERSON/MADISON/W BONNEVILLE/N BINGHAM/SE BUTTE,16020,BOI,27-APR-97 18:00:00,MST,27-APR-97 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong winds over the Upper Snake River Plane created a dust storm which reduced visibilities low enough to force the closure of Interstate 84 north of Idaho Falls.,PDC
199809,9,1550,199809,9,1630,2149860,5666843,CALIFORNIA,6,1998,September,Dust Storm,Z,61,C RIVERSIDE,06061,SGX,09-SEP-98 15:50:00,PST,09-SEP-98 16:30:00,4,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A severe thunderstorm moving through the eastern part of Riverside County, generated a gust front that moved through southeastern portions of the Coachella Valley.  Winds gusting to at least 35 mph picked up considerable amounts of dust and sand, reducing visibility to near zero for a short time.  At the same time 8 vehicles were involved in a  chain-reaction accident on Highway 86 in Mecca.  Four people were injured seriously and required hospitalization.",PDC
199808,16,1715,199808,16,1807,2149371,5668257,CALIFORNIA,6,1998,August,Dust Storm,Z,31,X E RIVERSIDE / E IMPERIAL,06031,PSR,16-AUG-98 17:15:00,MST,16-AUG-98 18:07:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense blowing dust and blowing sand with near zero visibility.,PDC
199806,29,0,199806,30,2359,2082173,5658051,VIRGIN ISLANDS,96,1998,June,Dust Storm,Z,30,ST. THOMAS,96030,SJU,29-JUN-98 00:00:00,AST,30-JUN-98 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A thick layer of Saharan dust covered the region and reduced visibilities in some areas to less than three miles.,PDC
199807,1,1730,199807,1,1850,2083143,5663110,ARIZONA,4,1998,July,Dust Storm,Z,35,COCHISE COUNTY,04035,TWC,01-JUL-98 17:30:00,MST,01-JUL-98 18:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outflow winds from nearby thunderstorms kicked up dust that reduced visibility to less than 1/4 mile at times along interstate 10 between San Simon and the New Mexico state line.,PDC
199807,13,1530,199807,13,1600,2083176,5661981,NEW MEXICO,35,1998,July,Dust Storm,Z,19,CHAVES COUNTY PLAINS / CHAVES EXCEPT X SW,35019,ABQ,13-JUL-98 15:30:00,MST,13-JUL-98 16:00:00,8,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A sudden and localized dust storm along Highway 70-380 about 5-8 miles west of Roswell caused a six car pileup in low visibilities. At least 2 people required hospitalisation with 6 other minor injures. The dust was aggravated by gusty winds of 25-30 mph blowing over nearby fire-scorched rangeland.,PDC
199806,14,1315,199806,14,2000,1062083,5650621,NEW MEXICO,35,1998,June,Dust Storm,Z,30,SOUTHWEST DESERT/BOOTHILL,35030,EPZ,14-JUN-98 13:15:00,MST,14-JUN-98 20:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dust, originating from normally dry lake bed, significantly reducred visibility on Interstate 10 between Lordsburg and the Arizona state line. There were two traffic fatalities indirectly caused by the poor visibility in blowing dust.",NA,PDC
199806,13,1315,199806,13,1400,2078546,5650622,NEW MEXICO,35,1998,June,Dust Storm,Z,30,SOUTHWEST DESERT/BOOTHILL / S GRANT / HIDALGO EXCEPT X N,35030,EPZ,13-JUN-98 13:15:00,MST,13-JUN-98 14:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dust, originating from a normally dry lake bed, significantly reduced visibility on Interstate 10 between Lordsburg and the Arizona state line. There were two traffic fatalities indirectly caused by the poor visibility in blowing dust.",NA,PDC
199811,8,1020,199811,8,1339,2150616,5670206,CALIFORNIA,6,1998,November,Dust Storm,Z,55,P SW SAN BERNARDINO,06055,SGX,08-NOV-98 10:20:00,PST,08-NOV-98 13:39:00,0,0,0,0,40K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blowing sand and dust  was reported throughout the valleys located to the north and east  of  the San Bernardino Mountains. At 10:20, an NWS spotter in Hesperia reported fences blown down and measured south winds gusting to 36 mph. At 11:35, an NWS spotter in Twentynine Palms reported measured winds gusting to 45 mph, numerous tree limb damage, and that the Girl Scout  Campground had tents and portable toilets knocked over.  At 11:57, an NWS Spotter in Joshua Tree estimated southwest  winds between 40 and 50 mph, and reported power outages and roof shingles being ripped off.  At 12:50, an NWS spotter at Lucerne valley measured winds 30 mph gusting to 51 mph.  At 13:11, an NWS spotter at Twentynine Palms measured a peak wind gust of 56 mph.  At 13:39, the last of the significant  wind reports was received from NWS spotters, with Hesperia reporting south winds 29 mph gusting to 42 mph.",NA,PDC
199810,24,1250,199810,24,1330,2149595,5668451,CALIFORNIA,6,1998,October,Dust Storm,Z,21,SOUTHERN SAN JOAQUIN VALLEY,06021,HNX,24-OCT-98 12:50:00,PST,24-OCT-98 13:30:00,8,0,0,0,200K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pre-frontal gusty wind led to localized areas of very low visibility in blowing dust 3 miles east of Hanford in Kings County.  A multi-vehicle accident involved 15 cars and 1 tractor-trailer rig with an estimated 8 injuries, but no fatalities.  The blowing dust episode was very short-lived and localized as rain began around 1530 PDT.  In the Kern County area late in the afternoon wind at Meadows Field was measured at 38 MPH with reports of downed powerlines and reports of crashes on rain-slickened roads.  Over 20 weather-related reports were received by the Kern County Fire Department but no official damage assessment was noted.",PDC
199812,9,624,199812,9,1853,2150842,5671272,CALIFORNIA,6,1998,December,Dust Storm,Z,48,X SW SAN BERNARDINO,06048,SGX,09-DEC-98 06:24:00,PST,09-DEC-98 18:53:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strongest Santa Ana wind event in two years affected the area, severely disrupting transportation, power, and daily activities. Broken trees and power poles  were common throughout the area  and power was knocked out to 180,000 customers. Downed power lines also started several wild fires, damaging one house.  Seventeen trucks were blown over along Interstate 15 and Highway  60. Blowing dust forced the closure of  the Ontario International Airport for several hours. Seven students  were knocked down and injured at the California State University in San Bernardino.  Trees also fell on two passing motorists in the Fontana area.",NA,PDC
199910,17,1012,199910,17,1100,2414399,5723409,CALIFORNIA,6,1999,October,Dust Storm,Z,49,W RIVERSIDE T X NW,06049,SGX,17-OCT-99 10:12:00,PST,17-OCT-99 11:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,"Santa Ana winds caused wind damage in Orange County, downing power lines in Yorba Linda and Huntington Beach.  Wind gusts of  60 mph along the Santa Ana River Valley fanned a wild fire into 190 acres before it was brought under control. In San Bernardino, 40 mph wind gusts caused a fire to damage 11 houses and destroy a 12-plex apartment building before it was brought under control.  Across the Inland Empire, other fires were prolonged by the gusty winds.",NA,PDC
199902,11,900,199902,12,830,1502839,5685439,CALIFORNIA,6,1999,February,Dust Storm,Z,49,RIVERSIDE COUNTY VALLEY/THE INLAND EMPIRE,06049,SGX,11-FEB-99 09:00:00,PST,12-FEB-99 08:30:00,30,0,0,0,150K,100K,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds blowing through the mountain passes of San Bernardino, Riverside, and San Diego Counties necessitated major road closures by the California Highway Patrol. Extensive property damage occurred throughout and west of the San Gorgonio Pass. Numerous trees and signs  were blown down and into buildings and vehicles, causing further damage.   A freshly plowed field just  west of San Gorgonio Pass was stripped of it's top soil, and the blowing dirt was tracked for 15 miles downstream.  Approximately 5000 residents of Beaumont  were in it's path, 30 of whom were treated for breathing problems and rashes.  Elsewhere in Riverside County: a large commerical building in Lake Elsinore was blown down, a 150 foot tall tree was blown over and crushed a trailer home, and winds caused power  outages and minor brush fires. Further south, in the Laguna Mountains of San Diego County,  trees and power lines blown down between Julian and Buckman Springs, caused road closures, power outages, minor brush fires, and destroying one building. Along Interstate 8, numerous highway signs were destroyed and two tractor-trailor rigs were blown over. The winds temporarily died down the afternoon of Feb. 11, then increased again that evening into the morning of Feb. 12.",NA,PDC
199902,9,1315,199902,9,1500,1502836,5681072,CALIFORNIA,6,1999,February,Dust Storm,Z,59,X N LOS ANGELES,06059,LOX,09-FEB-99 13:15:00,PST,09-FEB-99 15:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong westerly winds, gusting to 45 mph, produced a dust storm in the community of Palmdale. The blowing dust reduced visibilities to near zero miles and caused a 12 car pileup near the intersection of Avenue P and 15th Street. Only one minor injury was reported.",PDC
199907,6,1610,199907,6,1610,2409406,5713065,ARIZONA,4,1999,July,Dust Storm,Z,24,S GILA/NE MARICOPA/X N PINAL,04024,PSR,06-JUL-99 16:10:00,MST,06-JUL-99 16:10:00,14,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The widespread dust storm sharply reduced visibility along Interstate 10, about 7 miles northeast of Casa Grande. One motorist was killed as a series of wrecks were reported in a 25-mile section of the freeway.",PDC
199909,25,1300,199909,25,1330,2412664,5718944,WASHINGTON,53,1999,September,Dust Storm,Z,34,S GRANT & SW ADAMS,53034,OTX,25-SEP-99 13:00:00,PST,25-SEP-99 13:30:00,4,0,0,0,60K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low visibilities due to a duststorm lead to a 4 car pile-up 6 miles south of Moses Lake, of which 4 persons received minor injuries. There was another accident due to the duststorm near Ritzville though no injuries were reported.",PDC
199905,3,1600,199905,3,1600,2405681,5694262,CALIFORNIA,6,1999,May,Dust Storm,Z,33,W & C IMPERIAL,06033,PSR,03-MAY-99 16:00:00,MST,03-MAY-99 16:00:00,0,0,0,0,10K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense blowing dust along with strong winds lowered visibility over much of Imperial County. Numerous traffic accidents ensued and Interstate 8 was closed for several hours. At least two semi-tractor rigs were blown over.,PDC
199902,12,1120,199902,12,1700,2404971,5690074,ARIZONA,4,1999,February,Dust Storm,Z,35,COCHISE COUNTY,04035,TWC,12-FEB-99 11:20:00,MST,12-FEB-99 17:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near zero visibilities developed along portions of Interstate 10 in the Willcox area due to strong winds blowing across the Willcox Playa.  The winds were the resulf of a dry cold front moving through Arizona.,PDC
199910,28,1341,199910,28,1800,2413675,5723759,CALIFORNIA,6,1999,October,Dust Storm,Z,21,SOUTHERN SAN JOAQUIN VALLEY,06021,HNX,28-OCT-99 13:41:00,PST,28-OCT-99 18:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Localized low visibilities over roadways near freshly plowed fields were reported by California Highway Patrol in the Central and Southern San Joaquin Valley.  Post-frontal wind reached 25 to 35 MPH causing the raised dust as the relatively dry crop harvest period left many fields exposed at the same time in the Valley and Blowing Dust Advisories were issued.,NA,PDC
199910,28,1341,199910,28,1800,2413675,5723758,CALIFORNIA,6,1999,October,Dust Storm,Z,20,CENTRAL SAN JOAQUIN VALLEY,06020,HNX,28-OCT-99 13:41:00,PST,28-OCT-99 18:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Localized low visibilities over roadways near freshly plowed fields were reported by California Highway Patrol in the Central and Southern San Joaquin Valley.  Post-frontal wind reached 25 to 35 MPH causing the raised dust as the relatively dry crop harvest period left many fields exposed at the same time in the Valley and Blowing Dust Advisories were issued.,NA,PDC
199905,4,1300,199905,4,1800,2404886,5692075,NEW MEXICO,35,1999,May,Dust Storm,Z,31,SOUTHWEST DESERT MIMBRES BASIN / LUNA,35031,EPZ,04-MAY-99 13:00:00,MST,04-MAY-99 18:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High winds to near 50 mph mph produced blowing dust which resulted in the closure of Interstate 10 from Las Cruces to Lordsburg. One weather related traffic accident was reported but there were no injuries.,PDC
199904,21,900,199904,22,2100,1500855,5693153,CALIFORNIA,6,1999,April,Dust Storm,Z,60,APPLE AND YUCCA VALLEYS,06060,SGX,21-APR-99 09:00:00,PST,22-APR-99 21:00:00,0,0,0,0,30K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prolonged and sustained winds between 30 and 40 mph with gusts to 54 mph across the Apple, Yucca, and Coachella Valleys ocurred over this two day period. Blowing dust and sand caused visibilities near zero, forced road closures, damaged automobile windshields, and raised air pollution readings to exceptionally high levels. A roof was partially torn off a house in Palm Springs. Just to the west, along Highway 111, a semi tractor-trailer was overturned. Farther north, a tree and several power poles along the Oro Grande Wash between Hesperia and Victorville were toppled.",NA,PDC
199904,21,1053,199904,22,2127,1500855,5693154,CALIFORNIA,6,1999,April,Dust Storm,Z,61,COACHELLA VALLEY,06061,SGX,21-APR-99 10:53:00,PST,22-APR-99 21:27:00,0,0,0,0,180K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prolonged and sustained winds between 30 and 40 mph with gusts to 54 mph across the Apple, Yucca, and Coachella Valleys ocurred over this two day period. Blowing dust and sand caused visibilities near zero, forced road closures, damaged automobile windshields, and raised air pollution readings to exceptionally high levels. A roof was partially torn off a house in Palm Springs. Just to the west, along Highway 111, a semi tractor-trailer was overturned. Farther north, a tree and several power poles along the Oro Grande Wash between Hesperia and Victorville were toppled.",NA,PDC
199904,28,1600,199904,28,1900,2404841,5691903,ARIZONA,4,1999,April,Dust Storm,Z,25,SW YUMA,04025,PSR,28-APR-99 16:00:00,MST,28-APR-99 19:00:00,0,0,0,0,5K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blowing dust and blowing sand caused widespread visibility problems around the county.  It was often less than a quarter mile visibility, and occasionally zero visibility along with winds over 40 mph. The wind and dust storm took down some small signs, and some small trees were uprooted in several areas. All three TV stations were knocked off the air several times due to power outages on a nearby mountain site.  A Yuma spotter lost his chicken coop due to the winds, however the chickens survived the ordeal.",PDC
199909,9,1700,199909,9,2000,2413560,5717128,NEVADA,32,1999,September,Dust Storm,Z,6,HUMBOLDT,32006,LKN,09-SEP-99 17:00:00,PST,09-SEP-99 20:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A  strong dry cold front producing winds of 30 to 40 mph caused an extensive area of blowing dust as these winds blew across a large area of land that had been burned due to wildfires. The blowing dust reduced visibility to near zero at times along Interstate 80 between Battle Mountain and Carlin.  Large areas had visibility reduced to below 3 miles in blowing dust.,NA,PDC
199909,9,1700,199909,9,2000,2413560,5717193,NEVADA,32,1999,September,Dust Storm,Z,8,SOUTHWEST AND SOUTH CENTRAL ELKO,32008,LKN,09-SEP-99 17:00:00,PST,09-SEP-99 20:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A  strong dry cold front producing winds of 30 to 40 mph caused an extensive area of blowing dust as these winds blew across a large area of land that had been burned due to wildfires. The blowing dust reduced visibility to near zero at times along Interstate 80 between Battle Mountain and Carlin.  Large areas had visibility reduced to below 3 miles in blowing dust.,NA,PDC
