BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199801,21,1545,199801,21,1545,2072755,5629744,COLORADO,8,1998,January,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,21-JAN-98 15:45:00,MST,21-JAN-98 15:45:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A snowboarder was carried off in an avalanche and buried while skiing down San Bernardo Mountain, 8 miles southwest of Telluride.  The unstable snowpack resulted from heavy snowfall and wind loading which occurred on the previous day.",NA,PDC
199803,8,1500,199803,8,1500,2074591,5638304,COLORADO,8,1998,March,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY,08010,GJT,08-MAR-98 15:00:00,MST,08-MAR-98 15:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A skier triggered a soft-slab avalanche in Ophir Gulch while traversing beyond the boundary of the Aspen Mountain Ski Area at the 10,000 foot level.  The avalanche path was 500 feet wide and carried the victim down 380 vertical feet.",NA,PDC
199803,14,1300,199803,14,1700,1068448,5666694,UTAH,49,1998,March,Avalanche,Z,8,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE,49008,SLC,14-MAR-98 13:00:00,MST,14-MAR-98 17:00:00,5,0,0,0,50K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Little Cottonwood Canyon had 6 avalanches.  Vehicles were swept from the road causing injuries to 5 people.,NA,PDC
199806,11,1310,199806,11,1310,2078897,5649089,WASHINGTON,53,1998,June,Avalanche,Z,18,E KING/E PIERCE/E LEWIS,53018,SEW,11-JUN-98 13:10:00,PST,11-JUN-98 13:10:00,7,0,1,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 hikers were injured, one fatally, when they were caught in an avalanche descending Mt. Rainier.",PDC
199802,8,1300,199802,8,1300,2073458,5634422,OREGON,41,1998,February,Avalanche,Z,19,WALLOWA/UNION/E & S UMATILLA/S MORROW,41019,PDT,08-FEB-98 13:00:00,PST,08-FEB-98 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A man was thrown down a mountainside and temporarily buried by an avalanche while snowmobiling in the Wallowa Mountains near Fish Lake, about fifteen miles north of Halfway.  He was able to free all but one leg that was trapped under his machine.  His friends came back and were able to free him.  He was not hurt.",PDC
199802,23,1425,199802,23,1430,2073509,5635070,NEVADA,32,1998,February,Avalanche,Z,2,X SW WASHOE/W CARSON CITY/NW DOUGLAS,32002,REV,23-FEB-98 14:25:00,PST,23-FEB-98 14:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mt. Rose Highway:  avalanche briefly closed highway, no vehicles involved or damages noted.",PDC
199802,3,910,199802,3,915,2073484,5634946,CALIFORNIA,6,1998,February,Avalanche,Z,73,MONO,06073,REV,03-FEB-98 09:10:00,PST,03-FEB-98 09:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mono County Sheriff Office reported avalanches occurred in several places along U.S. 395 near Bridgeport CA, resulting in highway closure.",PDC
199803,29,200,199803,29,200,1058816,5637115,COLORADO,8,1998,March,Avalanche,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS / C E DOLORES / SAN JUAN / S HINSDALE / N LA PLATA / NE MONTEZUMA / E N ARCHULETA,08019,GJT,29-MAR-98 02:00:00,MST,29-MAR-98 02:00:00,0,0,0,0,75K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche destroyed a cabin 7 miles north-northeast of Silverton near Gladstone.  The lone resident of the cabin managed to escape the ruins unharmed.  At least 50 other avalanches were reported over the weekend in the San Juan Mountains.,NA,PDC
199902,6,1900,199902,6,1902,1502019,5688498,COLORADO,8,1999,February,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS/TAYLOR PARK / W LAKE / W CHAFFEE / WC TO EC GUNNISON,08012,GJT,06-FEB-99 19:00:00,MST,06-FEB-99 19:02:00,1,0,3,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A group of 4 college students were caught in an avalanche which was triggered by one of the skiers while traversing a slope just below the summit on Cumberland Pass, which is about 25 miles east-northeast of Gunnison in the Sawatch Mountain Range.  The entire slope at the 12,000 foot elevation fractured 6 feet deep and 1500 feet across and ran 400 vertical feet, scouring the snow along the slope all the way to the ground.  The skier who triggered the avalanche was buried next to a tree which provided an air space that was crucial to his survival.  The other three students which included a snowmobiler, a snowboarder, and another skier perished under the snow.  This was the deadliest avalanche in Colorado since 1988.",NA,PDC
199902,6,1600,199902,6,2200,1502403,5680878,CALIFORNIA,6,1999,February,Avalanche,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,06069,STO,06-FEB-99 16:00:00,PST,06-FEB-99 22:00:00,3,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four individuals were buried while sledding outside their lakeside cabin near the Sugar Bowl ski resort. Three of the individuals were able to dig themselves out and only sustained minor injuries. The fourth died of cardiac arrest after being trapped in the snow for six hours.,NA,PDC
199902,25,2100,199902,25,2330,1501132,5683787,IDAHO,16,1999,February,Avalanche,Z,4,CENTRAL PANHANDLE MOUNTAINS,16004,OTX,25-FEB-99 21:00:00,PST,25-FEB-99 23:30:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche on Jackass Ridge buried roads  in the area.,PDC
199901,23,1530,199901,23,1530,1503338,5685360,COLORADO,8,1999,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY / NE S EAGLE / PITKIN EXCEPT XNC / X NE MESA / SE GARFIELD (PART),08010,GJT,23-JAN-99 15:30:00,MST,23-JAN-99 15:30:00,1,0,1,0,NA,NA,DEPT OF HIGHWAYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two men skiing at the 9000 foot level just outside of the Aspen Highlands Ski Area triggered an avalanche which was 75 feet across and 100 feet long.  Both men were buried.  One person survived.,NA,PDC
199901,30,2100,199901,30,2100,1500558,5685361,COLORADO,8,1999,January,Avalanche,Z,9,GRAND AND BATTLEMENT MESAS / X SC GARFIELD / E MESA EXCEPT X NE / N DELTA,08009,GJT,30-JAN-99 21:00:00,MST,30-JAN-99 21:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nine snowmobilers were traversing the north side of the Grand Mesa at the 10,600 foot level.  The snowmobiler who was third in line triggered a small hard-slab avalanche which buried him under 5 feet of snow.  Resuscitation efforts were unsuccessful.",NA,PDC
199904,16,1200,199904,16,1800,1502581,5689787,ALASKA,2,1999,April,Avalanche,Z,13,SUSITNA VALLEY,02013,AFC,16-APR-99 12:00:00,AST,16-APR-99 18:00:00,2,0,1,0,3K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenneth Hayes, 44, of Healy, Alaska was killed by an avalanche Friday afternoon.  His body was recovered at about 10:30 am Saturday in the debris.  Hayes was among 12 snowmachiners riding the ""Big Notch in the Mountains"" at Jack River Canyon, about 12 miles south of Cantwell, when a slide broke loose shortly before 4 pm.A total of five riders were caught in the avalanche.  Four of them were dug out by other riders.  Sophie Dickman, 37, of Two Rivers (near Fairbanks) suffered a broken leg.  Ken Wench, 35, of Seattle, also suffered a leg injury.",PDC
199904,6,1200,199904,6,1800,1500354,5689676,ALASKA,2,1999,April,Avalanche,Z,15,COOK INLET,02015,AFC,06-APR-99 12:00:00,AST,06-APR-99 18:00:00,0,0,0,0,1K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The electricity went out in two Kenai Peninsula communities Tuesday afternoon after an avalanche knocked trees into a power line at Mile 29 of the Seward Highway.  The tree/line collision sparked a small fire, which burned out quickly and short-circuited power to Cooper Landing and Moose Pass.  334 customers were without power for several hours.",NA,PDC
199904,15,1200,199904,15,1200,1503146,5689785,ALASKA,2,1999,April,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,15-APR-99 12:00:00,AST,15-APR-99 12:00:00,0,0,1,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A backhoe and its operator, working on a construction project for the new Cordova Electric Cooperative hydroelectric plant, were caught up in an avalanche about noon on Thursday.  Snow broke loose from a steep canyon wall west of Ohmar Falls, tumbled down a 2,000 foot slope, toppling the backhoe and burying it in snow.  The location of the avalanche was about 7 miles northeast of Cordova near Ohmar Falls.The cab was quickly dug out, but the body of the backhoe operator, Gary Stone, 46, was not found until Saturday.  The body was found pinned between the backhoe and logs that had been used as a temporary bridge at the hydroelectric project construction site.Heavy rains had fallen on the snow during the prior 24 hours on Wednesday.",PDC
199902,14,1230,199902,14,1230,1503019,5687882,WASHINGTON,53,1999,February,Avalanche,Z,17,WEST SLOPES NORTHERN CASCADES AND PASSES,53017,SEW,14-FEB-99 12:30:00,PST,14-FEB-99 12:30:00,0,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 19 year old snowboarder died in an avalanche on Mt Baker, while a 25 year old is assumed dead.  The body was still buried in deep snow.",PDC
199905,5,1430,199905,5,1500,1500425,5686915,UTAH,49,1999,May,Avalanche,Z,7,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER,49007,SLC,05-MAY-99 14:30:00,MST,05-MAY-99 15:00:00,1,0,0,0,0,0,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A backcountry skier triggered a late spring avalanche in Little Cottonwood Canyon that was approximately 60 feet wide and 300 feet long. Twelve people were caught in the avalanche, with 3 buried (father and 2 sons) up to their chests. One of the sons broke free and managed to dig his father and brother out. The only injury was to the younger son buried the deepest who sustained a slight leg injury.",PDC
199912,26,900,199912,26,1500,2414532,5721664,ALASKA,2,1999,December,Avalanche,Z,13,SUSITNA VALLEY,02013,AFC,26-DEC-99 09:00:00,AST,26-DEC-99 15:00:00,0,0,1,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blizzard conditions were reported across much of the southwest Alaskan coast, Bristol Bay, the eastern Aleutians and Pribilofs Sunday.  Wind gusts reached close to 50 mph in places, with local wind chills to 70 below calculated in the southwest interior.  By Sunday morning, freezing rain was locally reported across the Bristol Bay and Kuskokwim Valley zones. Two snow machiners died in the Kuskokwim Delta on their way to Bethel, where warnings for wind chills to 75 below were in effect.Rain and freezing rain were preceded by locally heavy snows across much of the southern third of the Alaska mainland from Saturday afternoon through midday Sunday.  Another derailment and fuel spill was reported north of Talkeetna.  An avalanche death was reported around Hatcher Pass on December 26th.On Sunday, southeasterly winds again reached 50 to locally 90 mph around Turnagain Arm, the Upper Anchorage Hillside, parts of the Matanuska-Susitna Valley and areas adjacent to Prince William Sound.  Fort Richardson reached a balmy 51 F at 2:06 pm Sunday, with a peak wind of 56 mph occurring at 2:03 pm...just 3 minutes earlier.  Wind gusts along the mid Anchorage hillside reached 74 mph at 4:37 pm Sunday, however further up the mountains, a 90 mph wind gust was recorded in Bear Valley.Newspaper reports indicated heavy snow took out power to 100 customers in Voznesenka and Kachemak Selo, with a small outage also reported in the east Halibut Cove area.  All are areas along the shores of Kachemak Bay.The warm air that brought record breaking temperatures to a few locations, also caused black  ice on secondary roads in much of Southcentral Alaska.  Just prior to the warm temperatures, precipitation... which began as snow...briefly turned to freezing rain, then all rain.  Wind gusts around the Cordova boat harbor again reached 60 to 70 mph Sunday and early Monday.The culprit for the hazardous weather was an intense 964 mb low situated 240 miles south of King Salmon at 9am Sunday...having moved quickly north toward the State from its postion in the northeast Pacific Saturday and Saturday night.  The front associated with this low stretched almost north-south from the Susitna Valley into the eastern Pacific early Sunday morning.  By 9pm Sunday, the low had weakened over 20 millibars to a 986 millibar center just south of Iliamna with the front displaced only about 180 miles furhter east.  Arctic air draped around the low, roughly coinciding with the Alaska Range late Saturday, drifted north into the Tanana Valley, while re-entering Cook Inlet from the western Alaska Range early Monday.",NA,PDC
