BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200708,16,2000,200708,18,1200,9224,51986,TEXAS,48,2007,August,Tropical Depression,Z,169,KIMBLE,48169,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51987,TEXAS,48,2007,August,Tropical Depression,Z,170,MASON,48170,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51988,TEXAS,48,2007,August,Tropical Depression,Z,154,MCCULLOCH,48154,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51992,TEXAS,48,2007,August,Tropical Depression,Z,77,SCHLEICHER,48077,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51981,TEXAS,48,2007,August,Tropical Depression,Z,76,CROCKETT,48076,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51982,TEXAS,48,2007,August,Tropical Depression,Z,49,FISHER,48049,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51983,TEXAS,48,2007,August,Tropical Depression,Z,98,HASKELL,48098,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51984,TEXAS,48,2007,August,Tropical Depression,Z,71,IRION,48071,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51978,TEXAS,48,2007,August,Tropical Depression,Z,128,CALLAHAN,48128,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51979,TEXAS,48,2007,August,Tropical Depression,Z,65,COKE,48065,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51980,TEXAS,48,2007,August,Tropical Depression,Z,73,CONCHO,48073,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51989,TEXAS,48,2007,August,Tropical Depression,Z,168,MENARD,48168,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51990,TEXAS,48,2007,August,Tropical Depression,Z,54,NOLAN,48054,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51991,TEXAS,48,2007,August,Tropical Depression,Z,66,RUNNELS,48066,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51993,TEXAS,48,2007,August,Tropical Depression,Z,114,SHACKELFORD,48114,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51994,TEXAS,48,2007,August,Tropical Depression,Z,64,STERLING,48064,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
