BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200203,9,2145,200203,9,2145,1132218,5285364,NEW YORK,36,2002,March,Seiche,C,29,ERIE,36029,BUF,09-MAR-02 21:45:00,EST,09-MAR-02 21:45:00,0,0,0,0,35K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANGOLA,NA,NA,ANGOLA,NA,NA,NA,NA,"Winds over 50 knots on Lake Erie caused the water level to rise at the eastern end of the lake. The lake exceeded the 8' flood stage stage and peaked at 9.63"" at 11:40PM on the 9th.",NA,PDS
200405,21,1050,200405,21,1110,1169877,5397374,ILLINOIS,17,2004,May,Seiche,Z,14,COOK,17014,LOT,21-MAY-04 10:50:00,CST,21-MAY-04 11:10:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Belmont Harbor and Calumet Harbor reported a 3 to 4 foot seiche.,PDS
200405,22,220,200405,22,245,1169867,5397050,ILLINOIS,17,2004,May,Seiche,Z,14,COOK,17014,LOT,22-MAY-04 02:20:00,CST,22-MAY-04 02:45:00,0,0,0,0,NA,NA,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Calumet Harbor reported a 3 to 4 foot seiche.,PDS
200511,6,1815,200511,6,2100,1201787,5484195,NEW YORK,36,2005,November,Seiche,Z,19,CHAUTAUQUA,36019,BUF,06-NOV-05 18:15:00,EST,06-NOV-05 21:00:00,0,0,0,0,5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds following the passage of a cold front caused the Lake Erie water level to rise several feet from Ripley to Buffalo. The high water levels and waves of ten to fifteen feet resulted in some erosion of the lake shore and limited property damage. Several roads along the lake shore were water covered or closed because of spray. The Lake Erie water level rose above its 8 foot flood stage for nearly three hours, peaking at 8.5 feet above low water datum at 7p.m.",NA,PDS
200511,6,1815,200511,6,2100,1201787,5484193,NEW YORK,36,2005,November,Seiche,Z,10,NORTHERN ERIE,36010,BUF,06-NOV-05 18:15:00,EST,06-NOV-05 21:00:00,0,0,0,0,5K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds following the passage of a cold front caused the Lake Erie water level to rise several feet from Ripley to Buffalo. The high water levels and waves of ten to fifteen feet resulted in some erosion of the lake shore and limited property damage. Several roads along the lake shore were water covered or closed because of spray. The Lake Erie water level rose above its 8 foot flood stage for nearly three hours, peaking at 8.5 feet above low water datum at 7p.m.",NA,PDS
200511,6,1815,200511,6,2100,1201787,5484194,NEW YORK,36,2005,November,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,06-NOV-05 18:15:00,EST,06-NOV-05 21:00:00,0,0,0,0,15K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds following the passage of a cold front caused the Lake Erie water level to rise several feet from Ripley to Buffalo. The high water levels and waves of ten to fifteen feet resulted in some erosion of the lake shore and limited property damage. Several roads along the lake shore were water covered or closed because of spray. The Lake Erie water level rose above its 8 foot flood stage for nearly three hours, peaking at 8.5 feet above low water datum at 7p.m.",NA,PDS
200612,1,1100,200612,1,2200,1871,9241,NEW YORK,36,2006,December,Seiche,Z,19,CHAUTAUQUA,36019,BUF,01-DEC-06 11:00:00,EST-5,01-DEC-06 22:00:00,0,0,0,0,15.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the Ohio Valley moved northeast and brought a strong cold front to the region. The thunderstorms that accompanied the cold front produced damaging winds which downed trees and power lines in Busti and Hinsdale in the southern tier and in Port Byron and Watson in the north central portions of the region.|The west to southwest winds following the cold front increased to 25 to 35 mph with gusts up to 70 mph. The strong winds downed trees and power lines. Between fifty and seventy-five thousand customers were without power across the region. In Lockport, the roof blew off of the Niagara County Parks and Recreation Office. Falling trees damaged homes in Salamanca, Niagara Falls, Cheektowaga, and Williamsville. |Along the Lake Erie Shore, the water levels at the eastern end of the lake fell several feet ahead of the storm, then quickly surged as the winds shifted with the passage of the cold front. The lake level rose over ten-and-a-half feet in a matter of hours, peaking at 9.93 feet at the lake level gage at Buffalo. The high winds and waves made for treacherous driving conditions along the Lake Erie shore roads and resulted in minor flooding along the Niagara River.|Specific high wind gusts recorded by ASOS and Schoolnet sites included: 69 mph at Buffalo (downtown); 67 mph at Buffalo (Airport); 65 mph at Hamburg; 62 mph at Lackawanna; 59 mph at Alfred; 58 mph at Elma; 55 mph at Watertown Airport; 52 mph at Rochester Airport; and 50 mph at Fulton Airport.",NA,CSV
200612,1,1100,200612,1,2200,1871,9240,NEW YORK,36,2006,December,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,01-DEC-06 11:00:00,EST-5,01-DEC-06 22:00:00,0,0,0,0,15.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the Ohio Valley moved northeast and brought a strong cold front to the region. The thunderstorms that accompanied the cold front produced damaging winds which downed trees and power lines in Busti and Hinsdale in the southern tier and in Port Byron and Watson in the north central portions of the region.|The west to southwest winds following the cold front increased to 25 to 35 mph with gusts up to 70 mph. The strong winds downed trees and power lines. Between fifty and seventy-five thousand customers were without power across the region. In Lockport, the roof blew off of the Niagara County Parks and Recreation Office. Falling trees damaged homes in Salamanca, Niagara Falls, Cheektowaga, and Williamsville. |Along the Lake Erie Shore, the water levels at the eastern end of the lake fell several feet ahead of the storm, then quickly surged as the winds shifted with the passage of the cold front. The lake level rose over ten-and-a-half feet in a matter of hours, peaking at 9.93 feet at the lake level gage at Buffalo. The high winds and waves made for treacherous driving conditions along the Lake Erie shore roads and resulted in minor flooding along the Niagara River.|Specific high wind gusts recorded by ASOS and Schoolnet sites included: 69 mph at Buffalo (downtown); 67 mph at Buffalo (Airport); 65 mph at Hamburg; 62 mph at Lackawanna; 59 mph at Alfred; 58 mph at Elma; 55 mph at Watertown Airport; 52 mph at Rochester Airport; and 50 mph at Fulton Airport.",NA,CSV
200612,1,1100,200612,1,2200,1871,9239,NEW YORK,36,2006,December,Seiche,Z,10,NORTHERN ERIE,36010,BUF,01-DEC-06 11:00:00,EST-5,01-DEC-06 22:00:00,0,0,0,0,10.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the Ohio Valley moved northeast and brought a strong cold front to the region. The thunderstorms that accompanied the cold front produced damaging winds which downed trees and power lines in Busti and Hinsdale in the southern tier and in Port Byron and Watson in the north central portions of the region.|The west to southwest winds following the cold front increased to 25 to 35 mph with gusts up to 70 mph. The strong winds downed trees and power lines. Between fifty and seventy-five thousand customers were without power across the region. In Lockport, the roof blew off of the Niagara County Parks and Recreation Office. Falling trees damaged homes in Salamanca, Niagara Falls, Cheektowaga, and Williamsville. |Along the Lake Erie Shore, the water levels at the eastern end of the lake fell several feet ahead of the storm, then quickly surged as the winds shifted with the passage of the cold front. The lake level rose over ten-and-a-half feet in a matter of hours, peaking at 9.93 feet at the lake level gage at Buffalo. The high winds and waves made for treacherous driving conditions along the Lake Erie shore roads and resulted in minor flooding along the Niagara River.|Specific high wind gusts recorded by ASOS and Schoolnet sites included: 69 mph at Buffalo (downtown); 67 mph at Buffalo (Airport); 65 mph at Hamburg; 62 mph at Lackawanna; 59 mph at Alfred; 58 mph at Elma; 55 mph at Watertown Airport; 52 mph at Rochester Airport; and 50 mph at Fulton Airport.",NA,CSV
200812,28,1048,200812,28,1300,25166,146745,NEW YORK,36,2008,December,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,28-DEC-08 10:48:00,EST-5,28-DEC-08 13:00:00,0,0,0,0,25.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front crossed the region during the morning hours. Winds shifted to the southwest and increased rapidly. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six and a half feet in about three hours time. The Lake Erie water level crested at Buffalo at 8.1 feet, just above its eight foot flood stage. Flooding was reported along the lake shore from Angola to Buffalo.",NA,CSV
200812,28,1048,200812,28,1300,25166,146744,NEW YORK,36,2008,December,Seiche,Z,10,NORTHERN ERIE,36010,BUF,28-DEC-08 10:48:00,EST-5,28-DEC-08 13:00:00,0,0,0,0,25.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front crossed the region during the morning hours. Winds shifted to the southwest and increased rapidly. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six and a half feet in about three hours time. The Lake Erie water level crested at Buffalo at 8.1 feet, just above its eight foot flood stage. Flooding was reported along the lake shore from Angola to Buffalo.",NA,CSV
200801,30,518,200801,30,930,13876,77839,NEW YORK,36,2008,January,Seiche,Z,10,NORTHERN ERIE,36010,BUF,30-JAN-08 05:18:00,EST-5,30-JAN-08 09:30:00,0,0,0,0,50.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds following the passage of a cold front caused the Lake Erie water level to substantially rise from Ripley to Buffalo. The high water levels and waves to twelve to sixteen feet resulted in erosion of the lake shore and significant flooding at the extreme eastern end of the lake. Roads along the lake shore were water covered or closed because of spray. Flood waters inundated the First Ward (West Side) of the city of Buffalo with entire neighborhoods under water. The Lake Erie water level rose eleven feet, was above its 8 foot flood stage for over three hours, and peaked at 11.06 feet above low water datum at 6:48 a.m. This was the second highest lake level on record.",NA,CSV
200801,30,518,200801,30,930,13876,77840,NEW YORK,36,2008,January,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,30-JAN-08 05:18:00,EST-5,30-JAN-08 09:30:00,0,0,0,0,25.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds following the passage of a cold front caused the Lake Erie water level to substantially rise from Ripley to Buffalo. The high water levels and waves to twelve to sixteen feet resulted in erosion of the lake shore and significant flooding at the extreme eastern end of the lake. Roads along the lake shore were water covered or closed because of spray. Flood waters inundated the First Ward (West Side) of the city of Buffalo with entire neighborhoods under water. The Lake Erie water level rose eleven feet, was above its 8 foot flood stage for over three hours, and peaked at 11.06 feet above low water datum at 6:48 a.m. This was the second highest lake level on record.",NA,CSV
200801,30,518,200801,30,930,13876,77841,NEW YORK,36,2008,January,Seiche,Z,19,CHAUTAUQUA,36019,BUF,30-JAN-08 05:18:00,EST-5,30-JAN-08 09:30:00,0,0,0,0,25.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds following the passage of a cold front caused the Lake Erie water level to substantially rise from Ripley to Buffalo. The high water levels and waves to twelve to sixteen feet resulted in erosion of the lake shore and significant flooding at the extreme eastern end of the lake. Roads along the lake shore were water covered or closed because of spray. Flood waters inundated the First Ward (West Side) of the city of Buffalo with entire neighborhoods under water. The Lake Erie water level rose eleven feet, was above its 8 foot flood stage for over three hours, and peaked at 11.06 feet above low water datum at 6:48 a.m. This was the second highest lake level on record.",NA,CSV
200809,27,2052,200809,27,2052,22696,133184,FLORIDA,12,2008,September,Seiche,Z,25,DUVAL,12025,JAX,27-SEP-08 20:52:00,EST-5,27-SEP-08 20:52:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several periods of strong onshore flow backed water into the St. Johns River over the course of a couple of weeks. As the river flowed back north into the Atlantic, a couple weeks of higher than normal astronomical tides caused flooding related problems along the river from Duval county to Putnam County in the Jacksonville County Warning area.",River flooding of the St. Johns River caused extreme flooding of Clarks Fishcamp and has prompted the business to close until further notice. Persistent and strong onshore flow for almost 2 weeks rose water levels in the river to about 2 to 4 feet above normal tidal levels.,CSV
200912,9,1600,200912,10,200,35774,206963,NEW YORK,36,2009,December,Seiche,Z,10,NORTHERN ERIE,36010,BUF,09-DEC-09 16:00:00,EST-5,10-DEC-09 02:00:00,0,0,0,0,15.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure strengthened as it moved from near Chicago to Quebec. As the system passed to the north, winds shifted to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 7.78 feet. Flooding was reported along the lake shore from Angola to Buffalo���especially along Route 5. The Buffalo Coast Guard was forced to seek safe harbor for its fleet, including using the Black Rock Lock to shelter vessels.",NA,CSV
200912,9,1600,200912,10,200,35774,206964,NEW YORK,36,2009,December,Seiche,Z,19,CHAUTAUQUA,36019,BUF,09-DEC-09 16:00:00,EST-5,10-DEC-09 02:00:00,0,0,0,0,25.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure strengthened as it moved from near Chicago to Quebec. As the system passed to the north, winds shifted to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 7.78 feet. Flooding was reported along the lake shore from Angola to Buffalo���especially along Route 5. The Buffalo Coast Guard was forced to seek safe harbor for its fleet, including using the Black Rock Lock to shelter vessels.",NA,CSV
200912,9,1600,200912,10,200,35774,206965,NEW YORK,36,2009,December,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,09-DEC-09 16:00:00,EST-5,10-DEC-09 02:00:00,0,0,0,0,15.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure strengthened as it moved from near Chicago to Quebec. As the system passed to the north, winds shifted to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 7.78 feet. Flooding was reported along the lake shore from Angola to Buffalo���especially along Route 5. The Buffalo Coast Guard was forced to seek safe harbor for its fleet, including using the Black Rock Lock to shelter vessels.",NA,CSV
