BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200702,19,1200,200702,19,1700,3100,16742,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,24,EASTERN CAPE MAY,34024,PHI,19-FEB-07 12:00:00,EST-5,19-FEB-07 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the afternoon low tide on the 19th. The low tide at both Sandy Hook (Monmouth County) and Atlantic City (Atlantic County) reached 2.19 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,19,700,200702,19,1000,3102,16752,PENNSYLVANIA,42,2007,February,Astronomical Low Tide,Z,70,DELAWARE,42070,PHI,19-FEB-07 07:00:00,EST-5,19-FEB-07 10:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed strong northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the morning low tide on the 19th. The low tide In Philadelphia reached 2.53 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,16,1100,200702,17,400,3099,16733,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,14,EASTERN MONMOUTH,34014,PHI,16-FEB-07 11:00:00,EST-5,17-FEB-07 04:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late morning of the 16th into the early morning of the 17th. The lowest tides in northern New Jersey occurred around Noon EST on the 16th, and in southern New Jersey and in Delaware Bay early on the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at Sandy Hook (Monmouth County) reached 2.67 feet below mean lower low water; at Atlantic City (Atlantic County) reached 2.58 feet below mean lower low water and in Cape May (Cape May County) reached 2.37 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,16,1100,200702,17,400,3099,16734,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,26,EASTERN OCEAN,34026,PHI,16-FEB-07 11:00:00,EST-5,17-FEB-07 04:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late morning of the 16th into the early morning of the 17th. The lowest tides in northern New Jersey occurred around Noon EST on the 16th, and in southern New Jersey and in Delaware Bay early on the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at Sandy Hook (Monmouth County) reached 2.67 feet below mean lower low water; at Atlantic City (Atlantic County) reached 2.58 feet below mean lower low water and in Cape May (Cape May County) reached 2.37 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,16,1100,200702,17,400,3099,16736,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,24,EASTERN CAPE MAY,34024,PHI,16-FEB-07 11:00:00,EST-5,17-FEB-07 04:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late morning of the 16th into the early morning of the 17th. The lowest tides in northern New Jersey occurred around Noon EST on the 16th, and in southern New Jersey and in Delaware Bay early on the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at Sandy Hook (Monmouth County) reached 2.67 feet below mean lower low water; at Atlantic City (Atlantic County) reached 2.58 feet below mean lower low water and in Cape May (Cape May County) reached 2.37 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,16,1100,200702,17,400,3099,16735,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,25,EASTERN ATLANTIC,34025,PHI,16-FEB-07 11:00:00,EST-5,17-FEB-07 04:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late morning of the 16th into the early morning of the 17th. The lowest tides in northern New Jersey occurred around Noon EST on the 16th, and in southern New Jersey and in Delaware Bay early on the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at Sandy Hook (Monmouth County) reached 2.67 feet below mean lower low water; at Atlantic City (Atlantic County) reached 2.58 feet below mean lower low water and in Cape May (Cape May County) reached 2.37 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,16,1200,200702,17,500,3099,16737,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,23,WESTERN CAPE MAY,34023,PHI,16-FEB-07 12:00:00,EST-5,17-FEB-07 05:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late morning of the 16th into the early morning of the 17th. The lowest tides in northern New Jersey occurred around Noon EST on the 16th, and in southern New Jersey and in Delaware Bay early on the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at Sandy Hook (Monmouth County) reached 2.67 feet below mean lower low water; at Atlantic City (Atlantic County) reached 2.58 feet below mean lower low water and in Cape May (Cape May County) reached 2.37 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,19,1200,200702,19,1700,3100,16739,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,14,EASTERN MONMOUTH,34014,PHI,19-FEB-07 12:00:00,EST-5,19-FEB-07 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the afternoon low tide on the 19th. The low tide at both Sandy Hook (Monmouth County) and Atlantic City (Atlantic County) reached 2.19 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200704,18,1800,200704,18,2200,5228,30714,DELAWARE,10,2007,April,Astronomical Low Tide,Z,4,DELAWARE BEACHES,10004,PHI,18-APR-07 18:00:00,EST-5,18-APR-07 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of the leftover onshore flow from the departing nor'easter and the astronomical spring tides caused by the new moon caused minor tidal flooding at the time of high tide on the evening of the 18th along the lower Delaware Bay and coastal sections of Sussex County. The high tide at Breakwater Harbor (Sussex County) was 6.83 feet above mean lower low water. Minor tidal flooding begins at 6.7 feet above mean lower low water.,NA,CSV
200704,18,1800,200704,18,2200,5228,30715,DELAWARE,10,2007,April,Astronomical Low Tide,Z,3,INLAND SUSSEX,10003,PHI,18-APR-07 18:00:00,EST-5,18-APR-07 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of the leftover onshore flow from the departing nor'easter and the astronomical spring tides caused by the new moon caused minor tidal flooding at the time of high tide on the evening of the 18th along the lower Delaware Bay and coastal sections of Sussex County. The high tide at Breakwater Harbor (Sussex County) was 6.83 feet above mean lower low water. Minor tidal flooding begins at 6.7 feet above mean lower low water.,NA,CSV
200702,16,1800,200702,17,1500,1807,16715,PENNSYLVANIA,42,2007,February,Astronomical Low Tide,Z,70,DELAWARE,42070,PHI,16-FEB-07 18:00:00,EST-5,17-FEB-07 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide during the evening of the 16th and the morning of the 17th. The lowest tides occurred on the morning of the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tide in Philadelphia reached 2.3 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided later in the day on the 17th.",NA,CSV
