BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199701,8,1200,199701,8,2359,1035594,5586110,NORTH CAROLINA,37,1997,January,Sleet,Z,66,POLK,37066,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586111,NORTH CAROLINA,37,1997,January,Sleet,Z,67,RUTHERFORD,37067,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586104,NORTH CAROLINA,37,1997,January,Sleet,Z,58,GRAHAM,37058,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586105,NORTH CAROLINA,37,1997,January,Sleet,Z,59,NORTHERN JACKSON,37059,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586106,NORTH CAROLINA,37,1997,January,Sleet,Z,62,MACON,37062,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586107,NORTH CAROLINA,37,1997,January,Sleet,Z,63,SOUTHERN JACKSON,37063,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199812,23,900,199812,24,0,2151544,5675187,NORTH CAROLINA,37,1998,December,Sleet,Z,57,ROWAN,37057,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151547,5673814,SOUTH CAROLINA,45,1998,December,Sleet,Z,7,SPARTANBURG,45007,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675172,NORTH CAROLINA,37,1998,December,Sleet,Z,59,NORTHERN JACKSON,37059,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675173,NORTH CAROLINA,37,1998,December,Sleet,Z,66,POLK,37066,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675174,NORTH CAROLINA,37,1998,December,Sleet,Z,67,RUTHERFORD,37067,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675175,NORTH CAROLINA,37,1998,December,Sleet,Z,63,SOUTHERN JACKSON,37063,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675163,NORTH CAROLINA,37,1998,December,Sleet,Z,68,CLEVELAND,37068,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675171,NORTH CAROLINA,37,1998,December,Sleet,Z,50,MITCHELL,37050,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,0,2151544,5675183,NORTH CAROLINA,37,1998,December,Sleet,Z,37,DAVIE,37037,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,0,2151544,5675184,NORTH CAROLINA,37,1998,December,Sleet,Z,65,HENDERSON,37065,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675052,NORTH CAROLINA,37,1998,December,Sleet,Z,53,BUNCOMBE,37053,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675053,NORTH CAROLINA,37,1998,December,Sleet,Z,55,BURKE,37055,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675176,NORTH CAROLINA,37,1998,December,Sleet,Z,51,SWAIN,37051,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151549,5673819,GEORGIA,13,1998,December,Sleet,Z,17,HABERSHAM,13017,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and continued into the early morning of Christmas Eve. Ice accumulations were light and limited to trees and power lines. No problems developed as a result of the freezing precipitation.,NA,PDC
199812,23,900,199812,24,500,2151547,5673815,SOUTH CAROLINA,45,1998,December,Sleet,Z,9,YORK,45009,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675164,NORTH CAROLINA,37,1998,December,Sleet,Z,70,GASTON,37070,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,0,2151544,5675181,NORTH CAROLINA,37,1998,December,Sleet,Z,34,CALDWELL,37034,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675165,NORTH CAROLINA,37,1998,December,Sleet,Z,58,GRAHAM,37058,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675166,NORTH CAROLINA,37,1998,December,Sleet,Z,52,HAYWOOD,37052,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675167,NORTH CAROLINA,37,1998,December,Sleet,Z,36,IREDELL,37036,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675168,NORTH CAROLINA,37,1998,December,Sleet,Z,62,MACON,37062,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675169,NORTH CAROLINA,37,1998,December,Sleet,Z,48,MADISON,37048,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675170,NORTH CAROLINA,37,1998,December,Sleet,Z,71,MECKLENBURG,37071,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151549,5673821,GEORGIA,13,1998,December,Sleet,Z,18,STEPHENS,13018,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and continued into the early morning of Christmas Eve. Ice accumulations were light and limited to trees and power lines. No problems developed as a result of the freezing precipitation.,NA,PDC
199812,23,900,199812,24,500,2151549,5673820,GEORGIA,13,1998,December,Sleet,Z,10,RABUN,13010,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and continued into the early morning of Christmas Eve. Ice accumulations were light and limited to trees and power lines. No problems developed as a result of the freezing precipitation.,NA,PDC
