BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201208,29,1400,201208,29,1615,68209,409184,GULF OF MEXICO,85,2012,August,Marine Tropical Storm,Z,455,ATCHAFALAYA R TO INTRACOASTAL CITY LA OUT 20NM,85455,LCH,29-AUG-12 14:00:00,CST-6,29-AUG-12 16:15:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,As Hurricane Issac made landfall well east of the area tropical storm conditions were felt across the coastal waters south of Southwest and South Central Louisiana.,Winds at MRSL1 became sustained at 45 knots with a peak gust of 59 knots during Issac. Winds at KSCF became sustained at 52 knots and gusted to 63 knots.,CSV
201407,4,840,201407,4,840,89253,537964,ATLANTIC NORTH,88,2014,July,Marine Tropical Storm,Z,652,CHINCOTEAGUE TO PARRAMORE IS VA OUT 20NM,88652,AKQ,04-JUL-14 08:40:00,EST-5,04-JUL-14 08:40:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Arthur moving northward along the East Coast produced tropical storm force winds across portions of the Virginia Coastal Waters from late Thursday night, July 3rd into midday Friday, July 4th.",Wind gust of 39 knots was measured at Wallops Island (WAL).,CSV
201407,4,913,201407,4,942,89254,537965,ATLANTIC NORTH,88,2014,July,Marine Tropical Storm,Z,650,FENWICK IS DE TO CHINCOTEAGUE VA OUT 20NM,88650,AKQ,04-JUL-14 09:13:00,EST-5,04-JUL-14 09:42:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Arthur moving northward along the East Coast produced tropical storm force winds across portions of the Maryland Coastal Waters from late Thursday night, July 3rd into midday Friday, July 4th.",Wind gust of 36 knots was measured at Ocean City Airport (OXB). Wind gust of 39 knots was measured at Ocean City Inlet (OCIM2).,CSV
201407,4,648,201407,4,815,89252,537962,ATLANTIC NORTH,88,2014,July,Marine Tropical Storm,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,04-JUL-14 06:48:00,EST-5,04-JUL-14 08:15:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Arthur moving northward along the East Coast produced tropical storm force winds across portions of the Mouth of the Chesapeake Bay from late Thursday night, July 3rd into midday Friday, July 4th.",The highest sustained wind of 40 knots with a peak gust of 52 knots was recorded at the Chesapeake Bay Bridge Tunnel Station (CBBV2). The highest sustained wind of 53 knots with a peak gust of 61 knots was recorded at the 3rd Island Chesapeake Bay Bridge Tunnel.,CSV
201407,4,735,201407,4,915,89253,537963,ATLANTIC NORTH,88,2014,July,Marine Tropical Storm,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,04-JUL-14 07:35:00,EST-5,04-JUL-14 09:15:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Arthur moving northward along the East Coast produced tropical storm force winds across portions of the Virginia Coastal Waters from late Thursday night, July 3rd into midday Friday, July 4th.",The highest sustained wind of 41 knots with a peak gust of 49 knots was recorded at Cape Henry. The highest sustained wind of 47 knots with a peak gust of 51 knots was recorded at Chesapeake Light Station (CHLV2). Wind gust of 38 knots was measured at Sandbridge.,CSV
201407,4,430,201407,4,442,89250,537779,ATLANTIC NORTH,88,2014,July,Marine Tropical Storm,Z,658,NC-VA BDR TO CURRITUCK BEACH LT OUT 20NM,88658,AKQ,04-JUL-14 04:30:00,EST-5,04-JUL-14 04:42:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Arthur moving northward along the East Coast produced tropical storm force winds across portions of the northeast North Carolina Coastal Waters from late Thursday night, July 3rd into midday Friday, July 4th.",The highest sustained wind of 47 knots with a peak gust of 55 knots was recorded at Duck Pier.,CSV
201609,3,100,201609,3,1700,110695,661083,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,03-SEP-16 01:00:00,EST-5,03-SEP-16 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the Chesapeake Bay from Friday night, September 2nd into Saturday night, September 3rd.",The highest sustained wind of 41 knots with a peak wind gust of 49 knots was measured at York River East Rear Range Light. A peak wind gust of 38 knots was measured at Kiptopeke. A peak wind gust of 45 knots was measured at Lynnhaven Inlet. A peak wind gust of 44 knots was measured at Thimble Shoals.,CSV
201609,3,900,201609,3,1400,110698,661126,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,650,FENWICK IS DE TO CHINCOTEAGUE VA OUT 20NM,88650,AKQ,03-SEP-16 09:00:00,EST-5,03-SEP-16 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the Maryland Coastal Waters during Saturday, September 3rd.",A peak wind gust of 47 knots was measured at Public Landing (6 SE). A peak wind gust of 36 knots was measured at Ocean City Inlet.,CSV
201609,3,200,201609,3,1100,110697,661125,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,636,YORK RIVER,88636,AKQ,03-SEP-16 02:00:00,EST-5,03-SEP-16 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the York River from Friday night, September 2nd into Saturday night, September 3rd.",A peak wind gust of 40 knots was measured at Yorktown USCG Station.,CSV
201609,3,930,201609,3,954,110693,661000,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,652,CHINCOTEAGUE TO PARRAMORE IS VA OUT 20NM,88652,AKQ,03-SEP-16 09:30:00,EST-5,03-SEP-16 09:54:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the Virginia Coastal Waters from Friday night, September 2nd into Saturday night, September 3rd.",The highest sustained wind of 40 knots with a peak wind gust of 47 knots was measured at Wachapreague.,CSV
201609,3,900,201609,3,1000,110694,661001,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,658,NC-VA BDR TO CURRITUCK BEACH LT OUT 20NM,88658,AKQ,03-SEP-16 09:00:00,EST-5,03-SEP-16 10:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the northeast North Carolina Coastal Waters from Friday night, September 2nd into Saturday night, September 3rd.",The highest sustained wind of 63 knots with a peak wind gust of 73 knots was measured at Duck Pier.,CSV
201609,3,100,201609,3,1900,110695,661090,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,03-SEP-16 01:00:00,EST-5,03-SEP-16 19:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the Chesapeake Bay from Friday night, September 2nd into Saturday night, September 3rd.",The highest sustained wind of 40 knots with a peak wind gust of 47 knots was measured at the Chesapeake Bay Bridge Tunnel Station (CBBV2). A peak wind gust of 48 knots was measured at the Chesapeake Bay Bridge Tunnel 3rd Island.,CSV
201609,3,100,201609,3,1900,110696,661124,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,03-SEP-16 01:00:00,EST-5,03-SEP-16 19:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the James River from Friday night, September 2nd into Saturday night, September 3rd.",A peak wind gust of 52 knots was measured at Middle Ground Lighthouse. The highest sustained wind of 39 knots with a peak wind gust of 46 knots was measured at Willoughby Degaussing Station.,CSV
201609,1,1000,201609,2,400,108555,655865,GULF OF MEXICO,85,2016,September,Marine Tropical Storm,Z,750,APALACHICOLA TO DESTIN FL OUT 20NM,85750,TAE,01-SEP-16 10:00:00,EST-5,02-SEP-16 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hermine moved through the northeast Gulf of Mexico in early September, bringing with it both tropical storm and hurricane conditions.  The C-Tower measured a peak gust of 69 knots.",NA,CSV
201609,1,1000,201609,2,400,108555,655866,GULF OF MEXICO,85,2016,September,Marine Tropical Storm,Z,770,APALACHICOLA TO DESTIN FL 20 TO 60NM,85770,TAE,01-SEP-16 10:00:00,EST-5,02-SEP-16 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hermine moved through the northeast Gulf of Mexico in early September, bringing with it both tropical storm and hurricane conditions.  The C-Tower measured a peak gust of 69 knots.",NA,CSV
201609,5,1606,201609,5,1706,110624,660543,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,236,NARRAGANSETT BAY,88236,BOX,05-SEP-16 16:06:00,EST-5,05-SEP-16 17:06:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hermine was named on August 31st as it intensified to a tropical storm in the Gulf of Mexico. She meandered about in the eastern Gulf of Mexico before moving northeastward across the Florida panhandle, through Georgia and then along the coast of North and South Carolina. She was a hurricane as she made landfall in Florida, then weakened to a tropical storm and finally a tropical depression as she moved off the coast of North Carolina. After moving off the coast of North Carolina, Hermine moved northeast, then north, then west, meandering south of southern New England for several days in early September. ||While classified as a tropical system, Hermine's effects on southern New England were rather minimal. Rainfall added up to less than an inch for most locations and winds were generally below tropical storm force. Because trees were still fully leaved and we had higher wind gusts, there was some wind damage. Storm surge was highest during low tide so we had minimal coastal flooding impacts.",The National Ocean Service's Physical Oceanographic Real Time System at Conimicut Light recorded sustained winds of 34 knots.  No damage was reported.,CSV
201609,5,1400,201609,5,1500,110624,660542,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,235,RHODE ISLAND SOUND,88235,BOX,05-SEP-16 14:00:00,EST-5,05-SEP-16 15:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hermine was named on August 31st as it intensified to a tropical storm in the Gulf of Mexico. She meandered about in the eastern Gulf of Mexico before moving northeastward across the Florida panhandle, through Georgia and then along the coast of North and South Carolina. She was a hurricane as she made landfall in Florida, then weakened to a tropical storm and finally a tropical depression as she moved off the coast of North Carolina. After moving off the coast of North Carolina, Hermine moved northeast, then north, then west, meandering south of southern New England for several days in early September. ||While classified as a tropical system, Hermine's effects on southern New England were rather minimal. Rainfall added up to less than an inch for most locations and winds were generally below tropical storm force. Because trees were still fully leaved and we had higher wind gusts, there was some wind damage. Storm surge was highest during low tide so we had minimal coastal flooding impacts.",The Buzzards Bay buoy (BUZM3) recorded sustained winds of 43 knots.  No damage was reported.,CSV
201609,3,900,201609,3,1800,110695,661002,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,631,CHESAPEAKE BAY WINDMILL PT TO NEW PT COMFORT VA,88631,AKQ,03-SEP-16 09:00:00,EST-5,03-SEP-16 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the Chesapeake Bay from Friday night, September 2nd into Saturday night, September 3rd.",The highest sustained wind of 38 knots with a peak wind gust of 44 knots was measured at Rappahannock Light. A peak wind gust of 41 knots was measured at Silver Beach. A peak wind gust of 38 knots was measured at Stingray Point.,CSV
201609,3,501,201609,3,1132,110693,660999,ATLANTIC NORTH,88,2016,September,Marine Tropical Storm,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,03-SEP-16 05:01:00,EST-5,03-SEP-16 11:32:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Hermine moving northeast along the Southeast Coast then off the Mid Atlantic Coast produced tropical storm force winds across portions of the Virginia Coastal Waters from Friday night, September 2nd into Saturday night, September 3rd.",The highest sustained wind of 47 knots with a peak wind gust of 58 knots was measured at Cape Henry. A peak wind gust of 63 knots was measured at Chesapeake Light. A peak wind gust of 51 knots was measured at Sandbridge Beach (3 SSE). A peak wind gust of 53 knots was measured at Rudee Inlet.,CSV
201709,19,1130,201709,19,1145,119282,716254,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,451,MANASQUAN INLET TO LITTLE EGG INLET NJ OUT 20NM,88451,PHI,19-SEP-17 11:30:00,EST-5,19-SEP-17 11:45:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Jose meandered offshore for several days. Portions of the offshore waters saw high surf and tropical storm force winds.,Weatherflow sustained 34 knot wind for the 15 minutes.,CSV
201709,19,1220,201709,19,1220,119282,716255,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,470,SANDY HOOK NJ TO MANASQUAN INLET NJ OUT 20 TO 40 NM,88470,PHI,19-SEP-17 12:20:00,EST-5,19-SEP-17 12:20:00,0,0,0,0,NA,NA,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Jose meandered offshore for several days. Portions of the offshore waters saw high surf and tropical storm force winds.,Buoy 44009 sustained a 34 knot wind.,CSV
201706,20,2000,201706,20,2330,118171,710161,GULF OF MEXICO,85,2017,June,Marine Tropical Storm,Z,632,MISSISSIPPI SOUND,85632,MOB,20-JUN-17 20:00:00,CST-6,20-JUN-17 23:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.",Katrina Cut recorded sustained winds of 34 knots during this time with a peak gust of 39 knots.,CSV
201709,10,2200,201709,11,2200,119914,719470,GULF OF MEXICO,85,2017,September,Marine Tropical Storm,Z,730,APALACHEE BAY OR COASTAL WATERS FROM KEATON BEACH TO OCHLOCKONEE RIVER FL OUT TO 20 NM,85730,TAE,10-SEP-17 22:00:00,EST-5,11-SEP-17 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma weakened to a tropical storm as it moved northward across the western portions of the Florida peninsula.  The large size of the storm resulted in tropical storm conditions across all of the coastal waters from Destin to the Suwannee River out to 60 nautical miles.,NA,CSV
201709,10,2200,201709,11,2200,119914,719471,GULF OF MEXICO,85,2017,September,Marine Tropical Storm,Z,770,APALACHICOLA TO DESTIN FL 20 TO 60NM,85770,TAE,10-SEP-17 22:00:00,EST-5,11-SEP-17 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma weakened to a tropical storm as it moved northward across the western portions of the Florida peninsula.  The large size of the storm resulted in tropical storm conditions across all of the coastal waters from Destin to the Suwannee River out to 60 nautical miles.,NA,CSV
201709,10,2200,201709,11,2200,119914,719472,GULF OF MEXICO,85,2017,September,Marine Tropical Storm,Z,750,APALACHICOLA TO DESTIN FL OUT 20NM,85750,TAE,10-SEP-17 22:00:00,EST-5,11-SEP-17 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma weakened to a tropical storm as it moved northward across the western portions of the Florida peninsula.  The large size of the storm resulted in tropical storm conditions across all of the coastal waters from Destin to the Suwannee River out to 60 nautical miles.,NA,CSV
