BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,9,100,199601,9,900,2049207,5575192,FLORIDA,12,1996,January,Frost/Freeze,Z,62,CHARLOTTE,12062,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575190,FLORIDA,12,1996,January,Frost/Freeze,Z,57,HIGHLANDS,12057,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575187,FLORIDA,12,1996,January,Frost/Freeze,Z,52,POLK,12052,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199602,5,100,199602,5,800,2049527,5574019,FLORIDA,12,1996,February,Frost/Freeze,Z,43,SUMTER,12043,TBW,05-FEB-96 01:00:00,EST,05-FEB-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A severe freeze caused significant loss of winter fresh fruits and vegetables as far south as Lee county.  Temperatures dropped into the middle 20's for up to six to eight hours over most parts of West Central and Southwest Florida.In Lee county, 80 to 100 percent of planted tomatoes, peppers, summer squash, winter squash, cucumbers, eggplant, sweet corn and watermelon was severely damaged by the freeze.  Damage from the freeze in Lee county to vegetable crops was estimated at $14 million dollars.In eastern Hillsborough and northern Manatee counties, sensitive strawberry crops suffered 50 to 60 percent loss of mature berries with damage estimated at $13 million dollars.  Most of the crop damage occurred in the Plant City area of Hillsborough county.Another $2 million dollars in tomato losses were reported in southern Hillsborough and northern Manatee counties from exposure to sub-freezing temperatures in the middle 20s for up to eight hours.In Charlotte county, nearly 80 percent of the watermelon crop was damaged from the freeze with an estimated loss of 3.1 million dollars.In DeSoto county, 100 percent of the cabbage crop was lost to the freeze which produced an estimated loss of a half a million dollars worth of damage.In Hardee county, nearly 75 percent of the blueberry crop was damaged by the freeze as temperatures dropped into the low to middle 20s for durations of up to eight hours.  Estimated crop damage was half a million dollars in Hardee county.",NA,PDC
199602,5,100,199602,5,800,2049527,5574017,FLORIDA,12,1996,February,Frost/Freeze,Z,39,LEVY,12039,TBW,05-FEB-96 01:00:00,EST,05-FEB-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A severe freeze caused significant loss of winter fresh fruits and vegetables as far south as Lee county.  Temperatures dropped into the middle 20's for up to six to eight hours over most parts of West Central and Southwest Florida.In Lee county, 80 to 100 percent of planted tomatoes, peppers, summer squash, winter squash, cucumbers, eggplant, sweet corn and watermelon was severely damaged by the freeze.  Damage from the freeze in Lee county to vegetable crops was estimated at $14 million dollars.In eastern Hillsborough and northern Manatee counties, sensitive strawberry crops suffered 50 to 60 percent loss of mature berries with damage estimated at $13 million dollars.  Most of the crop damage occurred in the Plant City area of Hillsborough county.Another $2 million dollars in tomato losses were reported in southern Hillsborough and northern Manatee counties from exposure to sub-freezing temperatures in the middle 20s for up to eight hours.In Charlotte county, nearly 80 percent of the watermelon crop was damaged from the freeze with an estimated loss of 3.1 million dollars.In DeSoto county, 100 percent of the cabbage crop was lost to the freeze which produced an estimated loss of a half a million dollars worth of damage.In Hardee county, nearly 75 percent of the blueberry crop was damaged by the freeze as temperatures dropped into the low to middle 20s for durations of up to eight hours.  Estimated crop damage was half a million dollars in Hardee county.",NA,PDC
199609,14,200,199609,14,700,2044572,5566601,IOWA,19,1996,September,Frost/Freeze,Z,74,MARION,19074,DMX,14-SEP-96 02:00:00,CST,14-SEP-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early season outbreak of cold air swept into Iowa.  The combination of early season cold and the fact that the crops were behind normal development resulted in yield losses.  Scattered frost was reported over many areas of the state, though few places actually dipped below the freezing mark.  Crop losses were minor, however yield reductions over a large area totaled around $40 million.",NA,PDC
199609,14,200,199609,14,700,2044572,5566412,IOWA,19,1996,September,Frost/Freeze,Z,7,WORTH,19007,DMX,14-SEP-96 02:00:00,CST,14-SEP-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early season outbreak of cold air swept into Iowa.  The combination of early season cold and the fact that the crops were behind normal development resulted in yield losses.  Scattered frost was reported over many areas of the state, though few places actually dipped below the freezing mark.  Crop losses were minor, however yield reductions over a large area totaled around $40 million.",NA,PDC
199609,14,200,199609,14,700,2044572,5566413,IOWA,19,1996,September,Frost/Freeze,Z,15,PALO ALTO,19015,DMX,14-SEP-96 02:00:00,CST,14-SEP-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early season outbreak of cold air swept into Iowa.  The combination of early season cold and the fact that the crops were behind normal development resulted in yield losses.  Scattered frost was reported over many areas of the state, though few places actually dipped below the freezing mark.  Crop losses were minor, however yield reductions over a large area totaled around $40 million.",NA,PDC
199609,14,200,199609,14,700,2044572,5566574,IOWA,19,1996,September,Frost/Freeze,Z,26,FRANKLIN,19026,DMX,14-SEP-96 02:00:00,CST,14-SEP-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early season outbreak of cold air swept into Iowa.  The combination of early season cold and the fact that the crops were behind normal development resulted in yield losses.  Scattered frost was reported over many areas of the state, though few places actually dipped below the freezing mark.  Crop losses were minor, however yield reductions over a large area totaled around $40 million.",NA,PDC
199604,19,0,199604,19,800,2033442,5543711,COLORADO,8,1996,April,Frost/Freeze,Z,6,GRAND VALLEY,08006,GJT,19-APR-96 00:00:00,MST,19-APR-96 08:00:00,0,0,0,0,NA,3.7M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freeze damage to commercial fruit resulted in considerable losses, primarily in the Palisade area.",NA,PDC
199604,29,0,199604,29,800,2033443,5543712,COLORADO,8,1996,April,Frost/Freeze,Z,11,CENTRAL GUNNISON AND UNCOMPAHGRE RIVER BASIN,08011,GJT,29-APR-96 00:00:00,MST,29-APR-96 08:00:00,0,0,0,0,NA,6.8M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freeze damage to commercial fruit resulted in considerable losses, with the majority of damage in Delta county.",NA,PDC
199602,5,100,199602,5,800,2049527,5574018,FLORIDA,12,1996,February,Frost/Freeze,Z,42,CITRUS,12042,TBW,05-FEB-96 01:00:00,EST,05-FEB-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A severe freeze caused significant loss of winter fresh fruits and vegetables as far south as Lee county.  Temperatures dropped into the middle 20's for up to six to eight hours over most parts of West Central and Southwest Florida.In Lee county, 80 to 100 percent of planted tomatoes, peppers, summer squash, winter squash, cucumbers, eggplant, sweet corn and watermelon was severely damaged by the freeze.  Damage from the freeze in Lee county to vegetable crops was estimated at $14 million dollars.In eastern Hillsborough and northern Manatee counties, sensitive strawberry crops suffered 50 to 60 percent loss of mature berries with damage estimated at $13 million dollars.  Most of the crop damage occurred in the Plant City area of Hillsborough county.Another $2 million dollars in tomato losses were reported in southern Hillsborough and northern Manatee counties from exposure to sub-freezing temperatures in the middle 20s for up to eight hours.In Charlotte county, nearly 80 percent of the watermelon crop was damaged from the freeze with an estimated loss of 3.1 million dollars.In DeSoto county, 100 percent of the cabbage crop was lost to the freeze which produced an estimated loss of a half a million dollars worth of damage.In Hardee county, nearly 75 percent of the blueberry crop was damaged by the freeze as temperatures dropped into the low to middle 20s for durations of up to eight hours.  Estimated crop damage was half a million dollars in Hardee county.",NA,PDC
199602,5,100,199602,5,800,2049527,5574020,FLORIDA,12,1996,February,Frost/Freeze,Z,48,HERNANDO,12048,TBW,05-FEB-96 01:00:00,EST,05-FEB-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A severe freeze caused significant loss of winter fresh fruits and vegetables as far south as Lee county.  Temperatures dropped into the middle 20's for up to six to eight hours over most parts of West Central and Southwest Florida.In Lee county, 80 to 100 percent of planted tomatoes, peppers, summer squash, winter squash, cucumbers, eggplant, sweet corn and watermelon was severely damaged by the freeze.  Damage from the freeze in Lee county to vegetable crops was estimated at $14 million dollars.In eastern Hillsborough and northern Manatee counties, sensitive strawberry crops suffered 50 to 60 percent loss of mature berries with damage estimated at $13 million dollars.  Most of the crop damage occurred in the Plant City area of Hillsborough county.Another $2 million dollars in tomato losses were reported in southern Hillsborough and northern Manatee counties from exposure to sub-freezing temperatures in the middle 20s for up to eight hours.In Charlotte county, nearly 80 percent of the watermelon crop was damaged from the freeze with an estimated loss of 3.1 million dollars.In DeSoto county, 100 percent of the cabbage crop was lost to the freeze which produced an estimated loss of a half a million dollars worth of damage.In Hardee county, nearly 75 percent of the blueberry crop was damaged by the freeze as temperatures dropped into the low to middle 20s for durations of up to eight hours.  Estimated crop damage was half a million dollars in Hardee county.",NA,PDC
199602,5,100,199602,5,800,2049527,5574171,FLORIDA,12,1996,February,Frost/Freeze,Z,65,LEE,12065,TBW,05-FEB-96 01:00:00,EST,05-FEB-96 08:00:00,0,0,0,0,NA,14M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A severe freeze caused significant loss of winter fresh fruits and vegetables as far south as Lee county.  Temperatures dropped into the middle 20's for up to six to eight hours over most parts of West Central and Southwest Florida.In Lee county, 80 to 100 percent of planted tomatoes, peppers, summer squash, winter squash, cucumbers, eggplant, sweet corn and watermelon was severely damaged by the freeze.  Damage from the freeze in Lee county to vegetable crops was estimated at $14 million dollars.In eastern Hillsborough and northern Manatee counties, sensitive strawberry crops suffered 50 to 60 percent loss of mature berries with damage estimated at $13 million dollars.  Most of the crop damage occurred in the Plant City area of Hillsborough county.Another $2 million dollars in tomato losses were reported in southern Hillsborough and northern Manatee counties from exposure to sub-freezing temperatures in the middle 20s for up to eight hours.In Charlotte county, nearly 80 percent of the watermelon crop was damaged from the freeze with an estimated loss of 3.1 million dollars.In DeSoto county, 100 percent of the cabbage crop was lost to the freeze which produced an estimated loss of a half a million dollars worth of damage.In Hardee county, nearly 75 percent of the blueberry crop was damaged by the freeze as temperatures dropped into the low to middle 20s for durations of up to eight hours.  Estimated crop damage was half a million dollars in Hardee county.",NA,PDC
