BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,20,200,199602,20,1200,2404599,5538146,INDIANA,18,1996,February,Dense Fog,Z,40,MADISON,18040,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538147,INDIANA,18,1996,February,Dense Fog,Z,41,DELAWARE,18041,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538148,INDIANA,18,1996,February,Dense Fog,Z,42,RANDOLPH,18042,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538149,INDIANA,18,1996,February,Dense Fog,Z,43,VERMILLION,18043,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538150,INDIANA,18,1996,February,Dense Fog,Z,44,PARKE,18044,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538151,INDIANA,18,1996,February,Dense Fog,Z,45,PUTNAM,18045,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538154,INDIANA,18,1996,February,Dense Fog,Z,48,HANCOCK,18048,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538152,INDIANA,18,1996,February,Dense Fog,Z,46,HENDRICKS,18046,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538153,INDIANA,18,1996,February,Dense Fog,Z,47,MARION,18047,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,31,400,199601,31,800,2049208,5575194,FLORIDA,12,1996,January,Dense Fog,Z,51,HILLSBOROUGH,12051,TBW,31-JAN-96 04:00:00,EST,31-JAN-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to as low as 200 yards for several hours over a broad area of West Central Florida.,NA,PDC
199602,20,200,199602,20,1200,2404599,5538371,INDIANA,18,1996,February,Dense Fog,Z,71,JACKSON,18071,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538372,INDIANA,18,1996,February,Dense Fog,Z,72,JENNINGS,18072,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538354,INDIANA,18,1996,February,Dense Fog,Z,51,VIGO,18051,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538355,INDIANA,18,1996,February,Dense Fog,Z,52,CLAY,18052,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538356,INDIANA,18,1996,February,Dense Fog,Z,53,OWEN,18053,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538357,INDIANA,18,1996,February,Dense Fog,Z,54,MORGAN,18054,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538358,INDIANA,18,1996,February,Dense Fog,Z,55,JOHNSON,18055,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538359,INDIANA,18,1996,February,Dense Fog,Z,56,SHELBY,18056,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538360,INDIANA,18,1996,February,Dense Fog,Z,57,RUSH,18057,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538361,INDIANA,18,1996,February,Dense Fog,Z,60,SULLIVAN,18060,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538362,INDIANA,18,1996,February,Dense Fog,Z,61,GREENE,18061,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538363,INDIANA,18,1996,February,Dense Fog,Z,62,MONROE,18062,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538364,INDIANA,18,1996,February,Dense Fog,Z,63,BROWN,18063,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538369,INDIANA,18,1996,February,Dense Fog,Z,69,MARTIN,18069,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,31,400,199601,31,800,2049208,5575196,FLORIDA,12,1996,January,Dense Fog,Z,52,POLK,12052,TBW,31-JAN-96 04:00:00,EST,31-JAN-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to as low as 200 yards for several hours over a broad area of West Central Florida.,NA,PDC
199601,17,600,199601,17,1000,2404307,5537993,WISCONSIN,55,1996,January,Dense Fog,Z,50,MANITOWOC,55050,GRB,17-JAN-96 06:00:00,CST,17-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog developed across parts of central and east central Wisconsin.  Visibilities were reduced to near zero in the Oshkosh (Winnebago county) area for a brief period.,NA,PDC
199602,20,200,199602,20,1200,2404599,5538366,INDIANA,18,1996,February,Dense Fog,Z,65,DECATUR,18065,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,9,700,199602,9,1200,1000860,5536904,WISCONSIN,55,1996,February,Dense Fog,Z,35,WOOD,55035,GRB,09-FEB-96 07:00:00,CST,09-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense fog reduced visibilities to near zero at times in parts of Central and Northeast Wisconsin.  Wausau and Mosinee (Marathon county), Marshfield (Wood county) and Antigo (Langlade county) all reported visibilities of one-quarter mile or less.",NA,PDC
199601,17,600,199601,17,1000,2404307,5537992,WISCONSIN,55,1996,January,Dense Fog,Z,49,CALUMET,55049,GRB,17-JAN-96 06:00:00,CST,17-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog developed across parts of central and east central Wisconsin.  Visibilities were reduced to near zero in the Oshkosh (Winnebago county) area for a brief period.,NA,PDC
199602,20,200,199602,20,1200,2404599,5538365,INDIANA,18,1996,February,Dense Fog,Z,64,BARTHOLOMEW,18064,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,17,600,199601,17,1000,2404307,5537990,WISCONSIN,55,1996,January,Dense Fog,Z,45,WAUSHARA,55045,GRB,17-JAN-96 06:00:00,CST,17-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog developed across parts of central and east central Wisconsin.  Visibilities were reduced to near zero in the Oshkosh (Winnebago county) area for a brief period.,NA,PDC
199601,17,600,199601,17,1000,2404307,5537991,WISCONSIN,55,1996,January,Dense Fog,Z,48,WINNEBAGO,55048,GRB,17-JAN-96 06:00:00,CST,17-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog developed across parts of central and east central Wisconsin.  Visibilities were reduced to near zero in the Oshkosh (Winnebago county) area for a brief period.,NA,PDC
199602,20,200,199602,20,1200,2404599,5538143,INDIANA,18,1996,February,Dense Fog,Z,37,BOONE,18037,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538144,INDIANA,18,1996,February,Dense Fog,Z,38,TIPTON,18038,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538145,INDIANA,18,1996,February,Dense Fog,Z,39,HAMILTON,18039,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,31,400,199601,31,800,2049208,5575195,FLORIDA,12,1996,January,Dense Fog,Z,50,PINELLAS,12050,TBW,31-JAN-96 04:00:00,EST,31-JAN-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to as low as 200 yards for several hours over a broad area of West Central Florida.,NA,PDC
199601,5,1300,199601,5,1600,2404389,5536041,IDAHO,16,1996,January,Dense Fog,Z,3,IDAHO PALOUSE,16003,BOI,05-JAN-96 13:00:00,MST,05-JAN-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog formed in the Sage Junction Port of Entry reducing visibility to one-eighth of a mile.,NA,PDC
199601,11,1259,199601,11,1259,1000004,5538170,CALIFORNIA,6,1996,January,Dense Fog,Z,13,SHASTA LAKE/NORTH SHASTA COUNTY,06013,LOX,11-JAN-96 12:59:00,PST,11-JAN-96 12:59:00,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog over the Tejon Summit in Kern County contributed to a 34 vehicle pileup on the southbound lanes of the Grapevine section of the I-5 despite the fact that traffic was being escorted by the California Highway Patrol.  Six people were sent to area hospitals with minor injuries.,NA,PDC
199602,20,200,199602,20,1200,2404599,5538370,INDIANA,18,1996,February,Dense Fog,Z,70,LAWRENCE,18070,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538367,INDIANA,18,1996,February,Dense Fog,Z,67,KNOX,18067,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538368,INDIANA,18,1996,February,Dense Fog,Z,68,DAVIESS,18068,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,9,700,199602,9,1200,1000860,5536902,WISCONSIN,55,1996,February,Dense Fog,Z,19,LANGLADE,55019,GRB,09-FEB-96 07:00:00,CST,09-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense fog reduced visibilities to near zero at times in parts of Central and Northeast Wisconsin.  Wausau and Mosinee (Marathon county), Marshfield (Wood county) and Antigo (Langlade county) all reported visibilities of one-quarter mile or less.",NA,PDC
199602,9,700,199602,9,1200,1000860,5536903,WISCONSIN,55,1996,February,Dense Fog,Z,30,MARATHON,55030,GRB,09-FEB-96 07:00:00,CST,09-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense fog reduced visibilities to near zero at times in parts of Central and Northeast Wisconsin.  Wausau and Mosinee (Marathon county), Marshfield (Wood county) and Antigo (Langlade county) all reported visibilities of one-quarter mile or less.",NA,PDC
199605,9,300,199605,9,800,2035358,5554120,WISCONSIN,55,1996,May,Dense Fog,Z,49,CALUMET,55049,GRB,09-MAY-96 03:00:00,CST,09-MAY-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across most of central and east central Wisconsin.,NA,PDC
199606,10,400,199606,11,700,2036902,5552867,WISCONSIN,55,1996,June,Dense Fog,Z,39,BROWN,55039,GRB,10-JUN-96 04:00:00,CST,11-JUN-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense fog affected parts of Northeast and East Central Wisconsin, especially near the Bay of Green Bay and Lake Michigan.  The Fox Valley was also affected by the thick fog, which reduced visibilities to one-quarter mile or less at times.",NA,PDC
199606,10,400,199606,11,700,2036902,5552868,WISCONSIN,55,1996,June,Dense Fog,Z,40,KEWAUNEE,55040,GRB,10-JUN-96 04:00:00,CST,11-JUN-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense fog affected parts of Northeast and East Central Wisconsin, especially near the Bay of Green Bay and Lake Michigan.  The Fox Valley was also affected by the thick fog, which reduced visibilities to one-quarter mile or less at times.",NA,PDC
199606,10,400,199606,11,700,2036902,5552869,WISCONSIN,55,1996,June,Dense Fog,Z,48,WINNEBAGO,55048,GRB,10-JUN-96 04:00:00,CST,11-JUN-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense fog affected parts of Northeast and East Central Wisconsin, especially near the Bay of Green Bay and Lake Michigan.  The Fox Valley was also affected by the thick fog, which reduced visibilities to one-quarter mile or less at times.",NA,PDC
199606,5,0,199606,5,600,2036900,5552856,WISCONSIN,55,1996,June,Dense Fog,Z,5,VILAS,55005,GRB,05-JUN-96 00:00:00,CST,05-JUN-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across much of North Central Wisconsin.,NA,PDC
199606,5,0,199606,5,600,2036900,5552857,WISCONSIN,55,1996,June,Dense Fog,Z,10,ONEIDA,55010,GRB,05-JUN-96 00:00:00,CST,05-JUN-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across much of North Central Wisconsin.,NA,PDC
199606,5,0,199606,5,600,2036900,5552858,WISCONSIN,55,1996,June,Dense Fog,Z,11,FOREST,55011,GRB,05-JUN-96 00:00:00,CST,05-JUN-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across much of North Central Wisconsin.,NA,PDC
199606,5,0,199606,5,600,2036900,5552859,WISCONSIN,55,1996,June,Dense Fog,Z,18,LINCOLN,55018,GRB,05-JUN-96 00:00:00,CST,05-JUN-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across much of North Central Wisconsin.,NA,PDC
199606,5,0,199606,5,600,2036900,5552860,WISCONSIN,55,1996,June,Dense Fog,Z,19,LANGLADE,55019,GRB,05-JUN-96 00:00:00,CST,05-JUN-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across much of North Central Wisconsin.,NA,PDC
199606,5,0,199606,5,600,2036900,5552861,WISCONSIN,55,1996,June,Dense Fog,Z,30,MARATHON,55030,GRB,05-JUN-96 00:00:00,CST,05-JUN-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reduced visibilities to one-quarter mile or less across much of North Central Wisconsin.,NA,PDC
