BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,7,2200,199601,8,1200,2040549,5561757,NEW YORK,36,1996,January,Coastal Flood,Z,77,NASSAU,36077,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,1500,199601,8,1200,2032633,5546201,NEW JERSEY,34,1996,January,Coastal Flood,Z,24,EASTERN CAPE MAY,34024,PHI,07-JAN-96 15:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,3.9M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,1500,199601,8,1200,2032633,5546202,NEW JERSEY,34,1996,January,Coastal Flood,Z,25,EASTERN ATLANTIC,34025,PHI,07-JAN-96 15:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,1500,199601,8,1200,2032633,5546203,NEW JERSEY,34,1996,January,Coastal Flood,Z,26,EASTERN OCEAN,34026,PHI,07-JAN-96 15:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,6.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,1500,199601,8,1200,2032633,5546204,NEW JERSEY,34,1996,January,Coastal Flood,Z,14,EASTERN MONMOUTH,34014,PHI,07-JAN-96 15:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,2.8M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,3,500,199601,3,1000,2032626,5546154,NEW JERSEY,34,1996,January,Coastal Flood,Z,24,EASTERN CAPE MAY,34024,PHI,03-JAN-96 05:00:00,EST,03-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High astronomical tides coupled with a low pressure system bringing an easterly fetch during the night of the 2nd resulted in minor to locally moderate tidal flooding along the back bays of Ocean, Atlantic and Cape May Counties.  Both the White and Black Horse Pikes leading into and out of Atlantic City had lane closures because of the flooding.  Otherwise, no other significant damage or injuries were reported.",NA,PDC
199601,3,500,199601,3,1000,2032626,5546156,NEW JERSEY,34,1996,January,Coastal Flood,Z,26,EASTERN OCEAN,34026,PHI,03-JAN-96 05:00:00,EST,03-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High astronomical tides coupled with a low pressure system bringing an easterly fetch during the night of the 2nd resulted in minor to locally moderate tidal flooding along the back bays of Ocean, Atlantic and Cape May Counties.  Both the White and Black Horse Pikes leading into and out of Atlantic City had lane closures because of the flooding.  Otherwise, no other significant damage or injuries were reported.",NA,PDC
199601,3,500,199601,3,1000,2032626,5546155,NEW JERSEY,34,1996,January,Coastal Flood,Z,25,EASTERN ATLANTIC,34025,PHI,03-JAN-96 05:00:00,EST,03-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High astronomical tides coupled with a low pressure system bringing an easterly fetch during the night of the 2nd resulted in minor to locally moderate tidal flooding along the back bays of Ocean, Atlantic and Cape May Counties.  Both the White and Black Horse Pikes leading into and out of Atlantic City had lane closures because of the flooding.  Otherwise, no other significant damage or injuries were reported.",NA,PDC
199604,16,2130,199604,16,2330,2054863,5577021,MAINE,23,1996,April,Coastal Flood,Z,23,COASTAL YORK,23023,GYX,16-APR-96 21:30:00,EST,16-APR-96 23:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong south to southeast onshore gale force winds generated abnormally high tides and large waves which caused coastal flooding in southwestern Maine.  Seawalls in York and Cumberland Counties were severely damaged during the late evening high tides.,NA,PDC
199604,16,2130,199604,16,2330,2054863,5577022,MAINE,23,1996,April,Coastal Flood,Z,24,COASTAL CUMBERLAND,23024,GYX,16-APR-96 21:30:00,EST,16-APR-96 23:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong south to southeast onshore gale force winds generated abnormally high tides and large waves which caused coastal flooding in southwestern Maine.  Seawalls in York and Cumberland Counties were severely damaged during the late evening high tides.,NA,PDC
199612,6,600,199612,6,1600,2057115,5582448,CONNECTICUT,9,1996,December,Coastal Flood,Z,11,SOUTHERN MIDDLESEX,09011,OKX,06-DEC-96 06:00:00,EST,06-DEC-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the immediate coast.  The storm also produced wet snow from Northern Fairfield County east across Northern New London County, especially over the higher terrain.  Above 500 feet, the wet snow and strong gusty winds combined to down numerous tree branches and wires.Rainfall amounts ranged from 0.87 inches at Bridgeport to 1.05 inches at Danbury in Fairfield County.  Snowfall amounts ranged from a trace at Bridgeport to 4.0 inches at Norwich in New London County. Peak wind gusts ranged from 40 to 50  MPH.  The peak gust at Bridgeport was 46 MPH.",NA,PDC
199612,8,400,199612,8,800,2056180,5577413,NEW JERSEY,34,1996,December,Coastal Flood,Z,24,EASTERN CAPE MAY,34024,PHI,08-DEC-96 04:00:00,EST,08-DEC-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system developed over South Carolina and Georgia the morning of the 7th and moved quickly northeast passing over the Delmarva Peninsula during the late afternoon of the 7th, just east of the New Jersey coast during the evening of the 7th and near Portland, Maine on the morning of the 8th.  The onshore flow accompanying the low pressure system kept the tide from receding overnight and the ensuing high tide the morning of the 8th was about 2 feet above normal south of Manasquan Inlet.  The high tide at Atlantic City reached 6.6 feet above mean low water.  Tides were about 2.5 feet above normal along Coastal Monmouth County.  Only minor tidal flooding was reported along New Jersey's coast.",NA,PDC
199612,6,400,199612,6,1400,2057114,5582436,NEW YORK,36,1996,December,Coastal Flood,Z,68,PUTNAM,36068,OKX,06-DEC-96 04:00:00,EST,06-DEC-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the coast.  The storm also produced wet snow well inland, especially over higher terrain.Rainfall amounts ranged from 1 to 2 inches.  Snowfall amounts ranged from 0.5 inches at Suffern in Rockland County  to 3.0 inches at Mahopac in Putnam County.  Most peak wind gusts ranged from 40 to 54  MPH.  The highest peak gust was 58 MPH at Bridgehampton in Suffolk County.In Northern Westchester County, the combination of wet snow and strong gusty winds caused a tree to fall on a moving vehicle along the Sprain Brook Parkway.  A person was killed when the tree crushed his car.Here are selected rainfall amounts for:New York City:  1.16 inches at JFK Airport and 1.20 inches at Central Park.Nassau County:  1.36 inches at Farmingdale.Suffolk County:  from 1.20 inches at Westhampton to 1.81 inches at West Islip.",NA,PDC
199612,8,400,199612,8,800,2056180,5577412,NEW JERSEY,34,1996,December,Coastal Flood,Z,14,EASTERN MONMOUTH,34014,PHI,08-DEC-96 04:00:00,EST,08-DEC-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system developed over South Carolina and Georgia the morning of the 7th and moved quickly northeast passing over the Delmarva Peninsula during the late afternoon of the 7th, just east of the New Jersey coast during the evening of the 7th and near Portland, Maine on the morning of the 8th.  The onshore flow accompanying the low pressure system kept the tide from receding overnight and the ensuing high tide the morning of the 8th was about 2 feet above normal south of Manasquan Inlet.  The high tide at Atlantic City reached 6.6 feet above mean low water.  Tides were about 2.5 feet above normal along Coastal Monmouth County.  Only minor tidal flooding was reported along New Jersey's coast.",NA,PDC
199611,16,1400,199611,17,1840,2048670,5575119,TEXAS,48,1996,November,Coastal Flood,Z,214,CHAMBERS,48214,HGX,16-NOV-96 14:00:00,CST,17-NOV-96 18:40:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COAST,NA,NA,COAST,NA,NA,NA,NA,Tight gradient produce strong east winds that caused coastal flooding and beach errosion along the Upper Texas Coast.  Tides ranged between 3-5 feet above predicted astronomical levels.  Roads were damaged as well as beachfront homes (foundations undercut).,NA,PDC
199612,6,400,199612,6,1400,2057114,5582428,NEW YORK,36,1996,December,Coastal Flood,Z,73,BRONX,36073,OKX,06-DEC-96 04:00:00,EST,06-DEC-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the coast.  The storm also produced wet snow well inland, especially over higher terrain.Rainfall amounts ranged from 1 to 2 inches.  Snowfall amounts ranged from 0.5 inches at Suffern in Rockland County  to 3.0 inches at Mahopac in Putnam County.  Most peak wind gusts ranged from 40 to 54  MPH.  The highest peak gust was 58 MPH at Bridgehampton in Suffolk County.In Northern Westchester County, the combination of wet snow and strong gusty winds caused a tree to fall on a moving vehicle along the Sprain Brook Parkway.  A person was killed when the tree crushed his car.Here are selected rainfall amounts for:New York City:  1.16 inches at JFK Airport and 1.20 inches at Central Park.Nassau County:  1.36 inches at Farmingdale.Suffolk County:  from 1.20 inches at Westhampton to 1.81 inches at West Islip.",NA,PDC
199612,6,200,199612,6,500,2056168,5577380,NEW JERSEY,34,1996,December,Coastal Flood,Z,24,EASTERN CAPE MAY,34024,PHI,06-DEC-96 02:00:00,EST,06-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of very strong east winds from a rapidly intensifying low pressure system coniciding with the time of astronomical high tide caused some minor tidal flooding during the early morning of the 6th across extreme Southeast New Jersey.  Several inches of water accumulated on the Black Horse Pike (United States Routes 40 and 322) near Atlantic City.  Some minor tidal flooding also occurred in the flood prone areas of Cape May County.,NA,PDC
199612,6,200,199612,6,500,2056168,5577381,NEW JERSEY,34,1996,December,Coastal Flood,Z,25,EASTERN ATLANTIC,34025,PHI,06-DEC-96 02:00:00,EST,06-DEC-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of very strong east winds from a rapidly intensifying low pressure system coniciding with the time of astronomical high tide caused some minor tidal flooding during the early morning of the 6th across extreme Southeast New Jersey.  Several inches of water accumulated on the Black Horse Pike (United States Routes 40 and 322) near Atlantic City.  Some minor tidal flooding also occurred in the flood prone areas of Cape May County.,NA,PDC
199612,6,400,199612,6,1400,2057114,5582440,NEW YORK,36,1996,December,Coastal Flood,Z,81,SOUTHEAST SUFFOLK,36081,OKX,06-DEC-96 04:00:00,EST,06-DEC-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the coast.  The storm also produced wet snow well inland, especially over higher terrain.Rainfall amounts ranged from 1 to 2 inches.  Snowfall amounts ranged from 0.5 inches at Suffern in Rockland County  to 3.0 inches at Mahopac in Putnam County.  Most peak wind gusts ranged from 40 to 54  MPH.  The highest peak gust was 58 MPH at Bridgehampton in Suffolk County.In Northern Westchester County, the combination of wet snow and strong gusty winds caused a tree to fall on a moving vehicle along the Sprain Brook Parkway.  A person was killed when the tree crushed his car.Here are selected rainfall amounts for:New York City:  1.16 inches at JFK Airport and 1.20 inches at Central Park.Nassau County:  1.36 inches at Farmingdale.Suffolk County:  from 1.20 inches at Westhampton to 1.81 inches at West Islip.",NA,PDC
199612,7,1700,199612,8,800,2057118,5582463,NEW YORK,36,1996,December,Coastal Flood,Z,75,KINGS (BROOKLYN),36075,OKX,07-DEC-96 17:00:00,EST,08-DEC-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A second coastal storm formed in less than 24 hours off the Mid-Atlantic Coast.  As it moved northeast off the coast, it spread heavy precipitation across the local area.The precipitation began around 6 pm on December 7th in the form of rain along the coast, but was mixed with snow further inland.  Here are selected rainfall amounts for:New York City:  from 1.43 inches at Central Park and LaGuardia Airport to 2.21 inches at Jamaica Estates in Queens.Long Island (Nassau and Suffolk Counties):  from 1.56 inches at Levittown to 2.09 inches at Bridgehampton.Rockland County:  1.08 inches at Suffern.Westchester County:  0.85 inches at Ossining and 1.44 inches at Westchester County Airport.As the low moved east of the area, rain changed to snow everywhere.  Snowfall amounts ranged from a trace in New York City to 1.0 inches at Dix Hills  in Suffolk County to a few inches over the higher terrain across Rockland County.",NA,PDC
199612,13,1100,199612,13,1700,2057122,5582600,NEW YORK,36,1996,December,Coastal Flood,Z,78,NORTHWEST SUFFOLK,36078,OKX,13-DEC-96 11:00:00,EST,13-DEC-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system developed off the Virginia Coast during Friday, December 13th.  It rapidly intensified as it moved slowly east out to sea during Saturday, December 14th.Persistent Northeast Winds averaging 20 to 30 MPH combined with high astronomical tides and tide anomalies of  1 1/2  to 2 1/2 feet above normal caused minor to locally moderate coastal flooding along parts of the coastline.  Tidal flooding was reported in Freeport in Nassau County and also in both Babylon and Lindenhurst in Suffolk County.  It inundated parts of streets in the aforementioned and other areas.",NA,PDC
199612,7,1900,199612,8,1100,1031807,5582461,CONNECTICUT,9,1996,December,Coastal Flood,Z,12,SOUTHERN NEW LONDON,09012,OKX,07-DEC-96 19:00:00,EST,08-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A second coastal storm formed in less than 24 hours off the Mid-Atlantic Coast.  As it moved northeast off the coast, it spread heavy precipitation across the local area.The precipitation began around 6 pm on December 7th in the form of rain along the coast, but was mixed with snow further inland.  Heavy rain was concentrated over Fairfield and Southern New Haven Counties.  Here are selected rainfall amounts:1.81 inches at Bridgeport1.13 inches at Danbury1.80 inches at New Haven.As the low moved east of the area, rain changed to snow everywhere.  Snowfall amounts ranged from 0.5 inches at Bridgeport to 5.8 inches at Danbury.  Thundersnows occurred at Norwich, where a spotter measured 3 inches.  A pedestrian was struck in the blinding snow in Madison in Southern New Haven County.",NA,PDC
199612,6,400,199612,6,1400,2057114,5582432,NEW YORK,36,1996,December,Coastal Flood,Z,79,NORTHEAST SUFFOLK,36079,OKX,06-DEC-96 04:00:00,EST,06-DEC-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the coast.  The storm also produced wet snow well inland, especially over higher terrain.Rainfall amounts ranged from 1 to 2 inches.  Snowfall amounts ranged from 0.5 inches at Suffern in Rockland County  to 3.0 inches at Mahopac in Putnam County.  Most peak wind gusts ranged from 40 to 54  MPH.  The highest peak gust was 58 MPH at Bridgehampton in Suffolk County.In Northern Westchester County, the combination of wet snow and strong gusty winds caused a tree to fall on a moving vehicle along the Sprain Brook Parkway.  A person was killed when the tree crushed his car.Here are selected rainfall amounts for:New York City:  1.16 inches at JFK Airport and 1.20 inches at Central Park.Nassau County:  1.36 inches at Farmingdale.Suffolk County:  from 1.20 inches at Westhampton to 1.81 inches at West Islip.",NA,PDC
199612,6,930,199612,6,1230,2056174,5577395,PENNSYLVANIA,42,1996,December,Coastal Flood,Z,71,PHILADELPHIA,42071,PHI,06-DEC-96 09:30:00,EST,06-DEC-96 12:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intensifying low pressure system off the New Jersey coast, runoff from the heavy rain and an upstream wind with the rising tide caused minor to locally moderate tidal flooding along the Delaware River during the morning of the 6th.  The tide on the Delaware River at Pier 9 in Philadelphia reached 8.9 feet above mean low water just before 11 a.m. EST, a departure of about 3 feet above the normal astronomical tide.  At these levels some minor flooding affected the lowest points in the Navy Yard, the Gulf Oil area, near the mouth of the Schuylkill River and between the International Airport and Essington (Delaware County).",NA,PDC
199612,8,300,199612,8,700,2056179,5577411,DELAWARE,10,1996,December,Coastal Flood,Z,4,DELAWARE BEACHES,10004,PHI,08-DEC-96 03:00:00,EST,08-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system developed over South Carolina and Georgia the morning of the 7th and moved quickly northeast passing over the Delmarva Peninsula during the late afternoon of the 7th, just east of the New Jersey during the evening of the 7th and near Portland, Maine on the morning of the 8th.  The onshore flow accompanying the low pressure system kept the tide from receding overnight and the ensuing high tide the morning of the 8th was about 2 feet above normal.  This caused some minor tidal flooding. No significant damage was reported.",NA,PDC
199612,6,600,199612,6,1600,2057115,5582445,CONNECTICUT,9,1996,December,Coastal Flood,Z,6,NORTHERN NEW HAVEN,09006,OKX,06-DEC-96 06:00:00,EST,06-DEC-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the immediate coast.  The storm also produced wet snow from Northern Fairfield County east across Northern New London County, especially over the higher terrain.  Above 500 feet, the wet snow and strong gusty winds combined to down numerous tree branches and wires.Rainfall amounts ranged from 0.87 inches at Bridgeport to 1.05 inches at Danbury in Fairfield County.  Snowfall amounts ranged from a trace at Bridgeport to 4.0 inches at Norwich in New London County. Peak wind gusts ranged from 40 to 50  MPH.  The peak gust at Bridgeport was 46 MPH.",NA,PDC
199612,6,600,199612,6,1600,2057115,5582446,CONNECTICUT,9,1996,December,Coastal Flood,Z,8,NORTHERN NEW LONDON,09008,OKX,06-DEC-96 06:00:00,EST,06-DEC-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system developed just off the DELMARVA Coast early Friday morning and moved slowly northeast.  It passed south of Long Island during the late morning before moving east of Long Island Friday afternoon.It produced heavy rain, strong gusty winds, and minor tidal flooding along the immediate coast.  The storm also produced wet snow from Northern Fairfield County east across Northern New London County, especially over the higher terrain.  Above 500 feet, the wet snow and strong gusty winds combined to down numerous tree branches and wires.Rainfall amounts ranged from 0.87 inches at Bridgeport to 1.05 inches at Danbury in Fairfield County.  Snowfall amounts ranged from a trace at Bridgeport to 4.0 inches at Norwich in New London County. Peak wind gusts ranged from 40 to 50  MPH.  The peak gust at Bridgeport was 46 MPH.",NA,PDC
