BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199612,17,300,199612,17,700,2053545,5578982,LOUISIANA,22,1996,December,Freezing Fog,Z,11,RED RIVER,22011,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578983,LOUISIANA,22,1996,December,Freezing Fog,Z,12,BIENVILLE,22012,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578984,LOUISIANA,22,1996,December,Freezing Fog,Z,13,JACKSON,22013,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578976,LOUISIANA,22,1996,December,Freezing Fog,Z,2,BOSSIER,22002,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199611,11,2000,199611,14,2000,2054177,5580804,MONTANA,30,1996,November,Freezing Fog,Z,10,EASTERN GLACIER,30010,TFX,11-NOV-96 20:00:00,MST,14-NOV-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread fog developed over north central Montana late in the day Monday, November 11th and persisted for the next several days.  This caused ice to slowly build up on exposed surfaces.  By the 13th, ice 6 to 8 inches thick on power lines was causing widespread power outages, especially in Glacier, Toole, Liberty, and Pondera counties.  On the 14th, strong winds developed.  Many ice covered power poles were blown down, creating more power outages.  The area near Sunburst was hardest hit where 100-150 poles were knocked down.  Estimated damages were between $150,000 and $200,000.",NA,PDC
199612,17,300,199612,17,700,2053545,5578981,LOUISIANA,22,1996,December,Freezing Fog,Z,10,DE SOTO,22010,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199611,11,2000,199611,14,2000,2054177,5580803,MONTANA,30,1996,November,Freezing Fog,Z,9,NORTH ROCKY MOUNTAIN FRONT,30009,TFX,11-NOV-96 20:00:00,MST,14-NOV-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread fog developed over north central Montana late in the day Monday, November 11th and persisted for the next several days.  This caused ice to slowly build up on exposed surfaces.  By the 13th, ice 6 to 8 inches thick on power lines was causing widespread power outages, especially in Glacier, Toole, Liberty, and Pondera counties.  On the 14th, strong winds developed.  Many ice covered power poles were blown down, creating more power outages.  The area near Sunburst was hardest hit where 100-150 poles were knocked down.  Estimated damages were between $150,000 and $200,000.",NA,PDC
199611,1,30,199611,1,1130,2049034,5573945,NORTH DAKOTA,38,1996,November,Freezing Fog,Z,23,WELLS,38023,BIS,01-NOV-96 00:30:00,CST,01-NOV-96 11:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 41 yr. old man drowned when his pickup was blown into a slough. The man was driving along highway 200 near Hurdsfield when he came to a low spot on the highway with bodies of water on either side of the highway. Strong north winds up to 45 mph blew water across the road, which made the road icy. When the man hit the icy spot, his truck was blown into 15 feet of water on the south side of the road. The victim drowned after crawling out of the window of his truck before it completely submerged.",NA,PDC
199912,10,600,199912,10,800,2414048,5720472,NEW HAMPSHIRE,33,1999,December,Freezing Fog,Z,8,MERRIMACK,33008,GYX,10-DEC-99 06:00:00,EST,10-DEC-99 08:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing fog caused black ice to form on the roads and greatly reduced visibilities across southeastern New Hampshire leading to numerous accidents.  In one 14-vehicle accident on Route 101in Exeter, the scene was described  as looking like someone rolled  a bowling ball down the highway knocking cars off the roadway.   Only one of the 14 vehicles was reported to be drivable after  the accident, but no serious injuries were reported.  Numerous other accidents were reported throughout the area, including a 5-vehicle accident on Route 101 in Epping.",NA,PDC
199912,10,600,199912,10,800,2414048,5720471,NEW HAMPSHIRE,33,1999,December,Freezing Fog,Z,13,INTERIOR ROCKINGHAM,33013,GYX,10-DEC-99 06:00:00,EST,10-DEC-99 08:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing fog caused black ice to form on the roads and greatly reduced visibilities across southeastern New Hampshire leading to numerous accidents.  In one 14-vehicle accident on Route 101in Exeter, the scene was described  as looking like someone rolled  a bowling ball down the highway knocking cars off the roadway.   Only one of the 14 vehicles was reported to be drivable after  the accident, but no serious injuries were reported.  Numerous other accidents were reported throughout the area, including a 5-vehicle accident on Route 101 in Epping.",NA,PDC
199912,10,600,199912,10,800,2414048,5720473,NEW HAMPSHIRE,33,1999,December,Freezing Fog,Z,10,STRAFFORD,33010,GYX,10-DEC-99 06:00:00,EST,10-DEC-99 08:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing fog caused black ice to form on the roads and greatly reduced visibilities across southeastern New Hampshire leading to numerous accidents.  In one 14-vehicle accident on Route 101in Exeter, the scene was described  as looking like someone rolled  a bowling ball down the highway knocking cars off the roadway.   Only one of the 14 vehicles was reported to be drivable after  the accident, but no serious injuries were reported.  Numerous other accidents were reported throughout the area, including a 5-vehicle accident on Route 101 in Epping.",NA,PDC
199912,10,600,199912,10,800,2414049,5720474,MAINE,23,1999,December,Freezing Fog,Z,18,INTERIOR YORK,23018,GYX,10-DEC-99 06:00:00,EST,10-DEC-99 08:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing fog caused black ice to form on the roads and greatly reduced visibilities across extreme southwestern Maine leading  to a number of accidents in the Berwicks.  Numerous accidents were also reported across the border in New Hampshire.,NA,PDC
199912,10,600,199912,10,800,2414048,5720470,NEW HAMPSHIRE,33,1999,December,Freezing Fog,Z,14,COASTAL ROCKINGHAM,33014,GYX,10-DEC-99 06:00:00,EST,10-DEC-99 08:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing fog caused black ice to form on the roads and greatly reduced visibilities across southeastern New Hampshire leading to numerous accidents.  In one 14-vehicle accident on Route 101in Exeter, the scene was described  as looking like someone rolled  a bowling ball down the highway knocking cars off the roadway.   Only one of the 14 vehicles was reported to be drivable after  the accident, but no serious injuries were reported.  Numerous other accidents were reported throughout the area, including a 5-vehicle accident on Route 101 in Epping.",NA,PDC
200001,23,2130,200001,24,300,1090629,5129264,NEW JERSEY,34,2000,January,Freezing Fog,Z,26,EASTERN OCEAN,34026,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2130,200001,24,300,1090629,5129265,NEW JERSEY,34,2000,January,Freezing Fog,Z,22,WESTERN ATLANTIC,34022,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2130,200001,24,300,1090629,5129266,NEW JERSEY,34,2000,January,Freezing Fog,Z,23,WESTERN CAPE MAY,34023,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2130,200001,24,300,1090629,5129267,NEW JERSEY,34,2000,January,Freezing Fog,Z,13,WESTERN MONMOUTH,34013,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2100,200001,24,300,1090629,5129261,NEW JERSEY,34,2000,January,Freezing Fog,Z,25,EASTERN ATLANTIC,34025,PHI,23-JAN-00 21:00:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2100,200001,24,300,1090629,5129262,NEW JERSEY,34,2000,January,Freezing Fog,Z,24,EASTERN CAPE MAY,34024,PHI,23-JAN-00 21:00:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2100,200001,24,300,1090629,5129263,NEW JERSEY,34,2000,January,Freezing Fog,Z,14,EASTERN MONMOUTH,34014,PHI,23-JAN-00 21:00:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2130,200001,24,300,1090629,5129268,NEW JERSEY,34,2000,January,Freezing Fog,Z,20,WESTERN OCEAN,34020,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th along coastal New Jersey.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways. Galloway Township Police (Atlantic County) reported three auto accidents due to the ice.",NA,PDC
200001,23,2130,200001,24,300,1090630,5129269,DELAWARE,10,2000,January,Freezing Fog,Z,4,DELAWARE BEACHES / X E SUSSEX,10004,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th in central and southern Delaware.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways.",NA,PDC
200001,23,2130,200001,24,300,1090630,5129270,DELAWARE,10,2000,January,Freezing Fog,Z,3,INLAND SUSSEX,10003,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th in central and southern Delaware.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways.",NA,PDC
200001,23,2130,200001,24,300,1090630,5129271,DELAWARE,10,2000,January,Freezing Fog,Z,2,KENT,10002,PHI,23-JAN-00 21:30:00,EST,24-JAN-00 03:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system moved off the Middle Atlantic Coast on the 23rd.  Winds around this low remained from the north to northeast the night of the 23rd. This left enough low level moisture for precipitation to fall as freezing drizzle during the second half of the evening of the 23rd into the early morning of the 24th in central and southern Delaware.  Enough cold air moved in by the morning of the 24th to change the precipitation over to flurries.  Slippery conditions existed overnight, especially on untreated roadways.",NA,PDC
