BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,26,1100,199601,26,2300,1000189,5537243,NORTH CAROLINA,37,1996,January,Ice Storm,Z,52,HAYWOOD,37052,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537172,MISSISSIPPI,28,1996,February,Ice Storm,Z,60,ADAMS,28060,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537150,MISSISSIPPI,28,1996,February,Ice Storm,Z,38,WINSTON,28038,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537169,MISSISSIPPI,28,1996,February,Ice Storm,Z,57,JASPER,28057,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199601,17,1400,199601,18,100,2404602,5538418,MINNESOTA,27,1996,January,Ice Storm,Z,60,HENNEPIN,27060,MPX,17-JAN-96 14:00:00,CST,18-JAN-96 01:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of rain and freezing rain resulted in significant icing conditions over parts of east central and southern Minnesota.  Over 1 inch of rain occurred over much of the area resulting in street flooding due to snow clogged sewers.  1/2 to 1 inch thick ice accumulations over much of the Minneapolis/St. Paul metro area resulted in significant tree damage and power outages.  More than 180,000 metro residents were without power for some part of the storm.  Sporadic outages continued through the 22nd.  The entire town of Lafayette in Nicollet County was without power for a time.  5 Red Cross shelters were opened in the metro area to assist people who were forced from their homes due to a lack of heat.   Significantly colder air overspread the area the night of the 17th changing the rain to light snow and caused one foot thick ice to form on roads.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537170,MISSISSIPPI,28,1996,February,Ice Storm,Z,58,CLARKE,28058,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537171,MISSISSIPPI,28,1996,February,Ice Storm,Z,59,JEFFERSON,28059,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199601,10,600,199601,10,1300,2402912,5537549,SOUTH DAKOTA,46,1996,January,Ice Storm,Z,10,EDMUNDS,46010,ABR,10-JAN-96 06:00:00,CST,10-JAN-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread freezing rain moved across northeast South Dakota from the early morning into the early afternoon, laying down a thin layer of ice. Travel was significantly slowed with a few vehicle accidents along with some vehicles ditched.",NA,PDC
199602,2,0,199602,2,1730,2403698,5539445,VIRGINIA,51,1996,February,Ice Storm,Z,58,HALIFAX,51058,RNK,02-FEB-96 00:00:00,EST,02-FEB-96 17:30:00,0,0,0,0,.15M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,2,0,199602,2,1730,2403698,5539446,VIRGINIA,51,1996,February,Ice Storm,Z,59,CHARLOTTE,51059,RNK,02-FEB-96 00:00:00,EST,02-FEB-96 17:30:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,10,645,199601,10,830,2402886,5538479,SOUTH DAKOTA,46,1996,January,Ice Storm,Z,71,UNION,46071,FSD,10-JAN-96 06:45:00,CST,10-JAN-96 08:30:00,0,0,0,0,.01M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A narrow band of freezing rain caused major disruption to traffic just after the beginning of rush hour, especially in the cities of Sioux Falls and Watertown. Over one hundred accidents occurred, including a collision near Watertown which caused 3 fatalities. The ice accumulation was not enough to cause significant damage to trees or power lines.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537166,MISSISSIPPI,28,1996,February,Ice Storm,Z,54,COPIAH,28054,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537167,MISSISSIPPI,28,1996,February,Ice Storm,Z,55,SIMPSON,28055,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199602,1,1800,199602,2,200,2403310,5542701,TEXAS,48,1996,February,Ice Storm,Z,64,STERLING,48064,SJT,01-FEB-96 18:00:00,CST,02-FEB-96 02:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An ice storm over a large part of west central Texas causedextremely slick roads and numerous accidents.  Regional airportswere closed during the day on the second.  The arctic artic airthat caused the freezing rain also brought wind chill temperaturesto ten below zero.,NA,PDC
199602,1,1800,199602,2,200,2403310,5542702,TEXAS,48,1996,February,Ice Storm,Z,53,MITCHELL,48053,SJT,01-FEB-96 18:00:00,CST,02-FEB-96 02:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An ice storm over a large part of west central Texas causedextremely slick roads and numerous accidents.  Regional airportswere closed during the day on the second.  The arctic artic airthat caused the freezing rain also brought wind chill temperaturesto ten below zero.,NA,PDC
199602,26,1500,199602,27,1200,2403093,5536918,WISCONSIN,55,1996,February,Ice Storm,Z,13,NORTHERN MARINETTE,55013,GRB,26-FEB-96 15:00:00,CST,27-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure moving through Northwest Wisconsin brought periods of freezing rain to Central, Northeast and East Central Wisconsin.  Ice accumulations of one-quarter to one-half inch were reported across the area, with the greatest accumulations occurring from Wautoma (Waushara county) through the Fox Valley to around Green Bay (Brown county).  Thunderstorms, accompanied by freezing rain and small hail, moved through Central Wisconsin and the Fox Valley during the late afternoon rush hour on February 26th.  Ice-covered roadways resulted in numerous accidents.  Interstate Highway 43 in Brown county had to be closed from north of Denmark to Highway 172 between 6 and 8 pm.  Ice-laden limbs fell on top of power lines in many locations, causing numerous power outages.  In addition, two vehicles were struck by falling limbs in Green Bay; one resulting in an injury to an area woman.",NA,PDC
199601,17,1400,199601,18,100,2404602,5538606,MINNESOTA,27,1996,January,Ice Storm,Z,67,SIBLEY,27067,MPX,17-JAN-96 14:00:00,CST,18-JAN-96 01:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of rain and freezing rain resulted in significant icing conditions over parts of east central and southern Minnesota.  Over 1 inch of rain occurred over much of the area resulting in street flooding due to snow clogged sewers.  1/2 to 1 inch thick ice accumulations over much of the Minneapolis/St. Paul metro area resulted in significant tree damage and power outages.  More than 180,000 metro residents were without power for some part of the storm.  Sporadic outages continued through the 22nd.  The entire town of Lafayette in Nicollet County was without power for a time.  5 Red Cross shelters were opened in the metro area to assist people who were forced from their homes due to a lack of heat.   Significantly colder air overspread the area the night of the 17th changing the rain to light snow and caused one foot thick ice to form on roads.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537165,MISSISSIPPI,28,1996,February,Ice Storm,Z,53,CLAIBORNE,28053,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199601,11,2200,199601,12,1100,2033663,5545190,NORTH CAROLINA,37,1996,January,Ice Storm,Z,86,HOKE,37086,RAH,11-JAN-96 22:00:00,EST,12-JAN-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,2,300,199602,2,2300,2402997,5536402,NORTH CAROLINA,37,1996,February,Ice Storm,Z,55,BURKE,37055,GSP,02-FEB-96 03:00:00,EST,02-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"By the early morning hours damaging accumulations of ice were becoming widespread. Northern mountain counties reported freezing rain and sleet accrual of 1 to 3 inches on roads with damage becoming common. Significant icing began in foothill counties. The icing situation eased a bit during the day in a few areas before becoming worse toward evening. In many areas the severe icing did not abate until the storm ended during the late night. By 1500 EST, many major population centers such as Hickory and Statesville were reporting 50 percent power outages. The storm became the ""worst ice storm ever"" in local power company reocrds. By late night most customers had lost power.  Many customers did not have power restored for up to a week during extremely cold weather. Around 1800 EST the freezing rain began to change over to sleet and then snow as drier and colder air surged in. Some thunder was reported. This left a very slick and dangerous surface on top of the massive accumulations of ice. Emergency crews were not able to respond quickly to stranded motorist and those without power. Numerous shelters were opened and some counties declared official emergency conditions.",NA,PDC
199602,26,1500,199602,27,1200,2403093,5536923,WISCONSIN,55,1996,February,Ice Storm,Z,31,SHAWANO,55031,GRB,26-FEB-96 15:00:00,CST,27-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure moving through Northwest Wisconsin brought periods of freezing rain to Central, Northeast and East Central Wisconsin.  Ice accumulations of one-quarter to one-half inch were reported across the area, with the greatest accumulations occurring from Wautoma (Waushara county) through the Fox Valley to around Green Bay (Brown county).  Thunderstorms, accompanied by freezing rain and small hail, moved through Central Wisconsin and the Fox Valley during the late afternoon rush hour on February 26th.  Ice-covered roadways resulted in numerous accidents.  Interstate Highway 43 in Brown county had to be closed from north of Denmark to Highway 172 between 6 and 8 pm.  Ice-laden limbs fell on top of power lines in many locations, causing numerous power outages.  In addition, two vehicles were struck by falling limbs in Green Bay; one resulting in an injury to an area woman.",NA,PDC
199601,10,715,199601,10,900,2402886,5538287,SOUTH DAKOTA,46,1996,January,Ice Storm,Z,23,DEUEL,46023,FSD,10-JAN-96 07:15:00,CST,10-JAN-96 09:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A narrow band of freezing rain caused major disruption to traffic just after the beginning of rush hour, especially in the cities of Sioux Falls and Watertown. Over one hundred accidents occurred, including a collision near Watertown which caused 3 fatalities. The ice accumulation was not enough to cause significant damage to trees or power lines.",NA,PDC
199602,2,300,199602,2,2300,2402997,5536404,NORTH CAROLINA,37,1996,February,Ice Storm,Z,57,ROWAN,37057,GSP,02-FEB-96 03:00:00,EST,02-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"By the early morning hours damaging accumulations of ice were becoming widespread. Northern mountain counties reported freezing rain and sleet accrual of 1 to 3 inches on roads with damage becoming common. Significant icing began in foothill counties. The icing situation eased a bit during the day in a few areas before becoming worse toward evening. In many areas the severe icing did not abate until the storm ended during the late night. By 1500 EST, many major population centers such as Hickory and Statesville were reporting 50 percent power outages. The storm became the ""worst ice storm ever"" in local power company reocrds. By late night most customers had lost power.  Many customers did not have power restored for up to a week during extremely cold weather. Around 1800 EST the freezing rain began to change over to sleet and then snow as drier and colder air surged in. Some thunder was reported. This left a very slick and dangerous surface on top of the massive accumulations of ice. Emergency crews were not able to respond quickly to stranded motorist and those without power. Numerous shelters were opened and some counties declared official emergency conditions.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537246,NORTH CAROLINA,37,1996,January,Ice Storm,Z,65,HENDERSON,37065,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199602,2,1630,199602,2,2359,2402991,5535646,SOUTH CAROLINA,45,1996,February,Ice Storm,Z,5,GREATER PICKENS,45005,GSP,02-FEB-96 16:30:00,EST,02-FEB-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Damaging accumulations of ice became common in Cherokee county and began in general across the mountains and foothills. By early evening severe ice storm conditions were reported from Pickens to northern sections of Greenville, Spartanburg, and Gaffney. Damaging accumulations extended into the western part of York county. The Paris Mountain area was especially hard hit with ice accrual of up to 3 inches. Communication towers and thousands of trees fell. Power was out in some places for almost a week.",NA,PDC
199602,1,1800,199602,2,200,2403310,5542710,TEXAS,48,1996,February,Ice Storm,Z,139,COLEMAN,48139,SJT,01-FEB-96 18:00:00,CST,02-FEB-96 02:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An ice storm over a large part of west central Texas causedextremely slick roads and numerous accidents.  Regional airportswere closed during the day on the second.  The arctic artic airthat caused the freezing rain also brought wind chill temperaturesto ten below zero.,NA,PDC
199601,11,2200,199601,12,1100,2033662,5545189,NORTH CAROLINA,37,1996,January,Ice Storm,Z,85,SCOTLAND,37085,RAH,11-JAN-96 22:00:00,EST,12-JAN-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,17,1700,199601,18,300,2402889,5538519,MINNESOTA,27,1996,January,Ice Storm,Z,81,COTTONWOOD,27081,FSD,17-JAN-96 17:00:00,CST,18-JAN-96 03:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain caused severe icing which resulted in damage to trees and power lines. The damage was increased by strong winds which developed as the freezing rain changed to snow. Damage from a building fire near Mountain Lake was aggravated by the inability of firefighters to respond quickly due to the icy roads. Icing of furnace regulators also occurred resulting in furnace shutdowns.,NA,PDC
199602,2,300,199602,2,2300,2402997,5536392,NORTH CAROLINA,37,1996,February,Ice Storm,Z,35,ALEXANDER,37035,GSP,02-FEB-96 03:00:00,EST,02-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"By the early morning hours damaging accumulations of ice were becoming widespread. Northern mountain counties reported freezing rain and sleet accrual of 1 to 3 inches on roads with damage becoming common. Significant icing began in foothill counties. The icing situation eased a bit during the day in a few areas before becoming worse toward evening. In many areas the severe icing did not abate until the storm ended during the late night. By 1500 EST, many major population centers such as Hickory and Statesville were reporting 50 percent power outages. The storm became the ""worst ice storm ever"" in local power company reocrds. By late night most customers had lost power.  Many customers did not have power restored for up to a week during extremely cold weather. Around 1800 EST the freezing rain began to change over to sleet and then snow as drier and colder air surged in. Some thunder was reported. This left a very slick and dangerous surface on top of the massive accumulations of ice. Emergency crews were not able to respond quickly to stranded motorist and those without power. Numerous shelters were opened and some counties declared official emergency conditions.",NA,PDC
199602,26,1500,199602,27,1200,2403093,5536933,WISCONSIN,55,1996,February,Ice Storm,Z,50,MANITOWOC,55050,GRB,26-FEB-96 15:00:00,CST,27-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure moving through Northwest Wisconsin brought periods of freezing rain to Central, Northeast and East Central Wisconsin.  Ice accumulations of one-quarter to one-half inch were reported across the area, with the greatest accumulations occurring from Wautoma (Waushara county) through the Fox Valley to around Green Bay (Brown county).  Thunderstorms, accompanied by freezing rain and small hail, moved through Central Wisconsin and the Fox Valley during the late afternoon rush hour on February 26th.  Ice-covered roadways resulted in numerous accidents.  Interstate Highway 43 in Brown county had to be closed from north of Denmark to Highway 172 between 6 and 8 pm.  Ice-laden limbs fell on top of power lines in many locations, causing numerous power outages.  In addition, two vehicles were struck by falling limbs in Green Bay; one resulting in an injury to an area woman.",NA,PDC
