BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200002,25,1200,200002,25,1800,1090661,5128803,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,40,BARBOUR,54040,RLX,25-FEB-00 12:00:00,EST,25-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",NA,PDC
200002,25,1200,200002,25,1800,1090661,5128804,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,26,BOONE,54026,RLX,25-FEB-00 12:00:00,EST,25-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",NA,PDC
200002,25,1200,200002,25,1800,1090661,5128805,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,28,BRAXTON,54028,RLX,25-FEB-00 12:00:00,EST,25-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",NA,PDC
200001,2,800,200001,4,1800,1090509,5130078,VIRGINIA,51,2000,January,Excessive Heat,Z,27,SHENANDOAH,51027,LWX,02-JAN-00 08:00:00,EST,04-JAN-00 18:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure off the Southeast U.S. coast turned winds southerly over the Mid-Atlantic region on the 2nd, starting a conveyer belt of warm air that would remain over the region through the 4th.  With ample sunshine, high temperatures reached the mid 60s to low 70s.  Normal high temperatures during the 1st week of January are in the lower 40s. On the 2nd, the high temperature at Washington Reagan National Airport reached 69 degrees.  Other high temperatures included Dulles International Airport at 67 degrees, Fredericksburg at 69 degrees, Winchester at 68 degrees, Charlottesville at 66 degrees, and Staunton at 63 degrees.  On the 3rd, National Airport reached a high of 68 degrees.  Other high temperatures included Dulles Airport at 68 degrees, Fredericksburg at 71 degrees, Winchester at 67 degrees, Charlottesville at 68 degrees, and Staunton at 66 degrees.  On the 4th, a new record high temperature of 68 degrees was set at National Airport.  Other reports included Dulles Airport at 69 degrees, Fredericksburg at 71 degrees, Winchester at 69 degrees, Waynesboro at 65 degrees, and Staunton at 62 degrees.  During the evening of the 4th, a strong cold front moved across the region, bringing an end to the unseasonably warm weather.",NA,PDC
200001,2,800,200001,4,1800,1090509,5130079,VIRGINIA,51,2000,January,Excessive Heat,Z,29,PAGE,51029,LWX,02-JAN-00 08:00:00,EST,04-JAN-00 18:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure off the Southeast U.S. coast turned winds southerly over the Mid-Atlantic region on the 2nd, starting a conveyer belt of warm air that would remain over the region through the 4th.  With ample sunshine, high temperatures reached the mid 60s to low 70s.  Normal high temperatures during the 1st week of January are in the lower 40s. On the 2nd, the high temperature at Washington Reagan National Airport reached 69 degrees.  Other high temperatures included Dulles International Airport at 67 degrees, Fredericksburg at 69 degrees, Winchester at 68 degrees, Charlottesville at 66 degrees, and Staunton at 63 degrees.  On the 3rd, National Airport reached a high of 68 degrees.  Other high temperatures included Dulles Airport at 68 degrees, Fredericksburg at 71 degrees, Winchester at 67 degrees, Charlottesville at 68 degrees, and Staunton at 66 degrees.  On the 4th, a new record high temperature of 68 degrees was set at National Airport.  Other reports included Dulles Airport at 69 degrees, Fredericksburg at 71 degrees, Winchester at 69 degrees, Waynesboro at 65 degrees, and Staunton at 62 degrees.  During the evening of the 4th, a strong cold front moved across the region, bringing an end to the unseasonably warm weather.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130342,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,29,GILMER,54029,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130355,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,14,PUTNAM,54014,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130356,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,35,RALEIGH,54035,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200001,2,800,200001,4,1800,1090509,5130075,VIRGINIA,51,2000,January,Excessive Heat,Z,30,WARREN,51030,LWX,02-JAN-00 08:00:00,EST,04-JAN-00 18:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure off the Southeast U.S. coast turned winds southerly over the Mid-Atlantic region on the 2nd, starting a conveyer belt of warm air that would remain over the region through the 4th.  With ample sunshine, high temperatures reached the mid 60s to low 70s.  Normal high temperatures during the 1st week of January are in the lower 40s. On the 2nd, the high temperature at Washington Reagan National Airport reached 69 degrees.  Other high temperatures included Dulles International Airport at 67 degrees, Fredericksburg at 69 degrees, Winchester at 68 degrees, Charlottesville at 66 degrees, and Staunton at 63 degrees.  On the 3rd, National Airport reached a high of 68 degrees.  Other high temperatures included Dulles Airport at 68 degrees, Fredericksburg at 71 degrees, Winchester at 67 degrees, Charlottesville at 68 degrees, and Staunton at 66 degrees.  On the 4th, a new record high temperature of 68 degrees was set at National Airport.  Other reports included Dulles Airport at 69 degrees, Fredericksburg at 71 degrees, Winchester at 69 degrees, Waynesboro at 65 degrees, and Staunton at 62 degrees.  During the evening of the 4th, a strong cold front moved across the region, bringing an end to the unseasonably warm weather.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130358,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,19,RITCHIE,54019,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130357,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,47,RANDOLPH,54047,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200001,2,800,200001,4,1800,1090509,5130080,VIRGINIA,51,2000,January,Excessive Heat,Z,40,RAPPAHANNOCK,51040,LWX,02-JAN-00 08:00:00,EST,04-JAN-00 18:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure off the Southeast U.S. coast turned winds southerly over the Mid-Atlantic region on the 2nd, starting a conveyer belt of warm air that would remain over the region through the 4th.  With ample sunshine, high temperatures reached the mid 60s to low 70s.  Normal high temperatures during the 1st week of January are in the lower 40s. On the 2nd, the high temperature at Washington Reagan National Airport reached 69 degrees.  Other high temperatures included Dulles International Airport at 67 degrees, Fredericksburg at 69 degrees, Winchester at 68 degrees, Charlottesville at 66 degrees, and Staunton at 63 degrees.  On the 3rd, National Airport reached a high of 68 degrees.  Other high temperatures included Dulles Airport at 68 degrees, Fredericksburg at 71 degrees, Winchester at 67 degrees, Charlottesville at 68 degrees, and Staunton at 66 degrees.  On the 4th, a new record high temperature of 68 degrees was set at National Airport.  Other reports included Dulles Airport at 69 degrees, Fredericksburg at 71 degrees, Winchester at 69 degrees, Waynesboro at 65 degrees, and Staunton at 62 degrees.  During the evening of the 4th, a strong cold front moved across the region, bringing an end to the unseasonably warm weather.",NA,PDC
200001,2,800,200001,4,1800,1090509,5130081,VIRGINIA,51,2000,January,Excessive Heat,Z,51,CULPEPER,51051,LWX,02-JAN-00 08:00:00,EST,04-JAN-00 18:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure off the Southeast U.S. coast turned winds southerly over the Mid-Atlantic region on the 2nd, starting a conveyer belt of warm air that would remain over the region through the 4th.  With ample sunshine, high temperatures reached the mid 60s to low 70s.  Normal high temperatures during the 1st week of January are in the lower 40s. On the 2nd, the high temperature at Washington Reagan National Airport reached 69 degrees.  Other high temperatures included Dulles International Airport at 67 degrees, Fredericksburg at 69 degrees, Winchester at 68 degrees, Charlottesville at 66 degrees, and Staunton at 63 degrees.  On the 3rd, National Airport reached a high of 68 degrees.  Other high temperatures included Dulles Airport at 68 degrees, Fredericksburg at 71 degrees, Winchester at 67 degrees, Charlottesville at 68 degrees, and Staunton at 66 degrees.  On the 4th, a new record high temperature of 68 degrees was set at National Airport.  Other reports included Dulles Airport at 69 degrees, Fredericksburg at 71 degrees, Winchester at 69 degrees, Waynesboro at 65 degrees, and Staunton at 62 degrees.  During the evening of the 4th, a strong cold front moved across the region, bringing an end to the unseasonably warm weather.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130348,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,25,LOGAN,54025,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130354,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,46,POCAHONTAS,54046,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090663,5130329,KENTUCKY,21,2000,February,Excessive Heat,Z,102,CARTER,21102,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thermometers peaked near 80 degrees.  Ashland, Grayson, and Olive Hill all reported a maximum temperature of 79 degrees.",NA,PDC
200002,26,1200,200002,26,1800,1090663,5130330,KENTUCKY,21,2000,February,Excessive Heat,Z,101,GREENUP,21101,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thermometers peaked near 80 degrees.  Ashland, Grayson, and Olive Hill all reported a maximum temperature of 79 degrees.",NA,PDC
200002,26,1200,200002,26,1800,1090663,5130331,KENTUCKY,21,2000,February,Excessive Heat,Z,105,LAWRENCE,21105,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thermometers peaked near 80 degrees.  Ashland, Grayson, and Olive Hill all reported a maximum temperature of 79 degrees.",NA,PDC
200002,26,1200,200002,26,1800,1090664,5130332,VIRGINIA,51,2000,February,Excessive Heat,Z,4,BUCHANAN,51004,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A second day in February with afternoon temperatures well into the 70s.  Clintwood and the Breaks Interstate Park felt 76 degrees.,NA,PDC
200002,26,1200,200002,26,1800,1090664,5130333,VIRGINIA,51,2000,February,Excessive Heat,Z,3,DICKENSON,51003,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A second day in February with afternoon temperatures well into the 70s.  Clintwood and the Breaks Interstate Park felt 76 degrees.,NA,PDC
200002,26,1200,200002,26,1800,1090665,5130359,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,16,ROANE,54016,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130360,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,32,TAYLOR,54032,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130361,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,11,TYLER,54011,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130349,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,7,MASON,54007,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
