BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200306,27,1542,200306,27,1542,1153430,5360136,ATLANTIC NORTH,88,2003,June,Marine Hail,M,250,MERRIMACK RIVER MA AND OUT 20NM TO PLYMOUTH MA AND OUT 40NM,88250,BOX,27-JUN-03 15:42:00,EST,27-JUN-03 15:42:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCKPORT,NA,NA,ROCKPORT,NA,NA,NA,NA,NA,NA,PDS
200304,25,1618,200304,25,1618,1154199,5361837,ATLANTIC SOUTH,87,2003,April,Marine Hail,M,550,FLAGLER BEACH TO COCOA BEACH FL OUT 20NM,87550,MLB,25-APR-03 16:18:00,EST,25-APR-03 16:18:00,0,0,0,0,0,0,OTHER FEDERAL AGENCY,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,CAPE CANAVERAL,5,N,CAPE CANAVERAL,NA,NA,NA,NA,NA,NA,PDS
200304,25,1730,200304,25,1730,1154199,5361838,ATLANTIC SOUTH,87,2003,April,Marine Hail,M,555,COCOA BEACH TO JUPITER INLET FL OUT 20NM,87555,MLB,25-APR-03 17:30:00,EST,25-APR-03 17:30:00,0,0,0,0,0,0,NWS EMPLOYEE(OFF DUTY),0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MELBOURNE BEACH,NA,NA,MELBOURNE BEACH,NA,NA,NA,NA,NA,NA,PDS
200305,5,1852,200305,5,1852,1151188,5355000,LAKE ST CLAIR,81,2003,May,Marine Hail,M,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,05-MAY-03 18:52:00,EST,05-MAY-03 18:52:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GROSSE POINTE,0,N,GROSSE POINTE,NA,NA,NA,NA,See Eastern Michigan for more details on this event.,NA,PDS
200305,5,1852,200305,5,1852,1151188,5355001,LAKE ST CLAIR,81,2003,May,Marine Hail,M,423,DETROIT RIVER,81423,DTX,05-MAY-03 18:52:00,EST,05-MAY-03 18:52:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BELLE ISLE,0,N,BELLE ISLE,NA,NA,NA,NA,See Eastern Michigan for more details on this event.,NA,PDS
200305,3,1145,200305,3,1147,1151945,5356543,GULF OF MEXICO,85,2003,May,Marine Hail,M,655,DESTIN TO PENSACOLA FL OUT 20NM,85655,MOB,03-MAY-03 11:45:00,CST,03-MAY-03 11:47:00,0,0,0,0,NA,NA,MARINER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAVARRE,NA,NA,NAVARRE,NA,NA,NA,NA,NA,NA,PDS
200308,1,1548,200308,1,1548,1160294,5368349,LAKE HURON,90,2003,August,Marine Hail,M,443,PT SANILAC TO PT HURON MI,90443,DTX,01-AUG-03 15:48:00,EST,01-AUG-03 15:48:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT HURON,NA,NA,PORT HURON,NA,NA,NA,NA,NA,NA,PDS
200308,21,1927,200308,21,1927,1160300,5368618,LAKE HURON,90,2003,August,Marine Hail,M,464,LH PT SANILAC TO PT HURON 5NM OFFSHORE TO INTL BORDER,90464,DTX,21-AUG-03 19:27:00,EST,21-AUG-03 19:27:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT SANILAC,NA,NA,PORT SANILAC,NA,NA,NA,NA,NA,NA,PDS
200308,21,1927,200308,21,1927,1160300,5368619,LAKE HURON,90,2003,August,Marine Hail,M,443,PT SANILAC TO PT HURON MI,90443,DTX,21-AUG-03 19:27:00,EST,21-AUG-03 19:27:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT SANILAC,NA,NA,PORT SANILAC,NA,NA,NA,NA,NA,NA,PDS
200308,1,1548,200308,1,1548,1160294,5368348,LAKE HURON,90,2003,August,Marine Hail,M,464,LH PT SANILAC TO PT HURON 5NM OFFSHORE TO INTL BORDER,90464,DTX,01-AUG-03 15:48:00,EST,01-AUG-03 15:48:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT HURON,NA,NA,PORT HURON,NA,NA,NA,NA,NA,NA,PDS
200307,6,1913,200307,6,1913,1156013,5368157,LAKE HURON,90,2003,July,Marine Hail,M,422,INNER SAGINAW BAY & SW OF PT AU GRES TO BAY PORT MI,90422,DTX,06-JUL-03 19:13:00,EST,06-JUL-03 19:13:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAGINAW RIVER MOUTH,NA,NA,SAGINAW RIVER MOUTH,NA,NA,NA,NA,NA,NA,PDS
200308,21,1900,200308,21,1900,1160300,5368504,LAKE HURON,90,2003,August,Marine Hail,M,462,LH PT AUSTIN TO HBR BEACH MI 5NM OFFSHORE TO INTL BORDER,90462,DTX,21-AUG-03 19:00:00,EST,21-AUG-03 19:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT HOPE,NA,NA,PORT HOPE,NA,NA,NA,NA,NA,NA,PDS
200308,21,1900,200308,21,1900,1160300,5368505,LAKE HURON,90,2003,August,Marine Hail,M,441,PT AUSTIN TO HBR BEACH MI,90441,DTX,21-AUG-03 19:00:00,EST,21-AUG-03 19:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT HOPE,NA,NA,PORT HOPE,NA,NA,NA,NA,NA,NA,PDS
200308,21,1900,200308,21,1900,1160300,5368506,LAKE HURON,90,2003,August,Marine Hail,M,463,LH HBR BEACH TO PT SANILAC 5NM OFFSHORE TO INTL BORDER,90463,DTX,21-AUG-03 19:00:00,EST,21-AUG-03 19:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HARBOR BEACH,NA,NA,HARBOR BEACH,NA,NA,NA,NA,NA,NA,PDS
200308,21,1900,200308,21,1900,1160300,5368507,LAKE HURON,90,2003,August,Marine Hail,M,442,HBR BEACH TO PT SANILAC MI,90442,DTX,21-AUG-03 19:00:00,EST,21-AUG-03 19:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HARBOR BEACH,NA,NA,HARBOR BEACH,NA,NA,NA,NA,NA,NA,PDS
200308,21,1740,200308,21,1740,1160243,5368986,LAKE HURON,90,2003,August,Marine Hail,M,349,STURGEON PT TO ALABASTER MI,90349,APX,21-AUG-03 17:40:00,EST,21-AUG-03 17:40:00,0,0,0,0,NA,NA,TRAINED SPOTTER,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAWAS POINT,NA,NA,TAWAS POINT,NA,NA,NA,NA,NA,NA,PDS
200308,21,1745,200308,21,1745,1160243,5368987,LAKE HURON,90,2003,August,Marine Hail,M,362,LH PRESQUE ISL LT TO ALABASTER MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90362,APX,21-AUG-03 17:45:00,EST,21-AUG-03 17:45:00,0,0,0,0,NA,NA,TRAINED SPOTTER,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,E,EAST TAWAS,12,E,EAST TAWAS,NA,NA,NA,NA,NA,NA,PDS
200308,25,1930,200308,25,1930,1160245,5368994,LAKE MICHIGAN,91,2003,August,Marine Hail,M,341,SEUL CHOIX PT MI TO 5NM W OF MACKINAC BRIDGE,91341,APX,25-AUG-03 19:30:00,EST,25-AUG-03 19:30:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NE,POINT PATTERSON,7,NE,POINT PATTERSON,NA,NA,NA,NA,NA,NA,PDS
200308,25,1935,200308,25,1935,1160245,5369068,LAKE MICHIGAN,91,2003,August,Marine Hail,M,363,LM 5NM W OF MACKINAC BRIDGE TO MANISTEE MI NWD BEYOND 5NM OFFSHORE TO MID LINE OF LAKE,91363,APX,25-AUG-03 19:35:00,EST,25-AUG-03 19:35:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,N,BEAVER ISLAND,12,N,BEAVER ISLAND,NA,NA,NA,NA,NA,NA,PDS
200308,25,2037,200308,25,2037,1160246,5369070,LAKE HURON,90,2003,August,Marine Hail,M,348,PRESQUE ISL LT TO STURGEON PT MI,90348,APX,25-AUG-03 20:37:00,EST,25-AUG-03 20:37:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDDLE ISLAND,NA,NA,MIDDLE ISLAND,NA,NA,NA,NA,NA,NA,PDS
200308,25,2042,200308,25,2042,1160246,5369071,LAKE HURON,90,2003,August,Marine Hail,M,362,LH PRESQUE ISL LT TO ALABASTER MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90362,APX,25-AUG-03 20:42:00,EST,25-AUG-03 20:42:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,ENE,ALPENA,20,ENE,ALPENA,NA,NA,NA,NA,NA,NA,PDS
200307,6,1447,200307,6,1447,1156015,5366998,LAKE ERIE,95,2003,July,Marine Hail,M,444,MI WATERS OF LAKE ERIE,95444,DTX,06-JUL-03 14:47:00,EST,06-JUL-03 14:47:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STONY POINT,NA,NA,STONY POINT,NA,NA,NA,NA,NA,NA,PDS
200306,28,1536,200306,28,1536,1155267,5366668,LAKE HURON,90,2003,June,Marine Hail,M,422,INNER SAGINAW BAY & SW OF PT AU GRES TO BAY PORT MI,90422,DTX,28-JUN-03 15:36:00,EST,28-JUN-03 15:36:00,0,0,0,0,NA,NA,METEOROLOGIST(NON NWS),0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAGINAW RIVER MOUTH,NA,NA,SAGINAW RIVER MOUTH,NA,NA,NA,NA,NA,NA,PDS
200306,28,1536,200306,28,1536,1155267,5366669,LAKE HURON,90,2003,June,Marine Hail,M,421,OUTER SAGINAW BAY & SW OF ALABASTER TO PT AUSTIN MI,90421,DTX,28-JUN-03 15:36:00,EST,28-JUN-03 15:36:00,0,0,0,0,NA,NA,METEOROLOGIST(NON NWS),0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAY PORT,NA,NA,BAY PORT,NA,NA,NA,NA,NA,NA,PDS
200305,8,1305,200305,8,1305,1156665,5370168,ATLANTIC NORTH,88,2003,May,Marine Hail,M,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,08-MAY-03 13:05:00,EST,08-MAY-03 13:05:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PATUXENT RIVER NAS,NA,NA,PATUXENT RIVER NAS,NA,NA,NA,NA,NA,The hail size was estimated.,PDS
200308,28,2350,200308,28,2350,1160251,5369403,LAKE MICHIGAN,91,2003,August,Marine Hail,M,323,GRAND TRAVERSE BAY & NORWOOD TO GRAND TRAVERSE LT MI,91323,APX,28-AUG-03 23:50:00,EST,28-AUG-03 23:50:00,0,0,0,0,NA,NA,BROADCAST MEDIA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRAVERSE CITY,NA,NA,TRAVERSE CITY,NA,NA,NA,NA,NA,NA,PDS
