BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199609,6,900,199609,6,1700,1023943,5572009,VIRGINIA,51,1996,September,Storm Surge/Tide,C,179,STAFFORD,51179,LWX,06-SEP-96 09:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG POTOMAC RIVER,NA,NA,ALONG POTOMAC RIVER,NA,NA,NA,NA,"The track of Tropical Storm Fran from south-central through western Virginia allowed gusty southeast winds at and just above the surface to channel water up the Chesapeake Bay and its main tributaries.  This became a small-scale storm surge, containing 6 foot waves and tides which ran in some places nearly 6 feet above normal.  In Alexandria (Fairfax/Arlington Co), water rose to 5 feet deep in the Old Town district, flooding numerous shopts, restaurants, and publs.  Fortunately, many shop owners had moved valuable merchandise to higher locations prior to the surge, minimizing property damage.Farther south, the pounding waves and above normal tides caused damage to piers, marinas, and some residences in Prince William, Stafford, and King George Counties.  Along the tidal Potomac River, a storm surge of at least 6 feet piled up water in the Occoquan Bay, eventually flooding numerous homes in Occoquan and Woodbridge.  In Stafford Co, the surge caused substantial boat and pier damage near Aquia Creek, and a picnic area was flooded at Quantico.  Major damage was also sustained in King George Co north of Colonial Beach.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600301,MAINE,23,1997,January,Storm Surge/Tide,C,31,YORK,23031,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199701,10,1030,199701,10,1330,2062514,5600302,NEW HAMPSHIRE,33,1997,January,Storm Surge/Tide,C,15,ROCKINGHAM,33015,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.   Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Plows were required to clear seawater on Route 1 near Rye Beach.  Restaurants along Route 1 in Portsmouth had to be bailed out.  In Ester, 4 to 6 feet of soil was eroded around area homes.  Roads and parking lots were flooded in the Hamptons.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600300,MAINE,23,1997,January,Storm Surge/Tide,C,29,WASHINGTON,23029,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600299,MAINE,23,1997,January,Storm Surge/Tide,C,27,WALDO,23027,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600295,MAINE,23,1997,January,Storm Surge/Tide,C,5,CUMBERLAND,23005,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600296,MAINE,23,1997,January,Storm Surge/Tide,C,9,HANCOCK,23009,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600298,MAINE,23,1997,January,Storm Surge/Tide,C,15,LINCOLN,23015,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199706,1,900,199706,2,1500,2066329,5606209,OHIO,39,1997,June,Storm Surge/Tide,C,143,SANDUSKY,39143,CLE,01-JUN-97 09:00:00,EST,02-JUN-97 15:00:00,0,0,0,0,25K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE LAKESHORE,NA,NA,LAKE ERIE LAKESHORE,NA,NA,NA,NA,"Businesses and homes were flooded when strong northeasterly winds and near record high lake levels produced waves of six to eight feet, aggravating shoreline erosion and slowing discharge of stream outflow into Lake Erie.  In Erie County,seventy five to one hundred families evacuated near the Vermilion and Huron Rivers, while those on Mudbrook Road moved to the second floor to escape the flood waters.  Also in Erie County, Riverside Avenue residents were evacuated as well as those in Franklin Flats, Rye Beach and White's Landing.  Roads along the shoreline were flooded and covered with so much sand and debris that they had to be cleared with snow plows in Port Clinton and Marblehead.  On Catawba Island, rising water flooded buildings and cars were submerged.  Charter services cancelled trips and hundreds of travelers were stranded on South Bass Island when most ferry trips were also cancelled.  In Erie County, the north end of Jackson Pier collapsed.  As the water receded, a large number of fish were left behind in peoples yards.",NA,PDC
199706,1,900,199706,2,1500,2066329,5606206,OHIO,39,1997,June,Storm Surge/Tide,C,43,ERIE,39043,CLE,01-JUN-97 09:00:00,EST,02-JUN-97 15:00:00,0,0,0,0,200K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE LAKESHORE,NA,NA,LAKE ERIE LAKESHORE,NA,NA,NA,NA,"Businesses and homes were flooded when strong northeasterly winds and near record high lake levels produced waves of six to eight feet, aggravating shoreline erosion and slowing discharge of stream outflow into Lake Erie.  In Erie County,seventy five to one hundred families evacuated near the Vermilion and Huron Rivers, while those on Mudbrook Road moved to the second floor to escape the flood waters.  Also in Erie County, Riverside Avenue residents were evacuated as well as those in Franklin Flats, Rye Beach and White's Landing.  Roads along the shoreline were flooded and covered with so much sand and debris that they had to be cleared with snow plows in Port Clinton and Marblehead.  On Catawba Island, rising water flooded buildings and cars were submerged.  Charter services cancelled trips and hundreds of travelers were stranded on South Bass Island when most ferry trips were also cancelled.  In Erie County, the north end of Jackson Pier collapsed.  As the water receded, a large number of fish were left behind in peoples yards.",NA,PDC
199701,10,1030,199701,10,1330,2062513,5600294,MAINE,23,1997,January,Storm Surge/Tide,C,23,SAGADAHOC,23023,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
