BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199607,4,800,199607,8,800,2040761,5560011,FLORIDA,12,1996,July,Rip Current,C,33,ESCAMBIA,12033,MOB,04-JUL-96 08:00:00,CST,08-JUL-96 08:00:00,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,"During the long fourth of July weekend, Life Guards at Pensacola Beach reported they had to rescue twenty-three swimmers from the strong rip currents and rough surf.  All of the people rescued were treated and released at the scene.",NA,PDC
199607,27,1830,199607,27,1830,2043431,5558392,FLORIDA,12,1996,July,Rip Current,C,131,WALTON,12131,TAE,27-JUL-96 18:30:00,CST,27-JUL-96 18:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANDESTIN,NA,NA,SANDESTIN,NA,NA,NA,NA,A teenager drowned after being caught in a rip current while swimming in the Gulf of Mexico.,NA,PDC
199607,4,800,199607,8,800,2040760,5560010,FLORIDA,12,1996,July,Rip Current,C,113,SANTA ROSA,12113,MOB,04-JUL-96 08:00:00,CST,08-JUL-96 08:00:00,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAVARRE BEACH,NA,NA,NAVARRE BEACH,NA,NA,NA,NA,"In addition to two drownings along Navarre Beach during the long fourth of July weekend, rescuers also reported six near drownings and twenty-nine other swimmers had to be resuced when they were overtaken by the strong rip currents and rough surf.  At locations where life guards are stationed people were warned about going into the water and flags warning of rough surf were also displayed.  All the injured swimmers were treated and released at the scene.",NA,PDC
199607,20,1800,199607,20,1800,2039211,5561822,FLORIDA,12,1996,July,Rip Current,C,11,BROWARD,12011,MFL,20-JUL-96 18:00:00,EST,20-JUL-96 18:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,FT LAUDERDALE,2,E,FT LAUDERDALE,NA,NA,NA,NA,A 20-year-old male tourist drowned in a rip current along Flort Lauderdale beach.,NA,PDC
199606,30,1400,199606,30,1400,2041960,5557496,FLORIDA,12,1996,June,Rip Current,C,109,ST. JOHNS,12109,JAX,30-JUN-96 14:00:00,EST,30-JUN-96 14:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANASTASIA,NA,NA,ANASTASIA,NA,NA,NA,NA,"An out-of-state swimmer was caught in a rip current, was rescued but later died, about 10 hours after the incident.",NA,PDC
199607,26,1500,199607,26,1500,2043430,5558391,FLORIDA,12,1996,July,Rip Current,C,131,WALTON,12131,TAE,26-JUL-96 15:00:00,CST,26-JUL-96 15:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INLET BEACH,NA,NA,INLET BEACH,NA,NA,NA,NA,"A man was caught in a severe rip current and drowned in the Gulf of Mexico, while trying to retreive 2 children who had floated out in the gulf on a raft.",NA,PDC
199607,19,1400,199607,19,1400,1017029,5558390,FLORIDA,12,1996,July,Rip Current,C,131,WALTON,12131,TAE,19-JUL-96 14:00:00,CST,19-JUL-96 14:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEAGROVE BEACH,NA,NA,SEAGROVE BEACH,NA,NA,NA,NA,A man drowned after being caught in a severe rip current in the Gulf of Mexico.,NA,PDC
199606,2,1300,199606,2,1300,1011804,5562012,FLORIDA,12,1996,June,Rip Current,C,86,MIAMI-DADE,12086,MFL,02-JUN-96 13:00:00,EST,02-JUN-96 13:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,MIAMI INTL,6,E,MIAMI INTL,NA,NA,NA,NA,A 15-year-old male drowned in a rip current at an unguarded stretch of beach in the 5700 block of Collins Avenue on Miami Beach. Winds were from the east at 20 mph.,NA,PDC
199607,7,1500,199607,7,1500,1017027,5558388,FLORIDA,12,1996,July,Rip Current,C,131,WALTON,12131,TAE,07-JUL-96 15:00:00,CST,07-JUL-96 15:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INLET BEACH,NA,NA,INLET BEACH,NA,NA,NA,NA,"A man drowned when he got caught in severe rip currents in the Gulf of Mexico. His body washed ashore the next day at Panama City Beach, east of where he drowned.",NA,PDC
199607,7,1400,199607,7,1400,1017028,5558389,FLORIDA,12,1996,July,Rip Current,C,131,WALTON,12131,TAE,07-JUL-96 14:00:00,CST,07-JUL-96 14:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEAGROVE BEACH,NA,NA,SEAGROVE BEACH,NA,NA,NA,NA,A man was caught in severe rip currents and drowned while swimming in the Gulf of Mexico at Seagrove Beach.,NA,PDC
199607,29,1045,199607,29,1045,2040755,5560005,FLORIDA,12,1996,July,Rip Current,C,33,ESCAMBIA,12033,MOB,29-JUL-96 10:45:00,CST,29-JUL-96 10:45:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,A 15 year old male was swimming near Casino Beach on Pensacola Beach when he was pulled under the water by a strong rip current and drowned in the rough surf.,NA,PDC
199606,30,1430,199606,30,1430,2055577,5576433,CALIFORNIA,6,1996,June,Rip Current,C,73,SAN DIEGO,06073,SGX,30-JUN-96 14:30:00,PST,30-JUN-96 14:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSION BEACH,NA,NA,MISSION BEACH,NA,NA,NA,NA,"Out of an estimated 295,000 visitors to the San Diego County beaches, 366 rescues were made.  Many were blamed on strong rip currents.  One 10-year-old San Diego boy drowned at Mission Beach.",NA,PDC
199607,28,1430,199607,28,1430,2039218,5561829,FLORIDA,12,1996,July,Rip Current,C,86,MIAMI-DADE,12086,MFL,28-JUL-96 14:30:00,EST,28-JUL-96 14:30:00,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,Two men drowned in separate rip currents along unguarded sections of Miami Beach. Dozens of other people were rescued by the beach patrol after being caught in rip currents throughout the afternoon.,NA,PDC
199604,21,1300,199604,21,1305,2032258,5543618,FLORIDA,12,1996,April,Rip Current,C,91,OKALOOSA,12091,MOB,21-APR-96 13:00:00,CST,21-APR-96 13:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OKALOOSA ISLAND,NA,NA,OKALOOSA ISLAND,NA,NA,NA,NA,Two teenagers were playing in the surf at Beasley Park on Okaloosa Island when they were caught in a rip current.  Lifeguards had to rescue the two females who were then taken to a local hospital for observation by their parents.  They were both examined and released.,NA,PDC
199608,7,930,199608,7,930,2040335,5560938,FLORIDA,12,1996,August,Rip Current,C,11,BROWARD,12011,MFL,07-AUG-96 09:30:00,EST,07-AUG-96 09:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FT LAUDERDALE,NA,NA,FT LAUDERDALE,NA,NA,NA,NA,A 16-year-old male drowned in a rip current off Fort Lauderdale Beach. The drowning occured at an unguarded section.,NA,PDC
199610,12,1030,199610,12,1130,2048600,5574719,ALABAMA,1,1996,October,Rip Current,C,3,BALDWIN,01003,MOB,12-OCT-96 10:30:00,CST,12-OCT-96 11:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORANGE BEACH,NA,NA,ORANGE BEACH,NA,NA,NA,NA,Several people were swimming in rough surf in the Gulf of Mexico near the Alabama 161 overlook.  One of the swimmers was pulled under by the rough surf and drowned.  It took almost an hour to recover the 19 year old male.,NA,PDC
199608,12,1030,199608,12,1030,2043250,5557227,FLORIDA,12,1996,August,Rip Current,C,31,DUVAL,12031,JAX,12-AUG-96 10:30:00,EST,12-AUG-96 10:30:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTIC BEACH,NA,NA,ATLANTIC BEACH,NA,NA,NA,NA,A 11-year-old North Carolina was pulled under from a runout.,NA,PDC
199611,4,1620,199611,4,1620,2051361,5570832,FLORIDA,12,1996,November,Rip Current,C,99,PALM BEACH,12099,MFL,04-NOV-96 16:20:00,EST,04-NOV-96 16:20:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860 S OCEAN BLVD,NA,NA,860 S OCEAN BLVD,NA,NA,NA,NA,EAST WINDS NEAR 25 KTS. SEAS 6 TO 9 FEET.,NA,PDC
199607,13,1300,199607,13,1300,2039207,5561818,FLORIDA,12,1996,July,Rip Current,C,86,MIAMI-DADE,12086,MFL,13-JUL-96 13:00:00,EST,13-JUL-96 13:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,NA,NA,PDC
199607,13,1500,199607,13,1500,2039208,5561819,FLORIDA,12,1996,July,Rip Current,C,86,MIAMI-DADE,12086,MFL,13-JUL-96 15:00:00,EST,13-JUL-96 15:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,NA,NA,PDC
199607,17,1730,199607,17,1730,2039209,5561820,FLORIDA,12,1996,July,Rip Current,C,11,BROWARD,12011,MFL,17-JUL-96 17:30:00,EST,17-JUL-96 17:30:00,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,FT LAUDERDALE,2,E,FT LAUDERDALE,NA,NA,NA,NA,A 41-year-old man drowned in a rip current while trying to rescue his 11-year-old son on an unguarded section of Fort Lauderdale beach. The man was a good swimmer but swam directly against the current. His son survived. Two other children were rescued from a nearby rip current with an 11-year-old female requiring hospitalization.,NA,PDC
199708,12,935,199708,12,935,2069975,5617433,FLORIDA,12,1997,August,Rip Current,C,127,VOLUSIA,12127,MLB,12-AUG-97 09:35:00,EST,12-AUG-97 09:35:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW SMYRNA BEACH,NA,NA,NEW SMYRNA BEACH,NA,NA,NA,NA,NA,A 60 year old German tourist drowned in a rip current at New Smyrna Beach.,PDC
199706,5,1430,199706,5,1430,2069950,5617005,FLORIDA,12,1997,June,Rip Current,C,127,VOLUSIA,12127,MLB,05-JUN-97 14:30:00,EST,05-JUN-97 14:30:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTONA BEACH,NA,NA,DAYTONA BEACH,NA,NA,NA,NA,NA,A large number of rip currents formed along the coast of Volusia County. The county beach patrol pulled 86 people from the surf. One 17 year old boy was hospitalised.,PDC
199708,18,1130,199708,18,1130,2068451,5615450,FLORIDA,12,1997,August,Rip Current,C,109,ST. JOHNS,12109,JAX,18-AUG-97 11:30:00,EST,18-AUG-97 11:30:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRESCENT BEACH,NA,NA,CRESCENT BEACH,NA,NA,NA,NA,NA,"Women, 36",PDC
199707,1,800,199707,1,1300,2066744,5612607,NORTH CAROLINA,37,1997,July,Rip Current,C,129,NEW HANOVER,37129,ILM,01-JUL-97 08:00:00,EST,01-JUL-97 13:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAROLINA BEACH,NA,NA,CAROLINA BEACH,NA,NA,NA,NA,NA,STRONG RIP CURRENTS ASSOCIATED WITH TROPICAL STORM ANA RESULTED IN 14 RESCUES AT CAROLINA BEACH ON JULY 1. ONE WOMAN SUFFERED A SEVERE LEG INJURY. AT KURE BEACH 5 RESCUES WERE MADE AND ONE MALE WAS TAKEN TO A LOCAL HOSPITAL AS A PRECAUTION,PDC
199707,14,800,199707,14,1800,2066745,5612608,NORTH CAROLINA,37,1997,July,Rip Current,C,129,NEW HANOVER,37129,ILM,14-JUL-97 08:00:00,EST,14-JUL-97 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAROLINA BEACH,NA,NA,CAROLINA BEACH,NA,NA,NA,NA,NA,MANY RESCUES WERE MADE AS A RESULT OF RIP CURRENTS CAUSED BY TROPICAL STORM CLAUDETTE.  NO INJURIES WERE REPORTED.,PDC
199707,14,800,199707,14,1800,2066745,5612609,NORTH CAROLINA,37,1997,July,Rip Current,C,141,PENDER,37141,ILM,14-JUL-97 08:00:00,EST,14-JUL-97 18:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOPSAIL,NA,NA,TOPSAIL,NA,NA,NA,NA,NA,MANY RESCUES WERE MADE AS A RESULT OF RIP CURRENTS CAUSED BY TROPICAL STORM CLAUDETTE. AT SURF CITY AN 8 YEAR OLD GIRL WAS HOSPITALIZED IN STABLE CONDITION.,PDC
199708,5,600,199708,7,1500,1046455,5616231,CALIFORNIA,6,1997,August,Rip Current,C,59,ORANGE,06059,SGX,05-AUG-97 06:00:00,PST,07-AUG-97 15:00:00,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORONA DEL MAR,NA,NA,CORONA DEL MAR,NA,NA,NA,NA,NA,"Surf whipped up by Hurricane Guillermo pounded beaches in Orange County with waves from 6 to 12 feet high.  Hundreds of people were rescued, but rip currents were blamed for three injuries and one death.  On the fifth, a 19 year old man was swept away about a mile north of the Huntington Beach Pier.  His body was recovered several days later.  On the sixth, a teenage boy and girl were pummelled on a beach in Corona Del Mar.  Another 18 year old was pulled ashore and sent to the hospital with neck injuries.  In Newport Beach, lifeguards made nearly 300 rescues on the fifth and sixth alone.",PDC
199702,21,1430,199702,21,1430,2057776,5584987,FLORIDA,12,1997,February,Rip Current,C,99,PALM BEACH,12099,MFL,21-FEB-97 14:30:00,EST,21-FEB-97 14:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCEAN RIDGE,NA,NA,OCEAN RIDGE,NA,NA,NA,NA,wind ne-e 25 kts.,NA,PDC
199706,3,1800,199706,3,1800,2064460,5604694,SOUTH CAROLINA,45,1997,June,Rip Current,C,43,GEORGETOWN,45043,ILM,03-JUN-97 18:00:00,EST,03-JUN-97 18:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAWLEYS IS,NA,NA,PAWLEYS IS,NA,NA,NA,NA,NA,59 YEAR OLD MALE DROWNED AFTER JUMPING INTO THE WATER TO RESCUE A YOUNG MAN CAUGHT IN A RIP CURRENT,PDC
199705,30,1130,199705,30,1130,2069946,5616829,FLORIDA,12,1997,May,Rip Current,C,127,VOLUSIA,12127,MLB,30-MAY-97 11:30:00,EST,30-MAY-97 11:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTONA BEACH SHRS,NA,NA,DAYTONA BEACH SHRS,NA,NA,NA,NA,NA,Numerous strong rip currents occurred along the coast of Volusia County. Beach safety personnel reported 140 people were rescued from the water on May 30 and 31. A 36 year old man drowned in a rip current on the 30th when he attempted to assist his wife who was in the rip current.,PDC
199704,5,1000,199704,5,1030,2061377,5591836,FLORIDA,12,1997,April,Rip Current,C,99,PALM BEACH,12099,MFL,05-APR-97 10:00:00,EST,05-APR-97 10:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUNO BEACH PARK,NA,NA,JUNO BEACH PARK,NA,NA,NA,NA,"49 YR OLD MALE RESCUED DURING RIP CURRENT EVENT. TAKEN TOLOCAL HOSPITAL, OBSERVED AND RELEASED.",NA,PDC
199703,28,1500,199703,28,1500,1045540,5611251,FLORIDA,12,1997,March,Rip Current,C,71,LEE,12071,TBW,28-MAR-97 15:00:00,EST,28-MAR-97 15:00:00,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,WNW,FT MYERS,25,WNW,FT MYERS,NA,NA,NA,NA,NA,"Two girls, ages nine and twelve, were swept out to sea by a rip current at Boca Grande Pass.",PDC
199709,27,1600,199709,27,1600,1048080,5618206,FLORIDA,12,1997,September,Rip Current,C,21,COLLIER,12021,MFL,27-SEP-97 16:00:00,EST,27-SEP-97 16:00:00,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARCO,NA,NA,MARCO,NA,NA,NA,NA,NA,two women swam to sand dollar island...a narrow stretch of sand about 100 feet off tigertail beach. they were overcome by waves and currents.,PDC
199710,13,600,199710,13,1800,2069503,5616518,FLORIDA,12,1997,October,Rip Current,C,86,MIAMI-DADE,12086,MFL,13-OCT-97 06:00:00,EST,13-OCT-97 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,NA,miami beach patrol reported at least 20 rescues of swimmers caught in rip currents.,PDC
199710,11,600,199710,13,1700,2069503,5616520,FLORIDA,12,1997,October,Rip Current,C,99,PALM BEACH,12099,MFL,11-OCT-97 06:00:00,EST,13-OCT-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LANTANA,NA,NA,LANTANA,NA,NA,NA,NA,NA,lifeguards at lantana beach reported 21 rescues over weekend.,PDC
199710,13,1730,199710,13,1730,2069503,5616519,FLORIDA,12,1997,October,Rip Current,C,99,PALM BEACH,12099,MFL,13-OCT-97 17:30:00,EST,13-OCT-97 17:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PALM BEACH,NA,NA,PALM BEACH,NA,NA,NA,NA,NA,swimmer rescued at midtown beach by surfer.,PDC
199710,13,1140,199710,13,1140,2069503,5616517,FLORIDA,12,1997,October,Rip Current,C,99,PALM BEACH,12099,MFL,13-OCT-97 11:40:00,EST,13-OCT-97 11:40:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANALAPAN,NA,NA,MANALAPAN,NA,NA,NA,NA,NA,swimmer caught in current near 2000 s . ocean blvd.,PDC
